Date,Open,High,Low,Close,Volume,Amount
2000-09-26,63.41,64.05,62.5,63.05,3592.0,22657.5928
2000-09-27,63.06,64.5,62.65,64.49,2052.0,13060.8659
2000-09-28,64.09,64.49,62.95,63.05,1365.0,8663.2024
2000-09-29,63.5,66.8,63.0,65.75,10883.0,71285.76
2000-10-09,65.98,68.3,65.6,68.08,11001.0,74361.0562
2000-10-10,68.0,68.5,66.72,66.9,4779.0,32183.2236
2000-10-11,66.91,67.4,65.55,65.74,4321.0,28548.338
2000-10-12,66.0,66.98,65.1,65.32,2583.0,17033.0528
2000-10-13,65.5,66.49,64.9,65.65,2874.0,18835.2986
2000-10-16,65.4,67.5,65.1,66.98,3402.0,22752.2343
2000-10-17,66.99,70.6,66.6,70.09,10671.0,73988.6482
2000-10-18,69.66,75.5,69.6,75.44,19407.0,142209.7007
2000-10-19,75.5,76.0,73.6,75.06,12564.0,94120.3312
2000-10-20,75.5,82.0,75.33,78.42,31977.0,253538.5333
2000-10-23,78.5,80.5,77.06,80.46,13938.0,110080.6846
2000-10-24,80.6,83.23,79.1,83.0,13035.0,106230.5353
2000-10-25,83.15,84.62,80.1,80.2,16508.0,135995.4641
2000-10-26,79.5,80.5,77.5,77.86,12439.0,98009.039
2000-10-27,77.61,80.2,77.61,79.16,8256.0,65290.9118
2000-10-30,79.88,79.98,78.0,78.26,4273.0,33639.3381
2000-10-31,78.0,78.7,75.62,76.2,8467.0,65014.4357
2000-11-01,76.11,77.61,75.8,77.5,5523.0,42329.1075
2000-11-02,77.37,78.5,76.55,77.43,4487.0,34658.0948
2000-11-03,77.5,79.48,77.5,77.93,3035.0,23796.5426
2000-11-06,77.9,80.0,77.8,78.86,4738.0,37571.4058
2000-11-07,79.39,80.5,78.9,80.0,3101.0,24760.6145
2000-11-08,80.0,80.4,79.01,79.99,1975.0,15681.7968
2000-11-09,80.0,80.55,79.4,79.93,2854.0,22784.81
2000-11-10,80.2,83.0,80.2,82.39,5894.0,48187.13
2000-11-13,82.5,82.9,80.81,81.58,4204.0,34186.424
2000-11-14,82.0,82.0,73.42,78.95,4499.0,35653.082
2000-11-15,78.49,78.49,76.3,77.7,6417.0,49594.3765
2000-11-16,77.05,78.44,76.58,77.39,4615.0,35589.6682
2000-11-17,77.5,78.0,76.61,77.04,3010.0,23225.0408
2000-11-20,76.99,77.0,75.51,75.81,4514.15,34313.1876
2000-11-21,75.7,77.9,75.51,76.92,2373.13,18206.3689
2000-11-22,77.39,77.6,76.3,77.0,1249.88,9616.0796
2000-11-23,77.0,77.48,76.51,76.9,2238.94,17208.5698
2000-11-24,76.2,77.0,74.0,75.52,5018.58,37960.0164
2000-11-27,74.79,75.4,73.8,74.01,2988.31,22251.8894
2000-11-28,73.68,74.5,73.68,74.3,2359.52,17451.4113
2000-11-29,74.02,74.5,72.5,73.01,4419.52,32353.134
2000-11-30,72.11,75.3,72.11,74.58,3120.43,23203.4041
2000-12-01,74.81,75.25,73.48,74.88,1224.55,9062.2956
2000-12-04,74.48,74.68,73.21,74.46,1350.38,9940.5422
2000-12-05,74.0,74.44,73.28,74.18,1221.78,8978.8493
2000-12-06,74.33,74.88,73.5,73.62,1001.0,7421.0225
2000-12-07,73.47,74.48,73.4,74.22,718.84,5316.2863
2000-12-08,74.19,74.2,73.61,73.81,861.8,6360.8421
2000-12-11,73.6,73.9,71.9,72.33,4126.02,30122.7958
2000-12-12,71.99,72.1,70.0,70.94,4036.77,28627.5136
2000-12-13,70.79,70.9,68.95,69.76,6340.29,44196.9056
2000-12-14,69.69,70.0,68.3,68.3,4883.88,33666.4396
2000-12-15,68.3,69.88,68.1,69.85,4482.81,30793.1001
2000-12-18,69.0,72.3,68.38,71.94,5539.69,39277.2404
2000-12-19,71.8,72.25,70.08,70.3,2522.84,18018.4289
2000-12-20,70.0,72.4,69.6,71.78,2233.1,16028.9206
2000-12-21,71.9,72.47,70.75,70.96,1493.88,10668.6239
2000-12-22,71.5,72.0,69.0,69.27,2579.69,18002.7089
2000-12-25,70.0,70.47,69.5,70.03,996.16,6954.6287
2000-12-26,70.58,70.89,68.2,69.95,1890.44,13186.9408
2000-12-27,69.9,70.2,68.36,68.5,3405.78,23423.4326
2000-12-28,68.39,69.49,68.3,68.7,2797.56,19197.8536
2000-12-29,68.88,71.0,68.7,68.91,4380.99,30398.8131
2001-01-02,69.8,70.99,69.02,70.45,1531.65,10755.291
2001-01-03,70.5,72.38,70.1,72.07,3626.38,25921.6706
2001-01-04,72.59,72.89,71.58,71.61,2305.97,16647.6867
2001-01-05,71.5,72.33,69.9,70.14,2095.1,14745.4276
2001-01-08,69.99,69.99,66.5,66.91,6269.12,42348.0546
2001-01-09,66.5,70.0,65.8,67.5,2389.9,16036.6361
2001-01-10,67.48,67.5,66.5,67.15,2214.49,14809.6095
2001-01-11,66.9,67.0,65.3,65.59,4163.05,27472.478
2001-01-12,65.0,65.05,63.5,63.64,4914.96,31350.0436
2001-01-15,62.0,62.0,60.0,60.15,5874.26,35972.882
2001-01-16,59.2,61.96,59.0,59.42,4330.94,25848.6725
2001-01-17,59.0,59.8,54.9,56.01,15808.3,89015.4728
2001-01-18,55.5,57.18,55.3,57.05,3970.5,22519.3055
2001-01-19,57.05,58.17,56.8,57.4,5954.01,34171.7779
2001-02-05,57.0,57.0,51.66,51.66,13851.68,72980.3201
2001-02-06,50.0,51.5,49.0,51.2,6722.88,33628.4308
2001-02-07,51.48,51.48,50.0,50.57,2045.2,10348.6396
2001-02-08,50.4,50.98,47.95,48.02,4412.89,21723.311
2001-02-09,49.0,49.98,46.91,48.5,15118.75,72837.2829
2001-02-12,48.61,48.89,46.6,48.07,16724.63,78929.4144
2001-02-13,48.0,49.2,48.0,48.16,10007.61,48610.7165
2001-02-14,48.6,49.65,48.35,49.2,4769.93,23413.7875
2001-02-15,49.26,49.58,47.61,47.74,3960.13,19196.9275
2001-02-16,47.5,51.05,47.1,51.01,9230.33,45590.6314
2001-02-19,51.0,51.98,49.87,51.47,7592.6,38916.3752
2001-02-20,51.7,53.9,50.5,50.77,10134.34,52787.5863
2001-02-21,50.5,50.5,48.9,49.42,4589.99,22778.8354
2001-02-22,49.0,51.8,48.8,50.76,4695.33,23861.5957
2001-02-23,50.78,51.75,50.41,51.64,3464.43,17715.0449
2001-02-26,51.81,52.5,50.88,51.85,4785.1,24638.5009
2001-02-27,51.86,52.3,50.2,51.19,5444.64,27685.3065
2001-02-28,49.89,50.98,49.66,49.85,6307.68,31591.6641
2001-03-01,49.5,50.8,49.1,50.09,2724.61,13627.5794
2001-03-02,50.0,51.0,49.9,50.7,5815.28,29218.03
2001-03-05,51.25,51.34,49.48,49.62,5576.2,27820.7772
2001-03-06,49.61,50.14,49.51,50.11,2351.37,11708.8857
2001-03-07,50.2,50.45,49.88,49.99,2724.3,13630.7014
2001-03-08,49.99,50.3,49.81,50.18,2907.74,14546.4746
2001-03-09,50.38,51.5,50.08,50.99,6733.93,34401.0709
2001-03-12,51.3,51.5,50.0,50.3,3158.18,15931.5115
2001-03-13,50.3,50.3,49.0,49.37,4067.86,20118.99
2001-03-14,49.14,49.99,48.81,49.5,1737.5,8588.0887
2001-03-15,49.49,49.92,49.18,49.36,1653.64,8166.3022
2001-03-16,49.4,49.9,49.3,49.66,1754.51,8702.565
2001-03-19,49.5,49.5,48.52,48.84,2655.91,12958.6979
2001-03-20,48.7,49.2,48.61,48.85,1795.94,8775.3996
2001-03-21,48.8,49.99,48.75,49.77,2035.58,10092.1214
2001-03-22,49.89,51.4,49.89,51.37,6192.8,31479.6214
2001-03-23,51.7,53.1,51.6,51.63,10750.25,56112.2894
2001-03-26,51.1,52.05,51.02,51.75,4009.69,20676.758
2001-03-27,51.97,54.3,51.88,53.36,9569.0,50710.2423
2001-03-28,53.8,53.96,52.48,52.75,2968.56,15704.5855
2001-03-29,52.75,52.93,51.65,51.68,3470.76,18005.5289
2001-04-02,52.0,53.73,52.0,53.08,6467.3,34285.852
2001-04-03,53.17,53.25,52.8,53.0,5642.0,29917.645
2001-04-04,53.0,53.0,51.22,51.46,2733.9,14293.3298
2001-04-05,51.22,51.8,51.0,51.51,2884.71,14789.4139
2001-04-06,51.8,52.45,51.55,51.77,1525.27,7914.6453
2001-04-09,51.9,51.9,51.2,51.82,1516.37,7806.5219
2001-04-10,51.9,52.44,51.35,52.07,1456.04,7565.3406
2001-04-11,52.15,52.87,52.15,52.74,1564.13,8207.1033
2001-04-12,52.98,54.5,52.5,53.03,8206.08,44019.771
2001-04-13,53.03,53.26,52.56,53.0,2220.59,11766.8118
2001-04-16,53.2,54.4,52.78,54.01,7805.34,41917.8028
2001-04-17,54.4,56.6,53.98,56.07,13468.32,74647.3154
2001-04-18,56.25,56.49,54.58,54.94,6420.78,35506.7639
2001-04-19,54.99,55.58,54.0,55.08,3989.96,21802.3494
2001-04-20,55.18,56.24,54.35,54.52,6799.16,37720.3457
2001-04-23,54.5,55.0,53.03,53.32,3811.63,20431.1783
2001-04-24,53.52,53.9,53.0,53.56,1619.0,8654.0
2001-04-25,53.61,54.0,51.8,51.89,4154.05,21857.6115
2001-04-26,51.5,52.44,51.4,51.78,1802.58,9348.2568
2001-04-27,51.8,52.5,51.75,51.98,1828.91,9525.9694
2001-04-30,52.1,52.52,51.79,52.1,1637.0,8512.0
2001-05-08,52.28,54.17,52.2,53.97,2463.89,13182.1288
2001-05-09,53.95,53.95,53.0,53.25,1431.98,7650.3428
2001-05-10,53.3,53.73,53.2,53.29,998.0,5337.0
2001-05-11,53.4,53.87,53.2,53.35,1065.8,5695.4314
2001-05-14,53.53,53.85,52.82,53.5,2089.03,11106.8239
2001-05-15,53.51,54.58,53.5,53.64,2182.53,11780.1119
2001-05-16,53.95,54.81,53.6,54.45,2922.15,15881.3454
2001-05-17,54.4,54.77,53.77,54.01,2049.32,11084.12
2001-05-18,54.5,57.0,54.5,55.27,13695.04,76652.6063
2001-05-21,55.47,56.3,54.81,55.72,3101.67,17237.3657
2001-05-22,55.6,55.69,54.0,54.29,2503.05,13705.0586
2001-05-23,54.3,54.7,53.2,53.94,2853.92,15350.1362
2001-05-24,53.54,54.43,53.1,53.27,2487.63,13363.9925
2001-05-25,53.25,53.3,52.48,53.0,2200.1,11628.3534
2001-05-28,52.91,53.0,52.0,52.21,1939.51,10166.8654
2001-05-29,52.21,53.3,52.21,52.86,1337.21,7046.5429
2001-05-30,53.02,53.95,52.9,53.43,1482.07,7907.9332
2001-05-31,53.69,53.69,52.6,52.7,2074.71,10978.1671
2001-06-01,52.5,53.1,52.5,52.88,1572.88,8290.3349
2001-06-04,52.6,53.8,52.6,53.37,2164.07,11499.6503
2001-06-05,53.08,53.7,53.08,53.27,1107.0,5916.3073
2001-06-06,53.28,53.6,52.88,53.03,1503.4,7985.4235
2001-06-07,53.1,53.5,52.5,52.71,1669.81,8807.8024
2001-06-08,52.69,52.99,52.3,52.5,1537.59,8073.0531
2001-06-11,52.52,52.58,51.9,52.08,2249.11,11737.2071
2001-06-12,52.0,52.44,51.88,52.19,1776.0,9239.8272
2001-06-13,52.15,52.9,51.8,52.63,2164.13,11264.4583
2001-06-14,53.0,53.0,51.41,51.56,2147.65,11168.9639
2001-06-15,51.2,52.46,51.11,51.86,1461.03,7540.8815
2001-06-18,51.68,51.8,49.67,50.27,3790.98,19178.533
2001-06-19,50.05,50.35,49.51,50.0,1786.57,8908.0618
2001-06-20,50.0,50.8,49.6,50.58,2699.34,13553.308
2001-06-21,50.66,50.9,50.2,50.75,700.13,3536.4596
2001-06-22,50.68,50.9,50.2,50.63,831.2,4208.5214
2001-06-25,50.63,50.63,50.0,50.22,1596.98,8018.7539
2001-06-26,50.2,50.5,50.1,50.47,1482.22,7454.3397
2001-06-27,50.5,50.5,50.1,50.17,1160.37,5826.6838
2001-06-28,50.17,50.17,49.58,49.63,2361.5,11765.6974
2001-06-29,49.65,50.5,49.57,49.86,1917.46,9573.3667
2001-07-02,49.7,49.7,49.0,49.05,1804.67,8881.3265
2001-07-03,49.0,49.65,48.9,49.43,1139.05,5605.6798
2001-07-04,49.44,49.5,49.0,49.1,2110.0,10372.7768
2001-07-05,49.2,49.9,49.0,49.58,1885.38,9334.8497
2001-07-06,49.58,50.82,49.58,50.65,3019.03,15233.6317
2001-07-09,50.7,51.2,50.11,50.16,606.11,3056.7545
2001-07-10,50.2,50.5,50.18,50.27,484.1,2432.8756
2001-07-11,50.3,50.85,50.3,50.31,773.39,3905.9721
2001-07-12,50.5,50.6,49.6,49.8,679.39,3390.1551
2001-07-13,49.98,50.5,49.8,49.8,530.0,2650.3064
2001-07-16,49.81,50.1,48.9,49.0,1367.77,6725.8294
2001-07-17,49.1,49.1,48.6,48.93,814.77,3969.684
2001-07-18,49.1,49.39,48.7,49.0,548.35,2681.0812
2001-07-19,49.0,49.45,49.0,49.3,312.8,1540.0007
2001-07-20,49.8,50.1,49.32,49.99,601.77,2992.4857
2001-07-23,49.8,49.88,49.0,49.06,886.56,4361.2478
2001-07-24,48.5,49.0,47.55,47.64,2564.99,12308.3764
2001-07-25,47.28,47.55,46.6,46.86,2214.82,10418.7417
2001-07-26,46.61,46.9,45.11,45.18,2861.0,13101.5377
2001-07-27,45.0,45.0,42.69,43.3,5197.37,22679.3416
2001-07-30,42.69,42.69,41.3,41.5,5726.21,23890.0865
2001-07-31,41.0,42.4,40.81,42.34,4176.45,17469.8564
2001-08-01,42.48,44.22,42.48,44.0,6241.34,27019.6324
