Date,Open,High,Low,Close,Volume,Amount
2009-12-25,54.08,63.0,54.0,57.55,81890.83,467553.9568
2009-12-28,60.01,62.9,58.5,59.18,45737.02,274657.8589
2009-12-29,58.09,59.09,55.88,58.9,25877.15,149761.1836
2009-12-30,58.27,59.6,56.8,57.31,21338.79,123291.0998
2009-12-31,57.18,57.56,56.01,56.43,12999.71,73457.4331
2010-01-04,56.68,57.49,55.9,56.68,13288.05,75319.1722
2010-01-05,56.6,56.66,54.68,55.21,16653.24,92049.049
2010-01-06,54.99,56.41,54.81,55.45,11938.48,66493.1765
2010-01-07,55.0,56.35,54.82,55.02,11705.32,65032.569
2010-01-08,54.68,54.68,50.88,51.7,19414.79,101326.9506
2010-01-11,51.2,52.6,50.58,52.02,9814.54,50617.023
2010-01-12,52.1,53.33,51.61,52.75,8270.03,43556.7444
2010-01-13,52.0,52.97,51.74,52.68,8720.42,45698.2999
2010-01-14,52.83,54.78,52.71,54.37,11735.76,63525.0651
2010-01-15,54.58,54.69,53.53,54.39,7031.97,38074.9398
2010-01-18,53.99,55.56,53.99,55.47,8536.47,46883.6236
2010-01-19,55.4,55.4,53.85,55.0,8471.12,46247.7798
2010-01-20,54.7,54.7,51.01,52.09,8814.03,46354.053
2010-01-21,52.09,53.59,51.56,51.92,5046.71,26355.4655
2010-01-22,51.85,51.91,49.09,49.77,8489.95,42394.1558
2010-01-25,49.77,49.79,47.55,47.7,6279.06,30276.5862
2010-01-26,48.6,49.12,47.47,47.8,6601.62,31815.0033
2010-01-27,48.02,48.2,46.99,47.42,5109.14,24313.1961
2010-01-28,48.0,48.0,45.78,46.1,7757.58,35956.3347
2010-01-29,45.6,46.49,45.12,45.8,4733.03,21794.6596
2010-02-01,44.98,44.98,43.81,44.08,6107.26,27037.8612
2010-02-02,44.39,45.18,44.03,44.09,3965.71,17663.6133
2010-02-03,44.51,44.98,42.79,44.36,4812.1,21093.254
2010-02-04,43.9,44.96,43.88,44.43,4169.14,18600.4146
2010-02-05,43.9,45.24,43.63,45.0,5114.31,22888.4234
2010-02-08,44.78,46.41,44.75,46.04,4269.78,19604.3174
2010-02-09,45.46,46.34,45.15,46.22,2624.04,12056.6207
2010-02-10,46.7,48.49,46.5,48.2,8171.18,38940.8351
2010-02-11,48.22,52.59,48.2,51.28,10894.84,54971.3772
2010-02-12,50.99,54.67,50.53,54.47,11901.79,63240.9483
2010-02-22,54.39,54.39,52.4,52.8,9245.42,49131.9691
2010-02-23,52.4,54.39,52.06,54.04,8717.61,46728.7303
2010-02-24,54.11,57.9,54.0,57.65,11670.76,65347.6312
2010-03-01,57.5,57.5,54.84,56.17,20691.37,116251.9048
2010-03-02,55.88,57.57,55.68,56.14,11906.0,67394.2
2010-03-03,56.15,56.5,54.52,54.78,11340.52,62624.2914
2010-03-04,54.76,55.49,52.02,52.36,9439.74,50847.4351
2010-03-05,52.47,53.8,52.47,53.35,7678.04,40839.0235
2010-03-08,53.36,55.95,53.1,55.25,9763.21,53558.3485
2010-03-09,54.99,55.4,54.0,54.93,6307.44,34496.5337
2010-03-10,54.78,55.75,53.9,54.3,6509.15,35635.8366
2010-03-11,54.15,58.3,54.15,58.0,14613.18,82242.3987
2010-03-12,58.02,61.99,57.43,58.8,23348.99,140339.8278
2010-03-15,58.2,60.58,58.18,59.69,8659.19,51611.967
2010-03-16,59.75,59.98,56.7,57.38,7775.31,45376.7669
2010-03-17,57.21,60.5,57.21,59.97,7353.57,43645.7708
2010-03-18,59.81,60.45,58.0,59.5,6938.07,41068.2861
2010-03-19,59.3,59.68,57.9,59.08,7875.57,46241.3264
2010-03-23,59.1,60.85,58.5,60.47,14414.39,86329.0879
2010-03-24,59.95,62.28,59.42,61.0,14522.01,88768.8879
2010-03-25,61.11,64.35,60.66,62.93,29202.49,181644.7737
2010-03-26,61.49,61.79,59.0,60.0,16311.85,98333.731
2010-03-29,60.1,60.5,57.86,59.15,12567.26,73999.9548
2010-03-30,58.89,61.08,58.85,60.28,9436.2,56794.9766
2010-03-31,60.3,62.72,60.0,61.51,10402.15,64092.3471
2010-04-01,62.2,67.66,61.28,63.3,22722.78,147653.974
2010-04-02,62.78,66.8,62.16,65.99,12368.74,80150.751
2010-04-06,66.07,68.9,65.5,68.35,14360.42,96013.5835
2010-04-07,68.13,69.7,66.88,69.08,12099.38,82709.7868
2010-04-08,68.3,70.8,67.7,67.8,11122.67,76760.0642
2010-04-09,70.11,73.73,68.0,72.35,24562.17,173820.9783
2010-04-12,72.74,73.48,69.7,71.5,25493.04,181338.6546
2010-04-13,71.5,71.5,64.35,64.4,30030.32,197571.4997
2010-04-14,31.49,32.77,30.75,32.22,28089.96,89120.1443
