Date,Open,High,Low,Close,Volume,Amount
2007-05-16,18.8,18.8,16.8,17.8,209400.11,372994.8962
2007-05-17,17.41,19.4,17.25,18.85,151063.34,279011.5562
2007-05-18,18.76,18.84,17.88,18.16,90174.74,164610.0411
2007-05-21,17.68,18.35,17.41,18.19,60824.06,109950.0399
2007-05-22,18.1,18.39,18.0,18.1,48435.84,87828.1774
2007-05-23,18.15,18.4,17.8,18.3,44370.27,80287.4498
2007-05-24,18.25,18.26,17.42,17.67,53614.15,95283.6872
2007-05-25,17.67,18.59,17.65,18.26,59452.6,108556.6186
2007-05-28,18.33,18.78,18.15,18.58,58012.66,107319.2067
2007-05-29,18.61,19.2,18.6,18.96,59826.7,113054.5496
2007-05-30,18.01,18.58,17.5,17.62,61999.48,111991.3789
2007-05-31,17.85,19.38,17.8,19.38,94189.92,178502.0709
2007-06-01,19.53,19.95,18.62,18.66,84469.23,162863.9573
2007-06-04,18.85,19.65,18.22,18.55,55588.0,104818.6261
2007-06-05,18.01,18.01,16.7,17.75,63711.81,108892.1145
2007-06-06,17.8,18.45,17.02,17.98,38810.98,69540.4446
2007-06-07,18.0,19.48,17.9,19.25,51912.38,98000.0389
2007-06-08,19.0,19.59,18.95,19.26,51289.32,99091.2999
2007-06-11,19.12,20.98,19.12,20.16,58560.57,118772.8909
2007-06-12,20.08,20.81,19.51,20.4,42029.95,84658.953
2007-06-13,20.45,21.3,20.2,20.3,37647.65,77512.267
2007-06-14,20.1,20.88,20.1,20.2,30614.4,62698.556
2007-06-15,19.98,21.88,19.9,21.0,46038.46,95187.169
2007-06-19,21.28,21.84,20.86,21.19,38563.64,82232.4331
2007-06-20,21.16,21.18,20.0,20.14,30277.53,62203.7044
2007-06-21,20.0,20.41,19.5,19.9,22309.67,44347.308
2007-06-22,19.81,20.28,18.28,18.87,26226.69,50776.9259
2007-06-25,18.91,19.43,18.21,18.8,19849.79,37401.9037
2007-06-26,18.55,19.3,17.95,19.3,17472.49,32917.3892
2007-06-27,19.39,19.69,18.88,19.46,18255.65,35318.5711
2007-06-28,19.2,19.5,17.99,18.09,19419.85,36227.243
2007-06-29,17.88,18.09,16.9,17.51,16050.54,28241.4028
2007-07-02,17.5,18.0,17.11,17.93,9130.97,16039.6584
2007-07-03,17.88,18.07,17.52,17.89,6439.41,11430.9764
2007-07-04,17.89,18.1,17.28,17.35,8714.12,15483.3431
2007-07-05,17.32,17.32,15.8,15.8,15979.47,26395.829
2007-07-06,15.83,16.64,15.68,16.52,13790.57,22342.5432
2007-07-09,16.7,17.2,16.52,16.96,10317.64,17394.4735
2007-07-10,16.96,17.03,16.18,16.24,8982.88,14732.9743
2007-07-11,15.92,16.52,15.91,16.4,5533.32,9039.8948
2007-07-12,16.5,16.9,16.29,16.58,6365.76,10594.411
2007-07-13,16.5,16.68,16.17,16.24,4013.52,6547.633
2007-07-16,16.25,16.57,16.1,16.12,3120.99,5095.9259
2007-07-17,16.11,16.62,16.0,16.56,6848.68,11237.9598
2007-07-18,16.57,16.72,16.31,16.42,4692.82,7760.6226
2007-07-19,16.4,16.65,16.3,16.55,2818.68,4650.6266
2007-07-20,16.73,17.18,16.73,17.0,12172.81,20707.1987
2007-07-23,17.03,17.77,17.03,17.62,13634.63,23854.605
2007-07-24,17.62,17.87,17.0,17.23,15835.8,27870.1777
2007-07-25,17.26,18.47,17.23,18.19,14848.48,26509.9356
2007-07-26,18.31,18.35,17.8,18.03,9652.62,17453.4484
2007-07-27,17.8,18.47,17.8,18.22,10396.35,18922.4383
2007-07-30,18.31,18.58,18.05,18.39,11698.65,21477.7124
2007-07-31,18.28,18.98,17.8,18.64,16975.85,31170.4065
2007-08-01,18.64,18.88,17.31,17.35,13093.87,23634.242
2007-08-02,17.57,17.96,17.45,17.95,8242.42,14656.7698
2007-08-03,18.15,18.38,17.98,18.34,12812.97,23385.6086
2007-08-06,18.58,18.6,18.0,18.3,14012.16,25607.292
2007-08-07,18.29,18.46,17.7,17.95,18548.17,33493.1456
2007-08-08,18.15,19.16,18.15,18.88,35759.81,66779.3211
2007-08-09,18.99,19.0,18.38,18.54,14828.28,27526.3119
2007-08-10,18.55,18.56,17.42,17.79,18258.12,32620.1428
2007-08-13,17.79,18.05,17.4,17.71,8973.38,15835.3094
2007-08-14,17.68,18.3,17.66,18.24,11167.27,20148.4873
2007-08-15,18.24,18.32,17.65,17.66,16102.93,28697.1291
2007-08-16,17.21,17.96,17.21,17.6,48185.87,84313.7558
2007-08-17,17.6,17.89,17.53,17.68,19795.81,35055.3224
2007-08-20,17.87,18.28,17.8,18.23,25517.25,45964.024
2007-08-21,18.23,18.58,18.0,18.28,28393.06,51939.9215
2007-08-22,18.25,18.47,18.0,18.2,23007.88,41922.2547
2007-08-23,18.3,18.43,18.05,18.42,24482.74,44600.0487
2007-08-24,18.49,18.75,18.28,18.55,27140.84,50165.8603
2007-08-27,18.55,18.82,18.3,18.5,24546.22,45576.5425
2007-08-28,18.5,18.5,17.91,18.11,16158.69,29320.1374
2007-08-29,18.0,18.24,17.42,18.2,21863.22,39142.5567
2007-08-30,18.14,18.64,18.04,18.64,21418.2,39506.3001
2007-08-31,18.67,18.7,18.34,18.37,17516.64,32363.5606
2007-09-03,18.5,18.8,18.37,18.64,24043.59,44613.2594
2007-09-04,18.7,18.73,18.15,18.25,14104.8,26040.6079
2007-09-05,18.26,18.42,17.9,18.12,12681.23,22998.2537
2007-09-06,18.15,18.5,18.12,18.5,16266.53,29741.9856
2007-09-07,18.4,18.58,17.88,17.94,18350.13,33385.6362
2007-09-10,17.88,18.11,17.6,17.9,11147.6,19911.6817
2007-09-11,17.98,17.98,16.81,16.85,18459.6,32311.3177
2007-09-12,16.92,17.18,16.6,16.9,11348.12,19124.6829
2007-09-13,16.92,17.1,16.8,17.0,11956.83,20262.3348
2007-09-14,17.07,17.38,16.91,17.24,9587.91,16413.7563
2007-09-17,17.19,17.44,17.06,17.29,10815.76,18629.2482
2007-09-18,17.29,17.3,16.88,16.99,10657.02,18152.0508
2007-09-19,16.99,17.07,16.71,16.8,7985.7,13450.5379
2007-09-20,16.9,17.17,16.83,17.14,6894.88,11706.5164
2007-09-21,17.18,17.18,16.5,16.71,8495.57,14206.7131
2007-09-24,16.71,16.84,16.3,16.38,8208.69,13476.4316
2007-09-25,16.5,16.94,16.31,16.6,9115.88,15194.2547
2007-09-26,16.74,16.78,16.54,16.62,6376.34,10612.94
2007-09-27,16.62,16.93,16.58,16.91,5224.23,8784.2876
2007-09-28,16.92,17.15,16.9,17.01,7692.98,13090.5766
2007-10-08,17.1,17.17,16.78,16.79,9508.0,16134.7711
2007-10-09,16.78,17.23,16.56,17.12,8697.73,14696.8518
2007-10-10,17.16,17.2,16.88,16.89,8948.0,15230.8852
2007-10-11,16.89,17.35,16.8,17.15,10326.65,17713.2078
2007-10-12,17.18,17.25,15.68,16.5,12415.95,20494.7975
2007-10-15,16.5,16.69,16.35,16.59,8201.5,13546.6644
2007-10-16,16.6,16.7,16.25,16.63,10307.09,16917.8098
2007-10-17,16.59,16.95,16.2,16.8,10715.3,17770.1198
2007-10-18,16.78,16.83,16.4,16.41,6393.09,10551.8858
2007-10-19,16.55,16.58,16.32,16.36,4664.5,7667.6771
2007-10-22,16.28,16.28,15.91,15.91,6062.01,9729.2022
2007-10-23,16.34,16.34,15.81,16.04,3430.5,5475.2692
2007-10-24,16.13,16.14,15.58,15.68,6876.59,10859.8931
2007-10-25,15.65,15.68,14.21,14.29,11505.1,17057.2606
2007-10-26,14.09,14.4,13.9,14.04,9557.74,13464.976
2007-10-29,14.28,14.3,13.52,13.98,8575.28,11899.3179
2007-10-30,14.0,14.16,13.8,14.16,5994.0,8372.5938
2007-10-31,14.16,14.66,14.16,14.6,8271.57,11956.2849
2007-11-01,14.6,14.62,14.1,14.18,5144.53,7356.0647
2007-11-02,14.01,14.01,13.58,13.64,6101.47,8372.1901
2007-11-05,13.68,14.07,13.54,14.0,4927.99,6827.6604
2007-11-06,13.95,14.3,13.95,14.03,3783.29,5346.6653
2007-11-07,14.15,14.15,13.78,13.96,3681.9,5137.1788
2007-11-08,13.96,14.26,13.77,13.78,4743.06,6643.1247
2007-11-09,13.82,14.2,13.8,14.0,5698.81,7978.1609
