Date,Open,High,Low,Close,Volume,Amount
2000-12-18,18.8,19.68,17.11,18.79,383556,692765000.0
2000-12-19,18.48,18.97,18.08,18.36,106396,196803000.0
2000-12-20,18.31,20.2,18.26,20.2,98699,192185000.0
2000-12-21,20.44,20.97,19.81,20.51,134699,274477000.0
2000-12-22,20.4,20.57,19.69,19.8,57795,116114000.0
2000-12-25,19.8,20.3,19.7,19.71,32470,64728000.0
2000-12-26,19.71,20.18,19.5,20.15,31337,61884000.0
2000-12-27,20.15,20.3,19.5,19.58,21100,41955045.0
2000-12-28,19.52,19.68,19.11,19.2,24823,47903000.0
2000-12-29,19.25,19.6,19.16,19.38,14605,28286000.0
2001-01-02,19.5,19.96,19.29,19.77,14886,29189000.0
2001-01-03,19.7,20.28,19.4,20.0,29244,57750000.0
2001-01-04,20.1,20.32,19.85,19.9,20127,40397000.0
2001-01-05,19.91,20.68,19.91,20.48,36395,74294000.0
2001-01-08,20.6,20.7,19.7,20.08,18253,36848000.0
2001-01-09,20.0,20.26,19.77,19.96,11652,23242000.0
2001-01-10,19.96,20.26,19.75,20.08,9859,19749000.0
2001-01-11,20.1,20.4,20.0,20.02,15625,31572000.0
2001-01-12,20.0,20.0,19.52,19.57,14553,28722000.0
2001-01-15,19.36,19.55,18.7,18.72,19457,37129000.0
2001-01-16,18.5,18.92,18.41,18.89,11105,20751000.0
2001-01-17,18.9,18.99,18.49,18.58,6605,12317000.0
2001-01-18,18.5,18.85,18.48,18.6,7284,13585000.0
2001-01-19,18.85,19.09,18.66,19.01,7055,13401000.0
2001-02-05,19.05,19.07,18.0,18.08,11089,20395000.0
2001-02-06,17.88,18.0,17.17,17.6,12475,21907000.0
2001-02-07,17.6,17.97,17.5,17.72,5478,9684000.0
2001-02-08,17.75,17.91,17.39,17.42,5611,9876000.0
2001-02-09,17.5,17.95,17.5,17.81,5100,9046000.0
2001-02-12,17.88,17.9,17.51,17.83,2634,4673000.0
2001-02-13,17.9,18.06,17.71,17.8,2975,5326000.0
2001-02-14,17.6,17.85,17.59,17.73,4104,7263000.0
2001-02-15,17.65,17.77,17.62,17.67,1639,2898000.0
2001-02-16,17.5,17.85,17.3,17.8,3565,6207000.0
2001-02-19,17.78,18.08,17.65,17.99,3349,6012000.0
2001-02-20,18.0,18.1,17.51,17.6,4318,7717000.0
2001-02-21,17.3,17.6,17.3,17.44,3748,6530000.0
2001-02-22,17.4,17.75,17.37,17.49,2266,3976000.0
2001-02-23,17.6,17.9,17.49,17.88,2664,4697000.0
2001-02-26,17.85,18.2,17.66,18.13,6408,11507000.0
2001-02-27,18.13,18.2,17.85,18.13,6193,11190000.0
2001-02-28,18.13,18.13,17.8,17.9,3583,6430000.0
2001-03-01,17.85,18.08,17.83,18.01,2742,4933000.0
2001-03-02,18.0,18.25,17.98,18.1,5338,9685000.0
2001-03-05,18.22,18.49,18.18,18.36,6922,12709000.0
2001-03-06,18.36,18.4,18.15,18.36,3723,6801000.0
2001-03-07,18.36,18.5,18.24,18.37,5665,10408000.0
2001-03-08,18.38,18.88,18.38,18.57,8120,15181000.0
2001-03-09,18.6,18.78,18.55,18.7,6866,12825000.0
2001-03-12,18.72,19.05,18.72,19.03,10384,19671000.0
2001-03-13,19.06,19.08,18.66,18.79,7639,14389000.0
2001-03-14,18.7,18.86,18.61,18.86,5061,9516000.0
2001-03-15,18.86,18.98,18.7,18.75,4775,8980000.0
2001-03-16,18.8,18.84,18.39,18.44,6616,12254000.0
2001-03-19,18.4,18.59,18.33,18.5,4102,7583000.0
2001-03-20,18.51,18.95,18.44,18.95,4666,8731000.0
