Date,Open,High,Low,Close,Volume,Amount
2016-12-07,21.06,25.27,21.06,25.27,97.03,244.774
2016-12-08,27.8,27.8,27.8,27.8,54.2,150.676
2016-12-09,30.58,30.58,30.58,30.58,60.6,185.315
2016-12-12,33.64,33.64,33.64,33.64,106.85,359.443
2016-12-13,37.0,37.0,37.0,37.0,222.0,821.4
2016-12-14,40.7,40.7,40.7,40.7,99.0,402.93
2016-12-15,44.77,44.77,44.77,44.77,81.0,362.637
2016-12-16,49.25,49.25,49.25,49.25,593.65,2923.726
2016-12-19,54.18,54.18,54.18,54.18,690.0,3738.42
2016-12-20,59.6,59.6,58.11,59.6,27399.85,163086.149
2016-12-21,61.11,64.88,57.0,57.63,130803.03,793777.389
2016-12-22,55.65,63.39,54.71,63.39,74630.18,444688.121
2016-12-23,61.68,63.38,57.05,57.05,104237.29,622698.419
2016-12-26,54.32,54.99,52.27,54.24,64988.78,350153.192
2016-12-27,54.23,56.4,53.2,54.27,54827.34,298891.204
2016-12-28,53.25,54.0,52.16,52.34,46242.34,244321.894
2016-12-29,52.3,52.78,51.01,51.31,33893.32,176384.931
2016-12-30,51.01,52.2,50.65,51.57,32562.1,167810.989
2017-01-03,51.77,52.8,51.37,52.31,30568.66,159467.457
2017-01-04,52.16,52.6,51.81,52.46,28190.97,147452.651
2017-01-05,52.52,52.55,51.2,51.24,26562.03,136988.366
2017-01-06,51.1,51.1,48.51,48.58,34627.26,172178.639
2017-01-09,48.14,48.84,47.58,48.12,19029.67,91591.316
2017-01-10,48.05,48.97,47.86,47.99,15367.46,74438.193
2017-01-11,47.58,47.98,46.62,46.67,21603.98,101865.556
2017-01-12,46.7,47.36,46.57,46.74,20051.61,94253.767
2017-01-13,46.68,47.0,44.44,45.29,21603.04,98138.653
2017-01-16,44.41,45.51,41.0,42.96,18965.39,83374.942
2017-01-17,42.61,44.95,41.04,44.37,20987.86,90863.741
2017-01-18,44.02,44.02,42.7,42.76,12638.16,54660.154
2017-01-19,42.3,43.83,41.66,42.83,13395.92,57349.621
2017-01-20,42.33,44.25,42.3,43.93,14919.09,65317.091
2017-01-23,44.3,45.3,43.93,44.5,11524.83,51454.777
2017-01-24,44.74,44.74,43.02,43.12,9890.32,43222.576
2017-01-25,43.01,44.99,42.58,44.62,20195.42,89264.917
2017-01-26,44.69,45.28,44.49,45.11,14716.65,66036.973
2017-02-03,45.4,45.4,44.4,44.68,8480.98,38066.634
2017-02-06,44.81,49.15,44.81,49.15,62927.84,305907.932
2017-02-07,49.0,50.0,48.15,49.41,48639.86,239029.786
2017-02-08,49.0,50.8,48.93,49.63,53132.81,264206.062
2017-02-09,49.35,49.65,48.52,49.07,24576.5,120652.442
2017-02-10,49.0,49.44,47.0,47.12,23912.45,115064.75
2017-02-13,47.34,49.98,47.19,49.0,33538.05,164493.412
