Date,Open,High,Low,Close,Volume
1998-06-05,16.98,18.98,16.0,18.34,80387
1998-06-08,18.11,19.2,17.7,18.89,30410
1998-06-09,18.8,18.8,17.8,18.18,12283
1998-06-10,18.15,18.25,17.81,17.85,6406
1998-06-11,17.65,17.88,17.03,17.1,6822
1998-06-12,17.6,18.19,17.39,17.5,4523
1998-06-15,17.4,17.5,17.02,17.11,4587
1998-06-16,16.86,17.9,16.8,17.67,4990
1998-06-17,17.8,17.8,17.2,17.37,2017
1998-06-18,17.48,17.75,17.27,17.48,1579
1998-06-19,17.69,18.25,17.5,17.96,4636
1998-06-22,18.13,19.0,17.9,18.75,8158
1998-06-23,18.7,18.83,18.2,18.45,3130
1998-06-24,18.26,18.6,18.19,18.23,3572
1998-06-25,18.2,18.41,17.8,17.82,3439
1998-06-26,17.7,18.5,17.51,18.08,2609
1998-06-29,18.0,18.47,17.71,18.18,5341
1998-06-30,18.38,18.53,18.02,18.15,2098
1998-07-01,18.5,19.9,18.1,19.84,16317
1998-07-02,19.8,20.5,19.08,19.89,18538
1998-07-03,19.8,20.65,19.3,20.57,14627
1998-07-06,20.75,20.8,19.5,19.53,8646
1998-07-07,19.3,19.5,18.75,18.84,6936
1998-07-08,18.8,19.69,18.8,19.07,3392
1998-07-09,19.1,19.6,19.1,19.45,2175
1998-07-10,19.38,19.68,19.0,19.45,3216
1998-07-13,19.6,19.6,19.02,19.2,3507
1998-07-14,19.18,19.4,18.5,18.54,5337
1998-07-15,18.5,18.95,18.2,18.45,4261
1998-07-16,18.48,19.2,18.4,18.99,2147
1998-07-17,18.74,19.28,18.68,18.73,1882
1998-07-20,18.6,18.74,18.15,18.36,1943
1998-07-21,18.3,18.8,17.9,18.5,3094
1998-07-22,18.48,18.78,17.8,17.92,2093
1998-07-23,17.9,18.1,17.65,17.82,2767
1998-07-24,17.68,18.32,17.68,18.24,1750
1998-07-27,18.4,18.4,17.82,18.1,1294
1998-07-28,19.6,19.6,18.0,18.58,2685
1998-07-29,18.57,18.57,18.1,18.15,1315
1998-07-30,18.01,18.5,17.9,18.27,1361
1998-07-31,18.03,18.59,18.03,18.35,1159
1998-08-03,18.11,18.45,17.97,18.04,1343
1998-08-04,17.98,18.09,17.68,17.9,1353
1998-08-05,18.0,18.0,17.66,17.88,535
1998-08-06,18.0,18.08,17.7,17.74,992
1998-08-07,17.99,17.99,17.2,17.2,3184
1998-08-10,17.0,17.37,16.4,16.9,1801
1998-08-11,16.9,17.6,16.89,16.9,924
1998-08-12,16.95,17.0,16.44,16.74,1932
1998-08-13,17.1,17.1,16.7,16.9,1013
1998-08-14,16.0,16.4,15.5,15.5,8383
1998-08-17,14.99,14.99,14.0,14.18,4818
1998-08-18,14.07,14.8,13.88,14.16,2755
1998-08-19,14.66,15.16,14.08,15.0,2235
1998-08-20,14.99,15.3,14.8,15.28,1964
1998-08-21,15.0,15.6,15.0,15.53,1975
1998-08-24,15.35,15.49,14.85,15.26,1590
1998-08-25,15.18,15.2,14.8,15.2,1620
1998-08-26,15.2,15.78,15.2,15.71,1322
1998-08-27,15.55,15.69,15.28,15.4,1239
1998-08-28,15.35,15.4,15.0,15.05,779
1998-08-31,14.45,15.1,14.32,15.0,990
1998-09-01,14.99,15.6,14.8,15.1,985
1998-09-02,14.65,15.35,14.65,15.3,599
1998-09-03,15.02,15.5,15.02,15.43,716
1998-09-04,15.55,16.09,15.55,15.71,1853
1998-09-07,15.58,16.27,15.55,16.09,1359
1998-09-08,16.21,17.7,16.21,17.7,7232
1998-09-09,17.7,18.0,17.31,17.89,2519
1998-09-10,18.1,18.19,17.0,17.9,3690
1998-09-11,17.9,18.0,17.5,17.75,1629
1998-09-14,17.7,18.28,17.0,17.96,2037
1998-09-15,17.95,18.08,17.01,17.74,1730
1998-09-16,17.68,18.38,17.6,18.05,1770
1998-09-17,18.45,18.78,17.72,17.72,2162
1998-09-18,17.47,18.0,17.31,17.4,1356
1998-09-21,17.25,17.43,17.0,17.43,1064
1998-09-22,17.55,17.72,17.4,17.47,1077
1998-09-23,17.65,17.95,17.58,17.92,1113
1998-09-24,17.92,18.18,17.75,17.98,2257
1998-09-25,17.98,19.38,17.98,18.02,5508
1998-09-28,18.1,18.48,17.55,17.9,2625
1998-09-29,18.0,18.07,17.82,18.02,560
1998-09-30,18.3,18.47,18.2,18.3,700
1998-10-05,18.4,18.66,18.25,18.57,2022
1998-10-06,18.8,18.8,18.45,18.49,2052
1998-10-07,18.38,18.5,17.2,18.17,2495
1998-10-08,18.2,18.59,18.15,18.21,1843
1998-10-09,17.31,18.52,17.31,18.24,1770
1998-10-12,18.28,18.88,18.2,18.56,6333
1998-10-13,18.7,18.7,18.1,18.22,740
1998-10-14,18.04,18.5,17.9,18.13,1431
1998-10-15,18.45,18.5,18.15,18.35,945
1998-10-16,18.5,18.75,18.1,18.36,655
1998-10-19,18.75,18.75,18.19,18.55,2072
1998-10-20,18.75,19.2,18.53,19.11,3066
1998-10-21,19.0,19.3,18.7,18.74,3169
1998-10-22,18.64,19.2,18.5,19.16,2436
1998-10-23,19.2,19.79,18.9,19.66,5388
1998-10-26,19.81,20.9,19.71,20.84,14659
1998-10-27,20.95,21.28,20.52,20.98,5467
1998-10-28,20.55,21.28,20.51,21.02,3594
1998-10-29,20.6,21.6,20.6,21.09,5548
1998-10-30,21.0,21.3,20.52,20.9,3744
1998-11-02,21.0,21.5,20.9,21.38,1794
1998-11-03,21.38,21.59,20.91,21.54,4911
1998-11-04,21.4,22.49,21.4,22.4,3293
1998-11-05,22.46,23.15,22.0,23.14,4543
1998-11-06,23.18,24.14,22.5,23.88,10776
1998-11-09,23.5,24.18,22.9,23.98,12364
1998-11-10,23.5,23.95,22.95,23.0,4080
1998-11-11,22.95,23.1,22.25,22.58,2499
1998-11-12,22.39,22.98,22.2,22.56,2148
1998-11-13,22.6,22.6,22.0,22.51,1777
1998-11-16,22.38,22.45,22.03,22.38,1870
1998-11-17,22.38,22.63,22.25,22.4,1350
1998-11-18,22.38,22.76,22.2,22.34,1289
1998-11-19,22.41,22.5,21.81,22.46,1736
1998-11-20,22.3,22.38,21.9,22.18,1169
1998-11-23,22.23,22.23,20.3,20.98,3159
1998-11-24,20.8,20.8,20.4,20.7,2017
1998-11-25,21.0,21.66,19.6,20.0,2005
1998-11-26,19.8,20.6,19.8,20.2,942
1998-11-27,20.18,20.5,20.1,20.35,514
1998-11-30,20.37,20.5,19.85,19.89,655
1998-12-01,19.95,20.0,19.7,19.82,1090
1998-12-02,19.9,20.41,19.8,20.37,518
1998-12-03,20.4,20.5,20.22,20.38,478
1998-12-04,20.38,20.48,19.97,20.4,852
1998-12-07,20.0,20.3,19.9,19.95,1731
1998-12-08,19.95,20.0,19.82,19.91,475
1998-12-09,19.95,20.2,19.81,20.06,562
1998-12-10,20.08,20.68,20.0,20.22,903
1998-12-11,20.2,20.45,20.15,20.38,893
