Date,Open,High,Low,Close,Volume
1998-06-05,16.98,18.98,16.0,18.34,80387.0
1998-06-08,18.11,19.2,17.7,18.89,30410.0
1998-06-09,18.8,18.8,17.8,18.18,12283.0
1998-06-10,18.15,18.25,17.81,17.85,6406.0
1998-06-11,17.65,17.88,17.03,17.1,6822.0
1998-06-12,17.6,18.19,17.39,17.5,4523.0
1998-06-15,17.4,17.5,17.02,17.11,4587.0
1998-06-16,16.86,17.9,16.8,17.67,4990.0
1998-06-17,17.8,17.8,17.2,17.37,2017.0
1998-06-18,17.48,17.75,17.27,17.48,1579.0
1998-06-19,17.69,18.25,17.5,17.96,4636.0
1998-06-22,18.13,19.0,17.9,18.75,8158.0
1998-06-23,18.7,18.83,18.2,18.45,3130.0
1998-06-24,18.26,18.6,18.19,18.23,3572.0
1998-06-25,18.2,18.41,17.8,17.82,3439.0
1998-06-26,17.7,18.5,17.51,18.08,2609.0
1998-06-29,18.0,18.47,17.71,18.18,5341.0
1998-06-30,18.38,18.53,18.02,18.15,2098.0
1998-07-01,18.5,19.9,18.1,19.84,16317.0
1998-07-02,19.8,20.5,19.08,19.89,18538.0
1998-07-03,19.8,20.65,19.3,20.57,14627.0
1998-07-06,20.75,20.8,19.5,19.53,8646.0
1998-07-07,19.3,19.5,18.75,18.84,6936.0
1998-07-08,18.8,19.69,18.8,19.07,3392.0
1998-07-09,19.1,19.6,19.1,19.45,2175.0
1998-07-10,19.38,19.68,19.0,19.45,3216.0
1998-07-13,19.6,19.6,19.02,19.2,3507.0
1998-07-14,19.18,19.4,18.5,18.54,5337.0
1998-07-15,18.5,18.95,18.2,18.45,4261.0
1998-07-16,18.48,19.2,18.4,18.99,2147.0
1998-07-17,18.74,19.28,18.68,18.73,1882.0
1998-07-20,18.6,18.74,18.15,18.36,1943.0
1998-07-21,18.3,18.8,17.9,18.5,3094.0
1998-07-22,18.48,18.78,17.8,17.92,2093.0
1998-07-23,17.9,18.1,17.65,17.82,2767.0
1998-07-24,17.68,18.32,17.68,18.24,1750.0
1998-07-27,18.4,18.4,17.82,18.1,1294.0
1998-07-28,19.6,19.6,18.0,18.58,2685.0
1998-07-29,18.57,18.57,18.1,18.15,1315.0
1998-07-30,18.01,18.5,17.9,18.27,1361.0
1998-07-31,18.03,18.59,18.03,18.35,1159.0
1998-08-03,18.11,18.45,17.97,18.04,1343.0
1998-08-04,17.98,18.09,17.68,17.9,1353.0
1998-08-05,18.0,18.0,17.66,17.88,535.0
1998-08-06,18.0,18.08,17.7,17.74,992.0
1998-08-07,17.99,17.99,17.2,17.2,3184.0
1998-08-10,17.0,17.37,16.4,16.9,1801.0
1998-08-11,16.9,17.6,16.89,16.9,924.0
1998-08-12,16.95,17.0,16.44,16.74,1932.0
1998-08-13,17.1,17.1,16.7,16.9,1013.0
