Date,Open,High,Low,Close,Volume,Amount
2011-02-11,39.5,43.4,39.01,41.17,229429.72,934825.6294
2011-02-14,40.16,42.1,39.51,41.17,117726.3,477673.1583
2011-02-15,40.78,41.17,40.17,40.33,85466.69,346431.9841
2011-02-16,41.03,44.25,41.03,42.68,117249.09,500308.1572
2011-02-17,42.2,43.0,41.7,42.77,62277.86,263900.9077
2011-02-18,42.55,43.32,42.03,42.25,40552.16,172566.3546
2011-02-21,42.11,42.73,42.0,42.35,39931.43,168899.2661
2011-02-22,43.21,43.8,41.03,41.12,59480.18,251601.7641
2011-02-23,40.66,41.4,40.66,40.94,31342.93,128320.842
2011-02-24,40.7,41.2,40.7,41.16,21253.69,87074.7097
2011-02-25,41.01,41.1,40.11,40.66,22676.0,91933.0427
2011-02-28,40.78,41.45,40.39,41.2,19999.67,82107.2344
2011-03-01,41.16,41.5,40.75,40.94,23944.11,98326.1871
2011-03-02,40.66,40.79,40.2,40.48,17549.15,70970.4768
2011-03-03,40.31,40.89,40.0,40.04,15659.6,63262.1847
2011-03-04,40.01,40.6,39.83,40.4,13157.99,52868.1236
2011-03-07,40.29,40.86,40.2,40.8,17451.64,70772.2372
2011-03-08,40.99,40.99,40.32,40.53,12551.22,50884.26
2011-03-09,40.53,40.73,40.31,40.65,12182.91,49349.9701
2011-03-10,40.6,41.15,40.56,40.96,19194.54,78538.2841
2011-03-11,40.76,41.47,40.75,41.03,23159.47,95462.5568
2011-03-14,41.13,41.64,40.5,41.58,25954.88,106730.0361
2011-03-15,41.4,41.85,40.5,41.0,24134.21,99260.4322
2011-03-17,41.38,41.78,40.62,40.85,22409.87,92330.9026
2011-03-18,40.95,41.2,40.56,40.68,10963.19,44799.2371
2011-03-21,40.57,40.6,40.0,40.19,14976.96,60184.5022
2011-03-22,40.22,40.57,39.58,40.31,12893.28,51599.0559
2011-03-23,40.03,40.48,40.03,40.38,9545.34,38421.961
2011-03-24,40.41,40.5,40.0,40.08,9607.44,38576.9503
2011-03-25,39.98,40.41,39.98,40.15,9926.2,39964.4131
2011-03-28,40.15,40.58,40.06,40.15,12445.33,50138.8048
2011-03-29,40.11,40.15,38.55,38.58,18918.24,74399.2819
2011-03-30,38.56,38.7,37.5,37.57,15829.37,60022.5513
2011-03-31,37.67,38.09,37.56,37.82,8670.01,32781.4619
2011-04-01,37.84,38.25,37.82,38.2,6098.31,23228.9251
2011-04-06,38.2,38.28,37.55,37.65,10875.72,41022.3882
2011-04-07,37.65,38.2,37.65,38.1,6312.76,23959.4002
2011-04-08,38.18,38.5,38.0,38.42,6945.86,26600.2593
2011-04-11,38.21,38.5,38.0,38.04,7405.46,28284.7368
2011-04-12,38.0,38.58,37.9,38.39,7142.25,27314.807
2011-04-13,38.4,38.73,38.2,38.65,7206.09,27792.2069
2011-04-14,38.45,38.83,38.3,38.6,8369.26,32327.8659
2011-04-15,37.45,37.89,37.11,37.28,21006.47,78615.9725
2011-04-18,37.1,37.26,36.81,36.89,11155.98,41226.3767
2011-04-19,36.86,36.88,36.13,36.29,10822.53,39356.0313
2011-04-20,36.27,36.64,36.19,36.42,6201.87,22573.9638
2011-04-21,36.5,36.98,36.15,36.77,11153.14,40777.7428
2011-04-22,36.68,36.7,36.07,36.13,8777.95,31848.3762
2011-04-25,36.14,36.27,34.82,34.97,10242.42,36149.8821
2011-04-26,34.62,34.85,34.08,34.23,9279.29,31862.0978
2011-04-27,34.39,34.86,34.11,34.58,7322.2,25214.5703
2011-04-28,34.48,34.48,32.25,32.25,18258.6,60221.1894
2011-04-29,32.11,32.2,31.4,32.04,9066.72,28898.8551
2011-05-03,31.95,32.26,31.65,32.2,6423.46,20542.9215
2011-05-04,32.2,32.2,31.27,31.3,6731.45,21291.6211
2011-05-05,31.3,31.66,31.25,31.48,4804.09,15120.4092
2011-05-06,31.39,31.66,31.05,31.64,5912.48,18540.2
2011-05-09,31.51,32.07,31.5,31.69,6168.18,19592.2167
2011-05-11,31.83,32.32,31.69,31.98,15704.21,50370.5426
2011-05-12,31.93,32.5,31.63,32.0,8375.79,26896.8537
2011-05-13,31.97,32.27,31.38,31.99,5787.67,18422.3173
2011-05-16,31.97,32.27,31.76,31.98,4447.01,14233.0769
2011-05-17,31.98,32.09,31.45,31.7,7683.13,24372.6355
2011-05-18,31.83,31.87,31.61,31.78,4788.98,15210.6772
2011-05-19,31.92,31.93,31.22,31.29,5542.12,17565.9404
2011-05-20,31.31,31.31,30.3,30.44,10342.29,31786.7771
2011-05-23,30.11,30.38,29.05,29.05,9933.43,29424.2574
2011-05-24,28.85,29.59,28.81,29.44,9231.64,27039.9675
2011-05-25,29.44,29.59,28.76,28.86,4943.42,14403.1368
2011-05-26,29.03,29.58,28.93,29.23,7328.03,21439.2726
2011-05-27,29.2,29.29,28.96,29.03,3734.54,10858.3976
2011-05-30,28.77,29.49,28.77,29.07,4605.13,13470.2784
2011-05-31,29.29,29.35,28.3,29.31,9403.2,27212.4171
2011-06-01,29.19,29.45,28.9,29.36,13441.07,39214.0636
2011-06-02,28.89,29.05,28.3,28.4,9564.53,27349.2793
2011-06-03,28.39,28.96,28.39,28.91,5981.58,17226.2033
2011-06-07,28.9,29.29,28.72,29.23,5412.07,15752.6706
2011-06-08,29.11,29.24,28.83,29.04,4274.01,12376.2134
2011-06-09,29.06,29.12,28.02,28.2,6033.91,17288.2114
2011-06-10,28.02,28.28,27.38,27.8,8248.92,22876.7522
2011-06-13,27.63,27.68,27.1,27.51,4745.57,13002.502
2011-06-14,27.51,28.06,27.5,27.94,4377.47,12212.6378
2011-06-15,28.0,28.35,27.88,28.0,5558.78,15623.1508
2011-06-16,27.7,28.68,27.56,28.42,11234.39,31802.9587
2011-06-17,28.18,29.36,28.18,28.95,14366.73,41529.7618
2011-06-20,29.08,29.17,28.2,28.44,12272.23,35241.8666
2011-06-21,28.5,28.98,28.28,28.9,8720.24,25012.6111
2011-06-22,28.81,29.06,28.16,28.36,6351.13,18127.07
2011-06-23,28.28,29.25,27.96,29.13,11468.23,33039.7357
2011-06-24,29.02,29.88,28.91,29.7,18803.09,55393.9374
2011-06-27,29.72,30.05,29.52,29.82,10931.63,32541.7148
2011-06-28,29.81,29.81,29.38,29.77,7066.2,20864.6057
2011-06-29,29.64,29.89,29.1,29.11,6520.0,19231.3172
2011-06-30,29.01,29.52,29.01,29.33,6081.95,17854.4289
2011-07-01,29.75,30.6,29.62,29.95,15418.08,46563.5624
2011-07-04,30.14,30.97,30.1,30.9,15669.27,47926.2696
2011-07-05,31.29,31.3,30.78,31.13,15546.54,48256.8509
2011-07-06,31.18,32.57,30.9,32.4,26282.88,83920.2286
2011-07-07,32.8,34.29,32.41,32.74,35554.21,118049.1621
2011-07-08,32.64,33.87,32.64,33.43,21999.35,73331.2465
2011-07-11,33.33,33.8,32.85,33.43,17039.15,56889.9858
2011-07-12,33.1,33.26,32.18,32.26,18699.44,61062.0474
2011-07-13,32.38,33.54,32.38,33.54,17051.74,56364.5135
2011-07-14,33.9,34.24,33.52,34.18,16936.58,57354.314
2011-07-15,34.01,34.47,33.81,34.13,16632.27,56662.7523
2011-07-18,34.36,34.36,33.42,33.72,15007.26,50609.7395
2011-07-19,33.6,33.6,32.42,32.56,18447.62,60389.4969
2011-07-20,32.97,32.98,32.21,32.98,11800.07,38489.6972
2011-07-21,33.46,36.1,33.46,35.18,50643.18,176261.381
2011-07-22,34.5,34.92,33.12,34.2,43206.07,147388.5476
2011-07-25,34.0,34.0,32.03,32.18,21572.31,71222.2155
2011-07-26,32.3,32.68,32.01,32.65,9538.51,30982.5714
2011-07-27,32.59,33.48,32.18,33.4,11769.99,38949.6582
2011-07-28,32.98,33.29,32.78,33.25,9218.64,30489.4406
2011-07-29,33.27,34.3,33.13,33.88,21202.67,71961.8944
2011-08-01,33.61,34.48,33.44,33.9,14868.93,50663.2187
2011-08-02,33.8,34.59,33.42,34.51,24812.04,84667.1194
2011-08-03,34.08,35.15,33.8,34.28,19129.61,66102.3396
2011-08-04,34.28,34.85,33.81,34.02,12485.27,42612.2475
2011-08-05,33.0,33.4,32.53,32.76,14371.11,47318.0278
2011-08-08,32.3,32.3,29.5,30.5,16319.78,50750.945
2011-08-09,29.9,30.77,29.0,30.47,10541.09,31460.2307
2011-08-10,31.2,31.4,30.5,30.57,11785.55,36531.8011
2011-08-11,29.7,31.09,29.52,31.0,9143.61,27897.1134
2011-08-12,31.27,32.09,31.15,31.69,11842.98,37529.288
2011-08-15,32.23,32.76,31.68,32.42,12095.67,39083.0197
2011-08-16,32.48,32.48,31.84,31.97,8329.71,26707.2821
2011-08-17,31.97,32.27,31.8,31.89,6206.73,19873.2511
2011-08-18,31.91,32.16,31.47,31.53,4670.95,14808.2492
2011-08-19,31.17,31.25,30.51,30.77,7655.39,23630.488
2011-08-23,31.0,31.61,30.36,31.6,8450.46,26286.4854
2011-08-24,31.95,32.27,31.68,31.73,8294.5,26521.8855
2011-08-25,31.47,32.32,31.47,32.31,7889.91,25263.9535
2011-08-26,32.17,32.4,32.05,32.35,5542.72,17873.184
2011-08-29,32.2,32.75,32.1,32.68,8530.39,27749.1943
2011-08-30,32.8,32.96,31.81,31.85,8851.42,28653.5351
2011-08-31,31.92,32.0,31.0,31.6,4542.73,14316.9949
2011-09-01,31.68,32.04,31.4,31.85,5154.51,16334.5486
2011-09-02,31.93,31.98,31.31,31.57,4412.33,13950.2528
2011-09-05,31.29,31.29,30.6,30.6,4511.95,13897.43
2011-09-06,30.12,30.6,29.95,30.12,3376.33,10209.6288
2011-09-07,30.23,30.87,30.23,30.76,5344.06,16366.754
2011-09-08,30.88,31.0,29.73,29.73,8621.41,26099.699
2011-09-09,19.89,20.37,19.38,19.38,6261.47,12348.4775
2011-09-13,19.05,19.05,18.58,18.74,6077.5,11374.9898
2011-09-14,18.8,19.0,18.62,18.96,4296.03,8091.2283
2011-09-15,19.09,19.25,18.81,18.85,4318.69,8235.7757
2011-09-16,19.0,19.1,18.59,18.66,7131.4,13386.2472
2011-09-19,18.55,18.59,18.2,18.34,6150.38,11280.9677
2011-09-20,18.39,18.55,18.24,18.45,3348.31,6161.2085
2011-09-21,18.41,19.05,18.41,18.95,7969.74,14970.3975
2011-09-22,18.8,19.28,18.65,18.95,14466.83,27606.9431
2011-09-23,18.6,19.33,18.3,19.23,10546.74,20119.0728
2011-09-26,19.13,19.35,18.79,18.81,6306.93,11997.8935
2011-09-27,18.93,19.2,18.29,18.59,8191.52,15181.8007
2011-09-28,18.61,18.72,17.48,17.6,9565.02,17217.535
2011-09-29,17.45,17.65,16.98,17.0,8418.58,14488.173
2011-09-30,17.18,17.18,16.8,16.98,3496.06,5922.9653
2011-10-10,16.8,17.11,16.78,16.9,3863.8,6515.6204
2011-10-11,17.24,17.38,16.71,16.91,5286.67,9049.2258
2011-10-12,16.88,17.55,16.75,17.5,8944.12,15457.2038
2011-10-13,17.5,17.9,17.38,17.65,7209.15,12716.5559
2011-10-14,17.67,17.81,17.45,17.8,7162.56,12620.6952
2011-10-17,17.91,18.09,17.75,17.96,7964.01,14272.2474
2011-10-18,17.75,17.89,17.45,17.5,7117.11,12549.1558
2011-10-19,17.5,17.75,17.41,17.56,4654.53,8176.4797
2011-10-20,17.44,17.67,16.99,17.05,9948.04,17106.1315
2011-10-21,17.11,17.28,16.84,16.86,3795.52,6433.5387
2011-10-24,16.86,17.18,16.48,17.08,6971.52,11709.0142
2011-10-25,17.15,17.49,17.04,17.43,6509.9,11277.4115
2011-10-26,17.36,17.76,17.28,17.58,9052.14,15895.5899
2011-10-27,17.58,17.72,17.4,17.4,7152.64,12564.7632
2011-10-28,17.55,17.86,17.5,17.82,12562.2,22203.7072
2011-10-31,17.82,19.41,17.66,19.4,25372.68,46853.5941
2011-11-01,18.95,19.67,18.8,19.09,33677.4,64807.8921
2011-11-02,18.6,19.53,18.6,19.46,18881.32,36178.005
2011-11-03,19.5,20.9,19.48,20.25,31169.35,62235.2664
2011-11-04,20.15,20.89,20.0,20.46,31147.56,63648.9611
2011-11-07,20.46,20.65,20.02,20.15,14334.98,29063.9385
2011-11-08,20.2,20.38,19.36,19.4,14926.62,29597.0088
2011-11-09,19.52,19.99,19.49,19.99,12615.39,24933.2193
2011-11-10,19.7,19.97,19.56,19.62,9622.97,19006.3717
2011-11-11,19.59,19.79,19.39,19.43,7154.73,13986.4193
2011-11-14,19.64,20.08,19.56,20.0,13030.04,25903.5784
2011-11-15,20.0,20.85,20.0,20.5,22551.63,46467.2472
2011-11-16,21.05,21.55,20.05,20.4,32471.54,67896.4606
2011-11-17,20.13,20.49,20.1,20.15,11649.97,23606.6147
2011-11-18,19.86,20.0,19.2,19.25,12227.42,23942.8266
2011-11-21,19.5,19.5,19.0,19.26,4245.37,8120.7735
2011-11-22,19.18,19.18,18.88,19.16,5557.28,10566.8033
2011-11-23,19.22,19.35,19.05,19.08,3923.83,7539.3938
2011-11-24,19.0,19.23,18.7,18.99,4806.55,9114.7607
2011-11-25,19.01,19.16,18.81,18.88,3985.83,7573.197
2011-11-28,19.1,19.1,18.76,18.89,4416.27,8366.2441
2011-11-29,19.1,19.22,18.8,19.2,8531.07,16205.9194
