Date,Open,High,Low,Close,Volume,Amount
2020-09-21,10.04,12.05,10.04,12.05,1770.28,2129.167
2020-09-22,13.26,13.26,13.26,13.26,429.67,569.742
2020-09-23,14.59,14.59,14.59,14.59,359.24,524.131
2020-09-24,16.05,16.05,16.05,16.05,1055.16,1693.532
2020-09-25,17.66,17.66,17.66,17.66,1753.88,3097.352
2020-09-28,19.43,19.43,19.43,19.43,2243.47,4359.062
2020-09-29,17.93,18.23,17.49,17.49,86617.99,153099.933
2020-09-30,16.1,16.97,15.81,16.52,153170.52,249301.778
2020-10-09,16.59,17.44,16.24,17.11,95192.81,159078.875
2020-10-12,17.02,17.51,16.81,17.37,86520.08,149056.326
2020-10-13,17.37,19.11,17.28,18.51,119277.25,218282.193
2020-10-14,18.4,19.11,17.9,18.15,89870.12,164504.56
2020-10-15,18.03,18.26,16.81,16.9,85803.79,148237.964
2020-10-16,16.87,18.59,16.87,18.59,86721.76,156805.058
2020-10-19,19.15,20.45,19.15,20.45,161840.92,325268.043
2020-10-20,19.69,22.5,19.69,22.5,111888.38,240374.137
2020-10-21,24.0,24.65,21.03,21.96,218942.41,495148.908
2020-10-22,20.65,21.47,20.28,20.36,114849.42,238542.248
2020-10-23,20.08,20.85,19.82,20.3,79333.37,160528.689
2020-10-26,20.0,20.2,19.13,19.36,77212.68,151352.658
2020-10-27,19.16,19.39,18.83,19.15,51196.7,97539.716
2020-10-28,18.98,19.15,18.53,18.91,55436.73,104078.514
2020-10-29,18.54,19.28,18.25,19.04,70217.46,132128.005
2020-10-30,18.85,18.85,17.51,17.53,60423.23,109638.314
2020-11-02,17.46,17.99,17.15,17.56,41329.84,72359.787
2020-11-03,17.57,18.7,17.39,18.45,54522.11,98990.136
2020-11-04,18.45,18.59,17.93,18.01,38776.8,70380.622
2020-11-05,18.27,18.48,18.07,18.3,31407.1,57331.043
2020-11-06,18.23,18.3,17.62,17.92,33581.08,60111.987
2020-11-09,17.99,18.8,17.99,18.78,52107.81,96289.163
2020-11-10,18.81,20.33,18.7,19.19,87045.97,170005.868
2020-11-11,19.05,20.48,19.01,19.98,89698.58,178314.444
2020-11-12,19.84,20.48,19.36,20.04,65185.74,129102.481
2020-11-13,19.62,19.89,18.89,19.12,48039.79,92805.431
2020-11-16,19.08,19.5,18.91,19.33,28789.47,55329.971
2020-11-17,19.25,19.3,18.7,18.81,32195.12,61013.725
2020-11-18,18.81,19.09,18.49,19.09,26837.77,50639.782
2020-11-19,19.0,19.29,18.62,19.27,25182.04,48015.826
2020-11-20,19.28,19.75,18.94,18.96,27356.37,52476.065
2020-11-23,18.98,19.08,18.3,18.53,25407.7,47023.948
2020-11-24,18.48,18.49,18.08,18.14,23479.46,42749.066
2020-11-25,18.15,18.24,17.86,17.92,17041.54,30688.904
2020-11-26,17.93,18.16,17.62,18.11,16507.68,29544.763
2020-11-27,17.94,18.64,17.91,18.35,26917.32,49221.831
2020-11-30,18.21,18.57,18.2,18.32,21382.1,39324.38
2020-12-01,18.32,18.43,18.21,18.35,14913.1,27284.572
2020-12-02,18.37,18.37,17.94,18.08,20615.69,37210.044
2020-12-03,18.08,19.49,17.91,19.0,66380.72,125946.311
2020-12-04,18.94,19.18,18.5,19.15,45448.06,85681.195
2020-12-07,19.16,19.22,18.59,18.61,27709.36,52218.055
2020-12-08,18.48,19.06,18.33,18.35,26093.28,48558.641
2020-12-09,18.31,18.58,17.7,17.7,25235.2,45470.395
2020-12-10,17.63,17.91,17.51,17.82,15443.47,27355.655
2020-12-11,17.78,17.85,17.54,17.56,16601.36,29275.418
2020-12-14,17.56,17.71,17.46,17.63,11079.26,19515.424
2020-12-15,17.52,18.13,17.52,18.03,22449.81,40237.97
2020-12-16,17.85,17.96,17.55,17.63,19323.1,34133.192
2020-12-17,17.61,18.21,17.6,17.96,22309.52,40060.193
2020-12-18,17.85,18.13,17.69,18.06,24981.28,44685.53
2020-12-21,18.04,18.29,17.82,18.01,26180.15,47204.128
2020-12-22,17.99,18.64,17.87,18.27,41881.3,76547.31
2020-12-23,18.0,18.6,18.0,18.58,41754.01,76755.855
2020-12-24,18.58,18.8,18.22,18.65,36241.81,67074.28
2020-12-25,18.31,18.87,18.31,18.7,31299.94,58442.361
2020-12-28,18.65,18.86,17.1,17.12,49064.7,87445.577
2020-12-29,17.2,17.2,15.86,16.38,37456.49,61169.371
2020-12-30,16.26,16.35,15.66,15.75,33124.86,52695.464
2020-12-31,15.8,16.18,15.8,15.87,22500.55,35867.084
2021-01-04,15.92,17.44,15.82,17.04,43582.37,72965.837
2021-01-05,16.99,17.0,16.3,16.37,29581.57,48992.219
2021-01-06,16.42,16.79,16.3,16.56,16148.1,26681.422
2021-01-07,16.56,16.73,16.09,16.35,22578.0,36961.539
2021-01-08,16.29,16.42,16.15,16.24,13104.68,21286.187
2021-01-11,16.25,16.55,15.75,16.25,21718.76,34975.877
2021-01-12,16.39,16.68,16.02,16.58,21886.9,35723.222
2021-01-13,16.6,16.69,16.31,16.65,17969.01,29614.29
2021-01-14,16.7,17.03,16.46,16.48,17234.35,28804.486
2021-01-15,16.55,16.73,16.17,16.4,17783.52,29212.667
2021-01-18,16.38,16.83,16.22,16.71,20702.52,34255.002
2021-01-19,16.69,16.87,16.55,16.75,17787.3,29755.077
2021-01-20,16.8,16.92,16.6,16.75,16671.26,27939.251
2021-01-21,16.89,16.89,16.64,16.8,15475.01,25887.311
2021-01-22,16.71,16.87,16.6,16.81,20880.94,34959.696
2021-01-25,16.83,16.83,16.45,16.5,14939.36,24736.112
2021-01-26,16.38,16.38,15.9,16.0,16150.9,25981.725
2021-01-27,15.95,16.15,15.74,15.81,10087.78,16082.449
2021-01-28,15.79,16.04,15.59,15.71,7348.42,11585.969
2021-01-29,15.88,15.88,14.14,14.14,34747.53,50687.282
2021-02-01,13.76,14.56,13.75,14.33,20560.71,29302.799
2021-02-02,14.21,14.81,14.08,14.44,14635.84,21179.241
2021-02-03,14.44,14.49,13.94,14.04,12624.42,17803.384
2021-02-04,14.0,14.07,13.18,13.35,23904.44,32151.985
2021-02-05,13.26,13.91,13.26,13.38,17975.84,24438.118
2021-02-08,13.45,14.14,13.36,13.41,18457.02,25369.465
2021-02-09,13.4,13.64,13.2,13.51,13255.26,17873.877
2021-02-10,13.51,13.8,13.46,13.57,12078.0,16492.12
2021-02-18,13.61,13.96,13.61,13.91,14697.36,20354.198
2021-02-19,13.9,14.24,13.83,14.24,13332.0,18756.214
2021-02-22,14.27,14.45,13.96,14.0,20506.42,29175.419
2021-02-23,13.94,14.17,13.75,13.94,15010.26,20934.683
2021-02-24,13.88,14.08,13.8,13.9,9559.0,13313.294
2021-02-25,13.98,13.98,13.56,13.65,15864.13,21836.984
2021-02-26,13.55,13.74,13.44,13.66,8420.0,11489.08
2021-03-01,13.66,14.03,13.66,14.01,11372.68,15792.622
2021-03-02,14.07,14.25,13.89,13.98,12517.1,17595.034
2021-03-03,13.98,14.19,13.97,14.13,11468.96,16202.85
2021-03-04,14.0,14.19,13.95,14.02,12185.21,17071.094
2021-03-05,14.02,14.12,13.93,14.05,8140.84,11422.923
2021-03-08,14.15,14.29,13.97,14.0,14068.94,19844.421
2021-03-09,13.95,14.06,13.3,13.4,17144.0,23232.342
2021-03-10,13.48,13.58,13.06,13.1,15813.59,20870.928
2021-03-11,13.18,14.38,13.05,13.72,24377.16,33268.7
2021-03-12,13.59,13.74,13.37,13.38,9884.6,13342.231
2021-03-15,13.26,13.47,13.26,13.44,7406.0,9894.896
2021-03-16,13.34,13.69,13.34,13.63,8264.0,11211.08
2021-03-17,13.7,13.85,13.5,13.8,11189.49,15325.35
2021-03-18,13.87,14.8,13.8,14.2,29278.61,41901.914
2021-03-19,13.94,14.69,13.9,14.53,29794.79,43071.555
2021-03-22,14.59,14.72,14.39,14.57,20541.45,29908.767
2021-03-23,14.6,15.15,14.35,14.5,25705.44,37927.333
2021-03-24,14.31,14.6,14.16,14.36,15275.8,21891.045
2021-03-25,14.19,14.98,14.19,14.65,19797.52,28910.896
2021-03-26,14.75,15.44,14.3,15.2,34716.51,52112.911
2021-03-29,15.01,15.85,15.01,15.71,38987.09,60663.086
2021-03-30,15.95,16.3,15.1,15.2,39846.21,62170.33
2021-03-31,14.95,15.53,14.7,15.16,21415.89,32556.596
2021-04-01,15.01,15.15,14.76,14.95,17433.57,26015.675
2021-04-02,14.94,15.35,14.77,15.26,19792.5,29864.695
2021-04-06,15.3,15.5,15.15,15.33,13399.81,20451.409
2021-04-07,15.5,16.06,15.3,15.97,34984.49,55195.448
2021-04-08,15.9,16.5,15.59,15.61,35013.96,55856.421
2021-04-09,15.65,16.39,15.41,16.03,35962.51,57285.282
2021-04-12,16.06,17.63,15.9,17.63,31732.42,54395.487
