Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2003-06-27,7.2,7.45,6.98,7.04,410332.37,293460.086,0.455925
2003-06-30,6.97,6.97,6.71,6.73,117763.56,80364.036,0.130848
2003-07-01,6.69,6.84,6.64,6.69,66741.7,44970.154,0.074157
2003-07-02,6.69,7.3,6.68,7.05,193459.44,136116.806,0.214955
2003-07-03,7.0,7.1,6.93,7.09,79151.64,55430.15,0.087946
2003-07-04,7.09,7.09,6.86,6.91,67665.38,47088.386,0.075184
2003-07-07,6.91,7.17,6.86,7.12,83586.97,58840.031,0.092874
2003-07-08,7.1,7.19,7.05,7.11,60374.49,42931.605,0.067083
2003-07-09,7.11,7.12,6.91,6.96,50331.57,35177.982,0.0559239999999999
2003-07-10,6.93,7.18,6.87,7.12,81923.92,57921.613,0.091027
2003-07-11,7.12,7.15,7.01,7.06,38545.0,27285.216,0.042828
2003-07-14,7.01,7.08,6.96,6.98,30370.5,21279.186,0.033745
2003-07-15,6.96,7.04,6.83,6.93,49144.29,34002.485,0.0546049999999999
2003-07-16,6.96,6.96,6.83,6.89,28325.16,19466.567,0.031472
2003-07-17,6.91,6.96,6.83,6.94,30093.34,20774.976,0.033437
2003-07-18,6.9,6.94,6.71,6.72,48800.64,33160.48,0.054223
2003-07-21,6.66,6.72,6.51,6.6,51358.84,33890.667,0.057065
2003-07-22,6.63,6.69,6.48,6.57,29685.37,19492.034,0.032984
2003-07-23,6.57,6.68,6.51,6.62,22396.03,14801.882,0.024884
2003-07-24,6.64,6.66,6.56,6.56,13256.81,8767.385,0.01473
2003-07-25,6.52,6.61,6.31,6.36,34723.42,22304.853,0.038582
2003-07-28,6.33,6.38,6.26,6.37,13448.46,8502.219,0.014943
2003-07-29,6.38,6.42,6.31,6.37,9629.18,6126.347,0.010699
2003-07-30,6.37,6.39,6.2,6.36,21526.09,13531.714,0.023918
2003-07-31,6.35,6.35,6.24,6.27,13254.41,8334.192,0.0147269999999999
2003-08-01,6.25,6.34,6.2,6.34,18848.37,11783.344,0.020943
2003-08-04,6.35,6.44,6.3,6.42,29114.5,18632.208,0.032349
2003-08-05,6.42,6.49,6.38,6.45,19994.6,12884.501,0.022216
2003-08-06,6.46,6.46,6.33,6.34,11248.2,7157.9,0.012498
2003-08-07,6.35,6.46,6.34,6.37,9721.54,6213.854,0.010802
2003-08-08,6.21,6.36,6.2,6.24,12283.41,7689.234,0.013648
2003-08-11,6.21,6.42,6.2,6.38,14346.08,9082.838,0.01594
2003-08-12,6.38,6.45,6.33,6.37,8819.91,5641.003,0.0098
2003-08-13,6.39,6.53,6.35,6.43,28322.5,18245.005,0.031469
2003-08-14,6.45,6.49,6.28,6.34,18552.46,11881.58,0.020614
2003-08-15,6.29,6.35,6.27,6.3,11155.03,7032.399,0.012394
2003-08-18,6.3,6.35,6.24,6.29,6974.84,4382.901,0.00775
2003-08-19,6.28,6.47,6.26,6.37,11591.85,7391.414,0.01288
2003-08-20,6.35,6.37,6.25,6.31,8229.57,5193.065,0.009144
2003-08-21,6.3,6.32,6.25,6.3,6441.1,4046.221,0.007157
2003-08-22,6.3,6.32,6.24,6.26,6718.86,4209.978,0.007465
2003-08-25,6.27,6.32,6.11,6.14,18206.99,11338.585,0.02023
2003-08-26,6.1,6.16,6.02,6.09,14961.95,9093.559,0.016624
2003-08-27,6.1,6.12,6.0,6.03,10335.21,6237.648,0.011484
2003-08-28,6.03,6.03,5.88,5.89,15498.83,9218.231,0.017221
2003-08-29,5.89,5.97,5.83,5.95,10564.48,6231.629,0.011738
2003-09-01,5.95,6.25,5.91,6.2,35715.32,21940.87,0.039684
2003-09-02,6.2,6.22,6.11,6.14,19921.28,12256.185,0.022135
2003-09-03,6.11,6.46,6.05,6.31,62153.28,39178.287,0.069059
2003-09-04,6.29,6.32,6.15,6.17,21799.07,13545.526,0.024221
2003-09-05,6.14,6.18,5.95,5.98,20055.27,12145.18,0.022284
2003-09-08,5.95,6.07,5.92,6.0,6757.9,4049.475,0.007509
2003-09-09,5.96,6.03,5.92,5.94,5859.87,3494.084,0.006511
2003-09-10,5.92,5.99,5.92,5.96,4072.24,2422.175,0.004525
2003-09-11,5.96,6.0,5.94,5.94,4083.0,2435.485,0.004537
2003-09-12,5.93,5.96,5.84,5.85,9963.48,5848.682,0.011071
2003-09-15,5.82,5.88,5.68,5.71,13632.28,7832.931,0.0151469999999999
2003-09-16,5.75,5.82,5.66,5.8,8221.46,4705.628,0.0091349999999999
2003-09-17,5.78,5.78,5.6,5.63,7821.0,4432.554,0.00869
2003-09-18,5.61,5.69,5.58,5.61,7948.32,4469.523,0.008831
2003-09-19,5.61,5.67,5.55,5.63,6054.95,3391.268,0.006728
2003-09-22,5.74,5.75,5.6,5.74,5938.01,3375.567,0.006598
2003-09-23,5.7,5.8,5.65,5.79,5531.0,3178.475,0.006146
2003-09-24,5.83,5.89,5.78,5.85,19215.19,11205.719,0.0213499999999999
2003-09-25,5.81,5.82,5.68,5.68,7754.48,4456.55,0.008616
2003-09-26,5.65,5.79,5.64,5.72,5536.41,3169.308,0.0061519999999999
2003-09-29,5.7,5.7,5.61,5.62,5134.07,2896.2,0.005705
2003-09-30,5.62,5.75,5.58,5.7,5949.57,3362.709,0.006611
2003-10-08,5.7,5.75,5.64,5.72,3084.9,1758.569,0.003428
2003-10-09,5.7,5.74,5.64,5.64,3313.9,1885.837,0.003682
2003-10-10,5.64,5.89,5.63,5.82,18421.68,10684.665,0.020469
2003-10-13,5.85,5.99,5.78,5.87,22060.34,13028.65,0.0245109999999999
2003-10-14,5.84,5.87,5.74,5.78,8817.36,5107.786,0.009797
2003-10-15,5.75,5.89,5.75,5.77,7323.0,4274.839,0.008137
2003-10-16,5.75,5.78,5.64,5.66,7127.85,4055.987,0.00792
2003-10-17,5.64,5.71,5.64,5.66,3156.54,1790.371,0.003507
2003-10-20,5.63,5.69,5.57,5.6,4948.24,2773.425,0.0054979999999999
2003-10-21,5.58,5.64,5.51,5.57,7090.33,3935.397,0.007878
2003-10-22,5.58,5.76,5.55,5.73,13582.11,7733.342,0.015091
2003-10-23,5.72,5.8,5.63,5.64,10711.98,6102.421,0.011902
2003-10-24,5.61,5.78,5.6,5.69,9865.23,5644.024,0.010961
2003-10-27,5.66,5.75,5.58,5.64,7675.96,4321.955,0.008529
2003-10-28,5.59,5.7,5.51,5.58,7224.19,4034.956,0.008027
2003-10-29,5.58,5.66,5.25,5.3,16855.08,9050.796,0.018728
2003-10-30,5.28,5.3,5.13,5.18,11181.91,5790.777,0.012424
2003-10-31,5.18,5.38,5.16,5.23,8451.08,4446.277,0.0093899999999999
2003-11-03,5.25,5.3,5.16,5.26,5827.2,3055.69,0.006475
2003-11-04,5.26,5.43,5.23,5.32,16918.22,9029.84,0.018798
2003-11-05,5.31,5.32,5.14,5.18,13989.29,7305.951,0.015544
2003-11-06,5.15,5.2,4.97,4.99,20685.54,10416.457,0.022984
2003-11-07,4.99,4.99,4.87,4.96,11961.17,5906.93,0.01329
2003-11-10,4.9,4.98,4.88,4.98,7325.76,3608.691,0.00814
2003-11-11,4.93,5.06,4.93,5.05,6452.6,3220.124,0.0071699999999999
2003-11-12,5.01,5.02,4.9,4.91,4846.99,2393.874,0.0053859999999999
2003-11-13,4.88,4.99,4.88,4.96,4615.4,2282.183,0.005128
2003-11-14,4.94,5.05,4.92,5.01,6262.34,3133.2,0.006958
2003-11-17,5.0,5.17,4.94,5.08,12780.48,6499.883,0.0142009999999999
2003-11-19,4.98,5.15,4.98,5.12,16546.62,8420.289,0.018385
2003-11-20,5.11,5.28,5.06,5.24,31816.65,16512.699,0.035352
2003-11-21,5.24,5.28,5.05,5.08,23800.83,12295.025,0.026445
2003-11-24,5.07,5.27,5.06,5.25,20233.69,10523.581,0.022482
2003-11-25,5.3,5.4,5.21,5.29,36073.05,19111.088,0.040081
2003-11-26,5.26,5.4,5.23,5.36,28081.74,14975.596,0.031202
2003-11-27,5.39,5.41,5.27,5.39,37149.31,19912.766,0.041277
2003-11-28,5.4,5.52,5.38,5.48,74038.87,40412.4,0.0822649999999999
2003-12-01,5.47,5.51,5.41,5.51,28722.94,15721.442,0.031914
2003-12-02,5.51,5.54,5.39,5.43,28041.84,15295.96,0.031158
2003-12-03,5.41,5.47,5.35,5.39,17400.47,9413.964,0.019334
2003-12-04,5.39,5.47,5.38,5.45,15439.26,8356.399,0.017155
2003-12-05,5.45,5.45,5.35,5.39,14823.24,7981.847,0.01647
2003-12-08,5.38,5.38,5.27,5.29,14873.72,7905.247,0.016526
2003-12-09,5.3,5.35,5.27,5.34,10011.36,5312.878,0.011124
2003-12-10,5.34,5.39,5.3,5.37,11068.37,5914.183,0.012298
2003-12-11,5.4,5.48,5.34,5.48,20600.01,11150.991,0.022889
2003-12-12,5.5,5.53,5.41,5.44,13138.93,7179.619,0.0145989999999999
2003-12-15,5.44,5.47,5.37,5.38,7805.65,4220.374,0.008673
2003-12-16,5.36,5.37,5.19,5.27,21460.54,11248.779,0.023845
2003-12-17,5.26,5.35,5.21,5.22,12523.0,6603.324,0.013914
2003-12-18,5.21,5.22,5.11,5.13,14100.92,7269.606,0.015668
2003-12-19,5.12,5.16,4.89,4.93,23535.27,11707.858,0.02615
2003-12-22,4.91,5.07,4.87,5.06,17463.78,8651.995,0.0194039999999999
2003-12-23,5.08,5.1,5.0,5.06,13333.54,6726.379,0.014815
2003-12-24,5.05,5.13,4.99,5.11,13995.08,7059.009,0.01555
2003-12-25,5.11,5.23,5.0,5.22,25040.53,12806.343,0.027823
2003-12-26,5.25,5.4,5.25,5.34,50788.2,27029.587,0.0564309999999999
