Date,Open,High,Low,Close,Volume,Amount
2020-09-16,81.0,100.01,75.8,91.8,110122.18,945098.121
2020-09-17,82.0,90.9,77.92,78.01,94752.85,795057.794
2020-09-18,73.31,75.08,68.68,69.8,66560.86,476358.154
2020-09-21,68.76,71.68,67.94,70.6,39654.47,278525.929
2020-09-22,68.86,71.1,66.4,66.4,43951.96,301599.344
2020-09-23,65.67,68.5,65.66,68.21,39857.56,267006.496
2020-09-24,66.6,72.1,65.33,68.94,53817.96,374954.017
2020-09-25,68.5,71.44,66.0,67.32,40491.12,277211.146
2020-09-28,66.9,66.91,59.25,59.95,39356.36,247022.934
2020-09-29,59.99,60.66,57.98,58.4,24447.96,145779.946
2020-09-30,58.0,62.28,58.0,59.57,27026.78,162239.233
2020-10-09,60.6,62.58,60.48,61.96,26647.54,163742.302
2020-10-12,61.63,64.03,60.91,63.12,30318.01,189241.672
2020-10-13,63.12,63.13,61.3,61.72,23109.56,143378.49
2020-10-14,61.31,73.5,61.31,69.96,60538.59,404998.476
2020-10-15,67.56,69.99,65.1,67.4,42344.55,284777.656
2020-10-16,65.79,69.25,65.56,65.72,30050.38,201674.298
2020-10-19,65.0,66.39,63.04,63.75,24067.23,155098.306
2020-10-20,63.93,68.75,63.15,67.73,37126.03,247149.977
2020-10-21,68.11,71.3,65.85,68.38,47858.91,327705.673
2020-10-22,67.61,73.0,66.5,69.6,50238.98,352485.124
2020-10-23,69.26,73.28,68.36,71.2,47525.52,337048.178
2020-10-26,69.9,71.95,67.3,70.5,32807.39,229272.9
2020-10-27,69.88,70.52,66.66,68.0,26722.86,182682.355
2020-10-28,67.7,77.97,67.7,73.25,67400.41,494057.694
2020-10-29,70.63,76.2,70.1,74.91,63053.51,464489.942
2020-10-30,74.4,74.4,66.79,67.5,44168.25,311302.748
2020-11-02,67.48,70.4,66.75,69.61,32262.66,222405.275
2020-11-03,68.8,69.94,67.8,69.22,27654.16,190238.657
2020-11-04,68.97,69.69,67.16,67.97,28330.85,193235.856
2020-11-05,69.01,72.0,68.2,70.7,39515.44,277309.848
2020-11-06,70.31,71.0,65.2,66.3,36018.26,243642.67
2020-11-09,65.88,68.5,65.6,67.4,24802.07,166110.496
2020-11-10,67.41,67.82,62.68,64.4,29389.04,190566.631
2020-11-11,64.21,65.36,63.0,63.59,16621.82,107047.151
2020-11-12,63.4,63.55,60.85,61.1,18522.95,114519.124
2020-11-13,61.49,62.33,60.9,61.88,11783.04,72690.294
2020-11-16,62.58,65.54,62.58,64.28,22598.09,144508.643
2020-11-17,65.0,68.89,64.99,65.63,33993.42,226791.579
2020-11-18,65.0,68.53,63.7,67.51,33542.39,223506.151
2020-11-19,66.28,67.1,65.06,65.75,24194.22,159592.548
2020-11-20,66.28,66.38,63.0,63.32,20856.64,133613.209
2020-11-23,62.98,63.88,61.69,63.78,14991.08,94167.485
2020-11-24,63.24,63.51,62.03,62.16,11042.91,69138.018
2020-11-25,62.18,62.45,60.06,60.16,15161.63,92381.63
2020-11-26,60.07,61.8,59.81,60.98,10498.69,64006.823
2020-11-27,61.2,64.85,61.09,62.96,23360.67,147546.117
2020-11-30,61.94,62.17,59.51,60.8,17045.23,103873.008
2020-12-01,60.27,61.97,60.27,61.4,11284.76,69146.306
2020-12-02,61.19,64.4,61.19,63.64,25511.06,161326.273
2020-12-03,62.89,63.19,61.32,61.79,17684.78,109714.981
2020-12-04,62.26,65.3,62.26,64.57,27854.66,178624.304
2020-12-07,63.23,66.82,63.0,64.39,26236.95,171000.037
2020-12-08,64.3,65.8,62.58,63.18,17042.9,108668.242
2020-12-09,63.0,63.28,60.5,60.79,17921.77,109933.98
2020-12-10,60.0,61.98,60.0,61.3,10901.67,66664.898
2020-12-11,61.31,61.48,58.61,59.37,14385.0,85992.224
2020-12-14,59.01,60.0,58.6,59.79,8768.99,51992.965
2020-12-15,59.75,59.75,58.78,59.0,6722.18,39715.325
2020-12-16,59.0,60.99,58.5,59.5,13999.76,84020.986
2020-12-17,58.59,58.8,53.62,56.81,22564.08,126090.188
2020-12-18,55.82,56.45,53.64,53.75,16270.99,89471.651
2020-12-21,53.92,54.25,53.0,53.19,13296.34,71084.791
2020-12-22,53.39,53.39,50.68,50.86,15653.74,81003.348
2020-12-23,50.88,51.2,49.54,49.85,12872.43,64518.7
2020-12-24,49.64,50.35,48.2,49.14,12096.48,59713.86
2020-12-25,48.93,50.3,48.51,49.27,10359.55,51370.912
2020-12-28,48.95,49.65,46.4,46.85,13555.83,64291.829
2020-12-29,46.69,47.76,46.65,47.01,10745.68,50704.411
2020-12-30,46.73,48.18,46.6,47.6,10880.29,51587.8
2020-12-31,47.19,48.79,47.19,48.3,10102.6,48685.061
2021-01-04,48.27,50.12,47.67,49.85,13499.34,66324.754
2021-01-05,49.67,52.38,48.93,51.24,19036.44,97104.937
2021-01-06,51.0,51.48,49.0,49.08,12344.64,61469.617
2021-01-07,49.08,49.29,44.4,44.41,19481.62,89650.586
2021-01-08,44.42,45.39,41.51,44.73,13646.12,60024.58
2021-01-11,44.76,45.12,42.82,43.26,11067.1,48613.553
2021-01-12,43.1,44.66,42.3,42.61,10247.69,44467.457
2021-01-13,42.01,42.46,40.13,40.24,11114.51,45568.437
2021-01-14,40.24,42.41,39.76,41.39,11128.51,46084.393
2021-01-15,41.01,49.67,40.5,49.67,28525.04,133333.349
2021-01-18,50.4,50.62,47.68,49.19,31688.25,156188.466
2021-01-19,48.6,59.0,47.6,54.47,49818.18,271648.545
2021-01-20,54.0,55.2,50.0,52.37,34752.26,180233.895
2021-01-21,52.06,52.2,50.1,50.1,19822.73,100685.722
2021-01-22,52.54,54.3,50.6,50.83,25853.79,134493.861
2021-01-25,51.18,51.98,48.01,48.24,19541.0,96353.789
2021-01-26,47.48,54.45,47.48,51.41,26175.34,134113.673
2021-01-27,51.21,51.84,49.0,50.89,16392.75,81893.101
2021-01-28,49.5,51.22,48.35,48.35,12718.71,63125.883
2021-01-29,48.89,49.8,46.56,48.24,14951.0,71746.073
2021-02-01,47.81,51.58,47.58,51.54,22304.24,111925.566
2021-02-02,51.55,52.01,49.1,49.19,18957.41,95157.762
2021-02-03,48.52,49.26,46.0,46.19,15076.34,71084.481
2021-02-04,47.07,52.0,46.75,48.45,27296.75,135040.251
2021-02-05,47.47,49.45,44.0,44.24,21397.41,99188.821
2021-02-08,43.92,43.92,41.71,41.71,11928.17,50612.316
2021-02-09,41.6,44.46,41.6,43.74,13238.34,57250.242
2021-02-10,43.6,44.18,42.54,42.79,10173.41,43924.622
2021-02-18,43.58,45.49,43.0,45.02,12857.85,57486.656
2021-02-19,44.52,46.19,44.52,45.95,10388.0,47098.352
2021-02-22,46.0,47.45,45.36,45.58,13576.17,63004.65
2021-02-23,45.12,46.49,44.08,46.15,11623.5,52815.824
2021-02-24,45.81,46.3,45.12,45.63,9064.82,41483.518
2021-02-25,46.06,46.36,44.25,44.25,9996.73,45316.605
2021-02-26,43.69,45.62,43.39,44.43,8036.17,35880.939
2021-03-01,44.43,45.69,44.06,45.26,6667.51,30185.87
2021-03-02,45.31,46.0,43.58,44.25,7724.0,34170.974
2021-03-03,44.29,44.47,43.46,44.24,6683.58,29410.989
2021-03-04,44.25,45.26,43.57,43.6,8914.28,39508.31
2021-03-05,43.12,45.73,43.12,45.49,12059.17,53853.054
2021-03-08,46.95,49.6,45.49,45.89,20481.07,96721.551
2021-03-09,45.02,45.24,42.21,42.83,14127.94,61729.125
2021-03-10,42.9,43.1,41.6,41.93,7727.63,32729.354
2021-03-11,42.0,42.56,41.52,42.5,5596.39,23643.412
2021-03-12,42.3,42.4,40.5,40.59,11142.0,45902.279
2021-03-15,39.89,41.87,39.89,41.21,8457.76,34793.476
2021-03-16,40.99,41.79,40.5,41.5,9356.86,38501.195
2021-03-17,41.21,43.6,41.09,43.2,16234.14,69276.831
2021-03-18,43.45,45.3,43.3,44.12,16706.79,73743.335
2021-03-19,44.11,46.94,44.11,44.7,21660.68,99047.826
2021-03-22,45.41,46.5,45.19,45.53,14897.27,68144.262
2021-03-23,45.77,48.03,45.01,45.8,16955.55,78539.024
2021-03-24,45.35,46.88,45.12,46.74,16077.84,73971.07
2021-03-25,46.36,46.5,45.2,46.47,11771.76,53943.768
2021-03-26,45.98,46.08,44.87,44.91,14294.67,64959.556
2021-03-29,43.96,43.98,41.66,42.48,21822.18,92404.234
2021-03-30,42.59,43.21,41.68,41.81,12241.34,51505.033
2021-03-31,41.81,42.15,41.5,41.5,7663.02,32036.966
2021-04-01,41.51,41.77,40.88,41.46,7263.46,30021.721
2021-04-02,41.46,42.7,41.4,42.64,11243.9,47390.959
2021-04-06,43.01,45.4,42.71,44.75,18045.39,80088.978
2021-04-07,44.24,45.76,43.8,45.72,19325.76,86722.263
2021-04-08,45.15,46.68,45.04,45.24,17179.98,78881.311
2021-04-09,45.02,46.92,45.02,46.34,18145.62,83765.639
2021-04-12,46.04,46.68,45.01,45.78,10411.6,47536.487
2021-04-13,45.21,45.61,43.8,44.0,10081.92,44998.808
2021-04-14,44.36,46.93,43.49,46.7,16480.67,75673.643
2021-04-15,46.15,46.42,44.73,45.05,9984.79,45340.575
2021-04-16,45.15,45.77,44.8,45.37,8660.42,39246.527
2021-04-19,45.4,46.4,45.2,46.15,9214.69,42219.858
2021-04-20,46.01,47.74,45.89,46.89,13761.72,64272.834
2021-04-21,46.28,47.02,45.9,46.8,8550.23,39749.959
2021-04-22,46.88,48.65,46.33,48.1,18189.99,86573.417
2021-04-23,48.1,48.13,43.87,44.39,24925.69,114253.107
2021-04-26,47.51,52.52,47.51,47.82,37632.71,184552.89
2021-04-27,46.49,50.0,45.3,47.71,30673.08,145350.205
2021-04-28,47.9,47.9,45.59,46.26,18750.83,86918.429
2021-04-29,45.95,46.55,43.5,43.5,18720.11,83939.513
2021-04-30,43.0,43.15,41.26,41.8,15187.29,63693.949
2021-05-06,41.9,43.46,41.8,42.7,10656.38,45392.561
2021-05-07,42.7,44.4,42.7,43.56,14396.81,62918.336
2021-05-10,45.5,47.76,43.56,46.4,24602.24,112692.887
2021-05-11,46.4,46.4,44.42,44.88,17098.93,77146.161
2021-05-12,34.45,35.2,32.21,33.62,20765.79,68829.387
2021-05-13,32.98,38.58,32.7,35.35,41961.51,150135.752
2021-05-14,35.52,38.8,35.52,37.67,43243.59,161292.441
2021-05-17,36.75,37.05,35.4,36.05,31594.68,113920.915
2021-05-18,35.99,37.22,35.88,37.0,25811.85,94850.373
2021-05-19,36.15,36.4,35.36,35.67,20222.82,72189.593
2021-05-20,35.66,38.55,34.35,37.5,32363.82,118254.999
2021-05-21,36.95,37.8,36.3,36.42,22400.46,82755.569
2021-05-24,36.0,38.5,36.0,38.1,29563.2,110850.113
2021-05-25,37.69,38.88,37.5,38.17,28161.27,107503.356
2021-05-26,38.0,39.5,37.18,37.29,29243.2,111226.047
2021-05-27,37.2,37.43,36.43,36.53,21239.17,78183.118
2021-05-28,36.51,37.16,35.85,35.88,17546.79,63957.783
2021-05-31,35.71,36.36,35.23,36.24,13450.24,48290.287
2021-06-01,36.23,36.48,35.87,36.23,11274.88,40710.036
2021-06-02,36.24,36.24,35.0,35.05,12802.72,45409.43
2021-06-03,35.05,35.59,34.9,35.19,8170.12,28823.156
2021-06-04,35.18,36.47,35.0,36.35,13985.97,50172.235
2021-06-07,37.7,37.7,36.15,36.35,14935.62,54686.162
2021-06-08,35.77,36.15,35.5,35.75,8804.79,31510.125
2021-06-09,35.63,36.1,35.16,35.43,6609.5,23590.953
2021-06-10,35.3,35.98,35.3,35.66,6783.22,24122.145
2021-06-11,35.69,35.69,33.6,33.85,14124.07,48813.07
2021-06-15,33.85,33.94,32.9,32.99,8775.72,29190.509
2021-06-16,32.86,33.35,32.85,32.98,5215.2,17245.324
2021-06-17,32.91,33.49,32.91,33.02,5509.09,18278.723
2021-06-18,33.03,33.89,33.0,33.7,7722.41,25934.635
2021-06-21,33.37,33.98,33.37,33.61,5980.19,20108.868
2021-06-22,33.6,33.94,33.48,33.67,5652.74,19078.004
2021-06-23,33.85,34.06,33.0,33.2,9679.53,32328.284
2021-06-24,33.09,33.17,32.21,32.73,8914.0,29007.714
2021-06-25,32.58,33.08,32.3,32.94,6668.22,21795.363
2021-06-28,32.94,33.39,32.6,32.75,5842.03,19205.33
2021-06-29,32.6,32.95,32.45,32.69,4875.97,15920.619
2021-06-30,32.8,32.92,32.34,32.43,6338.0,20593.864
2021-07-01,32.3,32.54,31.61,31.68,7892.73,25374.132
2021-07-02,31.38,31.9,30.62,30.71,8197.81,25423.491
2021-07-05,30.76,31.09,30.62,31.05,4239.08,13073.955
2021-07-06,31.05,31.33,30.43,30.88,7568.19,23300.214
2021-07-07,30.77,31.45,30.75,31.29,6302.9,19632.349
2021-07-08,31.16,31.59,30.61,30.72,7246.0,22331.512
2021-07-09,30.9,31.44,30.64,31.4,6495.25,20171.795
2021-07-12,31.4,31.74,31.26,31.66,6677.22,21011.954
2021-07-13,31.41,31.87,31.2,31.56,5368.22,16856.426
2021-07-14,31.56,31.75,30.84,30.9,5952.49,18502.281
2021-07-15,30.71,30.8,29.69,29.87,7358.29,22122.274
2021-07-16,29.87,30.19,29.5,29.7,5370.62,15951.751
2021-07-19,29.69,29.85,29.52,29.6,3430.87,10177.745
2021-07-20,29.6,29.84,29.48,29.6,3116.26,9218.343
2021-07-21,29.61,30.43,29.6,30.05,6594.06,19804.043
2021-07-22,29.72,29.97,29.53,29.66,5257.35,15597.253
2021-07-23,29.78,29.85,28.1,28.37,10695.91,30722.939
2021-07-26,28.37,28.73,27.12,27.49,7054.48,19463.986
2021-07-27,27.49,27.7,26.0,26.66,6691.56,18041.348
2021-07-28,26.66,26.66,25.0,25.94,6975.92,18102.562
2021-07-29,25.94,26.63,25.94,26.48,4945.0,13069.104
2021-07-30,26.5,27.44,26.34,27.15,6794.77,18350.5
2021-08-02,27.13,27.69,26.7,27.46,5511.48,15020.943
2021-08-03,27.2,28.82,27.2,27.83,11532.28,32485.885
2021-08-04,27.84,28.0,27.3,27.59,5878.05,16211.996
2021-08-05,27.51,27.51,26.78,27.0,5948.08,16072.646
2021-08-06,26.99,27.1,26.75,27.02,3881.95,10460.301
2021-08-09,27.03,28.37,26.78,28.2,9927.32,27751.594
2021-08-10,28.35,28.68,28.0,28.32,6470.57,18337.355
2021-08-11,28.31,28.77,28.09,28.57,6116.37,17393.221
2021-08-12,28.36,28.75,28.12,28.12,5270.03,14938.385
2021-08-13,28.0,28.75,28.0,28.46,6155.69,17475.717
2021-08-16,28.66,29.2,28.21,29.18,10165.16,29356.948
2021-08-17,28.98,29.07,27.5,27.61,11475.36,32437.282
2021-08-18,27.61,29.0,27.58,27.99,6539.92,18420.146
2021-08-19,27.84,28.27,27.66,27.86,4714.36,13190.549
2021-08-20,27.9,28.17,26.79,27.07,7312.06,19781.914
2021-08-23,27.07,28.58,27.07,28.42,9980.41,28143.573
2021-08-24,28.15,30.25,28.15,29.06,15750.76,46400.939
2021-08-25,29.04,29.19,28.66,28.8,7037.44,20272.728
2021-08-26,28.9,28.99,28.02,28.06,5776.26,16366.988
2021-08-27,27.38,28.68,27.31,27.33,6039.29,16639.955
2021-08-30,27.43,27.7,26.5,26.5,6161.15,16546.016
2021-08-31,26.51,26.59,26.04,26.29,5296.38,13900.769
2021-09-01,26.45,27.14,25.66,26.84,10041.84,26571.701
2021-09-02,26.7,26.82,25.93,26.2,7481.58,19596.015
2021-09-03,26.2,26.59,26.05,26.37,5887.79,15504.26
2021-09-06,26.33,26.7,26.09,26.67,7619.66,20127.38
2021-09-07,26.75,27.42,26.55,27.36,11585.42,31389.412
2021-09-08,27.37,27.48,27.05,27.25,6918.4,18806.726
2021-09-09,27.25,27.85,27.07,27.69,8824.28,24224.835
2021-09-10,28.12,29.08,27.13,27.38,17238.7,48662.413
2021-09-13,26.9,28.75,26.51,27.89,15040.65,41713.623
2021-09-14,27.98,28.46,27.46,27.6,12521.36,34983.93
2021-09-15,27.41,27.75,27.01,27.03,7690.86,20961.365
2021-09-16,27.1,29.56,26.9,28.26,25739.76,73351.137
2021-09-17,27.75,28.05,26.01,26.16,19596.33,52306.495
2021-09-22,25.6,26.26,25.41,25.69,8822.45,22673.231
2021-09-23,26.02,26.18,25.7,25.89,6850.63,17731.516
2021-09-24,25.99,26.8,25.45,25.99,9891.93,25853.055
2021-09-27,25.7,25.87,24.89,25.03,7776.17,19622.234
2021-09-28,25.03,25.33,24.7,25.01,3067.83,7690.681
2021-09-29,25.01,25.01,23.97,24.0,6694.99,16309.073
2021-09-30,24.33,24.53,24.11,24.39,3118.59,7595.195
2021-10-08,24.57,25.17,24.43,25.1,3937.63,9823.561
2021-10-11,25.2,25.68,24.81,25.27,4222.08,10616.178
2021-10-12,25.27,25.35,24.73,25.04,3164.9,7891.133
2021-10-13,24.83,25.95,24.81,25.9,6633.92,16970.778
2021-10-14,25.9,26.12,25.45,25.55,5240.67,13407.036
2021-10-15,25.55,25.64,25.01,25.04,3312.97,8369.76
2021-10-18,25.03,25.03,24.49,24.87,3249.39,8025.493
2021-10-19,24.87,24.94,24.6,24.69,3471.44,8572.004
2021-10-20,24.78,24.78,24.38,24.45,3425.07,8385.824
2021-10-21,24.53,24.95,24.41,24.45,4083.0,10069.226
2021-10-22,24.49,24.49,24.0,24.01,4200.3,10147.975
2021-10-25,24.13,25.14,24.06,25.13,10085.43,24998.577
2021-10-26,25.28,25.69,24.78,25.54,10918.06,27572.92
2021-10-27,25.54,25.54,24.73,25.24,6216.26,15579.156
2021-10-28,25.0,25.35,23.96,24.37,5233.59,12815.919
2021-10-29,24.0,24.59,24.0,24.47,3429.82,8359.285
2021-11-01,24.48,24.48,23.99,24.2,5643.16,13639.085
