Date,Open,High,Low,Close,Volume,Amount
2010-03-23,38.02,39.4,38.01,39.35,303490.29,1164193.7633
2010-03-24,39.25,42.33,39.17,41.96,225256.73,911791.7625
2010-03-25,41.79,42.15,40.38,40.74,150641.98,620559.2923
2010-03-26,40.1,42.33,39.2,41.98,127552.73,518268.6308
2010-03-29,44.1,45.0,42.8,43.2,152861.3,667369.6787
2010-03-30,42.9,45.34,42.46,44.07,109559.09,482485.3528
2010-03-31,43.6,45.6,43.6,45.26,77483.48,345047.1515
2010-04-01,45.0,46.6,44.47,44.47,86601.51,392741.6227
2010-04-02,43.8,45.68,43.4,45.17,55602.76,248469.4261
2010-04-06,45.47,45.68,44.52,45.48,41875.72,189213.0247
2010-04-07,45.85,48.98,45.85,47.54,71848.99,340500.8076
2010-04-08,47.59,49.4,46.0,46.05,68706.88,327616.7622
2010-04-09,46.33,47.08,45.49,46.93,43300.4,200844.1176
2010-04-12,47.05,50.55,47.01,49.93,67476.84,329863.2082
2010-04-13,49.87,49.87,45.2,45.6,73944.51,347946.2488
2010-04-14,45.18,46.95,44.98,46.05,43272.01,200270.7307
2010-04-15,45.85,46.78,42.38,43.35,54099.26,238545.2795
2010-04-16,42.78,44.08,42.2,43.4,21581.64,93012.6277
2010-04-19,43.2,43.8,42.0,42.13,23831.38,102061.5437
2010-04-20,42.18,42.68,40.98,42.46,23193.1,97141.6337
2010-04-21,42.31,44.1,42.11,43.7,26129.61,112560.8204
2010-04-22,43.5,44.58,43.2,43.61,27060.24,118833.7412
2010-04-23,43.28,44.1,42.38,42.4,22275.41,95730.2662
2010-04-26,42.79,42.86,40.8,40.99,25551.97,106714.8736
2010-04-27,40.51,40.69,38.52,39.36,18544.67,73130.4312
2010-04-28,39.77,42.58,39.64,42.1,34036.28,140700.3259
2010-04-30,40.33,40.9,38.5,40.22,19604.88,78339.4091
2010-05-04,39.41,41.37,38.98,40.78,10411.49,42294.7128
2010-05-05,40.4,42.5,40.0,42.49,13503.22,56239.8244
2010-05-06,42.49,42.85,38.52,39.4,18921.3,77783.8409
2010-05-07,38.2,40.14,38.04,39.57,17572.62,68979.8417
2010-05-10,39.4,39.8,37.21,38.35,13388.24,51679.0798
2010-05-11,39.28,39.51,35.6,35.84,23762.41,88750.1508
2010-05-12,35.45,36.69,35.0,35.48,8866.12,31695.4393
2010-05-13,35.75,36.48,34.88,36.35,10055.29,35888.9625
2010-05-14,36.2,36.8,35.81,36.55,11072.93,40301.0736
2010-05-17,35.99,36.04,33.81,33.93,11364.82,39681.0323
2010-05-19,34.39,36.0,34.3,35.21,14804.42,52060.145
2010-05-20,35.09,36.7,34.8,35.92,14120.69,50925.7901
2010-05-21,35.0,37.6,34.64,37.55,15703.9,57608.6809
2010-05-24,38.05,39.81,37.8,39.2,21217.99,82499.2877
