Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-03-23,38.02,39.4,38.01,39.35,303490.29,1164193.7633,0.7157789999999999
2010-03-24,39.25,42.33,39.17,41.96,225256.73,911791.7625,0.531266
2010-03-25,41.79,42.15,40.38,40.74,150641.98,620559.2923,0.355288
2010-03-26,40.1,42.33,39.2,41.98,127552.73,518268.6308,0.300832
2010-03-29,44.1,45.0,42.8,43.2,152861.3,667369.6787,0.360522
2010-03-30,42.9,45.34,42.46,44.07,109559.09,482485.3528,0.258394
2010-03-31,43.6,45.6,43.6,45.26,77483.48,345047.1515,0.182744
2010-04-01,45.0,46.6,44.47,44.47,86601.51,392741.6227,0.204249
2010-04-02,43.8,45.68,43.4,45.17,55602.76,248469.4261,0.131139
2010-04-06,45.47,45.68,44.52,45.48,41875.72,189213.0247,0.098763
2010-04-07,45.85,48.98,45.85,47.54,71848.99,340500.8076,0.169455
2010-04-08,47.59,49.4,46.0,46.05,68706.88,327616.7622,0.162045
2010-04-09,46.33,47.08,45.49,46.93,43300.4,200844.1176,0.102124
2010-04-12,47.05,50.55,47.01,49.93,67476.84,329863.2082,0.159143
2010-04-13,49.87,49.87,45.2,45.6,73944.51,347946.2488,0.174397
2010-04-14,45.18,46.95,44.98,46.05,43272.01,200270.7307,0.10205700000000001
2010-04-15,45.85,46.78,42.38,43.35,54099.26,238545.2795,0.12759299999999998
2010-04-16,42.78,44.08,42.2,43.4,21581.64,93012.6277,0.0509
2010-04-19,43.2,43.8,42.0,42.13,23831.38,102061.5437,0.056206
2010-04-20,42.18,42.68,40.98,42.46,23193.1,97141.6337,0.05470100000000001
2010-04-21,42.31,44.1,42.11,43.7,26129.61,112560.8204,0.061626
2010-04-22,43.5,44.58,43.2,43.61,27060.24,118833.7412,0.063821
2010-04-23,43.28,44.1,42.38,42.4,22275.41,95730.2662,0.052536
2010-04-26,42.79,42.86,40.8,40.99,25551.97,106714.8736,0.060264
2010-04-27,40.51,40.69,38.52,39.36,18544.67,73130.4312,0.043737000000000005
2010-04-28,39.77,42.58,39.64,42.1,34036.28,140700.3259,0.080274
2010-04-30,40.33,40.9,38.5,40.22,19604.88,78339.4091,0.046238
2010-05-04,39.41,41.37,38.98,40.78,10411.49,42294.7128,0.024554999999999997
2010-05-05,40.4,42.5,40.0,42.49,13503.22,56239.8244,0.031847
2010-05-06,42.49,42.85,38.52,39.4,18921.3,77783.8409,0.044626
2010-05-07,38.2,40.14,38.04,39.57,17572.62,68979.8417,0.041444999999999996
2010-05-10,39.4,39.8,37.21,38.35,13388.24,51679.0798,0.031576
2010-05-11,39.28,39.51,35.6,35.84,23762.41,88750.1508,0.056043
2010-05-12,35.45,36.69,35.0,35.48,8866.12,31695.4393,0.020911
2010-05-13,35.75,36.48,34.88,36.35,10055.29,35888.9625,0.023715
2010-05-14,36.2,36.8,35.81,36.55,11072.93,40301.0736,0.026115
2010-05-17,35.99,36.04,33.81,33.93,11364.82,39681.0323,0.026804
2010-05-19,34.39,36.0,34.3,35.21,14804.42,52060.145,0.034916
2010-05-20,35.09,36.7,34.8,35.92,14120.69,50925.7901,0.033304
2010-05-21,35.0,37.6,34.64,37.55,15703.9,57608.6809,0.037038
2010-05-24,38.05,39.81,37.8,39.2,21217.99,82499.2877,0.050042
2010-05-25,38.74,39.5,38.55,39.23,16234.65,63386.1455,0.038289
2010-05-26,39.0,39.57,38.45,38.77,8117.57,31575.505,0.019145000000000002
2010-05-27,38.9,39.97,38.23,39.42,10251.88,40321.4819,0.024179
2010-05-28,39.68,41.66,39.68,41.01,22442.79,90985.5407,0.052931
2010-05-31,40.61,41.29,39.5,39.5,14436.53,58284.6175,0.034047999999999995
2010-06-01,38.5,40.16,38.3,38.56,13682.2,53206.8337,0.032269
2010-06-02,38.5,39.3,37.42,39.3,11344.17,43782.177,0.026755
2010-06-03,39.3,40.76,39.21,39.8,14519.23,58429.9652,0.034243
2010-06-04,39.5,41.5,38.71,41.38,16957.2,68973.349,0.039993
2010-06-07,40.98,43.88,40.8,43.04,28695.88,122817.2552,0.067679
2010-06-08,43.1,45.24,43.1,44.17,28196.68,125742.9447,0.066502
2010-06-09,44.05,44.62,43.48,44.17,16558.01,72981.3229,0.039051999999999996
2010-06-10,44.12,46.56,43.97,46.47,18585.26,84873.5335,0.043833000000000004
2010-06-11,46.0,46.58,45.34,46.09,12926.92,59449.8099,0.030488
2010-06-17,46.0,46.29,42.88,43.09,13724.29,60403.3339,0.032369
2010-06-18,42.88,44.14,41.0,41.55,14491.39,61819.7462,0.034178
2010-06-21,41.02,43.63,40.5,43.52,7942.46,33800.2051,0.018732
2010-06-22,43.03,43.92,42.53,43.15,6489.47,28033.492,0.015305
2010-06-23,42.9,45.25,41.7,44.99,54249.45,233269.9301,0.10235699999999999
2010-06-24,44.58,45.2,44.01,44.72,25935.54,115600.6118,0.048935000000000006
2010-06-25,44.55,44.8,42.6,42.9,21689.08,93526.8075,0.040923
2010-06-28,42.7,43.2,41.5,41.85,15638.19,65969.7648,0.029506
2010-06-29,41.8,42.64,38.0,38.0,21990.97,87419.4371,0.041492
2010-06-30,37.81,39.1,36.69,38.79,21983.32,83354.5441,0.041478
2010-07-01,38.48,39.0,37.61,37.75,13723.82,52603.6958,0.025894
2010-07-02,37.51,38.74,36.75,37.83,27584.83,103730.7985,0.052046999999999996
2010-07-05,37.0,38.88,37.0,38.5,13714.17,51902.7264,0.025876
2010-07-06,38.4,39.95,38.2,39.42,26143.03,102443.2346,0.049326
2010-07-07,39.5,39.96,38.91,39.9,17455.18,68947.0765,0.032934
2010-07-08,39.8,40.06,39.03,39.62,9442.6,37417.5036,0.017816000000000002
2010-07-09,39.8,41.38,39.55,41.0,17699.74,71962.6013,0.033396
2010-07-12,41.1,41.68,40.76,41.2,16705.12,68717.7384,0.031519
2010-07-13,40.98,42.0,40.45,41.65,15615.82,64400.4861,0.029464
2010-07-14,40.67,42.62,40.67,41.9,11668.3,48909.3596,0.022016
2010-07-15,41.62,42.4,41.62,42.05,23151.95,97293.547,0.043683
2010-07-16,41.82,42.16,40.75,41.85,18911.82,78342.4877,0.035683
2010-07-19,41.24,42.9,41.1,42.81,14614.51,61502.6242,0.027575
2010-07-20,42.82,43.87,42.51,43.68,17399.67,75516.6705,0.03283
2010-07-22,43.5,44.68,43.22,44.17,22720.6,100390.2382,0.042869000000000004
2010-07-23,44.0,46.05,44.0,45.2,33340.59,150259.4262,0.062907
2010-07-26,45.1,45.5,44.2,45.0,12600.69,56599.01,0.023775
2010-07-27,44.52,45.97,44.51,44.7,19087.78,86337.7811,0.036015
2010-07-28,44.35,45.36,44.35,45.15,9722.87,43740.2901,0.018345
2010-07-29,45.15,46.17,44.89,45.39,11965.3,54291.3222,0.022576
2010-07-30,45.0,45.49,44.6,45.2,10191.25,45845.9499,0.019229
2010-08-02,45.11,47.47,45.11,47.06,16622.23,77610.1157,0.031363
