Date,Open,High,Low,Close,Volume,Amount
2009-10-30,44.0,74.8,38.99,48.71,106026.16,516332.1814
2009-11-02,43.84,45.81,43.84,43.84,30170.42,132749.3463
2009-11-03,40.5,42.01,39.46,39.61,33931.56,136746.5421
2009-11-04,41.2,41.49,39.87,40.5,18332.84,74085.5179
2009-11-05,40.89,42.89,40.23,41.8,23428.78,97302.8992
2009-11-06,41.69,41.98,40.02,40.36,16052.76,65421.7189
2009-11-09,40.38,40.65,39.18,39.91,9133.54,36321.0651
2009-11-10,40.0,40.15,38.9,38.9,11418.66,45032.4809
2009-11-11,38.9,39.2,37.8,39.08,10923.33,41995.867
2009-11-12,38.89,39.75,38.6,39.3,8450.22,33193.4673
2009-11-13,39.49,42.3,39.05,41.56,23111.6,95146.3763
2009-11-16,41.57,41.98,40.4,41.56,12726.47,52353.4299
2009-11-17,41.56,42.44,41.03,41.3,10642.58,44386.5019
2009-11-18,41.2,43.29,41.2,42.8,17863.3,75716.9221
2009-11-19,43.14,47.08,42.81,46.39,32428.02,147605.4786
2009-11-20,45.8,47.5,44.8,46.33,19074.05,87977.9701
2009-11-23,47.1,50.88,47.1,49.8,28945.29,143525.6856
2009-11-24,49.69,49.69,44.82,44.82,28621.99,135160.2499
2009-11-25,44.02,47.23,43.81,46.99,21621.75,98627.6774
2009-11-26,46.22,48.97,45.18,47.73,25528.07,119785.8289
2009-11-27,47.01,48.8,45.82,47.49,20277.16,96407.4882
2009-11-30,47.63,48.58,45.82,48.07,14606.62,69084.4807
2009-12-01,47.66,49.6,47.17,49.17,18048.89,87270.9091
2009-12-02,49.49,51.57,48.76,50.28,24542.39,123455.612
2009-12-03,50.28,52.88,49.61,52.32,28252.33,146072.0526
2009-12-04,50.4,51.5,47.09,47.8,30149.43,146400.5353
2009-12-07,47.21,49.88,47.0,49.33,13981.64,68007.1676
2009-12-08,50.2,54.08,50.15,52.76,36117.64,188966.173
2009-12-09,51.1,54.8,51.1,52.5,33842.22,179243.4721
2009-12-10,52.56,53.97,51.63,52.8,17628.63,93084.4116
2009-12-11,52.69,55.9,52.36,54.11,35082.82,189833.0607
2009-12-14,53.1,54.7,49.98,50.44,22593.29,116271.0302
2009-12-15,50.02,51.6,49.12,49.82,15801.48,79193.3547
2009-12-16,49.79,49.79,46.41,46.87,15005.38,71230.253
2009-12-17,46.6,47.0,43.3,43.55,14992.11,66869.6467
2009-12-18,43.12,45.5,41.21,44.2,14938.86,64354.1273
2009-12-21,43.8,44.7,43.02,44.45,7760.15,34209.3995
2009-12-22,44.46,45.03,41.8,42.2,9147.06,39366.1596
2009-12-23,42.1,44.0,42.01,43.52,9636.13,41831.1197
2009-12-24,43.0,44.52,42.5,44.35,9466.73,41503.8958
2009-12-25,44.0,44.48,42.31,42.41,8821.35,37990.9657
