Date,Open,High,Low,Close,Volume,Amount
2000-03-15,13.01,13.5,13.01,13.18,6319.0,8391.228
2000-03-16,13.2,13.38,12.0,12.0,6849.0,8731.276
2000-03-17,12.6,13.2,12.3,12.9,11843.0,15213.522
2000-03-20,12.8,13.5,12.75,13.31,5295.0,7021.859
2000-03-21,13.31,13.35,12.75,13.2,9588.0,12492.071
2000-03-22,13.77,13.77,13.15,13.47,4430.0,5971.918
2000-03-23,13.6,13.72,13.3,13.69,5344.0,7206.574
2000-03-24,13.78,13.95,13.55,13.65,6762.0,9296.468
2000-03-27,13.7,14.0,13.25,14.0,8626.0,11929.036
2000-03-28,14.0,14.69,14.0,14.5,13964.0,20033.192
2000-03-29,14.6,14.78,14.08,14.5,10893.0,15600.156
2000-03-30,14.66,14.78,14.33,14.71,13446.0,19550.889
2000-03-31,14.7,14.71,14.2,14.2,5352.0,7779.233
2000-04-03,14.48,14.58,13.91,14.0,13027.0,18398.85
2000-04-04,14.28,14.28,13.5,13.71,6444.0,8858.951
2000-04-05,13.6,14.2,13.52,14.18,3952.0,5475.593
2000-04-06,14.18,14.6,14.02,14.58,6749.0,9676.779
2000-04-07,14.66,15.78,14.45,15.1,24721.0,37555.416
2000-04-10,15.45,15.45,14.85,15.09,11665.0,17664.669
2000-04-12,14.8,14.99,14.31,14.8,5881.0,8665.627
2000-04-13,15.06,15.06,14.65,14.98,5366.0,7957.045
2000-04-14,14.98,14.98,14.0,14.8,8300.0,12107.275
2000-04-17,14.55,14.6,14.11,14.35,5979.0,8560.078
2000-04-18,14.35,14.5,14.06,14.45,2781.0,3970.568
2000-04-19,14.73,14.73,14.2,14.39,3028.0,4343.201
2000-04-20,14.38,14.58,14.2,14.5,3893.0,5615.332
2000-04-21,14.5,14.58,14.23,14.38,3300.0,4725.22
2000-04-24,14.38,14.5,14.2,14.49,3974.0,5715.235
2000-04-25,14.49,14.9,14.3,14.8,13298.0,19476.258
2000-04-26,14.89,15.2,14.61,15.2,16930.0,25283.624
2000-04-27,15.2,15.68,15.0,15.08,14703.0,22586.476
2000-04-28,15.01,15.2,14.71,15.0,4912.0,7327.069
2000-05-08,15.2,15.35,14.6,15.15,3914.0,5894.1
2000-05-09,15.15,15.9,15.15,15.61,14161.0,22124.5
2000-05-10,15.59,16.1,14.7,14.95,12863.0,20090.957
2000-05-11,14.9,15.0,13.94,14.28,9831.0,14011.121
2000-05-12,14.3,14.5,14.02,14.49,2186.0,3105.0
2000-05-15,14.35,14.38,14.01,14.29,1452.0,2050.199
2000-05-16,14.11,14.5,14.11,14.48,3922.0,5640.663
2000-05-17,14.39,14.57,14.28,14.49,1558.0,2249.594
2000-05-18,14.15,14.6,14.15,14.6,2178.0,3134.442
2000-05-19,14.01,14.83,14.01,14.79,4227.0,6180.394
2000-05-22,14.8,15.68,14.8,15.58,12033.0,18486.347
2000-05-23,15.65,15.8,15.26,15.59,6115.0,9467.416
2000-05-24,15.65,16.1,15.5,16.0,15409.0,24469.515
2000-05-25,16.0,16.15,15.64,16.14,13346.0,21278.113
2000-05-26,16.17,16.2,15.77,15.92,10906.0,17424.076
2000-05-29,15.92,16.0,15.4,15.47,8390.0,13063.261
2000-05-30,15.52,17.0,15.52,16.74,21516.0,35094.378
2000-05-31,16.74,17.1,16.5,16.93,11586.0,19567.232
2000-06-01,16.8,17.02,16.6,16.64,4609.0,7694.684
2000-06-02,16.65,17.08,16.52,16.6,5126.0,8600.863
2000-06-05,16.65,16.85,16.27,16.28,6757.0,11128.579
2000-06-06,16.26,16.26,15.73,16.08,6934.0,11057.342
2000-06-07,16.08,16.4,15.85,16.25,4693.0,7555.022
2000-06-08,16.3,16.5,16.1,16.3,3936.0,6430.654
2000-06-09,16.3,16.4,15.81,15.87,2852.0,4579.104
2000-06-12,15.77,16.0,15.21,16.0,4807.0,7440.094
2000-06-13,15.95,16.0,15.62,16.0,4006.0,6326.031
2000-06-14,15.75,16.08,15.75,15.95,2933.0,4678.979
2000-06-15,15.9,16.5,15.5,16.2,5627.0,8999.192
2000-06-16,16.2,16.3,16.0,16.17,3667.0,5926.163
2000-06-19,16.15,16.6,16.1,16.22,4597.0,7480.574
2000-06-20,16.25,16.38,15.7,15.99,3196.0,5142.436
2000-06-21,15.8,15.99,15.6,15.99,2742.0,4315.692
2000-06-22,15.99,15.99,15.6,15.9,2289.0,3601.328
2000-06-23,15.8,16.1,15.61,16.09,3856.0,6090.186
