Date,Open,High,Low,Close,Volume,Amount
2019-03-26,12.0,14.4,12.0,14.4,296.18,426.259
2019-03-27,15.84,15.84,15.84,15.84,13.0,20.592
2019-03-28,17.42,17.42,17.42,17.42,272.49,474.678
2019-03-29,19.16,19.16,19.16,19.16,538.9,1032.532
2019-04-01,21.08,21.08,21.08,21.08,971.76,2048.47
2019-04-02,23.19,23.19,23.19,23.19,1186.48,2751.447
2019-04-03,25.51,25.51,25.51,25.51,1487.27,3794.026
2019-04-04,28.06,28.06,28.06,28.06,1942.85,5451.637
2019-04-08,30.87,30.87,30.87,30.87,2054.85,6343.322
2019-04-09,33.96,33.96,32.02,32.89,276598.94,912004.163
2019-04-10,31.78,33.3,30.57,32.21,203397.63,646272.712
2019-04-11,31.9,34.62,31.2,32.55,220414.57,722470.237
2019-04-12,31.6,32.98,29.56,29.8,174138.98,538740.715
2019-04-15,30.23,32.78,29.61,32.0,198139.38,628294.648
2019-04-16,31.76,34.33,31.76,32.6,245420.28,811237.532
2019-04-17,31.2,34.88,31.18,33.46,226187.13,740358.66
2019-04-18,32.88,33.3,31.55,31.58,158234.59,512453.907
2019-04-19,30.83,34.74,30.83,34.74,168588.17,566464.359
2019-04-22,36.45,38.21,35.2,38.21,230458.23,865392.32
2019-04-23,38.3,42.03,34.39,34.93,333630.59,1310342.03
2019-04-24,32.05,33.43,31.5,32.32,230928.75,749464.608
2019-04-25,31.8,32.78,29.85,30.21,168600.19,529837.102
2019-04-26,30.42,31.15,29.64,30.43,117307.07,357172.417
2019-04-29,29.74,29.98,27.39,27.39,110138.91,309096.808
2019-04-30,26.51,27.36,26.21,26.7,87330.38,233276.289
2019-05-06,26.24,27.39,24.7,24.88,94926.61,246082.374
2019-05-07,25.13,25.86,24.91,25.52,77230.23,195826.237
2019-05-08,24.49,26.39,24.24,25.31,81502.2,205649.7
2019-05-09,24.99,26.31,24.86,25.9,88065.16,226724.592
2019-05-10,26.5,28.33,26.07,27.9,141958.86,385769.181
2019-05-13,27.32,29.88,26.55,28.9,145254.51,411267.736
2019-05-14,28.2,28.5,26.01,26.28,139426.15,377329.815
2019-05-15,26.53,26.95,26.07,26.65,82535.71,219056.418
2019-05-16,26.3,26.65,25.63,26.2,73055.94,190925.567
2019-05-17,25.83,26.13,23.78,24.17,89318.78,222722.594
2019-05-20,23.98,24.0,22.16,22.98,53518.94,123125.098
2019-05-21,23.01,23.61,23.01,23.43,51109.32,119378.974
2019-05-22,23.41,23.41,22.4,22.88,48952.8,111971.582
2019-05-23,22.7,23.96,22.25,23.1,77579.74,179628.924
2019-05-24,22.78,25.37,22.6,24.17,105732.99,252907.595
2019-05-27,23.88,24.47,23.45,24.47,72322.94,173295.136
2019-05-28,24.18,25.48,24.0,24.09,90678.65,224278.684
2019-05-29,23.7,25.5,23.6,25.05,108525.33,268928.335
2019-05-30,25.13,27.46,24.4,26.86,157097.49,406032.132
2019-05-31,26.34,29.03,26.0,27.61,175140.33,483429.146
2019-06-03,27.1,27.33,24.85,24.85,141498.29,362543.832
2019-06-04,24.2,24.4,23.0,23.38,91250.12,214834.217
