Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2012-03-09,25.0,26.9,24.8,26.9,170170.99,434665.9187,0.618714
2012-03-12,27.52,28.42,26.52,26.87,179335.16,491408.3294,0.652033
2012-03-13,26.3,28.6,26.11,27.92,133985.85,368573.9471,0.48715
2012-03-14,27.53,27.67,25.24,25.46,102531.93,274130.4468,0.372789
2012-03-15,25.58,25.84,23.91,24.25,68811.2,170457.2117,0.250186
2012-03-16,24.47,24.85,24.12,24.77,55592.04,136287.4275,0.202123
2012-03-19,24.23,24.78,24.03,24.54,41291.05,100727.2912,0.150127
2012-03-20,24.45,25.55,24.12,24.72,55613.04,138541.8112,0.2022
2012-03-21,24.72,24.85,22.3,22.91,64775.64,151955.375,0.235514
2012-03-22,22.55,22.9,22.06,22.6,33437.6,75072.3661,0.121574
2012-03-23,22.49,22.98,22.22,22.9,30955.73,70140.4378,0.11255
2012-03-26,22.78,23.0,22.2,22.49,23506.7,53091.3552,0.085466
2012-03-27,22.57,22.65,21.91,21.96,21607.04,48190.4082,0.07856
2012-03-28,21.8,21.8,19.76,19.76,39512.31,81214.0053,0.14366
2012-03-29,19.55,20.19,19.29,19.82,28262.73,55704.9873,0.102759
2012-03-30,19.71,20.17,19.66,20.0,24388.72,48657.2038,0.088673
2012-04-05,20.05,20.49,19.7,20.38,25225.88,50894.4956,0.0917169999999999
2012-04-06,20.25,20.31,19.9,20.17,25217.02,50704.085,0.091685
2012-04-09,20.26,21.87,20.18,21.29,43907.88,91777.146,0.159642
2012-04-10,20.97,21.65,20.43,21.55,35950.53,75505.1318,0.13071
2012-04-11,21.1,21.4,20.88,21.2,21010.38,44394.2019,0.07639
2012-04-12,21.2,21.4,20.68,20.96,27011.55,56640.3991,0.0982099999999999
2012-04-13,21.06,21.14,20.81,20.84,17229.23,36120.1604,0.062643
2012-04-16,20.75,21.43,20.63,20.97,24282.48,51350.2699,0.0882869999999999
2012-04-17,20.4,20.4,19.08,19.33,43700.89,85755.4946,0.158889
2012-04-18,19.54,19.86,19.32,19.74,21817.13,42760.1361,0.0793229999999999
2012-04-19,19.7,20.15,19.5,20.0,20701.61,41173.45,0.075268
2012-04-20,19.99,20.17,19.61,19.98,21623.95,43024.765,0.078621
2012-04-23,20.0,20.27,19.13,19.15,26638.51,52152.8538,0.096853
2012-04-24,19.02,19.04,18.2,18.6,26344.34,48792.2055,0.095784
