Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-08-12,9.25,11.1,9.25,11.1,154.05,168.6455,0.000514
2016-08-15,12.21,12.21,12.21,12.21,17.0,20.757,5.7e-05
2016-08-16,13.43,13.43,13.43,13.43,43.0,57.749,0.000143
2016-08-17,14.77,14.77,14.77,14.77,31.0,45.787,0.000103
2016-08-18,16.25,16.25,16.25,16.25,55.05,89.4563,0.000184
2016-08-19,17.88,17.88,17.88,17.88,32.0,57.216,0.000107
2016-08-22,19.67,19.67,19.67,19.67,57.1,112.3157,0.00018999999999999998
2016-08-23,21.64,21.64,21.64,21.64,37.13,80.3493,0.000124
2016-08-24,23.8,23.8,23.8,23.8,94.1,223.958,0.000314
2016-08-25,26.18,26.18,26.18,26.18,170.86,447.3115,0.00057
2016-08-26,28.8,28.8,28.8,28.8,267.0,768.96,0.00089
2016-08-29,31.68,31.68,31.68,31.68,304.42,964.4026,0.001015
2016-08-30,34.85,34.85,34.85,34.85,311.31,1084.9154,0.001038
2016-08-31,38.34,38.34,38.34,38.34,379.66,1455.6164,0.001266
2016-09-01,42.17,42.17,42.17,42.17,480.0,2024.16,0.0016
2016-09-02,46.39,46.39,46.39,46.39,639.0,2964.321,0.00213
2016-09-05,51.03,51.03,51.03,51.03,1055.42,5385.8083,0.003518
2016-09-06,56.13,56.13,54.22,56.13,146881.65,820044.3753,0.489606
2016-09-07,56.8,60.8,55.8,58.56,198310.75,1145978.315,0.661036
2016-09-08,55.95,56.51,54.1,54.75,120852.51,667469.1364,0.402842
2016-09-09,53.8,53.98,51.0,52.56,99985.6,524849.7143,0.333285
2016-09-12,50.92,57.82,50.7,57.82,134653.05,743396.6754,0.448844
2016-09-13,57.95,58.8,54.15,55.47,122516.35,688823.1733,0.408388
2016-09-14,54.7,55.32,52.8,53.88,88448.68,476851.8937,0.294829
2016-09-19,54.05,55.55,53.0,54.35,68645.54,372320.3748,0.228818
2016-09-20,54.0,55.89,53.21,55.08,71156.17,388827.8943,0.23718699999999998
2016-09-21,54.4,55.97,53.6,53.83,64671.12,353308.6224,0.21556999999999998
2016-09-22,53.82,53.85,51.55,51.65,67837.76,354873.5177,0.226126
2016-09-23,51.4,51.98,49.88,50.0,46844.64,238266.5641,0.156149
2016-09-26,49.5,49.7,47.5,47.5,42064.31,204046.2026,0.140214
2016-09-27,47.39,47.83,46.3,47.71,33089.33,156348.8554,0.110298
2016-09-28,47.05,50.93,47.05,49.5,53743.63,264507.4063,0.179145
2016-09-29,49.02,53.59,49.0,52.46,68375.45,354211.1694,0.22791799999999998
2016-09-30,51.7,52.46,50.22,50.43,47731.03,244669.7259,0.159103
2016-10-10,51.4,53.0,50.28,52.45,46565.47,240576.8847,0.155218
2016-10-11,51.8,55.55,51.67,54.9,65941.22,353384.1299,0.219804
2016-10-12,54.03,54.49,53.03,54.18,45328.81,244035.4031,0.151096
2016-10-13,53.8,54.42,52.36,52.57,37895.24,201250.0051,0.126317
2016-10-14,51.78,53.85,51.59,52.98,28705.2,150949.8282,0.095684
2016-10-17,52.5,53.5,51.01,52.96,35366.31,186083.2715,0.117888
2016-10-18,52.95,53.75,52.52,53.2,40109.19,213144.5199,0.133697
2016-10-19,53.2,54.0,52.38,53.3,43270.19,230703.1376,0.144234
2016-10-20,53.01,53.96,51.95,52.58,39324.43,207894.0122,0.131081
2016-10-21,52.5,53.4,50.67,51.58,48763.52,253927.7378,0.162545
2016-10-24,51.01,52.85,50.82,51.3,32778.73,169308.5119,0.109262
2016-10-25,51.65,54.29,51.39,53.66,64920.17,344762.2047,0.216401
2016-10-26,52.7,53.0,51.27,51.9,42618.35,221793.2575,0.142061
2016-10-27,51.97,54.82,51.31,54.3,67186.82,357934.5442,0.22395600000000002
2016-10-28,53.87,56.7,53.66,54.4,79811.62,439211.4458,0.26603899999999997
2016-10-31,52.9,52.9,50.23,50.72,54412.95,279100.081,0.18137699999999998
2016-11-01,50.13,51.82,50.13,51.34,30937.37,158387.425,0.103125
2016-11-02,51.0,52.47,50.7,51.5,33971.26,175013.653,0.113238
2016-11-03,51.41,52.08,50.73,50.88,35257.5,180983.916,0.11752499999999999
2016-11-04,50.62,53.88,50.6,53.0,51930.27,271516.498,0.17310099999999998
2016-11-07,53.55,54.68,52.4,53.5,48172.84,257839.082,0.160576
2016-11-08,53.38,56.52,52.88,55.75,73360.7,402915.979,0.244536
2016-11-09,55.29,61.33,54.85,60.7,124502.07,725106.218,0.415007
2016-11-10,60.1,63.45,59.1,60.9,121293.12,739959.805,0.40430999999999995
2016-11-11,60.05,62.3,58.5,59.0,70042.4,420466.424,0.233475
2016-11-14,58.51,59.0,56.21,56.8,59669.8,340932.11,0.19889900000000002
