Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-11-13,10.18,10.18,10.18,10.18,20.0,20.36,
2015-12-30,6.0,10.25,6.0,6.05,2430.0,1470.75,
2015-12-31,10.3,10.3,10.3,10.3,10.0,10.3,
2016-01-08,6.0,10.8,6.0,10.8,2010.0,1210.8,
2016-01-12,6.0,10.26,6.0,10.26,1010.0,610.26,
2016-05-17,7.0,7.0,7.0,7.0,3400.0,2380.0,
2016-05-19,7.5,7.5,7.5,7.5,200.0,150.0,
2016-07-13,7.5,7.5,7.5,7.5,1000.0,750.0,
2016-07-14,7.5,7.5,7.5,7.5,100.0,75.0,
2016-07-19,7.5,7.5,7.5,7.5,700.0,525.0,
2016-07-28,7.5,7.5,7.5,7.5,10000.0,7500.0,
2016-10-26,7.5,7.5,7.5,7.5,2000.0,1500.0,
2016-10-31,7.5,7.5,6.0,6.66,700.0,466.5,
2016-11-02,7.5,7.5,7.5,7.5,500.0,375.0,
2016-11-15,7.5,7.5,7.5,7.5,1000.0,750.0,
2016-11-21,7.5,7.5,7.5,7.5,1300.0,975.0,
2016-12-05,7.5,7.5,7.5,7.5,500.0,375.0,
2016-12-30,8.0,8.0,8.0,8.0,500.0,400.0,
2017-02-20,7.5,7.5,7.5,7.5,600.0,450.0,
2017-02-21,7.5,7.5,7.5,7.5,400.0,300.0,
2017-04-11,7.5,7.5,7.5,7.5,200.0,150.0,
2017-06-28,5.3,5.3,5.3,5.3,2000.0,1060.0,
2017-06-30,7.5,7.5,7.5,7.5,10.0,7.5,
2017-08-23,9.5,9.5,9.5,9.5,2500.0,2375.0,
2017-08-24,9.5,9.5,9.5,9.5,3100.0,2945.0,
2017-09-11,9.5,9.5,9.5,9.5,3000.0,2850.0,
2017-09-12,9.5,9.5,9.5,9.5,1200.0,1140.0,
2017-09-18,6.0,6.0,6.0,6.0,200.0,120.0,
2017-09-19,9.5,9.5,9.5,9.5,10.0,9.5,
2017-12-06,6.28,6.28,6.28,6.28,800.0,502.4,
2017-12-07,8.0,8.0,8.0,8.0,10.0,8.0,
2017-12-21,6.5,6.5,6.5,6.5,2000.0,1300.0,
2017-12-22,6.5,6.5,6.5,6.5,2000.0,1300.0,
2017-12-25,6.28,6.28,6.28,6.28,73262.86,46009.076,
2017-12-27,6.38,6.38,6.38,6.38,6950.0,4434.1,
2017-12-28,6.38,6.38,6.38,6.38,16450.0,10495.1,
2017-12-29,6.38,6.38,6.38,6.38,6456.12,4119.004,
2018-01-12,6.38,6.38,6.38,6.38,800.0,510.4,
2018-02-02,7.5,7.5,7.5,7.5,10.0,7.5,
2018-02-09,6.38,6.38,6.38,6.38,10.0,6.38,
2018-02-12,7.5,7.5,7.5,7.5,710.0,532.5,
2018-05-11,7.5,7.5,7.5,7.5,10.0,7.5,
2018-07-19,4.0,4.0,4.0,4.0,5000.0,2000.0,
2018-07-27,4.5,4.5,4.5,4.5,560.0,252.0,
2018-09-10,4.0,4.0,4.0,4.0,10.0,4.0,
2018-09-17,4.0,4.0,4.0,4.0,900.0,360.0,
2019-04-11,4.0,4.0,4.0,4.0,1122.44,448.976,
2019-06-06,3.94,3.94,3.94,3.94,3900.0,1536.6,
2019-06-21,5.3,5.3,5.3,5.3,10.0,5.3,
2020-01-14,4.3,4.3,4.3,4.3,800.0,344.0,
2020-01-16,4.3,4.3,4.3,4.3,200.0,86.0,
2020-01-17,5.35,5.35,5.35,5.35,10.0,5.35,
2020-03-12,5.35,5.35,5.35,5.35,40.0,21.4,
2020-03-16,5.35,5.35,5.35,5.35,20.0,10.7,
2020-03-18,5.35,5.35,5.35,5.35,10.0,5.35,
2020-03-24,5.35,5.35,5.35,5.35,100.0,53.5,
2020-03-25,5.35,5.35,5.35,5.35,100.0,53.5,
2020-04-09,5.35,5.35,5.35,5.35,10.0,5.35,
2020-07-17,5.35,5.35,5.35,5.35,1000.0,535.0,
2020-08-03,6.0,6.0,6.0,6.0,1.0,0.6,
2021-11-15,8.1,16.58,8.1,10.81,332200.3,375780.671,0.4425719999999999
2021-11-16,9.09,10.15,8.85,9.01,149541.53,139850.772,0.197905
2021-11-17,9.0,9.0,8.03,8.19,100078.55,83482.549,0.133329
2021-11-18,8.18,8.18,7.5,7.53,91710.95,71411.009,0.122181
2021-11-19,7.6,7.68,7.18,7.26,52325.89,38329.648,0.069711
2021-11-22,7.29,7.44,7.11,7.34,40602.65,29609.545,0.0538159999999999
2021-11-23,7.27,7.75,7.26,7.64,71607.81,54462.479,0.095399
2021-11-24,7.6,7.65,7.34,7.36,39947.76,29707.59,0.05322
2021-11-25,7.32,7.39,7.24,7.24,27671.79,20178.559,0.0368659999999999
2021-11-26,7.18,7.33,7.14,7.14,23700.12,17027.862,0.031574
2021-11-29,7.01,7.01,6.86,6.88,36963.54,25544.937,0.049244
2021-11-30,6.93,6.98,6.69,6.7,31658.95,21545.87,0.042177
2021-12-01,6.7,6.75,6.52,6.6,24481.94,16125.615,0.032616
2021-12-02,6.6,6.86,6.59,6.73,30837.45,20888.975,0.041083
2021-12-03,6.75,6.84,6.64,6.66,19406.78,13030.332,0.025855
2021-12-06,6.65,6.68,6.45,6.45,20263.9,13221.784,0.026996
2021-12-07,6.49,6.52,6.18,6.25,31121.55,19530.366,0.041461
2021-12-08,6.25,6.32,6.21,6.26,12467.45,7804.339,0.01661
2021-12-09,6.26,6.29,6.18,6.2,12962.22,8058.624,0.017269
2021-12-10,6.21,6.31,6.18,6.28,10689.81,6697.262,0.0142409999999999
