Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-01-23,15.98,19.18,15.98,19.18,217.0,415.086,0.000723
2015-01-26,21.1,21.1,21.1,21.1,92.0,194.12,0.000307
2015-01-27,23.21,23.21,23.21,23.21,189.0,438.669,0.00063
2015-01-28,25.53,25.53,25.53,25.53,247.0,630.591,0.000823
2015-01-29,28.08,28.08,28.08,28.08,668.0,1875.744,0.002227
2015-01-30,30.89,30.89,30.89,30.89,1267.9,3916.5431,0.004226
2015-02-02,33.98,33.98,33.98,33.98,8578.52,29149.811,0.028595
2015-02-03,37.38,37.38,37.38,37.38,25463.62,95183.0116,0.084879
2015-02-04,40.3,41.12,40.1,41.12,66852.38,271700.5349,0.2228409999999999
2015-02-05,41.99,42.5,37.14,37.52,192934.71,743215.8576,0.643116
2015-02-06,35.7,35.8,33.77,33.77,73080.38,250649.189,0.2436009999999999
2015-02-09,31.22,31.74,30.39,30.6,102777.34,315731.5559,0.342591
2015-02-10,30.35,30.89,30.1,30.55,54301.9,165622.5708,0.181006
2015-02-11,30.5,31.6,30.11,30.75,58290.32,178799.8729,0.194301
2015-02-12,30.51,31.23,30.25,30.65,50644.72,155912.2139,0.168816
2015-02-13,30.66,32.0,30.66,31.29,57860.6,181462.9775,0.1928689999999999
2015-02-16,31.4,31.86,30.6,31.37,52459.21,163920.6112,0.174864
2015-02-17,31.22,31.56,31.01,31.1,31392.19,97891.7399,0.104641
2015-02-25,31.09,31.09,29.82,29.91,36140.2,109402.4897,0.1204669999999999
2015-02-26,29.85,30.8,29.83,30.57,27507.64,83772.8673,0.091692
2015-02-27,30.45,30.7,30.21,30.47,25793.13,78518.3284,0.085977
2015-03-02,30.6,32.85,30.32,32.37,59883.07,188717.3161,0.1996099999999999
2015-03-03,31.9,31.9,31.01,31.03,41834.09,131284.8592,0.139447
2015-03-04,30.85,31.84,30.7,31.51,40407.85,126494.5498,0.134693
2015-03-05,31.37,31.85,31.18,31.28,26570.67,83409.9824,0.088569
2015-03-06,31.28,31.28,30.28,30.3,29677.19,90917.3395,0.098924
2015-03-09,30.3,30.45,29.6,30.23,18205.76,54733.1687,0.060686
2015-03-10,30.2,30.77,30.07,30.53,17853.81,54511.9157,0.0595129999999999
2015-03-11,30.5,30.56,30.04,30.23,19730.85,59731.8236,0.06577
2015-03-12,30.09,30.44,29.62,29.83,22186.06,66463.0511,0.073954
2015-03-13,30.12,30.71,29.99,30.67,23709.83,72130.0551,0.0790329999999999
2015-03-16,30.89,31.78,30.88,31.65,49969.26,157413.1301,0.166564
2015-03-17,32.1,32.28,31.22,31.66,46093.6,146222.856,0.153645
2015-03-18,31.65,34.3,31.44,33.8,65675.86,214695.9656,0.21892
2015-03-19,33.8,33.8,32.66,33.28,43756.48,145233.2279,0.1458549999999999
2015-03-20,33.65,34.88,33.4,33.97,51310.62,175452.3592,0.171035
2015-03-23,34.62,34.62,33.68,34.1,34495.59,117205.452,0.114985
2015-03-24,34.2,34.38,32.01,33.33,46602.54,155068.905,0.155342
2015-03-25,33.32,34.8,33.32,34.01,48893.84,166880.5341,0.1629789999999999
2015-03-26,34.0,34.01,32.1,32.7,39080.53,129265.114,0.130268
2015-03-27,32.98,33.39,32.69,33.16,20778.58,68885.4708,0.0692619999999999
2015-03-30,33.1,33.73,32.75,33.27,25077.24,83532.6193,0.083591
