Date,Open,High,Low,Close,Volume,Amount
2000-06-02,16.55,17.5,16.18,17.1,18336.0,31265.199
2000-06-05,17.0,17.78,16.96,17.31,23732.0,41313.825
2000-06-06,17.31,17.97,17.0,17.6,17725.0,31063.535
2000-06-07,17.88,17.95,17.4,17.6,7235.0,12711.501
2000-06-08,17.57,17.57,17.0,17.3,7794.0,13418.546
2000-06-09,17.01,17.85,17.01,17.7,13218.0,23264.977
2000-06-12,17.6,17.75,17.18,17.47,4621.0,8060.275
2000-06-13,17.69,17.8,17.4,17.4,4005.0,7048.721
2000-06-14,17.4,17.6,17.12,17.15,6344.0,10913.634
2000-06-15,17.15,17.58,17.01,17.58,5763.0,9953.755
2000-06-16,17.58,17.94,17.36,17.68,8124.0,14373.061
2000-06-19,17.15,17.55,17.08,17.15,3339.0,5749.071
2000-06-20,17.05,17.24,16.51,16.59,4982.0,8366.533
2000-06-21,16.55,17.15,16.35,16.7,6908.0,11645.74
2000-06-22,16.5,17.32,16.5,17.1,3746.0,6406.152
2000-06-23,17.25,17.96,17.1,17.85,10726.0,19016.962
2000-06-26,18.15,18.59,17.9,18.19,8144.0,14859.271
2000-06-27,18.25,18.4,17.83,18.29,5060.0,9171.974
2000-06-28,18.38,18.38,18.1,18.16,2507.0,4573.464
2000-06-29,18.23,18.4,17.8,17.9,2791.0,5028.945
2000-06-30,17.9,18.5,17.66,18.27,6475.0,11770.571
2000-07-03,18.0,18.13,17.7,17.72,3379.0,6056.163
2000-07-04,17.6,17.9,17.5,17.8,2668.0,4723.123
2000-07-05,17.8,18.99,17.7,18.84,8282.0,15335.251
2000-07-06,18.8,19.6,18.64,19.58,19090.0,36781.979
2000-07-07,19.58,20.23,19.5,20.19,30963.0,61751.193
2000-07-10,20.25,20.7,20.0,20.7,21708.0,44233.767
2000-07-11,20.77,22.77,20.5,22.77,32075.0,70720.088
2000-07-12,22.77,23.47,21.85,22.69,17761.0,40277.903
2000-07-13,22.5,22.6,21.49,22.2,10280.0,22552.846
2000-07-14,22.1,22.63,21.61,22.57,9305.0,20649.479
2000-07-17,22.8,22.8,21.85,22.6,6976.0,15574.944
2000-07-18,22.22,23.1,22.1,23.1,8135.0,18583.968
2000-07-19,23.0,25.0,22.98,24.55,13250.0,32029.654
2000-07-20,25.0,25.68,23.68,24.0,20100.0,50224.062
2000-07-21,23.7,24.5,22.8,24.3,8726.0,20715.406
2000-07-24,24.0,25.58,23.5,25.4,7525.0,18361.502
2000-07-25,25.2,25.57,24.8,25.35,8460.0,21322.626
2000-07-26,25.1,25.5,24.45,24.8,3455.0,8614.187
2000-07-27,24.6,25.0,22.38,22.86,12039.0,28066.135
2000-07-28,22.6,23.35,22.05,23.0,5729.0,13027.739
2000-07-31,22.85,23.0,21.03,22.49,11750.0,26050.364
2000-08-01,22.5,23.15,22.49,22.74,6015.0,13677.259
2000-08-02,22.8,22.98,22.18,22.45,3354.0,7553.856
2000-08-03,22.5,22.69,21.5,21.87,4747.0,10473.393
2000-08-04,21.57,22.15,21.41,21.5,4526.0,9821.888
2000-08-07,21.51,21.68,20.53,21.2,7087.0,14880.551
2000-08-08,21.25,22.45,21.0,22.18,3324.0,7265.446
2000-08-09,22.1,23.0,22.03,22.59,4150.0,9419.115
2000-08-10,22.6,22.88,22.4,22.7,1537.0,3463.79
2000-08-11,22.7,22.8,22.1,22.45,3080.0,6928.944
2000-08-14,22.4,22.7,22.0,22.0,1580.0,3506.094
2000-08-15,22.27,22.68,22.16,22.45,2881.0,6442.518
2000-08-16,22.45,22.88,22.15,22.45,2897.0,6483.911
2000-08-17,22.5,22.9,22.0,22.89,4989.0,11259.811
2000-08-18,23.15,23.4,22.4,22.8,3978.0,9101.504
2000-08-21,22.66,23.15,22.45,23.02,1917.0,4366.362
2000-08-22,23.0,23.08,22.6,22.95,1681.0,3846.365
2000-08-23,22.66,22.98,21.22,22.96,2553.0,5722.088
2000-08-24,22.53,22.97,22.52,22.79,4438.0,10090.047
2000-08-25,22.95,22.95,22.63,22.85,881.0,2007.483
2000-08-28,22.85,22.95,22.65,22.85,1592.0,3635.665
2000-08-29,22.8,23.48,22.8,23.45,4616.0,10644.215
2000-08-30,23.45,23.78,23.2,23.45,3076.0,7224.692
2000-08-31,23.2,23.5,23.0,23.49,2207.0,5141.992
2000-09-01,23.46,23.46,23.0,23.14,1509.0,3496.427
2000-09-04,23.14,23.38,22.45,22.88,1544.0,3521.242
2000-09-05,22.5,22.96,22.2,22.49,3151.0,7175.046
2000-09-06,22.63,22.63,21.9,22.2,2923.0,6456.855
2000-09-07,22.7,22.7,22.0,22.4,1460.0,3255.14
2000-09-08,22.4,22.69,22.22,22.45,1026.0,2299.701
2000-09-11,22.5,22.68,22.22,22.4,1701.0,3817.243
2000-09-12,22.25,22.55,22.0,22.46,3896.0,8679.15
2000-09-13,22.45,22.8,22.3,22.44,1170.0,2628.31
2000-09-14,22.3,22.6,22.05,22.48,1524.0,3393.945
2000-09-15,22.15,22.57,22.1,22.49,1053.0,2345.372
2000-09-18,22.1,22.61,22.1,22.61,1367.0,3051.917
2000-09-19,22.15,22.7,22.15,22.7,1251.0,2817.384
2000-09-20,22.36,22.85,22.36,22.85,1186.0,2695.394
2000-09-21,22.66,24.78,22.66,23.83,4104.0,9816.594
2000-09-22,23.78,24.45,23.51,24.13,4834.0,11697.848
2000-09-25,24.1,24.25,23.6,23.89,1713.0,4109.515
2000-09-26,23.9,24.5,23.75,24.27,2543.0,6165.904
2000-09-27,24.3,24.49,24.0,24.34,2172.0,5262.164
2000-09-28,24.0,24.5,24.0,24.24,2031.0,4918.612
2000-09-29,23.81,24.48,23.81,24.4,1189.0,2891.074
2000-10-09,24.41,24.6,24.21,24.38,507.0,1234.289
2000-10-10,24.35,24.97,24.15,24.6,651.0,1595.639
2000-10-11,24.5,24.7,24.29,24.49,796.0,1941.953
2000-10-12,24.09,24.6,24.09,24.24,1398.0,3377.698
2000-10-13,24.1,24.45,24.08,24.42,1705.0,4124.094
2000-10-16,21.98,24.59,21.98,23.98,1488.0,3541.997
2000-10-17,24.0,24.24,23.45,23.9,1219.0,2887.23
2000-10-18,23.9,24.0,23.51,23.91,680.0,1610.265
2000-10-19,23.91,24.27,23.65,23.87,496.0,1183.684
2000-10-20,23.88,24.17,23.5,24.17,1240.0,2974.989
2000-10-23,24.0,24.55,24.0,24.54,1449.0,3525.24
2000-10-24,24.19,25.97,24.19,25.4,7892.0,20021.714
2000-10-25,25.4,25.88,25.11,25.8,2540.0,6492.246
2000-10-26,25.5,25.96,25.5,25.89,1022.0,2629.658
2000-10-27,25.88,27.03,25.76,26.99,3642.0,9727.758
2000-10-30,27.04,28.88,27.04,28.6,5264.0,14785.472
2000-10-31,28.8,29.9,28.0,28.79,7456.0,21657.833
2000-11-01,29.0,29.3,28.22,28.8,2675.0,7616.78
2000-11-02,28.43,29.25,28.4,28.79,2895.0,8301.622
2000-11-03,28.5,28.99,28.4,28.9,1992.0,5700.411
2000-11-06,28.8,29.25,28.7,28.9,953.0,2758.469
2000-11-07,29.0,29.0,28.42,28.9,2414.0,6931.68
2000-11-08,28.6,28.95,28.58,28.8,978.0,2805.043
2000-11-09,28.6,28.89,28.6,28.88,1333.0,3827.304
2000-11-10,28.8,29.0,28.65,28.9,1459.0,4203.789
2000-11-13,28.9,29.97,28.9,29.32,2258.0,6590.301
2000-11-14,29.32,29.6,29.28,29.59,1594.0,4700.467
2000-11-15,29.59,30.29,29.59,30.26,1635.0,4920.219
2000-11-16,30.3,30.6,30.3,30.4,1597.0,4855.207
2000-11-17,30.7,30.8,29.42,29.5,1061.0,3175.727
2000-11-20,29.45,29.45,28.51,28.88,1367.12,3930.133
2000-11-21,28.65,29.89,26.0,29.58,5540.07,15673.036
2000-11-22,29.58,29.78,29.0,29.7,1516.6,4477.781
2000-11-23,29.6,30.2,29.6,29.93,1264.38,3786.194
2000-11-24,29.51,30.0,28.85,29.8,5310.3,15587.812
2000-11-27,29.8,29.98,29.6,29.88,1285.47,3831.468
2000-11-28,30.48,30.98,29.85,30.88,3099.41,9428.629
2000-11-29,30.88,31.4,30.7,31.18,933.15,2900.464
2000-11-30,31.0,33.0,31.0,32.98,5200.03,16712.361
2000-12-01,33.05,34.4,33.03,33.3,4619.32,15581.489
2000-12-04,33.8,33.8,32.52,33.3,1734.24,5728.781
2000-12-05,33.0,33.74,33.0,33.38,673.0,2232.368
2000-12-06,33.1,33.6,32.62,33.38,1289.0,4276.206
2000-12-07,33.2,33.55,32.71,33.55,2059.04,6841.613
2000-12-08,33.3,34.0,33.3,33.93,756.58,2563.13
2000-12-11,33.9,34.5,33.9,34.1,2254.95,7695.417
2000-12-12,34.1,34.55,33.85,34.0,3460.5,11793.178
2000-12-13,33.5,34.0,33.2,33.55,3792.5,12773.519
2000-12-14,33.55,33.58,31.41,31.76,7442.8,23981.032
2000-12-15,31.85,31.85,29.5,29.98,10167.88,30626.03
2000-12-18,30.0,30.97,28.3,30.95,5471.46,16438.308
2000-12-19,30.61,31.5,29.99,30.59,6874.94,21032.948
2000-12-20,30.6,31.0,30.0,30.8,2383.6,7321.481
2000-12-21,30.61,32.0,30.61,31.78,4714.91,14854.081
2000-12-22,31.6,32.09,30.9,31.49,4912.48,15348.275
2000-12-25,31.46,31.97,31.0,31.35,2980.79,9318.029
2000-12-26,31.35,31.38,30.42,30.95,2372.57,7302.493
2000-12-27,31.2,31.2,30.14,30.55,1116.2,3404.227
2000-12-28,30.95,30.95,30.51,30.76,602.0,1844.627
2000-12-29,30.9,31.58,30.68,31.28,952.55,2964.704
2001-01-02,31.28,31.98,31.2,31.85,1127.0,3548.473
2001-01-03,31.85,31.95,31.21,31.48,706.0,2224.078
2001-01-04,31.47,32.79,31.47,31.99,2910.5,9311.307
2001-01-05,32.0,32.48,31.5,31.96,1872.0,5990.565
2001-01-08,31.96,32.49,31.41,31.77,1757.0,5559.417
2001-01-09,32.0,32.0,31.45,31.88,724.0,2282.619
2001-01-10,32.18,32.18,31.5,32.1,912.18,2905.05
2001-01-11,32.34,32.34,31.6,32.28,2990.93,9546.706
2001-01-15,31.5,32.16,30.05,31.0,2954.0,9336.388
2001-01-16,31.0,31.8,30.25,31.68,1987.0,6212.093
2001-01-17,31.68,32.28,31.68,32.0,2516.0,8056.606
2001-01-18,32.0,32.11,31.6,31.94,491.17,1563.329
2001-01-19,31.9,32.1,31.75,31.98,717.6,2290.706
2001-02-05,32.0,32.58,30.66,31.4,579.0,1832.693
2001-02-06,31.8,31.8,30.1,30.9,1196.0,3670.768
2001-02-07,30.9,31.89,30.3,30.93,579.0,1781.681
2001-02-08,30.95,31.0,30.12,30.58,625.4,1905.954
2001-02-09,30.65,30.8,30.35,30.52,609.0,1862.584
2001-02-12,30.6,30.79,30.3,30.75,1175.0,3590.086
2001-02-13,30.79,30.85,30.5,30.78,396.21,1214.016
2001-02-14,30.5,31.45,30.5,31.0,404.7,1245.509
2001-02-15,30.7,31.2,30.7,30.95,212.0,653.508
2001-02-16,30.75,31.0,30.5,30.78,1552.0,4773.278
2001-02-19,30.75,30.98,30.5,30.79,620.3,1901.174
2001-02-20,30.79,30.9,30.51,30.7,548.0,1681.559
2001-02-21,30.6,30.8,30.0,30.77,706.93,2158.356
2001-02-22,30.6,30.77,30.52,30.7,365.0,1118.317
2001-02-23,30.6,30.78,30.48,30.7,784.0,2399.645
2001-02-26,30.6,30.78,30.42,30.78,536.0,1640.56
2001-02-27,30.7,30.79,30.55,30.78,527.35,1618.198
2001-02-28,30.7,30.7,30.45,30.67,516.0,1577.766
2001-03-01,30.6,30.88,30.55,30.67,414.1,1268.604
2001-03-02,30.6,30.75,30.5,30.75,663.0,2031.022
2001-03-05,30.75,31.98,30.75,31.96,1724.28,5453.353
2001-03-06,32.0,32.5,31.75,31.82,1176.0,3766.185
2001-03-07,32.17,32.17,31.82,32.1,1074.0,3438.214
2001-03-08,32.1,32.38,31.91,32.29,1250.32,4018.624
2001-03-09,33.4,33.78,32.61,32.78,2215.42,7293.016
2001-03-12,32.78,32.79,32.0,32.2,1092.2,3511.919
2001-03-13,32.2,32.34,32.0,32.16,411.0,1321.889
2001-03-14,32.0,32.17,31.97,32.1,931.0,2982.586
2001-03-15,32.1,32.1,31.8,32.1,660.98,2113.305
2001-03-16,31.98,32.0,31.7,31.98,3400.24,10848.77
2001-03-19,31.9,32.0,31.0,31.5,1533.0,4851.524
2001-03-20,31.5,31.5,30.55,30.9,5316.6,16359.367
2001-03-21,30.9,30.9,30.3,30.69,8248.46,25205.774
2001-03-22,30.75,30.95,30.35,30.65,14869.77,45286.053
2001-03-23,30.5,30.75,29.85,30.65,8413.41,25596.733
2001-03-26,30.6,31.56,30.31,31.49,15944.18,49001.426
2001-03-27,31.49,32.55,31.2,32.55,3035.04,9691.64
2001-03-28,32.55,32.88,32.2,32.8,1487.3,4844.909
2001-03-29,32.8,33.16,32.78,32.78,2307.4,7615.592
2001-03-30,32.7,33.15,32.5,33.15,2205.4,7253.601
2001-04-02,33.15,33.55,33.15,33.4,1412.39,4715.806
2001-04-03,33.4,33.5,33.0,33.26,1431.0,4753.994
2001-04-04,33.17,33.5,33.0,33.15,1745.19,5785.867
2001-04-05,33.15,33.5,32.95,33.4,1663.21,5533.856
2001-04-06,33.35,33.93,33.35,33.93,1696.95,5706.8
2001-04-10,35.0,35.0,34.0,34.99,1845.17,6402.932
2001-04-11,35.0,35.3,34.8,35.01,1319.89,4618.184
2001-04-12,35.02,35.19,34.86,35.0,1637.6,5729.565
2001-04-13,35.01,35.5,34.7,35.5,4435.88,15537.162
2001-04-16,35.6,36.33,35.6,36.16,5230.78,18909.065
2001-04-17,18.5,18.5,17.8,18.02,4862.9,8787.911
2001-04-18,18.02,18.48,17.8,17.86,3344.8,5989.912
2001-04-19,17.86,17.9,17.3,17.89,11594.64,20412.008
2001-04-20,17.88,17.95,17.63,17.78,3212.09,5698.854
2001-04-23,17.75,17.75,17.02,17.3,5005.0,8652.638
2001-04-24,17.5,17.73,17.4,17.73,2204.16,3856.744
2001-04-25,17.78,17.78,17.4,17.5,1636.0,2881.699
2001-04-26,17.3,17.8,17.25,17.7,2580.94,4492.519
2001-04-27,17.7,17.75,17.5,17.65,1162.0,2047.453
2001-04-30,17.65,17.8,17.55,17.77,1393.5,2464.607
2001-05-08,17.77,17.77,17.45,17.7,1286.1,2261.011
2001-05-09,17.7,17.77,17.28,17.33,3868.7,6734.302
2001-05-10,17.5,17.55,17.25,17.35,3404.38,5897.034
2001-05-11,17.4,17.5,17.29,17.4,1389.0,2409.987
2001-05-14,17.37,17.48,17.2,17.39,2313.16,4002.261
2001-05-15,17.39,17.45,17.15,17.36,1537.52,2653.197
2001-05-16,17.3,17.89,17.28,17.78,3395.74,5984.775
2001-05-17,17.78,17.85,17.32,17.45,4744.08,8301.683
2001-05-18,17.45,17.65,17.3,17.42,3679.91,6424.001
2001-05-21,17.4,17.4,16.55,16.6,10139.0,16991.77
2001-05-22,16.38,16.55,16.02,16.4,7158.45,11683.153
2001-05-23,16.36,16.43,16.08,16.19,4647.99,7525.028
2001-05-24,16.19,16.19,15.77,15.8,4706.75,7484.596
2001-05-25,15.8,15.8,15.35,15.42,6307.5,9784.573
2001-05-28,15.42,16.48,15.35,16.05,17052.86,27535.215
2001-05-29,16.1,17.66,16.1,17.66,23705.1,40551.762
2001-05-30,17.96,18.27,17.32,17.69,20548.52,36543.998
2001-05-31,17.69,17.9,17.2,17.47,7427.54,13051.629
2001-06-01,17.48,17.8,17.1,17.15,11430.75,19992.49
2001-06-04,17.2,17.5,16.8,16.9,4429.81,7489.628
2001-06-05,16.9,17.35,16.89,16.98,3838.39,6524.142
2001-06-06,16.98,17.25,16.8,16.95,3236.1,5509.963
2001-06-07,16.95,17.03,16.66,17.0,4477.9,7534.092
2001-06-08,17.0,17.25,16.7,17.08,3473.0,5949.399
2001-06-11,17.1,17.25,16.77,17.0,2068.0,3498.197
2001-06-12,17.05,17.17,16.7,17.1,4160.87,7053.789
2001-06-13,17.1,17.45,16.75,17.37,8694.0,14965.521
2001-06-14,17.5,17.5,16.8,16.9,2202.52,3767.514
2001-06-15,17.3,17.3,16.75,17.0,755.5,1281.14
2001-06-18,17.1,17.1,16.76,16.9,1169.42,1967.288
2001-06-19,17.08,17.08,16.5,16.88,1361.7,2276.227
2001-06-20,16.82,16.95,16.6,16.88,1182.46,1978.658
2001-06-21,17.0,17.28,16.8,17.16,6409.96,10972.301
2001-06-22,17.2,17.47,16.92,17.0,3615.11,6254.129
2001-06-25,17.0,17.0,16.5,16.99,7368.49,12222.757
2001-06-26,16.95,16.95,16.49,16.49,6431.0,10630.132
2001-06-27,16.95,16.95,16.5,16.5,3552.0,5874.582
2001-06-28,16.85,16.94,16.5,16.9,4833.6,8074.721
2001-06-29,16.9,17.0,16.75,16.83,7355.5,12410.723
2001-07-02,16.8,16.89,16.58,16.65,1233.7,2052.442
2001-07-03,16.6,16.71,16.56,16.65,1085.7,1804.792
2001-07-04,16.68,16.8,16.6,16.71,1281.6,2140.356
2001-07-05,16.71,17.2,16.71,17.07,13114.8,22318.902
2001-07-06,17.1,17.38,17.04,17.16,11322.99,19540.626
2001-07-09,17.15,17.15,16.97,17.0,2488.0,4238.767
2001-07-10,17.0,17.34,16.75,17.14,7951.51,13691.608
