Date,Open,High,Low,Close,Volume,Amount
2003-07-04,13.0,13.38,12.85,13.11,166259.84,217504.118
2003-07-07,13.0,13.0,12.55,12.7,50502.04,64051.828
2003-07-08,12.65,12.8,12.59,12.76,26341.33,33418.487
2003-07-09,12.7,12.73,12.36,12.42,30905.88,38560.437
2003-07-10,12.38,12.64,12.33,12.56,24635.89,30768.919
2003-07-11,12.55,12.55,12.38,12.4,16569.26,20601.815
2003-07-14,12.4,12.43,12.21,12.34,16485.73,20265.239
2003-07-15,12.4,12.54,12.24,12.46,16650.2,20673.834
2003-07-16,12.46,12.47,12.28,12.31,8164.04,10056.303
2003-07-17,12.31,12.38,12.23,12.3,13212.62,16240.456
2003-07-18,12.3,12.45,12.02,12.04,17159.45,21018.264
2003-07-21,12.0,12.0,11.56,11.64,21511.13,25210.015
2003-07-22,11.72,11.84,11.56,11.75,8896.24,10379.518
2003-07-23,11.78,11.81,11.58,11.68,5153.06,6010.265
2003-07-24,11.68,11.7,11.37,11.39,11917.3,13677.44
2003-07-25,11.38,11.53,11.1,11.13,12960.44,14604.526
2003-07-28,11.05,11.3,11.04,11.22,6051.46,6761.057
2003-07-29,11.16,11.36,11.08,11.3,7456.71,8370.261
2003-07-30,11.3,11.3,11.07,11.18,4495.48,5025.066
2003-07-31,11.13,11.27,11.13,11.15,3422.97,3831.755
2003-08-01,11.1,11.19,10.9,10.98,9218.22,10137.741
2003-08-04,10.92,11.2,10.9,11.19,6965.42,7726.73
2003-08-05,11.2,11.22,11.08,11.2,3786.34,4223.277
2003-08-06,11.24,11.24,11.07,11.1,3356.0,3733.296
2003-08-07,11.2,11.35,11.1,11.23,5673.66,6380.147
2003-08-08,11.28,11.28,10.98,11.03,5276.14,5842.987
2003-08-11,11.0,11.07,10.92,11.04,3315.23,3643.152
2003-08-12,11.09,11.28,11.09,11.16,4937.1,5529.667
2003-08-13,11.16,11.27,11.01,11.13,5336.14,5938.746
2003-08-14,11.13,11.3,11.03,11.1,6347.77,7097.276
2003-08-15,11.01,11.2,11.0,11.1,3801.54,4213.222
2003-08-18,11.1,11.15,11.01,11.01,2678.69,2966.498
2003-08-19,11.0,11.29,11.0,11.17,4678.5,5227.918
2003-08-20,11.19,11.45,11.14,11.37,11612.07,13109.51
2003-08-21,11.37,11.37,11.22,11.26,5402.47,6092.37
2003-08-22,11.23,11.29,11.15,11.17,4079.2,4568.695
2003-08-25,11.02,11.13,10.71,10.74,10925.1,11945.913
2003-08-26,10.74,10.87,10.61,10.75,5516.22,5907.525
2003-08-27,10.75,10.84,10.66,10.81,3474.72,3738.289
2003-08-28,10.85,10.95,10.71,10.75,5521.55,5992.123
2003-08-29,10.72,10.92,10.56,10.89,7717.01,8321.045
2003-09-01,10.92,11.44,10.76,11.29,15492.25,17346.066
2003-09-02,11.27,11.46,11.2,11.24,13443.86,15212.095
2003-09-03,11.24,11.39,11.18,11.28,7097.82,8024.872
2003-09-04,11.33,11.34,11.1,11.1,5518.53,6175.817
2003-09-05,11.12,11.13,10.76,10.83,7403.5,8087.683
2003-09-08,10.8,10.9,10.68,10.86,2991.04,3236.33
2003-09-09,10.81,10.9,10.72,10.76,2012.99,2171.355
2003-09-10,10.75,10.85,10.71,10.78,1820.69,1963.646
2003-09-11,10.89,10.89,10.75,10.78,1397.07,1509.154
2003-09-12,10.71,10.76,10.52,10.54,5864.87,6227.617
2003-09-15,10.5,10.64,10.4,10.43,3984.24,4176.468
2003-09-16,10.44,10.62,10.44,10.62,2438.58,2563.776
2003-09-17,10.51,10.62,10.34,10.38,3256.2,3395.708
2003-09-18,10.35,10.45,10.33,10.38,1925.38,1999.818
2003-09-19,10.33,10.42,10.33,10.4,2022.46,2096.687
2003-09-22,10.45,10.5,10.35,10.42,1452.57,1514.308
2003-09-23,10.4,10.56,10.36,10.52,1463.18,1532.763
2003-09-24,10.59,10.59,10.45,10.55,1471.27,1548.4
2003-09-25,10.51,10.58,10.4,10.5,2930.52,3068.147
2003-09-26,10.51,10.8,10.5,10.54,5883.1,6250.239
2003-09-29,10.6,10.64,10.35,10.39,2529.41,2639.454
2003-09-30,10.4,10.49,10.22,10.42,2709.73,2808.337
2003-10-09,10.45,10.46,10.22,10.23,3072.29,3170.56
2003-10-10,10.2,10.6,10.15,10.52,3905.09,4063.741
2003-10-13,10.55,10.8,10.46,10.56,4676.0,4970.328
2003-10-14,10.56,10.6,10.38,10.4,1473.84,1540.198
2003-10-15,10.42,10.66,10.41,10.65,6487.15,6855.483
2003-10-16,10.66,10.79,10.45,10.47,6953.51,7413.115
2003-10-17,10.47,10.55,10.35,10.4,1985.61,2071.277
2003-10-20,10.25,10.39,10.2,10.34,1890.92,1946.399
2003-10-21,10.35,10.4,10.25,10.34,3025.83,3123.015
2003-10-22,10.33,10.7,10.3,10.64,4266.45,4502.098
2003-10-23,10.64,10.69,10.46,10.56,3632.7,3834.7
2003-10-24,10.51,10.77,10.41,10.76,6164.54,6554.758
2003-10-27,10.8,10.87,10.49,10.56,11686.01,12409.053
2003-10-28,10.55,10.62,10.27,10.38,5840.22,6097.514
2003-10-29,10.38,10.43,9.9,10.03,9955.65,10049.751
2003-10-30,10.02,10.15,9.95,9.99,3185.3,3186.048
2003-10-31,9.98,10.26,9.92,10.02,3200.95,3222.522
2003-11-03,9.95,10.15,9.91,10.1,2604.59,2606.69
2003-11-04,10.15,10.33,10.05,10.21,5965.82,6090.305
2003-11-05,10.18,10.2,9.93,10.0,5016.07,5042.836
2003-11-06,9.92,10.0,9.58,9.6,9028.0,8797.127
2003-11-07,9.58,9.69,9.47,9.6,5001.48,4792.103
2003-11-10,9.5,9.6,9.45,9.52,2085.42,1986.126
2003-11-11,9.5,9.64,9.5,9.64,1964.21,1878.229
2003-11-12,9.55,9.59,9.1,9.11,5161.6,4787.051
2003-11-13,9.06,9.15,8.98,9.03,3470.21,3145.387
2003-11-14,9.0,9.15,9.0,9.15,2230.21,2023.985
2003-11-17,9.1,9.18,9.03,9.07,1308.0,1187.122
2003-11-18,9.07,9.07,8.87,8.89,3568.1,3177.623
2003-11-19,8.82,9.19,8.82,9.1,2857.97,2590.011
2003-11-20,9.01,9.65,9.01,9.55,9013.95,8513.502
2003-11-21,9.55,9.66,9.26,9.26,5994.1,5648.803
2003-11-24,9.25,9.73,9.21,9.66,6367.66,6082.282
2003-11-25,9.63,9.87,9.53,9.65,8759.5,8500.77
2003-11-26,9.58,9.71,9.57,9.7,4180.59,4027.213
2003-11-27,9.7,9.74,9.4,9.41,4144.06,3932.186
2003-11-28,9.4,9.59,9.4,9.54,2464.78,2337.447
2003-12-01,9.53,9.78,9.5,9.73,5828.06,5636.161
2003-12-02,9.77,9.85,9.67,9.81,5884.62,5740.884
2003-12-03,10.01,10.01,9.77,9.86,11067.3,10944.423
2003-12-04,9.85,9.94,9.71,9.8,5374.93,5267.518
2003-12-05,9.88,9.96,9.7,9.78,4714.87,4624.784
2003-12-08,9.81,9.88,9.56,9.59,3294.3,3184.488
2003-12-09,9.59,9.63,9.52,9.6,2298.33,2201.233
2003-12-10,9.66,9.75,9.58,9.74,4540.78,4379.226
2003-12-11,9.74,9.79,9.63,9.68,2596.25,2512.363
2003-12-12,9.68,9.73,9.6,9.71,2198.69,2124.749
2003-12-15,9.71,9.74,9.62,9.67,2131.72,2060.994
2003-12-16,9.62,9.62,9.34,9.45,4962.24,4676.465
2003-12-17,9.41,9.49,9.3,9.33,4112.33,3860.357
2003-12-18,9.25,9.3,9.08,9.16,6819.74,6241.095
2003-12-19,9.16,9.25,8.87,8.95,7251.42,6504.939
2003-12-22,8.91,9.19,8.65,9.14,12373.47,10926.776
2003-12-23,9.16,9.24,9.0,9.07,5299.25,4811.922
2003-12-24,9.06,9.35,9.02,9.24,6107.82,5633.538
2003-12-25,9.25,9.29,9.13,9.21,4246.0,3902.207
2003-12-26,9.18,9.44,9.17,9.34,4724.0,4409.715
2003-12-29,9.42,9.42,9.18,9.21,3929.0,3627.825
2003-12-30,9.15,9.23,9.11,9.15,3917.0,3590.024
2003-12-31,9.15,9.36,9.13,9.23,3223.98,2982.248
2004-01-02,9.2,9.45,9.2,9.44,6153.63,5777.886
2004-01-05,9.6,10.24,9.55,9.9,26612.34,26449.237
2004-01-06,9.9,10.08,9.65,10.04,13343.64,13106.583
2004-01-07,10.0,10.15,9.9,9.95,9122.32,9122.513
