Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-03-12,18.08,21.7,18.08,21.7,713.25,1541.818,0.002868
2020-03-13,23.87,23.87,23.87,23.87,285.35,681.13,0.001147
2020-03-16,26.26,26.26,26.26,26.26,466.36,1224.661,0.001875
2020-03-17,28.89,28.89,28.89,28.89,433.99,1253.797,0.0017449999999999
2020-03-18,31.78,31.78,31.78,31.78,571.29,1815.559,0.002297
2020-03-19,34.96,34.96,34.96,34.96,1843.77,6445.819,0.007414
2020-03-20,38.46,38.46,38.46,38.46,2198.45,8455.238,0.00884
2020-03-23,40.0,40.0,34.61,36.3,160838.77,604860.053,0.646718
2020-03-24,34.11,34.5,32.67,32.67,112302.22,372853.495,0.451557
2020-03-25,32.0,34.01,31.54,32.9,99226.7,325636.906,0.398982
2020-03-26,31.3,31.69,29.62,29.62,93369.94,286133.14,0.375432
2020-03-27,29.95,31.29,29.4,29.96,79271.3,239775.136,0.318743
2020-03-30,29.98,31.87,29.98,30.7,75446.44,233065.344,0.303363
2020-03-31,29.5,29.94,28.33,28.54,76755.66,221842.24,0.308628
2020-04-01,28.4,28.97,27.74,28.0,56317.39,159499.74,0.226447
2020-04-02,27.8,28.75,27.64,28.66,55449.84,156236.507,0.222959
2020-04-03,28.18,31.53,28.06,30.22,118510.04,362288.444,0.476518
2020-04-07,30.5,31.4,29.3,30.69,108509.18,329549.808,0.436306
2020-04-08,30.01,30.8,29.51,29.76,68898.22,206120.905,0.277033
2020-04-09,29.7,29.7,28.63,28.63,59509.89,172788.848,0.239284
2020-04-10,27.09,27.33,25.77,25.77,78801.67,209316.891,0.316854
2020-04-13,25.41,28.0,25.41,27.08,71549.34,193123.801,0.287693
2020-04-14,27.06,27.36,25.85,26.46,49210.46,129644.113,0.197871
2020-04-15,26.23,26.79,25.56,25.7,43345.64,113041.381,0.174289
2020-04-16,25.7,26.18,25.11,26.13,40486.18,103823.706,0.162791
2020-04-17,25.88,26.13,25.45,25.47,36064.59,92967.407,0.145012
2020-04-20,25.53,25.77,25.11,25.72,28801.64,73076.416,0.115809
2020-04-21,25.39,26.39,25.25,25.9,38515.42,99549.805,0.154867
2020-04-22,25.46,25.67,25.24,25.61,27143.89,69049.085,0.109143
2020-04-23,25.6,26.5,25.45,26.05,46509.26,121305.798,0.187009
2020-04-24,25.55,25.9,24.0,24.35,49605.74,123735.059,0.19946
2020-04-27,24.33,24.58,23.38,23.46,28273.57,67633.859,0.113685
2020-04-28,23.6,23.65,21.12,21.73,43641.86,95748.799,0.1754799999999999
2020-04-29,21.47,22.39,21.33,21.95,28109.03,61605.739,0.113024
2020-04-30,22.2,22.63,22.2,22.33,25571.94,57256.258,0.102822
2020-05-06,22.4,22.85,22.01,22.84,24695.49,55772.551,0.099298
2020-05-07,23.2,23.88,22.7,23.42,44607.19,104056.713,0.179361
2020-05-08,23.3,23.95,23.15,23.75,40561.36,96126.873,0.163094
2020-05-11,23.75,25.29,23.75,24.25,52770.42,128451.056,0.2121849999999999
2020-05-12,23.99,26.14,23.8,25.98,78624.95,197777.371,0.316144
2020-05-13,25.4,25.62,24.83,25.03,50805.69,127766.991,0.204285
2020-05-14,24.93,25.25,24.12,24.19,38020.23,93699.338,0.1528759999999999
2020-05-15,24.3,24.78,24.15,24.18,24332.89,59257.947,0.09784
2020-05-18,24.25,24.55,23.8,24.03,21098.4,51090.445,0.084835
2020-05-19,24.25,24.83,24.04,24.78,30597.65,74950.53,0.12303
2020-05-20,24.84,25.28,24.7,25.07,43183.01,107764.906,0.1736349999999999
2020-05-21,24.94,24.94,24.03,24.15,31539.0,77097.544,0.126815
2020-05-22,23.98,25.58,23.07,24.87,53588.0,130885.959,0.215472
2020-05-25,24.88,25.76,24.43,24.67,45534.39,114441.976,0.18309
2020-05-26,24.28,25.95,24.28,25.85,58496.5,148574.03,0.235209
2020-05-27,25.6,25.78,24.88,25.31,45198.74,114384.601,0.1817399999999999
2020-05-28,25.34,25.64,24.21,24.6,35384.21,87841.549,0.142277
2020-05-29,24.1,24.6,23.63,23.76,30742.75,74085.497,0.123614
