Date,Open,High,Low,Close,Volume,Amount
2010-04-16,76.1,78.2,72.0,74.0,137193.94,1026243.0312
2010-04-19,75.99,76.76,66.89,67.98,69377.43,495801.4136
2010-04-20,68.01,68.28,62.55,63.07,50491.15,323532.4796
2010-04-21,61.9,64.47,61.5,63.9,37454.55,237728.1676
2010-04-22,63.43,65.46,62.5,63.22,33356.81,214453.7999
2010-04-23,62.2,62.8,60.9,60.9,29625.42,183000.785
2010-04-26,60.2,60.99,58.42,60.5,23627.87,140658.0533
2010-04-27,59.83,59.88,55.46,56.37,20960.3,119847.9461
2010-04-28,55.5,57.87,55.08,56.71,11914.88,67471.368
2010-04-29,56.8,57.31,55.75,55.75,13018.15,73608.8443
2010-04-30,55.6,55.75,52.1,53.38,16498.0,88385.2898
2010-05-04,51.0,52.99,50.9,52.19,8159.0,42646.37
2010-05-05,51.8,53.99,51.71,53.97,12375.87,66127.0645
2010-05-06,53.9,53.9,50.9,50.95,12366.1,64792.0596
2010-05-07,50.0,50.35,49.0,49.39,13778.16,68366.7274
2010-05-10,49.51,50.03,47.09,48.5,10086.99,48936.2987
2010-05-11,49.6,49.79,47.8,47.95,8477.25,41369.3679
2010-05-12,47.75,49.9,47.3,49.05,8545.26,41661.1216
2010-05-13,49.06,49.45,47.1,49.29,10063.71,48675.6253
2010-05-14,49.3,49.98,48.5,49.76,10567.3,52161.9358
2010-05-17,49.0,49.16,44.88,45.6,10086.82,48100.9683
2010-05-19,46.15,47.5,45.6,46.7,11751.79,54760.5836
2010-05-20,45.96,46.9,44.45,44.63,10206.77,46653.3749
2010-05-21,42.96,45.55,42.66,45.5,13401.63,58951.9473
2010-05-24,45.8,47.75,45.1,47.49,18213.29,85428.8451
2010-05-25,46.91,47.5,46.0,46.39,11457.88,53586.0706
2010-05-26,46.25,46.94,46.01,46.6,5540.94,25805.9289
2010-05-27,46.31,47.68,45.51,47.5,10116.01,47457.328
2010-05-28,47.91,50.98,47.9,50.0,26411.47,131359.151
2010-05-31,49.18,49.88,48.3,48.3,13516.05,66497.3086
2010-06-01,47.89,47.89,44.74,45.53,12939.77,59295.7067
2010-06-02,45.03,46.25,44.8,46.24,5936.26,27032.6674
2010-06-03,46.6,47.1,45.5,45.5,7130.48,33077.4921
2010-06-04,45.1,45.78,45.0,45.7,5815.63,26387.7652
