Date,Open,High,Low,Close,Volume,Amount
2022-02-10,145.0,146.0,118.0,128.01,218893.65,2823301.822
2022-02-11,120.01,130.89,118.16,124.98,103435.89,1283889.831
2022-02-14,120.0,121.87,111.88,113.01,68701.82,802273.475
2022-02-15,111.96,115.79,110.5,115.3,43836.27,497782.314
2022-02-16,116.9,121.64,114.03,119.9,51828.83,615341.199
2022-02-17,118.0,118.58,112.88,113.08,45819.92,526682.149
2022-02-18,111.11,111.87,107.4,108.0,38854.38,422055.397
2022-02-21,106.11,107.58,104.21,104.91,38257.08,403508.431
2022-02-22,104.5,109.22,103.97,108.95,39864.23,425197.039
2022-02-23,107.2,118.56,107.1,113.02,46656.6,526145.113
2022-02-24,112.19,117.47,110.51,114.0,45906.81,523724.391
2022-02-25,114.8,116.5,112.21,112.31,24084.47,274117.607
2022-02-28,110.99,120.35,110.57,118.45,33752.46,393196.316
2022-03-01,117.55,120.29,116.14,118.22,22894.77,269929.789
2022-03-02,118.0,121.46,115.18,118.22,20648.37,245540.729
2022-03-03,120.1,120.3,115.25,115.43,17316.77,202625.133
2022-03-04,114.9,120.11,113.52,117.02,18191.4,213617.482
2022-03-07,116.33,120.12,114.87,119.1,26315.21,312121.122
2022-03-08,118.21,119.86,105.53,107.0,32624.14,364731.98
2022-03-09,107.5,108.88,100.0,105.63,24958.05,260705.553
2022-03-10,107.8,108.9,104.6,105.69,14205.79,151089.925
2022-03-11,102.02,109.2,100.0,108.65,22173.54,235803.663
2022-03-14,107.0,110.64,106.5,106.96,11072.82,119393.928
2022-03-15,106.59,107.68,97.8,98.27,20945.31,213926.676
2022-03-16,101.0,108.88,95.0,106.15,24467.23,249473.811
2022-03-17,106.99,108.66,103.0,104.03,18020.58,190066.583
2022-03-18,103.83,103.83,101.36,102.1,9944.5,101583.07
2022-03-21,101.99,103.5,100.36,101.88,14305.46,145592.577
2022-03-22,101.76,103.0,100.4,101.04,9209.45,93771.904
2022-03-23,101.4,102.15,99.55,100.0,8348.42,84082.693
2022-03-24,99.9,105.81,98.66,104.94,20209.58,209349.437
2022-03-25,104.81,106.58,102.49,102.8,11159.32,116632.352
2022-03-28,101.41,102.5,98.79,100.8,8816.16,88851.663
2022-03-29,100.86,101.31,98.39,99.11,6446.61,64195.649
2022-03-30,99.7,104.97,99.33,103.53,15392.86,157953.948
2022-03-31,102.52,102.99,98.2,98.41,13526.27,135282.423
2022-04-01,98.51,99.5,98.1,98.87,8566.94,84727.475
2022-04-06,98.0,98.0,95.8,96.18,7991.01,77189.557
2022-04-07,95.66,95.99,90.37,90.37,13008.72,119878.266
2022-04-08,91.14,91.91,89.75,91.34,7728.38,70305.715
2022-04-11,90.23,90.88,83.06,85.5,11655.9,100316.284
2022-04-12,85.3,85.93,82.68,85.93,9117.44,76906.423
2022-04-13,84.99,85.9,83.0,83.32,7913.98,66601.199
2022-04-14,83.11,88.8,82.77,87.75,13987.52,119805.022
2022-04-15,86.39,87.33,84.2,86.5,11408.33,97768.38
2022-04-18,85.0,85.62,83.6,85.25,6770.84,57470.576
2022-04-19,85.29,87.58,84.89,86.39,7412.28,63917.735
2022-04-20,86.88,90.88,84.5,88.66,13197.56,116430.271
2022-04-21,87.88,90.73,86.05,87.68,10380.72,90865.876
2022-04-22,86.33,90.5,84.73,89.31,9220.29,80674.333
2022-04-25,87.0,88.79,80.38,80.38,11473.14,96708.155
2022-04-26,81.06,85.36,79.0,81.51,11038.45,90501.375
2022-04-27,73.0,75.0,65.57,71.0,39091.1,270577.796
2022-04-28,68.05,68.11,60.61,60.97,36856.46,235326.835
2022-04-29,61.52,63.39,61.0,62.49,24374.0,151929.345
2022-05-05,62.54,64.33,62.08,63.45,25061.88,159018.046
2022-05-06,62.95,65.43,62.11,64.17,23637.09,152187.317
2022-05-09,63.6,68.82,63.37,66.25,22804.72,151102.08
2022-05-10,66.71,68.2,65.21,66.8,22145.61,147052.997
2022-05-11,66.24,68.0,65.77,65.81,24136.15,161681.734
2022-05-12,65.77,67.5,65.01,66.6,16004.91,106197.099
2022-05-13,66.64,68.6,65.71,68.09,19782.62,133189.777
2022-05-16,67.78,68.99,66.55,67.08,14846.33,100436.054
2022-05-17,67.5,67.55,65.92,67.26,9370.83,62385.437
2022-05-18,67.37,68.19,66.6,67.28,9986.7,67468.228
2022-05-19,66.56,67.67,66.17,67.58,8328.8,55878.719
2022-05-20,68.16,69.5,67.82,68.3,15913.7,109248.229
2022-05-23,67.98,69.38,67.97,68.65,10836.6,74378.793
2022-05-24,68.9,68.9,64.28,64.29,14546.44,96258.263
2022-05-25,64.52,67.29,64.5,66.01,12939.52,85588.055
2022-05-26,66.18,66.18,64.5,65.49,8410.17,54861.891
2022-05-27,66.18,66.18,64.06,64.67,8032.26,52240.502
2022-05-30,64.54,66.46,64.54,65.82,6936.96,45476.251
2022-05-31,65.81,66.96,64.8,66.91,11551.36,76302.428
2022-06-01,66.95,67.58,66.01,66.89,12447.36,83213.092
2022-06-02,66.87,69.85,66.32,68.99,21777.98,148742.901
2022-06-06,68.99,70.42,67.85,70.05,20825.66,144412.397
2022-06-07,70.07,70.38,67.68,67.99,18406.86,125990.831
2022-06-08,68.04,68.45,65.44,67.42,17315.91,116183.633
2022-06-09,68.0,68.23,65.3,65.7,13247.13,87882.605
2022-06-10,66.71,72.9,66.3,69.95,41215.6,288790.163
2022-06-13,70.0,71.78,69.08,70.02,24404.72,171508.364
2022-06-14,69.29,69.67,67.21,68.76,16138.87,110272.853
2022-06-15,69.0,69.67,68.38,68.59,15271.12,105497.164
2022-06-16,68.6,70.32,68.59,69.96,18354.65,127841.443
2022-06-17,45.98,45.99,43.83,44.36,34009.99,151150.794
2022-06-20,44.28,44.84,43.79,44.71,28282.87,125513.87
2022-06-21,44.53,45.12,43.55,43.94,31296.68,137986.688
2022-06-22,43.76,43.88,42.64,42.64,20915.87,90291.995
2022-06-23,42.64,42.79,41.79,42.78,22561.31,95753.945
2022-06-24,42.8,44.2,42.68,44.19,30969.42,134395.891
2022-06-27,44.19,45.45,44.1,44.4,31461.37,140475.162
2022-06-28,44.57,44.98,43.7,44.91,25678.21,114255.724
2022-06-29,44.95,45.32,43.38,43.39,27945.58,123855.798
2022-06-30,44.02,49.01,44.02,47.43,80405.37,376709.561
2022-07-01,47.43,50.5,47.43,47.72,71784.6,348219.614
2022-07-04,47.76,49.36,46.68,48.13,45258.77,217353.836
2022-07-05,47.6,48.46,46.11,46.88,40965.15,193378.821
2022-07-06,46.95,47.19,45.2,45.54,25764.54,118320.492
2022-07-07,45.66,45.77,44.3,44.45,24728.46,110467.562
2022-07-08,44.47,45.34,44.27,44.53,19481.06,86889.11
2022-07-11,44.3,44.49,43.01,43.86,16037.91,69889.954
2022-07-12,43.8,43.9,42.56,42.61,16515.48,70968.376
2022-07-13,42.5,43.2,42.5,42.8,11548.98,49455.868
2022-07-14,42.7,43.34,42.51,43.1,13318.01,57313.128
2022-07-15,42.8,42.83,40.57,41.6,21924.76,91689.027
2022-07-18,41.63,42.28,41.63,42.14,11482.33,48167.666
2022-07-19,42.3,43.01,41.95,43.01,14059.61,59828.088
2022-07-20,43.01,43.43,42.71,42.92,16004.62,68775.906
2022-07-21,42.94,46.8,42.56,45.06,47678.43,215126.972
2022-07-22,44.43,46.49,43.4,45.54,50405.68,226566.97
2022-07-25,45.0,45.99,44.58,44.75,23525.9,106092.275
2022-07-26,44.7,44.7,43.75,44.1,16019.51,70561.598
2022-07-27,44.03,45.6,43.82,45.03,23730.14,106709.19
2022-07-28,45.02,45.55,44.71,45.06,22533.39,101556.835
2022-07-29,45.1,45.85,44.54,44.9,20315.22,91461.169
2022-08-01,44.45,45.0,43.72,44.05,17382.2,76857.85
2022-08-02,44.05,44.05,41.07,41.23,27432.66,114581.304
2022-08-03,40.9,42.24,40.7,40.84,16700.38,69235.177
2022-08-04,40.87,41.88,40.87,41.48,12524.54,51817.627
2022-08-05,42.0,42.28,41.5,42.06,12125.58,50762.175
2022-08-08,41.98,42.85,41.8,42.83,12228.56,51900.482
2022-08-09,42.5,43.18,42.35,42.88,11646.62,49825.23
2022-08-10,42.7,43.65,42.6,43.0,12690.88,54750.477
2022-08-11,43.38,44.38,43.02,44.04,21513.57,94399.968
2022-08-12,43.82,44.3,43.08,43.15,18804.71,81903.835
2022-08-15,42.51,42.52,41.24,42.32,29790.05,124707.635
2022-08-16,42.38,45.41,42.22,45.33,58671.06,260547.761
2022-08-17,45.0,45.59,43.98,44.69,34693.77,154311.291
2022-08-18,42.51,42.78,41.07,42.31,48006.92,201903.363
2022-08-19,42.31,42.52,41.11,41.13,34349.54,143233.292
2022-08-22,41.0,41.49,40.4,40.9,20534.84,84150.089
2022-08-23,41.0,41.8,40.52,41.46,17828.77,73469.522
2022-08-24,41.26,41.5,40.02,40.13,21146.67,85844.025
2022-08-25,39.96,40.5,39.0,39.23,18266.38,72053.666
2022-08-26,39.05,39.97,39.05,39.35,12374.88,48882.217
2022-08-29,39.01,39.55,38.4,39.22,10992.36,42977.9
2022-08-30,39.35,39.52,38.8,39.0,9630.97,37601.666
2022-08-31,39.4,39.95,38.72,39.89,18399.56,72581.652
2022-09-01,39.49,39.83,39.1,39.11,10813.45,42682.76
2022-09-02,39.11,39.83,38.93,39.57,9014.07,35471.294
2022-09-05,39.32,39.55,38.9,39.07,8435.84,32968.22
2022-09-06,38.92,39.35,38.91,39.26,8464.92,33134.551
2022-09-07,39.24,39.24,38.76,38.82,14614.74,56931.205
2022-09-08,38.88,38.97,37.61,37.63,22356.24,85176.526
2022-09-09,37.5,38.04,37.31,37.84,10169.78,38335.313
2022-09-13,37.95,38.16,37.6,37.72,6696.25,25392.772
2022-09-14,37.03,37.41,36.89,37.39,8425.54,31321.005
2022-09-15,37.46,37.58,36.48,36.61,12239.25,45178.279
2022-09-16,36.46,36.83,35.11,35.26,12905.48,46461.418
2022-09-19,35.23,35.26,34.64,35.14,10224.62,35751.813
2022-09-20,35.39,35.65,35.17,35.34,6722.63,23803.153
2022-09-21,35.3,35.55,34.58,35.39,7960.11,27935.425
2022-09-22,35.07,35.57,34.37,34.4,9305.16,32473.742
2022-09-23,34.49,34.6,33.12,33.12,12678.44,42769.583
2022-09-26,33.11,33.3,32.4,32.65,10596.65,34802.998
2022-09-27,32.65,33.72,32.6,33.7,9960.55,33111.371
2022-09-28,33.4,33.71,33.04,33.1,9470.32,31564.181
2022-09-29,33.3,33.85,33.05,33.06,9639.49,32113.418
2022-09-30,33.06,33.51,32.76,32.93,6318.89,20836.404
2022-10-10,32.74,32.97,32.42,32.53,8255.52,26998.441
2022-10-11,32.72,33.12,32.32,33.01,6027.15,19778.513
2022-10-12,33.01,33.81,32.74,33.8,9755.37,32441.268
2022-10-13,33.41,34.6,33.4,33.81,14852.7,50588.488
2022-10-14,34.0,35.33,34.0,35.03,22824.82,79438.292
2022-10-17,34.8,35.19,34.68,35.03,10032.15,35120.838
2022-10-18,35.09,35.46,34.7,35.43,11479.38,40332.178
2022-10-19,35.37,35.37,34.88,34.88,10229.36,35862.04
2022-10-20,34.83,35.54,34.68,35.1,9641.44,33978.535
2022-10-21,35.1,35.36,34.77,34.82,6225.54,21767.868
2022-10-24,34.59,35.59,34.44,34.5,9217.8,32289.125
2022-10-25,34.51,35.3,34.23,35.0,8889.78,30977.071
2022-10-26,34.31,34.57,32.96,34.36,19010.55,64515.418
2022-10-27,34.15,35.27,34.15,35.0,12720.99,44325.238
2022-10-28,34.81,35.98,34.62,34.66,17250.71,60584.89
2022-10-31,34.25,35.34,34.23,34.25,10287.95,35801.21
