Date,Open,High,Low,Close,Volume,Amount
2003-09-12,7.48,7.6,7.1,7.15,4802123,3516635958.0
2003-09-15,7.08,7.26,7.06,7.25,958849,687931076.0
2003-09-16,7.35,7.37,7.18,7.28,619225,449853053.0
2003-09-17,7.28,7.3,7.16,7.19,365281,263549910.0
2003-09-18,7.16,7.35,7.16,7.27,493359,359097525.0
2003-09-19,7.3,7.34,7.18,7.26,320366,232242241.0
2003-09-22,7.27,7.29,7.18,7.21,226244,163131604.0
2003-09-23,7.2,7.38,7.18,7.35,720246,527648380.0
2003-09-24,7.35,7.39,7.3,7.31,353907,260142764.0
2003-09-25,7.31,7.34,7.23,7.24,242209,176065725.0
2003-09-26,7.24,7.28,7.19,7.21,247394,178919264.0
2003-09-29,7.19,7.22,7.15,7.18,241571,173476085.0
2003-09-30,7.17,7.31,7.06,7.23,376137,269491630.0
2003-10-08,7.19,7.26,7.17,7.2,101591,73162247.0
2003-10-09,7.2,7.26,7.15,7.16,115376,82936856.0
2003-10-10,7.15,7.36,7.09,7.29,494064,358425237.0
2003-10-13,7.3,7.33,7.23,7.25,199349,144968155.0
2003-10-14,7.24,7.28,7.15,7.19,157087,113129899.0
2003-10-15,7.19,7.3,7.14,7.18,173254,124757005.0
2003-10-17,7.14,7.23,7.09,7.16,150645,107699845.0
2003-10-20,7.16,7.2,7.08,7.1,194421,138249307.0
2003-10-21,7.08,7.12,6.91,6.98,382208,267195993.0
2003-10-22,6.96,7.19,6.93,7.12,421268,299329409.0
2003-10-23,7.12,7.2,7.05,7.07,272504,194221410.0
2003-10-24,7.07,7.1,6.99,7.0,187306,131496947.0
2003-10-27,7.01,7.05,6.92,6.96,118838,82800735.0
2003-10-28,6.94,7.1,6.93,7.09,197071,138458709.0
2003-10-29,7.12,7.2,7.01,7.17,441390,314660416.0
2003-10-30,7.17,7.17,7.07,7.1,172582,122804094.0
2003-10-31,7.09,7.21,7.08,7.17,263152,188600062.0
2003-11-03,7.19,7.25,7.14,7.22,314867,226869997.0
2003-11-04,6.98,7.19,6.91,7.03,664117,468550137.0
2003-11-05,7.03,7.11,7.02,7.05,313862,221772404.0
2003-11-06,7.05,7.09,6.93,6.96,306514,214055944.0
2003-11-07,6.95,6.97,6.78,6.8,357842,244948629.0
2003-11-10,6.7,6.8,6.63,6.74,230349,154220784.0
2003-11-11,6.74,6.78,6.66,6.71,151755,101667542.0
2003-11-12,6.68,6.69,6.4,6.41,304521,197250185.0
2003-11-13,6.4,6.46,6.35,6.42,165444,105910425.0
2003-11-14,6.49,6.61,6.48,6.51,176753,115514425.0
2003-11-17,6.5,6.52,6.42,6.42,87776,56634186.0
2003-11-18,6.41,6.42,6.3,6.32,127929,81284959.0
2003-11-19,6.3,6.49,6.27,6.44,170374,109008165.0
2003-11-20,6.42,6.65,6.39,6.59,307629,201472776.0
2003-11-21,6.61,6.74,6.47,6.49,281998,186256825.0
2003-11-24,6.45,6.7,6.43,6.69,255726,169179797.0
2003-11-25,6.73,6.95,6.66,6.77,549811,375339106.0
2003-11-26,6.77,6.85,6.68,6.78,214100,144842257.0
2003-11-27,6.78,6.83,6.59,6.61,193967,129575378.0
2003-11-28,6.61,6.69,6.59,6.63,100638,66770389.0
2003-12-01,6.63,6.88,6.63,6.81,271492,184259931.0
2003-12-02,6.87,6.88,6.72,6.75,184723,125102318.0
2003-12-03,6.75,6.92,6.66,6.78,298830,202512324.0
2003-12-04,6.78,7.03,6.78,6.94,588985,408553581.0
2003-12-05,6.98,7.02,6.89,6.94,231976,161236566.0
2003-12-08,6.96,7.01,6.82,6.84,166229,114862341.0
2003-12-09,6.83,6.85,6.71,6.8,162520,110160565.0
2003-12-10,7.0,7.2,6.9,6.96,493178,345163873.0
2003-12-11,7.02,7.1,6.98,7.03,541323,381908728.0
2003-12-12,7.08,7.29,7.02,7.2,904823,651177607.0
2003-12-15,7.25,7.33,7.2,7.21,445085,323166678.0
2003-12-16,7.21,7.21,7.02,7.18,364360,259498092.0
2003-12-17,7.16,7.27,7.07,7.08,278703,199763256.0
2003-12-18,7.06,7.17,7.05,7.16,235281,167190389.0
2003-12-19,7.16,7.24,7.01,7.16,373831,266148681.0
2003-12-22,7.15,7.49,7.04,7.48,769694,561780070.0
2003-12-23,7.52,7.7,7.44,7.57,804646,610172274.0
2003-12-24,7.63,7.85,7.62,7.76,743862,577546759.0
2003-12-25,7.8,7.83,7.68,7.73,541649,419682062.0
2003-12-26,7.73,7.79,7.65,7.69,337773,260193385.0
2003-12-29,7.65,7.7,7.56,7.56,278859,212052381.0
2003-12-30,7.58,7.74,7.57,7.64,277188,212839863.0
2003-12-31,7.68,7.85,7.62,7.64,290296,224509665.0
2004-01-02,7.64,7.83,7.59,7.74,248845,192846722.0
2004-01-05,7.73,8.17,7.7,8.16,630655,506083197.0
2004-01-06,8.18,8.58,8.18,8.4,864045,724103019.0
2004-01-07,8.4,8.68,8.34,8.53,652671,555279402.0
2004-01-08,8.53,8.6,8.41,8.54,396129,336241366.0
2004-01-09,8.54,8.6,8.15,8.18,567520,476202782.0
2004-01-12,8.17,8.45,8.15,8.45,441390,365011992.0
2004-01-13,8.5,8.6,8.26,8.39,436440,369277428.0
2004-01-14,8.39,8.39,8.15,8.2,286483,235822797.0
2004-01-15,8.36,8.4,8.16,8.2,238510,197015890.0
2004-01-16,8.21,8.32,8.19,8.3,202032,166992762.0
2004-01-29,8.3,8.47,8.21,8.41,224135,186497345.0
2004-01-30,8.4,8.4,7.99,8.0,362603,296099245.0
2004-02-02,8.1,8.38,8.08,8.19,498319,409249432.0
2004-02-03,8.2,8.38,8.12,8.28,319926,264676383.0
2004-02-04,8.31,8.55,8.31,8.5,458098,387667982.0
2004-02-05,8.55,8.71,8.45,8.55,464492,398887842.0
2004-02-06,8.52,8.74,8.35,8.45,484543,412927309.0
2004-02-09,8.4,8.56,8.38,8.54,235856,200414218.0
2004-02-10,8.56,8.65,8.4,8.42,329462,279852197.0
2004-02-11,8.41,8.48,8.22,8.28,328962,273499777.0
2004-02-12,8.28,8.42,8.16,8.19,259415,213960625.0
2004-02-13,8.19,8.3,8.12,8.19,212606,174422433.0
2004-02-16,8.19,8.43,8.16,8.42,250935,208148368.0
2004-02-17,8.46,8.5,8.34,8.35,388287,327481046.0
2004-02-18,8.35,8.44,8.22,8.3,411016,340868579.0
2004-02-19,8.3,8.37,8.15,8.22,363943,299227747.0
2004-02-20,8.22,8.42,8.17,8.31,307627,255521984.0
2004-02-23,8.31,8.32,7.96,7.98,512703,414896204.0
2004-02-24,7.91,7.97,7.68,7.83,425643,331979115.0
2004-02-25,7.83,7.92,7.6,7.64,271117,210621785.0
2004-02-26,7.6,7.7,7.53,7.69,260658,198529846.0
