Date,Open,High,Low,Close,Volume,Amount
2021-01-20,45.0,53.45,45.0,47.59,142578.28,680037.504
2021-01-21,41.99,43.31,39.9,40.2,121004.32,501341.662
2021-01-22,39.0,40.78,36.45,37.22,89853.97,342856.224
2021-01-25,36.8,40.2,36.36,38.26,79239.71,306161.524
2021-01-26,37.55,38.26,34.38,34.65,70243.41,254339.32
2021-01-27,34.28,35.67,33.01,34.12,53124.17,181934.9
2021-01-28,33.5,35.9,33.08,34.12,50771.19,174112.426
2021-01-29,34.18,36.88,32.7,34.95,67794.34,233926.981
2021-02-01,35.5,39.5,35.5,38.32,85773.75,321076.573
2021-02-02,39.88,43.99,36.87,37.06,104467.97,423316.967
2021-02-03,35.5,38.5,33.5,38.4,89146.59,320057.262
2021-02-04,37.0,37.34,34.4,34.91,56495.77,204117.801
2021-02-05,34.01,35.45,32.14,32.14,44426.84,149952.623
2021-02-08,32.14,32.49,29.56,29.58,37177.43,115105.408
2021-02-09,29.69,30.18,28.62,28.88,34305.23,100248.016
2021-02-10,29.05,29.25,28.1,28.18,24132.89,68975.881
2021-02-18,28.8,29.79,28.7,29.6,29756.69,87404.491
2021-02-19,29.21,30.91,29.21,30.79,31167.48,93716.433
2021-02-22,30.69,31.17,29.69,29.82,32244.15,98536.521
2021-02-23,29.8,31.88,29.5,30.73,39655.3,122664.483
2021-02-24,30.75,31.38,29.62,31.02,27802.06,84713.978
2021-02-25,31.81,31.85,29.87,29.97,26591.75,82005.018
2021-02-26,28.88,31.77,28.68,30.59,36681.94,111875.847
2021-03-01,30.15,31.79,30.15,30.9,29146.76,90487.312
2021-03-02,30.91,33.88,30.68,33.04,55619.18,179406.406
2021-03-03,31.99,32.4,31.0,32.15,44241.91,139977.303
2021-03-04,31.58,32.25,30.6,30.77,32062.36,100879.801
2021-03-05,30.93,31.34,29.85,30.41,28632.6,87523.467
2021-03-08,30.7,36.49,30.59,36.49,71597.75,240994.298
2021-03-09,35.94,35.94,31.99,32.26,73119.64,246305.347
2021-03-10,31.58,33.49,30.72,31.79,44222.36,141318.474
2021-03-11,31.25,32.55,30.82,31.66,39365.02,124449.009
2021-03-12,31.52,33.58,30.83,32.3,54917.52,178093.741
2021-03-15,31.84,33.88,31.26,33.4,53074.59,175327.754
2021-03-16,33.54,35.49,32.5,34.3,64787.71,220231.619
2021-03-17,35.81,35.81,33.5,34.02,57866.98,200663.22
2021-03-18,34.02,35.01,33.02,33.92,47588.6,162060.407
2021-03-19,33.69,36.6,33.05,35.22,68571.47,241546.594
2021-03-22,36.0,42.26,36.0,42.26,69111.37,272990.559
2021-03-23,47.29,50.71,44.5,50.71,138428.76,677348.565
2021-03-24,48.33,50.42,43.64,45.65,141572.59,667930.393
2021-03-25,44.55,45.43,40.2,41.65,102610.74,430488.201
2021-03-26,40.04,43.8,40.04,42.08,92930.47,391978.618
2021-03-29,42.0,44.46,40.8,41.75,78998.9,334308.067
2021-03-30,40.1,41.0,37.5,38.66,72320.32,280023.258
2021-03-31,39.51,42.88,39.12,42.53,101817.77,418862.256
2021-04-01,40.96,41.0,38.4,39.58,69324.49,274625.048
2021-04-02,40.06,40.6,38.5,39.09,51087.94,201793.895
2021-04-06,38.5,39.96,37.5,39.81,49084.05,192546.786
2021-04-07,39.97,43.0,39.3,41.82,77994.62,324275.752
2021-04-08,40.5,43.89,38.8,40.73,75328.78,309297.466
2021-04-09,39.99,43.19,39.6,42.49,65540.53,273872.741
2021-04-12,44.5,44.87,38.36,39.02,65625.49,271260.457
2021-04-13,38.16,40.12,36.96,37.31,48644.79,186872.969
2021-04-14,36.47,36.94,35.28,36.69,41892.78,151039.975
2021-04-15,35.99,36.33,34.37,34.83,35842.58,125703.166
2021-04-16,34.85,35.34,34.06,35.08,21739.71,75978.755
2021-04-19,34.94,35.76,34.7,35.52,25931.74,91848.972
2021-04-20,35.25,36.77,35.21,35.8,31510.21,113928.826
2021-04-21,35.12,36.19,34.24,34.57,25809.56,89854.442
2021-04-22,34.59,35.1,33.86,34.01,21146.59,72279.083
2021-04-23,33.97,34.49,32.7,32.85,25216.14,84018.763
2021-04-26,32.4,33.16,31.78,31.81,18228.16,58790.149
2021-04-27,31.75,32.25,30.78,31.95,18997.13,59850.293
2021-04-28,32.3,34.15,31.81,32.95,32741.7,108274.241
2021-04-29,32.4,32.95,31.42,31.45,23865.16,76033.28
2021-04-30,31.52,31.76,30.53,30.69,16347.41,50768.949
2021-05-06,30.7,31.8,30.7,31.2,16044.32,50191.644
2021-05-07,31.02,31.99,30.12,31.72,23507.88,72834.522
2021-05-10,31.59,31.59,30.56,30.62,17275.53,53420.646
2021-05-11,30.4,31.61,30.15,31.41,18902.62,58837.019
2021-05-12,30.99,31.66,30.48,31.66,19855.0,61722.185
2021-05-13,32.06,34.21,32.06,32.13,40906.07,135579.645
2021-05-14,31.83,34.88,31.8,33.72,52015.48,175304.554
2021-05-17,32.8,32.99,31.83,32.5,31603.78,101997.33
2021-05-18,32.2,33.88,31.81,33.69,33213.25,109532.582
2021-05-19,34.15,36.65,34.05,34.47,46342.12,163555.333
2021-05-20,33.37,35.2,33.07,33.63,34615.15,117625.48
2021-05-21,33.98,33.98,32.8,32.85,23520.63,77984.237
2021-05-24,32.6,33.69,32.5,32.88,17893.39,59034.548
2021-05-25,32.54,32.65,31.58,32.22,25181.43,80633.467
2021-05-26,32.65,33.54,32.59,32.83,23799.74,78425.274
2021-05-27,32.75,34.18,32.75,34.08,32387.09,109289.575
2021-05-28,34.11,34.14,32.4,32.8,25766.43,85311.019
2021-05-31,32.77,33.4,32.32,33.19,17265.46,56804.673
2021-06-01,33.0,33.88,32.83,33.49,20713.22,68953.577
2021-06-02,33.6,33.6,32.9,33.33,19679.43,65326.971
2021-06-03,33.49,33.66,32.85,32.94,17799.25,59041.505
2021-06-04,32.69,32.69,31.33,31.51,26264.35,83694.411
2021-06-07,31.66,31.7,31.13,31.53,11319.44,35582.753
2021-06-08,31.54,31.63,30.56,30.82,15859.13,49070.992
2021-06-09,30.86,31.33,30.86,31.1,9357.69,29062.993
2021-06-10,30.82,31.31,30.71,31.14,11534.68,35774.63
2021-06-11,31.0,32.09,31.0,31.53,17387.0,55054.257
2021-06-15,31.5,31.7,30.65,30.74,12254.88,37901.006
2021-06-16,30.59,30.64,29.53,29.62,14092.64,42256.91
2021-06-17,29.5,29.9,29.44,29.55,8589.07,25507.146
2021-06-18,29.45,29.88,29.0,29.72,7629.68,22606.619
2021-06-21,29.5,30.37,29.42,30.2,10538.0,31706.454
2021-06-22,30.08,32.79,30.08,31.44,24335.49,76190.915
2021-06-23,31.31,32.13,30.85,31.2,18672.38,58602.977
2021-06-24,31.2,32.3,30.6,31.83,21436.27,67486.983
2021-06-25,31.45,32.5,31.02,32.4,24923.86,79261.807
2021-06-28,33.5,34.04,31.79,31.79,28190.46,92280.001
2021-06-29,30.82,31.18,30.31,30.36,18690.62,57377.363
2021-06-30,30.36,30.49,30.01,30.1,8198.6,24735.281
2021-07-01,30.09,30.62,29.35,29.69,8838.45,26619.751
2021-07-02,29.68,29.91,29.08,29.24,8913.44,26195.588
2021-07-05,29.41,29.59,29.17,29.57,7584.97,22293.221
2021-07-06,29.3,30.26,29.28,30.14,9831.17,29436.786
2021-07-07,30.0,30.47,29.83,30.37,10092.82,30509.851
2021-07-08,30.96,31.49,29.71,29.71,14211.75,43160.008
2021-07-09,29.5,31.63,29.32,30.82,22659.68,69943.899
2021-07-12,31.0,31.09,30.25,30.51,14316.44,43568.863
2021-07-13,30.5,31.5,30.06,31.3,21718.03,67214.318
2021-07-14,31.48,32.15,30.45,30.57,18595.33,58182.505
2021-07-15,30.2,30.3,29.48,29.59,13316.11,39592.69
2021-07-16,29.52,29.83,29.33,29.54,8893.06,26242.162
2021-07-19,29.25,29.53,28.63,28.94,7755.85,22498.705
2021-07-20,28.9,28.9,28.02,28.14,10574.88,29912.581
2021-07-21,27.77,28.68,27.62,28.58,13197.76,37323.046
2021-07-22,28.4,28.78,28.0,28.38,10455.76,29704.327
2021-07-23,28.63,28.82,27.4,27.42,13009.23,36425.083
2021-07-26,27.3,27.8,26.72,27.3,10692.33,29116.043
2021-07-27,27.3,27.5,25.8,25.99,12698.82,33861.262
2021-07-28,25.98,25.98,24.21,24.9,13997.61,34904.689
2021-07-29,25.14,25.74,24.95,25.4,11006.49,27959.264
2021-07-30,25.4,25.77,25.2,25.59,8616.56,22004.296
2021-08-02,25.59,26.45,25.2,26.34,10512.88,27465.73
2021-08-03,26.3,26.62,26.1,26.37,8511.11,22443.933
2021-08-04,26.2,26.57,26.13,26.56,7313.6,19308.179
2021-08-05,26.56,26.65,25.76,25.9,9413.45,24554.918
2021-08-06,25.92,26.18,25.65,25.81,6453.71,16720.996
2021-08-09,25.77,26.78,25.7,26.61,11017.0,29124.162
2021-08-10,26.5,27.98,26.4,27.62,19034.54,51937.278
2021-08-11,27.28,27.5,26.9,27.14,13077.2,35475.928
2021-08-12,27.0,27.45,26.86,27.05,7525.63,20382.577
2021-08-13,27.1,27.26,26.7,26.96,7837.85,21109.194
2021-08-16,26.97,28.44,26.97,27.98,16764.77,46532.905
2021-08-17,28.01,29.29,27.62,28.66,32735.12,93260.103
2021-08-18,28.66,30.38,28.36,30.0,45802.95,135456.214
2021-08-19,29.02,29.3,27.68,27.82,28693.35,81103.515
2021-08-20,27.86,27.86,26.56,27.02,16437.67,44396.798
2021-08-23,27.14,27.73,27.1,27.62,12399.98,34157.501
2021-08-24,27.86,29.95,27.7,29.29,33637.98,97808.057
2021-08-25,28.81,29.3,28.4,28.9,20971.77,60539.474
2021-08-26,29.45,29.49,28.06,28.06,14267.34,40704.892
2021-08-27,28.5,29.29,27.57,27.73,14815.94,41615.31
2021-08-30,27.7,28.04,27.17,27.3,11969.77,32976.536
2021-08-31,28.6,32.76,28.56,32.76,47177.02,150321.562
2021-09-01,34.91,36.33,32.92,32.95,109806.13,378065.557
2021-09-02,32.79,34.37,30.68,33.71,66863.71,216421.624
2021-09-03,32.52,33.07,31.02,31.07,48572.85,154752.427
2021-09-06,31.54,32.09,30.56,31.58,27941.34,87456.528
2021-09-07,31.34,32.85,31.1,32.23,36019.68,115701.791
2021-09-08,31.99,32.4,31.11,31.51,26491.19,83667.968
2021-09-09,31.8,33.3,30.7,32.46,40421.4,129675.495
2021-09-10,32.0,32.73,30.4,30.43,32181.13,101176.919
2021-09-13,31.38,33.71,31.1,31.45,43135.72,139685.967
2021-09-14,31.46,31.74,30.37,30.42,30030.52,92434.311
2021-09-15,30.45,30.75,29.5,30.0,22127.62,66217.576
2021-09-16,29.97,30.37,28.95,28.95,20196.15,59693.062
2021-09-17,28.99,29.8,28.69,29.35,14773.77,43053.95
2021-09-22,28.8,29.78,28.51,29.53,13757.88,40477.622
2021-09-23,29.53,31.94,29.25,31.12,38340.74,117594.514
2021-09-24,30.97,30.97,29.07,29.39,23889.82,71562.88
2021-09-27,29.2,30.11,27.63,27.9,17333.04,49323.686
2021-09-28,28.0,28.41,27.0,28.07,11688.38,32552.187
2021-09-29,27.8,28.06,26.38,26.41,14422.95,39131.279
2021-09-30,26.52,27.02,26.52,26.91,7105.98,19065.027
2021-10-08,27.38,29.2,27.38,27.81,14777.92,41737.565
2021-10-11,27.5,28.33,27.16,27.81,12809.46,35573.768
2021-10-12,27.74,28.07,26.74,26.99,9454.59,25762.7
2021-10-13,26.99,27.35,26.53,27.35,7124.22,19204.895
2021-10-14,27.1,27.3,26.66,27.15,8000.46,21615.624
2021-10-15,27.15,27.25,26.8,27.04,6023.56,16254.014
2021-10-18,27.01,27.1,26.51,26.91,6503.35,17381.928
2021-10-19,27.1,27.1,26.6,26.96,5888.88,15781.347
2021-10-20,26.7,26.9,26.4,26.66,6990.79,18627.817
2021-10-21,26.6,26.95,25.63,25.72,10311.23,26893.516
2021-10-22,25.68,25.84,25.0,25.29,8035.91,20367.069
2021-10-25,25.02,26.5,25.02,25.95,9271.91,24006.25
2021-10-26,25.79,26.18,25.26,25.48,7777.2,19918.752
2021-10-27,25.68,27.52,24.42,26.42,24133.82,62954.809
2021-10-28,25.55,25.8,24.72,24.87,13758.32,34630.071
2021-10-29,24.89,25.2,24.66,25.13,6619.16,16551.865
2021-11-01,24.9,25.68,24.89,25.26,6286.03,15889.318
2021-11-02,25.3,26.25,24.9,25.23,10495.43,26764.466
2021-11-03,25.11,25.64,25.05,25.42,5825.46,14759.182
2021-11-04,25.5,25.86,25.33,25.86,6788.29,17427.337
2021-11-05,26.26,27.34,26.21,26.3,17929.2,47879.306
2021-11-08,26.99,28.7,26.44,27.65,31107.35,86690.812
2021-11-09,26.8,27.8,26.6,27.35,18805.48,50998.964
2021-11-10,27.35,27.66,26.76,27.18,12186.77,32875.281
2021-11-11,27.3,32.62,27.3,30.31,81240.09,258412.936
2021-11-12,28.65,29.77,28.26,29.48,63048.42,182122.76
