Date,Open,High,Low,Close,Volume
1997-09-10,12.6,13.43,12.38,13.0,285272
1997-09-11,12.88,14.27,12.86,14.2,145426
1997-09-12,14.15,14.38,13.0,13.17,105416
1997-09-15,13.25,13.45,12.38,12.59,60118
1997-09-16,12.61,12.97,12.31,12.49,28407
1997-09-17,12.51,12.64,12.15,12.25,20223
1997-09-18,12.21,12.84,12.19,12.68,20177
1997-09-19,12.8,12.85,12.44,12.54,12255
1997-09-22,12.54,12.6,11.45,11.46,28102
1997-09-23,11.28,11.8,10.85,11.25,26739
1997-09-24,11.58,11.96,11.4,11.94,34228
1997-09-25,11.94,12.1,11.65,11.8,23618
1997-09-26,11.85,11.88,11.34,11.5,13205
1997-09-29,11.3,11.3,10.95,10.96,13509
1997-09-30,10.9,11.28,10.9,11.25,10223
1997-10-06,11.32,11.32,10.91,10.99,6496
1997-10-07,11.01,11.01,10.64,10.82,6247
1997-10-08,11.19,11.47,11.0,11.33,11659
1997-10-09,11.33,11.45,11.1,11.1,6737
1997-10-10,11.1,11.35,11.0,11.3,6028
1997-10-13,11.3,11.68,11.25,11.63,15641
1997-10-14,11.6,11.63,11.3,11.48,7696
1997-10-15,11.51,11.68,11.35,11.6,10308
1997-10-16,11.68,12.35,11.62,12.07,31212
1997-10-17,12.15,12.47,11.99,12.23,28422
1997-10-20,12.33,12.6,12.01,12.28,29100
1997-10-21,12.25,13.28,12.0,13.22,48937
1997-10-22,13.35,14.54,13.3,14.51,178173
1997-10-23,14.3,14.88,13.5,14.38,86026
1997-10-24,14.38,14.69,13.92,14.45,50424
1997-10-27,14.65,15.3,14.0,14.17,69730
1997-10-28,14.1,14.65,13.51,13.87,46966
1997-10-29,13.8,14.4,13.58,14.2,41974
1997-10-30,14.38,15.08,13.9,13.95,50923
1997-10-31,13.67,14.0,13.42,13.85,22298
1997-11-03,13.7,13.8,13.31,13.42,18406
1997-11-04,13.3,13.61,13.3,13.58,11828
1997-11-05,13.65,14.3,13.65,14.03,7495
1997-11-06,14.19,14.25,13.55,13.58,15887
1997-11-07,13.88,13.88,13.4,13.63,15001
1997-11-10,13.62,13.7,12.9,13.16,13851
1997-11-11,13.01,13.55,12.79,13.51,14404
1997-11-12,13.55,13.7,13.0,13.01,6703
1997-11-13,13.04,13.13,12.68,13.07,11214
1997-11-14,13.2,13.48,13.0,13.18,10445
1997-11-17,13.3,13.6,13.2,13.2,8935
1997-11-18,13.15,13.2,12.7,12.8,9262
1997-11-19,12.89,12.91,12.53,12.65,5917
1997-11-20,12.65,12.7,12.11,12.31,9247
1997-11-21,12.24,12.46,12.08,12.13,7940
1997-11-24,12.18,12.18,11.7,11.72,6703
1997-11-25,11.68,12.0,11.6,11.99,6502
1997-11-26,12.0,12.18,11.71,12.1,5436
1997-11-27,12.08,12.1,11.6,11.7,5362
1997-11-28,11.6,12.1,11.5,12.09,6489
1997-12-01,12.07,12.07,11.6,11.66,4438
1997-12-02,11.8,11.85,11.5,11.57,4268
1997-12-03,11.5,11.93,11.5,11.86,6239
1997-12-04,11.85,12.3,11.78,12.11,10043
1997-12-05,12.25,12.47,11.94,11.95,8786
1997-12-08,12.1,12.56,12.0,12.55,16256
1997-12-09,12.55,12.73,12.4,12.6,10507
1997-12-10,12.75,12.8,12.5,12.59,5412
1997-12-11,12.6,12.61,12.2,12.31,6368
1997-12-12,12.25,12.4,12.09,12.12,6456
1997-12-15,12.01,12.65,11.0,12.3,5901
1997-12-16,12.5,12.55,12.15,12.34,7083
1997-12-17,12.25,12.29,11.84,11.9,9995
1997-12-18,11.8,11.94,11.7,11.79,5934
1997-12-19,11.6,12.01,11.6,11.75,4594
1997-12-22,11.7,11.7,11.28,11.43,14402
1997-12-23,11.71,11.9,11.45,11.69,6877
1997-12-24,11.71,11.86,11.48,11.7,5742
1997-12-25,11.6,11.85,11.55,11.64,6538
1997-12-26,12.79,12.8,11.85,12.3,16316
1997-12-29,12.5,12.79,12.3,12.33,13886
1997-12-30,12.32,12.7,12.32,12.48,9544
1997-12-31,12.55,13.38,12.55,13.2,28593
1998-01-05,13.28,13.48,12.9,13.22,24709
1998-01-06,13.23,13.82,13.23,13.51,19880
1998-01-07,13.49,13.51,13.2,13.4,13904
1998-01-08,13.3,13.39,12.85,12.99,17777
1998-01-09,12.8,13.01,12.5,12.81,12840
1998-01-12,12.79,13.16,12.51,12.89,13249
1998-01-13,12.65,12.7,11.6,12.02,16410
1998-01-14,12.1,12.29,11.96,12.15,10330
1998-01-15,12.1,12.3,12.0,12.23,9629
