Date,Open,High,Low,Close,Volume,Amount
2012-02-16,17.05,18.33,17.02,17.52,123615.91,217830.8446
2012-02-17,17.0,17.4,16.65,16.74,71835.94,121858.1069
2012-02-20,16.82,17.77,16.81,17.67,74046.72,128163.5271
2012-02-21,17.58,18.15,17.2,17.87,65343.76,115518.5416
2012-02-22,17.87,18.88,17.61,18.73,65291.84,118062.4814
2012-02-23,18.65,19.96,18.47,19.8,72522.28,136850.4224
2012-02-24,19.5,19.5,19.0,19.16,60858.67,116558.0796
2012-02-27,18.76,19.39,18.6,18.76,49174.35,93425.3828
2012-02-28,18.75,19.18,18.38,18.88,36815.27,69248.9267
2012-02-29,18.87,19.17,18.09,18.17,34461.94,64164.0954
2012-03-01,17.96,18.77,17.8,18.42,28774.96,52646.736
2012-03-02,18.45,19.24,18.35,19.1,36903.76,69805.8459
2012-03-05,19.14,19.48,18.82,19.12,35900.31,68608.1218
2012-03-06,19.08,19.1,18.32,18.62,23752.6,44380.0775
2012-03-07,18.25,19.8,18.24,19.16,42084.79,80827.3238
2012-03-08,19.2,19.44,18.93,19.44,24871.2,47756.1176
2012-03-09,19.48,19.93,19.21,19.75,31572.44,61911.8886
2012-03-12,19.89,19.89,19.23,19.56,21534.31,41892.9986
2012-03-13,19.55,20.2,19.37,19.99,30958.7,61613.6943
2012-03-14,19.91,20.2,18.3,18.5,32588.94,63069.7835
2012-03-15,18.52,18.73,18.11,18.31,21292.76,39288.2463
2012-03-16,18.27,18.6,17.79,18.54,19384.52,35438.6554
2012-03-19,18.45,18.6,18.12,18.53,13688.17,25213.1218
2012-03-20,18.5,18.5,17.65,17.66,12587.3,22738.6487
2012-03-21,17.85,17.96,16.85,17.2,16281.71,28248.3745
2012-03-22,17.3,17.58,17.11,17.35,8902.67,15474.0869
2012-03-26,17.15,17.2,16.9,17.13,7953.64,13568.8151
2012-03-27,17.31,17.38,16.91,16.95,6738.42,11576.9103
2012-03-28,16.84,16.95,15.68,15.86,13396.98,21646.3773
2012-03-29,15.71,16.28,15.67,16.2,13422.15,21476.4713
2012-03-30,16.2,16.25,15.78,15.88,9150.04,14622.2346
2012-04-05,15.83,16.45,15.8,16.42,10066.65,16306.2028
2012-04-06,16.31,16.51,16.18,16.36,8125.52,13268.8383
2012-04-09,16.36,16.41,15.96,15.97,6572.65,10611.618
2012-04-10,15.91,16.48,15.26,16.45,14659.67,23233.6853
