Date,Open,High,Low,Close,Volume,Amount
2021-12-28,75.19,82.0,69.01,69.37,96413.31,700415.855
2021-12-29,68.9,73.33,68.9,71.8,54248.13,387184.048
2021-12-30,70.5,74.65,67.8,73.05,47142.85,339968.815
2021-12-31,72.31,72.86,69.45,70.05,30597.16,216270.348
2022-01-04,70.0,70.75,68.68,68.86,22218.95,153703.361
2022-01-05,68.21,69.54,67.22,67.88,15194.61,103291.929
2022-01-06,67.4,70.62,66.97,69.99,22654.42,156468.471
2022-01-07,69.42,72.0,69.3,70.39,16418.9,115796.191
2022-01-10,70.5,74.28,69.61,71.6,16099.95,116401.65
2022-01-11,71.58,73.49,70.93,72.0,11334.17,81885.893
2022-01-12,72.01,75.88,71.56,74.16,17935.73,133424.622
2022-01-13,74.29,74.75,70.65,70.92,14866.04,107313.229
2022-01-14,70.48,72.23,70.48,71.15,7332.09,52359.452
2022-01-17,71.28,71.96,70.66,71.2,7532.01,53662.983
2022-01-18,71.2,71.3,68.4,69.24,11395.06,79393.194
2022-01-19,69.25,69.83,68.6,68.88,6198.62,42810.677
2022-01-20,69.28,69.28,67.15,67.6,6451.3,43901.419
2022-01-21,67.04,67.46,65.39,65.56,9783.44,64737.856
2022-01-24,65.31,66.95,64.38,66.35,6474.16,42515.74
2022-01-25,65.64,66.48,62.3,63.0,6380.63,40740.094
2022-01-26,62.79,63.6,62.18,62.53,3168.76,19864.479
2022-01-27,62.84,62.87,59.8,59.8,4345.92,26428.809
2022-01-28,59.8,60.98,58.0,60.04,3416.93,20337.103
2022-02-07,60.98,61.27,59.9,60.0,2941.13,17770.696
2022-02-08,60.16,60.58,59.18,60.08,2329.47,13931.961
2022-02-09,60.08,60.58,59.67,60.3,4844.44,29094.633
2022-02-10,60.53,60.53,58.89,59.16,3881.66,23065.547
2022-02-11,59.2,59.44,56.45,56.85,5465.21,31467.382
2022-02-14,56.75,57.48,56.18,56.25,2204.57,12508.602
2022-02-15,57.35,57.57,56.25,57.16,2512.92,14373.132
2022-02-16,57.69,57.69,57.14,57.47,1614.42,9256.657
2022-02-17,57.21,57.78,57.18,57.46,2228.51,12819.685
2022-02-18,57.14,58.18,57.14,58.18,1783.71,10308.802
2022-02-21,58.18,58.48,57.53,58.2,1908.29,11052.984
2022-02-22,58.15,58.15,57.08,57.45,1847.43,10606.35
2022-02-23,57.43,58.5,57.43,58.36,2154.38,12515.225
2022-02-24,58.19,58.65,56.36,56.72,2708.86,15519.831
2022-02-25,57.13,58.39,56.81,57.6,2628.78,15147.911
2022-02-28,58.28,60.35,57.92,58.96,6005.82,35476.496
2022-03-01,58.5,59.32,58.44,58.76,1921.7,11299.385
2022-03-02,58.5,58.84,58.0,58.58,2586.45,15106.582
2022-03-03,58.58,60.18,58.46,60.04,5141.79,30629.417
2022-03-04,60.3,60.33,59.41,59.87,3075.58,18439.337
2022-03-07,59.9,60.27,58.48,58.7,3320.25,19659.488
2022-03-08,58.55,58.99,55.44,55.72,4502.23,25482.226
2022-03-09,55.72,56.65,52.5,53.6,4779.11,25908.516
2022-03-10,54.8,55.06,54.02,54.09,2693.7,14690.066
2022-03-11,54.07,55.65,53.04,55.37,4129.1,22538.066
2022-03-14,55.36,55.4,53.5,53.5,2115.54,11529.058
2022-03-15,53.4,53.4,49.69,49.73,4157.11,21321.3
2022-03-16,50.65,51.58,48.91,51.0,3879.23,19447.571
2022-03-17,51.48,53.21,51.34,52.41,4285.45,22497.562
2022-03-18,52.0,52.91,52.0,52.59,1135.85,5959.908
2022-03-21,52.28,53.1,52.22,53.02,2352.51,12383.599
2022-03-22,52.8,52.8,52.03,52.39,2026.32,10610.699
2022-03-23,52.45,55.16,52.0,54.8,7406.24,40076.671
2022-03-24,54.79,55.8,53.6,54.18,5360.15,29322.262
2022-03-25,53.88,54.35,51.5,51.66,4030.64,21224.126
2022-03-28,51.68,51.87,50.32,50.84,1804.46,9199.372
2022-03-29,50.84,51.33,50.0,50.0,1765.7,8933.825
2022-03-30,50.33,50.53,49.42,50.07,3485.64,17429.48
2022-03-31,50.07,50.92,49.89,50.07,2861.92,14409.468
2022-04-01,50.07,50.07,48.61,49.41,3711.75,18272.712
2022-04-06,49.0,49.45,48.86,49.07,2281.57,11201.698
2022-04-07,49.01,49.27,48.3,48.31,2077.54,10100.698
2022-04-08,48.61,48.61,46.76,46.88,2566.87,12111.829
2022-04-11,46.8,46.8,44.8,44.8,2742.75,12471.865
2022-04-12,44.97,45.4,43.71,45.12,2583.01,11477.265
2022-04-13,45.12,48.36,44.8,47.05,6136.33,28764.933
2022-04-14,46.88,48.8,46.88,48.43,5207.34,25088.706
2022-04-15,48.03,48.65,46.36,46.7,3283.98,15514.682
2022-04-18,46.0,46.86,45.39,46.2,3462.81,15962.647
2022-04-19,46.01,46.66,45.68,45.96,2568.28,11852.445
2022-04-20,45.84,45.96,45.0,45.38,1721.53,7844.28
2022-04-21,45.1,46.2,43.53,43.8,3040.89,13607.504
2022-04-22,44.43,44.5,43.35,44.34,1414.97,6213.547
2022-04-25,43.98,43.98,41.21,41.22,3131.02,13320.711
2022-04-26,42.03,42.03,40.07,40.07,1608.33,6579.974
2022-04-27,40.05,41.44,39.11,41.42,1868.2,7544.484
2022-04-28,42.8,45.77,42.8,45.16,10630.55,46963.647
2022-04-29,44.61,51.88,44.2,51.2,11711.05,56939.281
2022-05-05,49.55,52.23,49.0,51.0,7397.93,37202.575
2022-05-06,49.7,52.35,49.3,51.26,9094.07,46784.785
2022-05-09,51.24,53.64,50.51,52.0,5360.2,27826.019
2022-05-10,51.0,54.96,50.02,54.28,7365.14,38843.945
2022-05-11,54.28,54.68,52.52,52.61,4675.52,25070.884
2022-05-12,52.01,57.6,52.01,54.31,10375.31,57723.938
2022-05-13,53.87,55.97,53.1,54.3,5089.63,27713.214
2022-05-16,54.35,57.58,53.31,55.5,6245.05,35018.392
2022-05-17,55.0,55.99,53.0,54.4,6386.02,34666.065
2022-05-18,54.0,54.99,53.02,53.33,2644.84,14266.05
2022-05-19,53.01,53.36,52.0,52.81,2910.59,15286.069
2022-05-20,53.22,54.48,52.69,53.8,3734.55,20058.859
2022-05-23,53.8,54.2,52.44,52.76,3031.98,16070.848
2022-05-24,52.99,52.99,49.84,49.93,3777.68,19338.496
2022-05-25,51.22,51.22,49.52,50.84,2410.68,12114.458
2022-05-26,50.86,51.96,50.01,51.14,2578.32,13216.119
2022-05-27,51.13,55.5,51.13,54.1,8384.67,45506.708
2022-05-30,54.06,56.75,53.53,54.4,4482.83,24660.858
2022-05-31,54.0,57.38,54.0,56.91,7131.35,39984.59
2022-06-01,56.91,59.59,56.03,57.9,5346.14,31185.186
2022-06-02,57.11,59.45,56.6,58.8,7334.12,42699.544
2022-06-06,58.88,62.34,58.88,61.67,8747.83,53169.686
2022-06-07,61.6,61.9,59.8,61.23,3969.55,24090.729
2022-06-08,62.39,62.98,57.8,58.83,9723.34,57700.682
2022-06-09,58.76,59.38,56.36,58.4,4755.5,27529.854
2022-06-10,57.97,61.3,57.54,60.25,4560.95,27301.554
2022-06-13,59.0,64.48,59.0,64.17,8996.9,56127.221
2022-06-14,63.69,65.19,61.82,62.85,7294.84,46057.96
2022-06-15,62.85,63.33,60.7,61.0,5896.33,36351.884
2022-06-16,60.75,65.97,60.7,64.11,7643.46,48872.695
2022-06-17,63.95,65.88,63.1,65.3,4952.66,32122.416
2022-06-20,65.62,67.88,64.84,67.69,7531.0,50365.535
2022-06-21,67.3,67.8,65.9,66.39,3950.34,26365.183
2022-06-22,66.28,67.02,64.9,65.25,2347.0,15364.272
2022-06-23,64.8,65.88,64.66,65.68,2775.57,18100.828
2022-06-24,65.68,66.47,63.86,65.7,8857.63,57313.627
2022-06-27,64.51,66.73,63.73,64.86,4515.77,29428.921
2022-06-28,64.2,64.98,62.01,64.18,9078.03,57405.289
2022-06-29,63.89,66.6,61.51,61.54,13649.89,87503.077
2022-06-30,61.67,65.3,61.67,64.03,6090.75,39143.896
2022-07-01,64.03,66.68,62.84,66.11,6742.66,44336.52
2022-07-04,65.58,69.98,65.0,69.03,9124.65,62690.835
2022-07-05,69.85,69.87,67.0,67.5,3469.06,23546.872
2022-07-06,68.3,68.31,66.51,67.28,2467.97,16595.109
2022-07-07,66.61,67.86,65.66,66.63,1698.77,11249.675
2022-07-08,66.8,67.3,65.81,66.87,2186.16,14557.302
2022-07-11,66.1,66.83,64.39,64.8,2294.28,14961.044
2022-07-12,64.9,65.28,62.6,63.04,1901.49,12065.142
2022-07-13,62.78,64.0,62.5,63.46,2519.17,15953.518
2022-07-14,60.0,64.7,58.58,63.3,7756.74,48679.699
2022-07-15,62.01,69.37,62.01,65.95,7225.86,48078.086
2022-07-18,65.0,67.48,64.36,64.8,3465.16,22587.098
2022-07-19,64.5,65.6,64.06,64.35,1897.69,12268.381
2022-07-20,65.37,67.0,64.51,66.25,2850.96,18823.654
2022-07-21,66.25,67.72,66.25,66.7,2706.97,18219.426
2022-07-22,67.7,67.7,63.55,64.03,2913.11,18901.208
2022-07-25,64.03,64.84,61.71,62.15,3083.42,19309.52
2022-07-26,62.49,62.58,61.36,62.01,1807.34,11185.223
2022-07-27,61.52,65.32,61.5,64.8,3566.68,22723.3
2022-07-28,64.7,66.55,64.1,65.0,2686.44,17497.039
2022-07-29,65.0,65.68,63.6,63.6,1926.5,12383.263
2022-08-01,63.5,68.93,63.01,68.18,6111.17,40864.701
2022-08-02,68.01,68.88,65.68,67.01,3634.28,24455.916
2022-08-03,67.19,67.58,61.63,62.3,4923.83,31611.824
2022-08-04,62.92,64.28,61.81,62.56,4048.95,25360.51
2022-08-05,62.56,63.5,61.61,61.95,5873.78,36573.894
2022-08-08,62.59,63.0,59.78,60.47,5939.84,36135.452
