Date,Open,High,Low,Close,Volume,Amount
2015-06-12,41.52,49.82,41.52,49.82,41.0,187.682
2015-06-15,54.8,54.8,54.8,54.8,11.0,60.28
2015-06-16,60.28,60.28,60.28,60.28,27.0,162.756
2015-06-17,66.31,66.31,66.31,66.31,88.0,583.528
2015-06-18,72.94,72.94,72.94,72.94,64.0,466.816
2015-06-19,80.23,80.23,80.23,80.23,487.8,3913.6194
2015-06-23,88.25,88.25,88.25,88.25,227.0,2003.275
2015-06-24,97.08,97.08,97.08,97.08,62.0,601.896
2015-06-25,106.79,106.79,106.79,106.79,409.59,4374.0116
2015-06-26,117.47,117.47,97.0,117.47,80965.83,883694.4617
2015-06-29,105.72,109.0,105.72,105.72,8445.0,89796.505
2015-06-30,95.15,102.5,95.15,95.15,47223.51,455592.4865
2015-07-01,97.98,104.6,95.15,96.81,37073.15,371797.5827
2015-07-02,87.17,93.0,87.13,87.13,24100.24,214234.8246
2015-07-03,81.0,88.8,78.42,78.42,19500.25,157927.863
2015-07-06,86.26,86.26,70.58,71.6,25210.82,194504.3275
2015-07-07,68.5,69.0,64.44,64.44,9520.73,62334.0497
2015-07-08,58.0,62.33,58.0,58.0,28037.9,166085.1646
2015-07-09,58.0,63.8,58.0,63.8,14683.09,92101.0761
2015-07-10,70.18,70.18,70.18,70.18,1098.09,7706.3956
2015-07-13,77.2,77.2,77.2,77.2,549.01,4238.3572
2015-07-14,84.92,84.92,82.15,84.92,28453.56,241501.5915
2015-07-15,81.0,85.19,76.43,76.43,27157.6,213745.441
2015-07-16,70.88,80.8,70.2,77.67,21540.74,165744.9953
2015-07-17,77.42,83.88,76.13,82.02,24590.66,195948.1458
2015-07-20,81.0,83.6,79.0,80.48,19469.47,158251.0974
2015-07-21,79.0,83.85,78.0,82.85,14153.1,115521.262
2015-07-22,81.88,84.0,80.5,82.9,13713.14,113319.4229
2015-07-23,83.0,91.19,81.2,91.19,22624.49,197650.8371
2015-07-24,92.59,97.0,87.0,88.38,33005.97,306450.1224
2015-07-27,85.0,90.88,79.54,79.54,18591.85,158539.3675
2015-07-28,75.01,80.49,71.59,74.22,20591.11,153612.8778
2015-07-29,76.79,81.64,71.2,81.64,18525.72,140941.3405
2015-07-30,79.2,87.11,78.02,78.88,21457.29,177382.185
2015-07-31,77.0,84.0,75.16,81.45,20366.99,162535.8395
2015-08-03,79.95,83.7,77.03,83.7,19601.19,157725.971
2015-08-04,85.78,92.07,85.78,92.07,41312.01,372695.8487
2015-08-05,89.77,95.64,88.29,92.6,41816.99,384925.6493
2015-08-06,84.2,87.9,83.34,83.34,35158.32,299440.5332
