Date,Open,High,Low,Close,Volume,Amount
2010-08-27,60.88,70.18,60.8,70.18,105819.54,692075.4234
2010-08-30,69.0,72.35,67.68,71.0,58758.16,412687.1899
2010-08-31,72.33,78.1,71.9,78.1,45522.69,337725.2723
2010-09-01,77.0,77.9,72.0,75.55,33228.08,249225.5203
2010-09-02,74.8,83.02,74.31,79.91,30623.47,240217.3279
2010-09-03,78.15,82.0,77.23,80.0,22615.09,179480.3934
2010-09-06,78.5,83.88,73.6,81.59,25618.11,202397.3207
2010-09-07,80.69,88.87,78.3,84.99,15784.66,132896.3313
2010-09-08,84.6,87.6,82.95,85.64,8497.16,72018.8822
2010-09-09,85.69,87.43,82.29,83.18,10242.83,86163.2039
2010-09-10,82.0,82.86,77.01,78.99,12641.55,100449.5786
2010-09-13,79.11,79.91,75.0,77.0,10050.1,77860.0629
2010-09-14,77.0,80.0,76.81,77.22,9825.12,77008.9856
2010-09-15,76.5,76.5,69.5,69.5,13510.7,97148.0749
2010-09-16,67.08,69.99,67.08,69.13,9454.77,64788.1416
2010-09-17,68.3,70.4,66.45,67.51,7085.57,48681.886
2010-09-20,67.0,69.7,66.6,68.34,7861.31,53918.2701
2010-09-21,68.02,68.93,67.5,68.21,4145.56,28233.617
2010-09-27,68.1,71.88,67.18,71.1,4672.54,32830.187
2010-09-28,70.45,72.52,69.61,70.9,3457.86,24695.6104
2010-09-29,70.0,70.89,68.0,68.24,3734.86,25743.5185
2010-09-30,68.24,68.98,66.8,68.11,4414.48,29744.7431
2010-10-08,68.42,69.0,66.41,68.13,4637.44,31511.2464
2010-10-11,68.23,68.23,61.32,63.0,10001.58,63663.1638
2010-10-12,62.56,63.97,62.0,63.03,5595.67,35160.1584
2010-10-13,62.44,62.5,60.98,62.1,7009.38,43096.9181
2010-10-14,62.18,63.88,62.0,62.59,4690.52,29491.6326
2010-10-15,62.0,62.0,59.01,59.72,4277.42,25935.9743
2010-10-18,59.55,59.55,54.95,56.68,3766.73,21251.5178
2010-10-19,56.94,62.35,56.42,62.35,4909.74,29797.4492
2010-10-20,61.25,64.7,61.06,62.21,4394.1,27715.2672
2010-10-21,61.95,62.43,60.5,62.15,2604.1,15956.9996
2010-10-22,61.62,66.15,61.61,65.29,4567.0,29454.0271
2010-10-25,67.9,71.82,67.9,71.82,6287.51,44932.7606
2010-10-26,73.8,75.0,72.0,72.8,7465.41,54590.955
2010-10-27,71.88,71.88,68.5,69.8,6434.64,44878.9192
2010-10-28,69.1,69.1,67.3,68.01,3602.28,24471.904
2010-10-29,68.01,73.96,68.01,71.85,7655.6,54834.5373
2010-11-01,71.88,75.98,71.2,73.25,7604.22,56318.9327
2010-11-02,73.26,73.26,68.88,68.9,5684.42,39789.6043
2010-11-03,67.98,67.98,65.0,66.7,4075.16,26945.0635
2010-11-04,67.12,67.7,66.0,67.13,4293.78,28660.153
2010-11-05,66.99,67.21,66.0,67.21,3155.43,20965.7052
2010-11-08,67.8,71.5,67.5,71.4,5546.09,38943.721
2010-11-09,71.44,71.44,69.7,70.3,2173.62,15265.5152
2010-11-10,70.3,74.95,68.82,73.56,8526.35,61388.6537
2010-11-11,73.4,74.86,72.55,72.58,5181.8,38173.9342
2010-11-12,71.51,74.8,68.87,71.3,5544.46,40255.2552
2010-11-15,71.11,75.95,70.21,75.88,13026.0,95907.042
2010-11-16,75.03,76.5,71.0,73.39,8457.81,62922.9125
2010-11-17,72.0,74.97,70.51,70.55,5682.87,41187.5046
2010-11-18,70.51,72.0,66.3,67.98,5800.15,39470.861
2010-11-19,68.5,71.89,67.0,71.75,4847.52,33764.6406
2010-11-22,71.75,75.3,71.71,72.2,7624.57,55887.6291
2010-11-23,72.2,73.87,70.61,73.0,4909.31,35229.5342
2010-11-24,73.45,78.67,72.51,77.47,9468.62,72469.3438
2010-11-25,77.51,77.78,74.51,76.6,6806.02,51997.5253
2010-11-26,76.45,79.98,75.6,76.8,8192.06,64033.9007
2010-11-29,78.33,78.46,74.66,76.15,17359.15,131354.2504
2010-11-30,75.99,76.48,69.78,73.0,11004.39,79566.937
2010-12-01,72.16,72.46,70.09,70.88,6957.83,49384.3113
2010-12-02,71.38,71.88,70.3,70.9,4146.6,29405.8428
2010-12-03,70.9,71.36,67.51,68.0,5392.28,37064.4128
2010-12-06,67.53,68.5,61.6,65.8,8537.68,55605.385
2010-12-07,64.8,68.29,64.3,67.8,4808.63,32082.1824
2010-12-08,67.58,68.36,66.3,67.0,3008.18,20273.2346
2010-12-09,66.8,67.5,66.14,66.7,2099.46,13995.6013
2010-12-10,66.7,69.5,66.0,69.4,4479.91,30842.6523
2011-01-31,75.98,75.98,63.88,67.18,17700.64,120940.5012
2011-02-01,65.81,66.99,62.84,63.02,12370.21,78682.9068
2011-02-09,62.92,63.98,60.9,63.4,5338.45,33840.334
2011-02-10,63.2,65.41,62.52,65.18,4355.9,28151.2397
2011-02-11,65.22,68.08,65.0,68.01,6308.69,41911.6318
2011-02-14,69.65,70.2,68.02,70.2,5352.74,36911.1125
2011-02-15,69.67,71.79,69.28,69.9,5129.09,36200.4036
2011-02-16,69.0,70.3,68.78,69.89,3961.04,27480.0049
2011-02-17,69.97,71.39,69.65,70.8,3300.09,23296.0201
2011-02-18,71.8,71.8,70.0,70.01,4947.32,34841.3415
2011-02-21,70.0,70.44,69.1,69.99,3471.52,24215.3626
2011-02-22,69.99,70.48,65.0,65.07,6832.74,45396.0425
2011-02-23,65.0,66.85,65.0,66.71,4239.51,27872.0607
2011-02-24,66.71,66.71,65.12,66.0,2190.18,14420.6565
2011-02-25,65.51,66.7,65.29,65.98,1516.32,9991.0353
2011-02-28,65.99,66.49,63.35,65.16,4491.37,29061.2704
2011-03-01,65.17,69.75,65.17,68.03,4757.63,32233.9933
2011-03-02,67.39,68.15,66.7,67.39,1434.96,9641.5481
2011-03-03,67.5,67.58,65.85,65.9,3421.72,22713.6031
2011-03-04,65.55,66.5,65.55,66.33,972.26,6417.8107
2011-03-07,66.33,67.6,66.2,67.18,2113.41,14205.218
2011-03-08,72.15,72.15,67.2,67.9,3453.7,23811.431
2011-03-09,67.91,69.0,67.27,67.83,1994.64,13614.9671
2011-03-10,68.5,69.2,68.0,68.55,2846.01,19484.0756
2011-03-11,68.12,69.46,67.71,68.04,2993.35,20489.4158
2011-03-14,68.04,68.49,66.77,67.53,3439.87,23231.4165
2011-03-15,67.89,68.01,65.0,65.86,3185.47,21136.5889
2011-03-16,65.7,67.29,65.7,66.8,1550.96,10341.7835
2011-03-17,66.78,66.78,65.12,65.26,2214.81,14614.1681
2011-03-18,66.0,68.47,65.71,68.19,3464.23,23326.5998
2011-03-21,68.49,71.66,68.49,69.91,6972.48,49063.1277
2011-03-22,69.92,72.08,69.0,71.9,7232.22,51452.1292
2011-03-23,71.8,72.39,69.55,72.37,8757.82,62359.0162
2011-03-24,72.3,73.3,71.53,71.63,3752.73,27165.355
2011-03-25,71.09,71.86,70.38,70.46,2798.25,19875.4665
2011-03-28,70.48,70.61,68.4,68.8,2838.9,19669.6907
2011-03-29,68.8,69.17,65.5,66.07,3512.14,23515.6523
2011-03-30,66.45,66.45,62.0,62.6,4322.2,27654.6204
2011-03-31,62.3,63.44,62.3,62.5,1763.29,11052.5211
2011-04-01,63.23,63.8,61.61,63.65,2025.86,12697.2623
2011-04-06,63.65,63.7,62.0,62.14,1790.0,11175.7979
2011-04-07,61.68,61.68,60.51,60.97,3061.73,18652.9873
2011-04-08,60.97,61.9,60.97,61.79,1424.76,8783.1983
2011-04-11,62.2,62.2,60.7,60.7,2390.61,14660.371
2011-04-12,61.07,63.37,61.0,61.92,1365.41,8482.144
2011-04-13,61.0,62.98,60.95,62.8,1317.85,8238.2851
2011-04-14,62.75,63.48,62.31,63.17,1383.22,8695.5723
2011-04-15,63.89,63.97,62.0,62.25,1262.33,7892.7958
2011-04-18,62.01,62.6,61.1,61.37,1180.47,7295.2819
2011-04-19,61.34,61.98,60.1,60.59,1096.15,6666.9215
2011-04-20,60.65,63.66,60.63,63.14,2837.86,17854.8704
2011-04-21,63.1,63.8,62.34,62.95,2026.35,12824.1601
2011-04-22,62.98,65.94,62.55,65.65,3140.03,20330.1857
2011-04-25,65.52,66.59,64.3,64.8,1871.02,12256.3541
2011-04-26,65.0,67.3,64.0,66.2,3436.43,22690.9926
2011-04-28,65.71,66.0,61.97,62.01,1790.37,11355.1444
2011-04-29,61.5,63.0,61.01,62.0,1708.87,10638.8777
2011-05-03,62.0,62.29,61.61,62.2,1911.52,11826.8647
2011-05-04,62.19,62.39,61.8,62.19,751.1,4667.0192
2011-05-05,62.29,68.41,62.29,68.41,8160.67,55466.6632
2011-05-06,68.41,69.37,66.9,67.79,4178.64,28380.4706
2011-05-09,67.0,67.98,66.0,67.84,3635.23,24381.3609
2011-05-10,66.75,67.83,63.81,65.14,4456.97,29092.5056
2011-05-11,65.75,66.84,65.1,65.9,3463.65,22762.4507
2011-05-12,29.0,29.59,26.87,26.88,12213.76,33950.3757
2011-05-13,26.88,26.88,25.22,26.4,8285.7,21610.588
2011-05-16,26.29,26.75,25.99,26.3,3711.3,9844.9751
2011-05-17,26.09,26.37,25.32,25.6,3024.06,7779.161
2011-05-18,25.41,25.85,25.25,25.79,1590.46,4076.3105
2011-05-19,25.8,26.58,25.5,25.78,2261.24,5891.069
2011-05-20,25.5,25.81,24.95,24.97,2729.87,6902.4445
2011-05-23,24.51,24.88,23.2,23.24,3297.07,7875.6377
2011-05-24,23.24,25.48,23.14,24.62,6603.75,15873.9087
2011-05-25,24.08,24.46,23.5,23.9,4017.99,9637.1165
2011-05-26,23.99,24.37,23.81,23.83,2558.47,6153.8132
2011-05-27,23.8,24.27,23.3,23.6,2885.28,6841.5385
2011-05-30,23.6,24.48,23.4,24.08,4118.99,9940.349
2011-05-31,24.43,24.43,23.51,24.1,3957.45,9451.5704
2011-06-01,24.0,24.2,23.5,23.79,5933.14,14081.4847
2011-06-02,23.5,23.5,22.7,23.07,3433.25,7903.4352
2011-06-03,23.0,23.69,22.89,23.5,2937.03,6892.4695
2011-06-07,23.61,23.61,22.82,23.5,1441.34,3368.5659
2011-06-08,23.5,23.69,23.02,23.59,2584.14,6069.8518
2011-06-09,23.61,24.29,23.32,23.68,2677.4,6358.735
2011-06-10,23.5,23.72,23.04,23.5,2414.17,5649.3611
2011-06-13,23.19,23.79,23.17,23.67,1813.94,4255.0895
2011-06-14,23.75,23.88,23.18,23.66,1627.31,3847.6576
2011-06-15,23.34,23.77,22.9,22.95,1565.1,3648.7142
2011-06-16,22.13,22.83,22.13,22.18,1429.9,3200.1145
2011-06-17,22.05,22.56,22.01,22.03,1122.7,2485.769
2011-06-20,21.88,22.26,21.3,21.55,1303.59,2818.1913
2011-06-21,21.83,21.84,21.12,21.6,839.5,1803.2353
2011-06-22,21.9,21.9,21.54,21.67,710.82,1540.5306
2011-06-23,21.3,22.36,21.3,22.18,1590.83,3498.6131
2011-06-24,22.2,22.99,22.1,22.7,1922.28,4346.8158
2011-06-27,22.9,23.3,22.56,22.98,2483.85,5712.4626
2011-06-28,22.98,23.69,22.6,23.51,2759.08,6445.9921
2011-06-29,23.7,23.7,23.09,23.28,1674.93,3919.7363
2011-06-30,23.37,23.5,22.93,23.38,2121.12,4947.6608
2011-07-01,23.41,23.78,23.19,23.45,1845.33,4325.0761
2011-07-04,23.75,23.88,23.44,23.79,2433.83,5760.2798
2011-07-05,23.78,24.88,23.57,24.69,5396.17,13135.6358
2011-07-06,24.6,25.06,24.08,25.01,3532.45,8681.1185
2011-07-07,24.89,25.75,24.41,25.23,4465.98,11258.4145
2011-07-08,25.16,26.3,25.01,25.42,9448.38,24249.7303
2011-07-11,25.2,25.52,25.14,25.21,2671.99,6749.2907
2011-07-12,25.01,25.37,24.61,24.66,2307.76,5738.9465
2011-07-13,24.85,25.13,24.33,24.96,3102.03,7712.4402
2011-07-14,24.82,25.75,24.82,25.53,5242.12,13309.7606
2011-07-15,25.53,26.28,25.31,26.28,4346.88,11295.0541
2011-07-18,26.4,27.18,25.45,25.47,5531.62,14413.4592
2011-07-19,25.8,25.8,24.75,24.86,2943.13,7374.1419
2011-07-20,24.9,25.24,24.18,24.35,5097.19,12470.3578
2011-07-21,24.36,24.59,23.51,23.51,4046.33,9671.8452
2011-07-22,23.52,24.34,23.52,24.13,3924.26,9423.9621
2011-07-25,24.08,24.08,22.11,23.0,4264.84,9889.2117
2011-07-26,22.75,23.0,22.48,22.8,2031.68,4607.3074
2011-07-27,22.68,23.42,21.52,23.35,2779.42,6400.7962
2011-07-28,23.6,25.35,23.3,24.89,7079.64,17484.2532
2011-07-29,24.6,25.2,23.9,24.0,6257.67,15411.0836
2011-08-01,23.99,24.09,23.13,23.62,4339.37,10270.9456
2011-08-02,23.59,23.88,22.8,23.88,3574.57,8296.5151
2011-08-03,23.69,25.49,23.18,24.94,5484.45,13596.9213
2011-08-04,24.68,25.86,24.68,24.89,4486.59,11288.5518
2011-08-05,23.98,24.28,23.3,24.0,3676.66,8808.514
2011-08-08,23.95,23.95,21.61,21.94,5701.71,12855.9307
2011-08-09,21.4,22.6,20.05,22.02,7157.36,15467.9136
2011-08-10,22.12,22.49,22.0,22.02,4780.34,10658.8533
2011-08-11,21.44,22.4,21.06,22.31,3524.42,7755.3762
2011-08-12,22.45,23.0,22.45,22.59,3601.83,8193.8071
2011-08-15,22.59,23.27,22.59,23.24,3568.62,8194.2802
2011-08-16,22.92,23.17,22.58,22.79,3342.22,7613.447
2011-08-17,22.5,24.7,22.5,24.38,12363.09,29613.2965
2011-08-18,24.38,24.38,23.32,23.43,6807.63,16119.0133
2011-08-19,22.92,23.0,21.8,22.28,7539.27,16907.8306
2011-08-22,22.28,22.85,22.25,22.41,5153.97,11644.4258
2011-08-23,22.9,23.22,22.0,23.22,5101.11,11637.0449
2011-08-24,23.23,24.24,23.05,23.53,7300.79,17351.9115
2011-08-25,23.7,24.32,23.11,23.52,9875.96,23279.099
2011-08-26,23.45,23.78,23.01,23.69,6113.54,14309.5062
2011-08-29,23.69,24.36,23.5,23.95,8018.89,19273.1478
2011-08-30,24.38,24.38,23.8,23.86,6418.72,15475.8701
2011-09-01,23.7,26.25,23.6,25.57,19127.68,49051.5758
2011-09-02,25.49,25.52,24.48,24.83,9262.1,23020.1323
2011-09-05,24.62,24.68,23.07,23.88,5720.43,13723.2193
2011-09-06,23.61,24.15,22.37,22.65,6220.18,14327.0304
2011-09-07,22.61,23.44,22.58,23.16,3253.73,7494.2875
2011-09-08,23.36,23.36,22.6,22.7,4756.41,10869.7432
2011-09-09,22.91,22.91,22.05,22.22,3023.14,6759.6971
2011-09-13,21.77,22.13,21.5,21.7,2032.22,4440.616
2011-09-14,21.75,22.25,21.5,22.24,2420.69,5285.2025
2011-09-15,22.35,22.55,21.82,22.0,1620.91,3601.581
2011-09-16,22.1,22.35,21.73,21.95,1040.04,2301.8287
2011-09-19,21.9,21.9,21.2,21.23,1226.13,2629.9316
2011-09-20,21.34,21.5,21.1,21.39,1527.28,3254.8218
2011-09-21,21.4,22.27,21.23,22.15,1934.97,4243.0635
2011-09-22,21.81,22.44,21.8,21.8,1658.79,3645.0334
2011-09-23,21.3,21.69,21.1,21.3,2054.56,4383.1426
2011-09-26,21.37,21.76,20.95,20.95,1553.25,3307.7429
2011-09-27,20.97,21.73,20.95,21.13,2023.92,4266.8292
2011-09-28,20.68,21.59,20.58,21.0,1616.9,3426.068
2011-09-29,20.99,21.13,20.23,20.31,1737.4,3566.5009
2011-09-30,20.33,20.48,19.2,19.73,2098.08,4147.8422
2011-10-10,19.9,20.0,19.24,19.44,1544.8,3020.3176
2011-10-11,19.7,20.1,19.39,19.48,1568.02,3096.092
2011-10-12,19.1,20.7,19.1,20.51,3365.18,6796.696
2011-10-13,20.77,21.6,20.5,21.57,5831.29,12466.1103
2011-10-14,21.31,21.6,21.21,21.47,2539.91,5439.5853
2011-10-17,21.16,21.94,21.16,21.82,1774.4,3847.8204
2011-10-18,21.36,22.68,21.36,21.52,3518.61,7788.6506
2011-10-19,21.9,22.17,21.51,21.81,1557.7,3404.8583
2011-10-20,22.05,22.05,21.1,21.25,1697.04,3619.6105
2011-10-21,20.95,21.34,20.48,21.2,2054.02,4293.5667
2011-10-24,21.29,22.28,20.86,21.9,1541.62,3316.092
2011-10-25,22.0,22.48,21.68,22.36,2369.6,5271.8693
2011-10-26,22.36,24.6,22.04,23.5,11065.98,26283.4922
2011-10-27,23.05,23.5,22.06,22.4,8150.79,18453.167
2011-10-28,22.68,22.99,22.3,22.84,5166.21,11730.5181
2011-10-31,22.62,24.1,22.52,23.91,7171.2,16883.8764
2011-11-01,23.52,24.4,23.33,23.93,6217.8,14919.3585
2011-11-02,23.08,25.7,23.08,25.3,10620.34,26266.112
2011-11-03,25.5,25.98,24.8,24.82,12251.27,31098.4072
2011-11-04,24.82,25.29,24.44,24.5,5082.79,12581.0452
2011-11-07,24.2,25.56,24.2,24.87,5500.77,13787.6371
2011-11-08,24.9,25.06,24.42,25.06,3555.4,8803.1406
2011-11-09,25.28,25.98,24.3,25.97,18074.36,45628.0726
2011-11-10,25.5,26.79,25.45,25.62,16653.34,43314.1613
2011-11-11,25.42,25.88,24.95,25.0,10174.71,25948.0658
2011-11-14,25.42,25.94,25.1,25.66,8187.44,20970.4052
2011-11-15,25.7,27.66,25.7,27.13,18703.34,50592.8803
2011-11-16,27.14,29.36,26.74,28.22,21319.93,59586.452
2011-11-17,30.05,30.78,27.6,28.95,52613.29,152640.6331
2011-11-18,28.0,28.39,26.73,27.51,27723.64,76447.2106
2011-11-21,27.46,27.88,26.7,27.58,12599.98,34365.8947
2011-11-22,27.02,27.88,27.0,27.24,8261.18,22621.3327
2011-11-23,27.24,27.69,25.85,25.98,13990.24,36822.5729
2011-11-24,25.35,26.75,25.05,26.24,16834.32,43722.8359
2011-11-25,25.96,28.18,25.8,27.78,20903.18,56755.8945
2011-11-28,27.78,30.13,27.09,29.8,20823.13,59475.4475
2011-11-29,29.64,30.58,29.0,29.8,18149.0,53970.3002
2011-11-30,29.49,30.74,27.11,29.2,19265.14,56585.9987
2011-12-01,30.0,31.95,29.36,30.51,25508.78,78408.1199
2011-12-02,29.96,31.43,29.42,29.49,25498.73,77568.0625
2011-12-05,28.91,29.49,26.54,26.54,19677.03,54758.2845
2011-12-06,26.5,26.53,24.63,25.87,20270.81,51913.2822
2011-12-07,25.87,26.38,25.0,26.14,13909.43,35986.7544
2011-12-08,25.77,27.95,25.21,27.07,19495.22,52066.5415
2011-12-09,26.52,27.25,25.45,25.9,11999.98,31491.341
2011-12-12,25.39,26.3,25.01,25.01,6374.08,16231.3579
2011-12-13,24.8,25.94,24.4,25.28,15969.92,40303.4487
2011-12-14,25.27,25.78,24.33,24.55,10543.66,26450.7624
