Date,Open,High,Low,Close,Volume,Amount
2021-10-19,30.0,36.36,29.67,32.19,123700.46,387482.01
2021-10-20,29.97,30.44,29.05,29.48,98394.89,291449.072
2021-10-21,29.38,30.16,28.42,29.85,77170.07,227192.077
2021-10-22,29.6,31.77,29.3,31.31,102274.2,313190.665
2021-10-25,31.26,31.26,28.82,29.91,79994.31,237041.027
2021-10-26,29.25,35.89,28.86,33.25,121850.69,391982.358
2021-10-27,32.0,36.47,30.92,34.09,113094.2,370630.524
2021-10-28,33.0,33.0,30.23,30.9,71862.64,227014.263
2021-10-29,30.88,31.88,29.34,29.6,59289.39,181116.599
2021-11-01,29.09,30.7,28.52,30.49,43045.31,128666.974
2021-11-02,30.0,31.74,29.95,30.78,53061.01,163786.465
2021-11-03,30.58,30.58,29.04,29.95,38722.95,114849.496
2021-11-04,30.18,30.59,29.83,29.96,38425.3,115933.454
2021-11-05,29.41,30.56,29.37,29.89,37969.9,113808.982
2021-11-08,30.0,31.92,29.61,31.62,60189.33,186256.193
2021-11-09,31.3,32.48,30.88,31.83,56758.19,179378.157
2021-11-10,31.6,32.4,31.1,32.21,49426.67,156930.352
2021-11-11,32.36,33.46,31.33,31.45,68634.48,221172.022
2021-11-12,31.52,35.0,31.52,34.05,86577.81,286500.719
2021-11-15,33.31,36.69,33.31,35.3,90174.58,313744.031
2021-11-16,34.11,34.5,31.8,32.2,65991.6,215068.531
2021-11-17,31.99,33.14,31.8,32.99,46221.81,151201.643
2021-11-18,33.97,35.5,33.0,33.63,59452.96,202168.046
2021-11-19,32.81,40.36,32.63,40.36,79700.54,293331.303
2021-11-22,40.02,42.92,38.5,39.0,109894.79,439450.676
2021-11-23,38.48,39.95,37.8,39.2,66537.03,258552.349
2021-11-24,38.52,42.38,38.21,40.23,78636.53,318544.545
2021-11-25,39.03,45.0,37.01,42.42,78028.04,313634.045
2021-11-26,41.0,41.76,39.05,40.11,54640.96,221099.451
2021-11-29,39.0,41.45,38.48,39.98,36892.66,147832.65
2021-11-30,39.8,41.88,39.5,40.69,43589.03,176082.121
2021-12-01,40.0,40.2,38.21,38.68,40281.49,157649.775
2021-12-02,38.0,38.96,36.58,36.92,38757.98,145335.372
2021-12-03,37.2,37.83,36.42,36.5,25434.09,93877.053
2021-12-06,36.0,36.29,34.7,35.05,26074.25,92199.463
2021-12-07,35.04,35.82,34.03,35.41,25267.93,88884.209
2021-12-08,35.27,35.86,34.85,35.22,22721.46,80309.982
2021-12-09,35.0,35.36,34.05,34.15,24407.27,84366.581
2021-12-10,35.0,35.5,34.33,34.37,23699.66,82383.014
2021-12-13,34.3,34.86,33.83,34.54,21756.6,74872.303
2021-12-14,34.26,35.4,33.86,35.31,28260.48,98510.703
2021-12-15,35.25,36.36,34.79,36.05,34817.39,124479.522
2021-12-16,36.04,36.8,35.23,36.4,32043.17,115523.34
2021-12-17,36.1,36.15,33.98,34.01,33192.0,115553.171
2021-12-20,33.51,33.51,31.94,32.18,25455.28,83216.298
2021-12-21,32.0,32.66,31.95,32.58,14051.1,45537.205
2021-12-22,32.4,32.87,32.4,32.7,12384.88,40409.313
2021-12-23,32.4,32.76,31.96,32.05,15521.32,50008.128
2021-12-24,32.11,32.27,30.58,30.66,18760.23,58482.471
2021-12-27,30.82,31.49,30.66,31.3,11638.45,36230.522
2021-12-28,31.9,32.34,31.0,31.65,14815.05,46904.917
2021-12-29,31.55,32.53,31.55,31.98,15677.4,50326.761
2021-12-30,32.22,32.75,31.78,32.13,15186.16,48947.88
2021-12-31,32.36,32.44,31.74,31.75,11398.88,36525.018
2022-01-04,31.72,32.04,31.49,31.76,10226.93,32431.226
2022-01-05,31.74,31.8,30.46,30.91,13232.31,40933.058
2022-01-06,30.77,31.91,30.77,31.72,12709.99,40025.728
2022-01-07,31.6,32.38,31.37,32.03,17247.2,55187.828
2022-01-10,32.09,33.28,32.09,32.5,18810.43,61357.597
2022-01-11,32.47,32.97,31.73,31.98,14171.79,45577.727
2022-01-12,32.18,32.77,32.18,32.54,11965.24,38830.464
2022-01-13,32.52,33.12,31.96,32.78,16349.76,53195.373
2022-01-14,32.58,32.9,31.71,31.82,12800.12,41337.188
2022-01-17,31.42,32.19,31.39,32.0,8565.68,27309.833
2022-01-18,31.99,32.15,31.0,31.32,9959.56,31246.739
2022-01-19,31.0,31.94,30.92,31.57,9286.32,29312.365
2022-01-20,31.42,31.73,29.88,29.98,12683.68,38732.708
2022-01-21,29.88,30.2,29.2,29.4,8543.18,25246.914
2022-01-24,29.4,29.88,29.36,29.5,5868.0,17382.468
2022-01-25,29.51,31.83,29.51,29.99,24212.0,74359.266
2022-01-26,29.51,31.06,29.51,30.57,20415.02,61799.573
2022-01-27,30.4,30.4,27.86,27.87,21972.0,63453.246
2022-01-28,28.46,29.11,27.6,28.9,15147.18,43414.984
2022-02-07,29.3,31.48,29.01,31.2,24964.13,76041.422
2022-02-08,30.87,31.25,30.43,31.04,16246.12,50063.644
2022-02-09,30.71,32.03,30.32,31.91,25210.59,79094.423
2022-02-10,31.84,32.08,31.2,31.56,14912.0,47074.304
2022-02-11,31.5,31.51,30.08,30.33,15090.0,46132.228
2022-02-14,30.27,30.86,30.18,30.69,10271.0,31400.218
2022-02-15,30.5,31.48,29.61,30.89,15063.0,46225.491
2022-02-16,30.85,31.8,30.6,31.79,17279.48,54354.327
2022-02-17,31.82,32.9,31.2,31.88,21820.0,69615.306
2022-02-18,31.4,32.07,30.75,32.07,18542.45,58478.346
2022-02-21,32.15,32.18,31.66,31.93,13494.23,43052.783
2022-02-22,31.99,32.88,31.43,32.8,29411.92,95043.905
2022-02-23,32.38,32.75,32.23,32.59,20449.64,66475.61
2022-02-24,32.48,32.57,31.01,31.41,23397.44,74653.52
2022-02-25,31.86,32.0,30.85,30.95,15177.95,47702.868
2022-02-28,31.06,31.74,30.01,31.46,15321.07,47362.422
2022-03-01,31.69,32.95,31.2,32.49,22353.96,71979.631
2022-03-02,32.28,32.34,31.74,32.13,13339.68,42698.259
2022-03-03,32.15,32.3,31.37,31.47,11552.37,36564.147
2022-03-04,31.31,31.69,30.3,30.48,12989.86,40280.619
2022-03-07,30.59,31.08,30.07,30.16,10905.55,33379.688
2022-03-08,29.86,30.27,28.87,28.89,11267.25,33322.941
2022-03-09,28.97,29.27,27.3,28.69,11768.68,33531.953
2022-03-10,29.22,29.65,28.7,28.81,9452.0,27574.363
2022-03-11,28.81,28.88,27.74,28.6,10825.4,30519.228
2022-03-14,28.46,28.79,27.87,27.87,7488.68,21208.009
2022-03-15,27.69,28.22,26.66,26.77,10381.74,28509.334
2022-03-16,27.1,27.6,26.62,27.5,10197.24,27709.233
2022-03-17,27.83,28.22,27.51,27.65,12901.0,35946.531
2022-03-18,27.5,28.37,27.3,28.16,12591.97,35281.942
2022-03-21,28.08,29.15,28.08,28.98,15148.1,43559.962
2022-03-22,29.0,29.43,28.76,29.05,10842.46,31554.712
2022-03-23,29.06,29.78,29.06,29.49,13030.76,38290.899
2022-03-24,29.19,29.38,28.5,28.68,9027.0,25993.356
2022-03-25,28.51,28.98,28.51,28.56,7159.0,20530.8
2022-03-28,28.4,28.5,27.8,27.99,6175.84,17336.764
2022-03-29,27.98,28.3,27.36,27.42,6844.77,18940.668
2022-03-30,27.6,27.85,27.38,27.85,6909.0,19121.579
2022-03-31,27.86,29.14,27.67,28.81,15075.96,42883.681
2022-04-01,28.61,28.61,28.16,28.28,8494.21,24074.295
2022-04-06,28.2,29.08,28.15,28.85,9242.53,26530.901
2022-04-07,28.37,30.37,28.37,29.24,21850.38,64503.26
2022-04-08,28.96,31.78,28.69,30.8,39033.95,117268.711
2022-04-11,29.0,29.2,25.52,26.8,26846.73,74440.41
2022-04-12,26.2,27.31,26.13,27.01,13492.33,36167.479
2022-04-13,26.58,26.88,25.0,25.33,16689.63,43111.379
2022-04-14,25.33,25.68,25.03,25.05,9374.56,23778.674
2022-04-15,24.95,24.95,23.93,24.3,11362.77,27608.571
2022-04-18,24.05,25.05,23.04,24.73,8835.24,21511.941
2022-04-19,24.56,25.06,24.43,24.91,7091.76,17636.929
2022-04-20,25.38,25.38,24.46,24.83,6752.68,16777.897
2022-04-21,24.82,24.89,23.8,23.96,6389.0,15546.042
2022-04-22,23.73,24.53,23.49,24.39,7170.24,17268.025
2022-04-25,24.06,24.36,22.18,22.44,11698.22,27023.528
2022-04-26,22.04,22.39,20.56,20.9,17550.58,37648.153
2022-04-27,20.26,21.2,19.85,21.04,14656.89,29929.1
2022-04-28,20.69,20.99,19.97,20.06,11194.17,22867.072
2022-04-29,20.22,21.48,20.22,21.29,13515.27,28434.681
2022-05-05,21.48,22.43,21.07,22.03,11461.41,25195.99
2022-05-06,21.52,23.33,21.26,22.45,12842.09,28789.845
2022-05-09,22.32,23.26,22.32,23.1,10559.41,24262.241
2022-05-10,22.93,24.3,22.61,24.0,14737.74,34990.825
2022-05-11,24.0,24.72,23.38,23.45,14317.98,34454.174
2022-05-12,23.4,23.85,23.16,23.77,8565.48,20228.667
2022-05-13,24.0,24.57,24.0,24.28,9078.96,22026.973
2022-05-16,24.16,24.43,23.58,23.71,8073.03,19320.71
2022-05-17,23.83,23.83,23.15,23.65,6175.24,14506.061
2022-05-18,23.53,24.01,23.37,23.67,6038.43,14351.565
2022-05-19,23.5,23.78,23.17,23.47,6277.68,14748.615
2022-05-20,23.67,23.79,23.16,23.53,5597.82,13147.937
2022-05-23,23.51,23.67,23.18,23.53,5443.75,12756.316
2022-05-24,23.51,23.65,21.85,21.88,10381.46,23550.36
2022-05-25,21.88,22.58,21.88,22.54,6685.99,14956.226
2022-05-26,22.4,23.78,22.4,23.37,13567.46,31408.071
2022-05-27,23.3,23.98,23.0,23.48,11548.48,27114.799
2022-05-30,23.51,23.8,23.0,23.32,6873.07,15964.624
2022-05-31,23.32,23.42,22.78,23.34,5667.86,13134.18
2022-06-01,23.34,24.16,23.05,23.73,9110.15,21598.96
2022-06-02,23.64,24.17,23.45,24.13,7050.94,16846.121
2022-06-06,24.1,24.59,23.97,24.51,8691.81,21157.486
2022-06-07,24.52,24.85,23.79,23.91,7275.83,17562.924
2022-06-08,24.12,24.28,23.26,23.58,6256.89,14873.279
2022-06-09,23.58,23.58,22.67,22.99,5390.0,12453.977
2022-06-10,22.99,24.58,22.64,24.33,11308.43,26926.999
2022-06-13,23.88,25.69,23.65,24.96,22427.61,55532.43
2022-06-14,24.45,24.8,23.61,24.28,14291.19,34465.909
2022-06-15,24.28,24.41,23.66,23.72,14910.18,35771.477
2022-06-16,23.8,23.99,23.54,23.71,10626.33,25246.588
2022-06-17,23.61,24.15,23.21,24.01,10682.45,25366.712
2022-06-20,24.47,25.68,24.0,25.51,29432.11,74031.171
2022-06-21,25.92,26.0,24.46,24.8,18074.92,45032.471
2022-06-22,24.91,25.15,24.3,24.3,13512.55,33443.314
