Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2011-06-02,45.88,51.93,45.33,48.7,100408.67,481027.368,0.240212
2011-06-03,46.55,47.5,45.81,46.28,59007.91,274326.0363,0.141167
2011-06-07,45.8,46.2,45.04,45.33,36282.75,165124.411,0.08680099999999999
2011-06-08,45.21,45.79,45.1,45.74,23324.09,106050.5737,0.055799
2011-06-09,45.74,46.14,44.11,44.17,27820.86,125909.0526,0.066557
2011-06-10,44.0,44.24,41.78,42.5,31127.37,132812.0622,0.074467
2011-06-13,41.99,42.0,41.01,41.85,14414.81,59915.8455,0.034485
2011-06-14,41.7,42.75,41.62,42.13,15992.64,67723.459,0.03826
2011-06-15,42.3,42.42,41.5,41.71,12408.48,52187.0883,0.029685000000000003
2011-06-16,41.17,41.39,40.13,40.15,14838.13,60323.1896,0.035498
2011-06-17,40.1,40.43,39.88,39.9,9255.75,37201.9152,0.022143000000000003
2011-06-20,39.85,40.59,39.85,40.1,7963.86,31991.0795,0.019052
2011-06-21,41.0,42.32,40.21,41.91,22808.41,94547.0089,0.054565999999999996
2011-06-22,41.55,41.6,40.53,40.81,14579.9,59791.2927,0.03488
2011-06-23,40.26,42.79,40.26,42.4,23346.11,97885.1144,0.055852000000000006
2011-06-24,42.03,43.28,41.9,42.7,28247.96,120565.0258,0.067579
2011-06-27,42.73,43.76,42.54,42.85,21767.71,93887.4555,0.052076000000000004
2011-06-28,42.65,42.99,42.26,42.8,13485.23,57474.335,0.032261000000000005
2011-06-29,42.84,43.18,41.83,41.85,15051.57,63964.4609,0.036009
2011-06-30,41.75,42.47,41.62,42.3,14148.7,59643.5865,0.033849
2011-07-01,42.3,43.18,42.05,42.93,19070.14,81596.6042,0.045621999999999996
2011-07-04,43.1,44.17,42.93,44.17,21899.48,95508.6907,0.05239099999999999
2011-07-05,44.09,44.17,43.52,43.88,14033.84,61479.0947,0.033574
2011-07-07,44.8,48.27,44.8,47.67,65998.89,313029.1938,0.157892
2011-07-08,48.5,52.4,47.7,50.35,73908.16,368195.413,0.176814
2011-07-11,49.96,51.39,49.5,50.45,35808.43,181330.1275,0.08566599999999999
2011-07-12,49.8,52.26,49.0,51.39,37015.59,187200.415,0.088554
2011-07-13,51.5,52.6,50.9,52.32,32811.03,169925.5275,0.078495
2011-07-14,52.0,52.97,51.26,51.83,31206.14,162008.6012,0.074656
2011-07-15,51.78,54.98,51.7,53.48,41184.53,221364.8937,0.098528
2011-07-18,53.69,55.27,52.88,54.37,35962.38,195063.2955,0.086034
2011-07-19,53.7,54.24,51.99,52.61,27979.28,147881.132,0.066936
2011-07-20,52.92,53.48,51.28,52.18,24345.62,126828.1099,0.058243
2011-07-21,51.99,54.54,51.63,53.74,30914.56,164930.0743,0.07395800000000001
2011-07-22,54.12,54.4,52.74,52.94,21096.14,112256.782,0.050469
2011-07-25,52.3,52.55,49.3,49.6,31775.14,160835.9214,0.076017
2011-07-26,49.63,50.44,49.4,50.36,13177.74,65943.9706,0.031526
2011-07-27,50.09,52.85,49.66,52.39,25773.85,133454.8716,0.061660000000000006
2011-07-28,51.6,53.35,51.38,52.67,25083.33,131725.2298,0.060008
2011-07-29,52.66,53.79,51.61,51.76,18021.07,94854.1588,0.043113
2011-08-01,51.55,55.16,51.27,54.78,42450.43,230223.1391,0.101556
2011-08-02,54.08,55.3,52.8,55.15,38916.69,211162.8195,0.093102
2011-08-03,54.49,55.58,54.0,54.31,24960.46,136734.7457,0.059714
2011-08-04,54.36,55.2,53.0,53.71,21286.29,114565.0796,0.050924
2011-08-05,51.4,55.29,51.08,54.99,36106.3,194344.1629,0.086379
2011-08-08,54.0,55.07,51.16,52.0,33768.48,178940.6513,0.080786
2011-08-09,48.0,51.36,47.5,49.49,46218.46,226965.8973,0.11057
2011-08-10,50.57,51.15,49.05,49.16,33611.18,168277.8083,0.08041000000000001
2011-08-11,47.9,50.65,47.5,50.5,28923.52,142831.4964,0.069195
2011-08-12,50.79,51.85,50.33,50.63,24883.87,127006.1165,0.059531
2011-08-15,51.0,52.37,50.64,51.62,20858.86,107479.5114,0.049901999999999995
2011-08-16,51.62,51.88,50.63,50.8,17933.03,91695.8886,0.042901999999999996
2011-08-17,50.71,51.18,49.54,49.58,20101.51,100696.0812,0.04809
2011-08-18,49.58,50.19,48.66,48.78,14731.16,72737.3511,0.035242
2011-08-19,48.01,48.56,46.88,47.7,21405.51,101834.0825,0.051209
2011-08-22,47.5,48.28,47.22,47.65,13052.94,62259.1006,0.031227
2011-08-23,48.0,49.78,47.65,49.78,25275.92,123996.8825,0.060469
2011-08-24,50.35,51.95,50.13,50.24,28004.28,142865.2082,0.066996
2011-08-25,50.58,51.5,49.84,50.86,18272.54,92782.5803,0.043714
2011-08-26,50.35,52.67,50.35,52.15,27385.64,142408.7677,0.06551599999999999
2011-08-29,51.75,53.4,51.6,52.08,18794.24,98801.3596,0.044962
2011-08-30,52.2,52.48,50.02,50.08,22568.76,115541.6474,0.053992000000000005
2011-08-31,49.9,50.5,49.06,49.8,11261.84,55914.199,0.026942
2011-09-01,50.03,53.35,50.0,51.86,31658.16,165227.3172,0.075737
2011-09-02,51.7,52.88,51.0,51.35,17841.82,92527.4726,0.034311
2011-09-05,50.59,50.87,48.88,48.88,19185.6,94801.9336,0.036895
2011-09-06,48.47,49.55,48.03,48.9,9921.69,48583.207,0.01908
2011-09-07,49.5,50.68,49.05,50.66,15856.23,79222.2888,0.030493000000000003
2011-09-08,50.93,50.93,48.3,48.4,15313.93,76278.4077,0.029449999999999997
2011-09-09,48.4,49.56,47.81,48.3,13952.4,67693.3951,0.026831999999999998
2011-09-13,47.8,48.49,47.0,48.35,8783.75,41860.8989,0.016892
2011-09-14,48.36,48.9,47.56,48.9,8911.6,43072.2618,0.017138
2011-09-15,49.1,50.3,48.88,48.88,10482.02,52044.7412,0.020158
2011-09-16,49.36,49.77,48.5,48.56,6646.44,32515.0697,0.012782
2011-09-19,48.16,48.45,47.02,47.05,9000.26,42655.3258,0.017308
2011-09-20,47.3,47.9,46.81,47.28,6059.1,28690.6378,0.011652000000000001
2011-09-21,47.33,48.94,47.01,48.82,8892.05,42936.8977,0.0171
2011-09-22,48.39,48.79,46.98,46.99,9599.05,45786.1538,0.01846
2011-09-23,46.2,46.66,45.7,46.17,9700.01,44725.8985,0.018654
2011-09-26,46.0,46.48,45.0,45.18,8026.14,36583.8466,0.015435
2011-09-27,45.51,46.0,45.2,45.77,6481.08,29598.4475,0.012464
2011-09-28,45.97,46.59,45.02,45.11,6970.42,31966.7205,0.013405
2011-09-29,44.82,46.5,44.82,45.86,9192.31,41978.7495,0.017678
2011-09-30,45.86,46.2,45.0,45.81,5237.32,23868.0453,0.010072000000000001
2011-10-10,46.05,46.27,45.79,45.95,5231.63,24084.7767,0.010061
2011-10-11,46.5,46.65,41.36,41.48,40374.75,175018.2243,0.077644
2011-10-12,40.79,42.57,40.01,42.3,18549.29,76773.8498,0.035672
2011-10-13,42.28,43.43,41.98,42.58,14024.78,59893.0005,0.026971
2011-10-14,42.58,42.58,41.02,41.6,10231.84,42538.494,0.019677
2011-10-17,41.88,43.05,41.88,42.68,15382.1,65691.8065,0.029581
2011-10-18,42.02,42.49,41.3,41.36,10054.53,42047.3776,0.019336
2011-10-19,41.36,42.09,41.05,41.49,6381.55,26556.5248,0.012272
2011-10-20,41.23,41.35,39.22,39.63,13294.06,53038.0016,0.025566
2011-10-21,39.58,39.8,38.55,38.56,7880.17,30751.7267,0.015154
2011-10-24,38.8,39.41,37.79,39.39,7719.1,29876.4777,0.014844
2011-10-25,39.39,40.49,38.72,40.3,12536.22,50043.4947,0.024108
2011-10-26,39.9,40.74,39.68,40.25,11500.28,46296.9797,0.022115999999999997
2011-10-27,40.14,41.15,40.11,40.67,9870.76,40188.3206,0.018982000000000002
2011-10-28,40.58,40.58,39.2,40.31,39643.32,157664.4484,0.076237
2011-10-31,39.9,39.91,39.2,39.8,19500.79,77128.1229,0.037502
2011-11-01,39.34,40.6,39.3,40.58,21114.59,84491.3834,0.040605
2011-11-02,39.85,40.96,39.33,40.89,21753.94,87346.5828,0.041835000000000004
2011-11-03,40.82,41.89,40.72,40.9,25791.91,106269.6976,0.0496
2011-11-04,41.0,41.54,40.74,41.28,15963.85,65802.3824,0.030699999999999998
2011-11-07,41.31,41.4,40.52,40.52,12302.98,50237.5264,0.02366
2011-11-08,40.5,40.5,39.52,39.59,12020.48,48036.7934,0.023115999999999998
2011-11-09,39.79,40.35,39.32,40.31,12984.76,51687.3497,0.024971
