Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-07-31,16.49,16.7,16.35,16.36,9357.0,15398.76,
2000-08-01,16.35,16.77,16.3,16.72,8159.0,13587.168,
2000-08-02,16.72,16.79,16.3,16.54,8074.0,13319.72,
2000-08-03,16.54,16.65,16.4,16.46,6987.0,11518.628,
2000-08-04,16.47,17.2,16.37,17.15,31471.0,53027.176,
2000-08-07,17.16,17.3,16.8,17.02,19362.0,33021.72,
2000-08-08,17.05,17.76,17.05,17.74,29717.0,51997.127,
2000-08-09,17.88,18.41,17.55,18.27,41552.0,75072.066,
2000-08-10,18.31,18.49,18.05,18.13,30974.0,56507.833,
2000-08-11,18.13,18.7,18.05,18.12,28130.0,51620.838,
2000-08-14,18.12,18.15,17.58,17.74,16455.0,29182.631,0.017982
2000-08-15,17.71,19.51,17.47,18.95,98469.0,184108.79,0.107606
2000-08-16,19.0,20.45,18.6,20.05,158630.0,314454.285,0.173349
2000-08-17,20.05,20.25,19.38,19.45,81808.0,161721.645,0.0893989999999999
2000-08-18,19.43,19.69,19.15,19.15,30716.0,59507.146,0.033566
2000-08-21,19.15,19.3,18.8,18.99,30551.0,57938.224,0.033386
2000-08-22,19.0,19.1,17.8,17.9,45777.0,84210.345,0.050025
2000-08-23,17.79,18.0,16.75,17.66,57235.0,99801.714,0.062546
2000-08-24,17.59,19.36,17.5,18.88,109237.0,202462.535,0.119373
2000-08-25,18.98,19.18,18.2,18.5,64600.0,120084.119,0.070594
2000-08-28,18.5,18.6,18.0,18.28,17207.0,31232.817,0.018804
2000-08-29,18.28,18.56,18.02,18.5,12535.0,22880.954,0.0136979999999999
2000-08-30,18.55,18.7,18.1,18.11,10508.0,19169.386,0.011483
2000-08-31,17.99,17.99,17.28,17.28,19361.0,34202.283,0.021158
2000-09-01,17.01,17.5,16.9,17.2,13312.0,22953.605,0.014547
2000-09-04,17.01,17.47,16.98,17.3,9286.0,15899.218,0.0101479999999999
2000-09-05,17.36,17.48,16.6,16.65,9976.0,16929.205,0.010902
2000-09-06,16.6,16.75,16.0,16.05,11119.32,18302.892,0.012151
2000-09-07,16.1,16.7,16.1,16.48,7013.0,11560.768,0.007664
2000-09-08,16.69,16.85,16.48,16.53,8284.0,13771.742,0.009053
2000-09-11,16.63,17.19,16.63,16.93,6457.0,10948.837,0.007056
2000-09-12,16.93,17.0,16.59,16.7,4662.0,7795.897,0.005095
2000-09-13,16.75,17.17,16.7,16.89,4599.0,7772.032,0.005026
2000-09-14,16.89,16.98,16.52,16.56,5121.0,8530.429,0.005596
2000-09-15,16.56,16.68,16.33,16.33,6743.0,11070.373,0.007369
2000-09-18,16.39,16.6,16.3,16.39,4590.0,7511.865,0.005016
2000-09-19,16.3,16.3,16.0,16.04,7895.0,12676.155,0.008628
2000-09-20,16.0,16.38,15.75,16.0,7079.0,11276.78,0.007736
2000-09-21,16.0,16.15,15.81,15.81,6639.0,10548.572,0.007255
2000-09-22,15.61,15.8,15.2,15.21,8772.0,13499.425,0.009586
2000-09-25,15.2,15.67,15.02,15.09,5120.0,7805.673,0.005595
2000-09-26,15.09,15.3,15.08,15.13,3223.0,4877.503,0.003522
2000-09-27,15.25,15.6,15.2,15.56,2579.0,3987.158,0.0028179999999999
2000-09-28,15.55,15.55,15.2,15.2,2977.0,4541.767,0.003253
2000-09-29,15.2,15.45,15.1,15.28,3297.0,5033.581,0.003603
2000-10-09,15.41,15.44,15.1,15.18,3275.0,4979.091,0.003579
2000-10-10,15.17,15.49,15.14,15.49,2854.0,4383.287,0.003119
2000-10-11,15.51,16.29,15.5,16.01,7034.0,11165.768,0.007687
2000-10-12,16.05,16.07,15.6,15.7,3701.0,5816.33,0.004044
2000-10-13,15.71,15.97,15.46,15.48,2982.0,4658.769,0.003259
2000-10-16,15.3,15.3,15.1,15.21,4579.0,6942.932,0.005004
2000-10-17,15.3,15.42,15.15,15.21,2607.0,3987.037,0.002849
2000-10-18,15.24,15.45,15.24,15.35,4534.0,6942.042,0.004955
2000-10-19,15.4,15.45,15.16,15.17,5018.0,7633.654,0.005484
2000-10-20,15.2,15.95,15.17,15.79,13357.0,21029.611,0.014596
2000-10-23,16.0,16.09,15.63,15.76,5965.0,9430.242,0.006518
2000-10-24,15.77,15.92,15.6,15.74,3914.0,6155.575,0.004277
2000-10-25,15.75,15.85,15.6,15.8,5735.0,9013.268,0.006267
2000-10-26,15.82,15.87,15.53,15.56,4246.0,6649.467,0.00464
2000-10-27,15.56,15.63,15.37,15.41,3363.0,5196.406,0.003675
2000-10-30,15.4,15.78,15.4,15.45,4477.0,6947.518,0.004892
2000-10-31,15.48,15.5,15.25,15.3,4492.0,6886.095,0.004909
2000-11-01,15.3,15.68,15.05,15.64,3262.0,5044.206,0.003565
2000-11-02,15.8,16.1,15.7,15.8,10034.0,15956.763,0.010965
2000-11-03,15.8,16.05,15.8,15.91,6069.0,9654.854,0.006632
2000-11-06,15.91,15.91,15.59,15.63,5139.0,8042.428,0.0056159999999999
2000-11-07,15.14,15.96,15.14,15.61,3750.0,5874.008,0.004098
2000-11-08,15.6,15.62,15.48,15.52,4912.0,7627.102,0.005368
2000-11-09,15.6,16.0,15.58,15.99,8763.0,13916.233,0.009576
2000-11-10,16.09,16.53,15.85,16.3,18572.0,30147.026,0.020295
2000-11-13,16.33,16.6,16.1,16.58,15809.0,25919.773,0.017276
2000-11-14,16.58,16.77,16.27,16.59,16779.0,27661.436,0.0183359999999999
2000-11-15,16.52,16.79,16.45,16.5,11859.0,19700.415,0.012959
2000-11-16,16.45,16.46,16.2,16.31,7694.0,12554.109,0.008408
2000-11-17,16.22,16.5,16.2,16.22,6237.0,10148.934,0.006816
2000-11-20,16.25,16.3,15.6,15.6,13364.5,21159.124,0.014605
2000-11-21,15.8,16.48,15.8,16.17,14612.57,23717.733,0.015968
2000-11-22,16.2,16.3,15.95,16.2,8168.74,13147.154,0.008927
2000-11-23,16.24,16.44,16.0,16.11,8558.67,13872.778,0.009353
2000-11-24,16.15,16.3,15.62,15.7,10084.34,16064.993,0.01102
2000-11-27,15.45,15.8,15.4,15.64,5427.84,8463.61,0.005931
2000-11-28,15.7,15.8,15.64,15.8,3807.99,5976.201,0.004161
2000-11-29,15.8,15.85,15.56,15.57,5118.76,8020.267,0.005594
