Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-10-20,12.2,14.64,12.2,14.11,1503669.89,2115845.591,0.41640099999999997
2020-10-21,13.3,13.6,12.75,12.79,1116156.08,1456284.813,0.309089
2020-10-22,12.49,12.49,12.04,12.1,709162.69,862193.16,0.196384
2020-10-23,12.1,12.28,11.81,11.92,532732.36,640246.387,0.147526
2020-10-26,11.86,11.88,11.52,11.57,388506.84,451770.95,0.10758699999999999
2020-10-27,11.48,11.48,11.1,11.16,475628.84,533932.331,0.131713
2020-10-28,11.1,11.76,10.99,11.44,489083.98,560097.467,0.135439
2020-10-29,11.16,11.33,11.09,11.12,352916.34,393658.204,0.097731
2020-10-30,11.11,11.17,10.63,10.66,412896.46,450053.553,0.11434100000000001
2020-11-02,10.66,10.72,10.34,10.43,297678.67,311747.061,0.082434
2020-11-03,10.52,10.74,10.45,10.63,254331.2,270176.297,0.07043
2020-11-04,10.63,10.95,10.55,10.78,300723.73,324031.435,0.083277
2020-11-05,10.83,10.87,10.66,10.75,249014.64,267401.542,0.068958
2020-11-06,10.75,10.75,10.53,10.6,240604.78,255168.354,0.066629
2020-11-09,10.66,11.26,10.66,11.16,475355.63,521621.651,0.131637
2020-11-10,11.2,11.21,10.92,10.97,284760.37,313279.399,0.078857
2020-11-11,10.87,11.36,10.87,11.2,443848.5,497243.268,0.122912
2020-11-12,11.14,11.16,11.01,11.07,227111.13,251057.344,0.062892
2020-11-13,11.0,11.02,10.82,10.88,195846.18,213200.595,0.054234
2020-11-16,10.93,11.4,10.85,11.27,374253.7,418591.992,0.103639
2020-11-17,11.3,11.6,11.13,11.23,367264.25,415649.697,0.101704
2020-11-18,11.18,11.38,11.09,11.3,276106.97,310394.967,0.07646
2020-11-19,11.25,11.3,10.94,11.0,321651.4,355814.816,0.089073
2020-11-20,10.9,10.96,10.74,10.89,259275.96,281084.671,0.071799
2020-11-23,10.94,11.16,10.91,11.14,309653.68,342753.098,0.08574999999999999
2020-11-24,11.15,11.28,10.96,11.05,233238.44,258598.772,0.064589
2020-11-25,11.03,11.07,10.81,10.81,238962.93,260125.998,0.066174
2020-11-26,10.78,10.88,10.69,10.74,140642.83,151082.691,0.038946999999999996
2020-11-27,10.71,10.78,10.63,10.76,129605.08,138687.734,0.035891
2020-11-30,10.75,10.84,10.67,10.75,135031.85,145351.515,0.037393
2020-12-01,10.71,10.78,10.68,10.77,124064.1,133353.296,0.034356
2020-12-02,10.79,10.94,10.72,10.88,201852.18,218774.796,0.055898
2020-12-03,10.86,10.86,10.72,10.74,160112.94,172255.864,0.044339
2020-12-04,10.74,10.74,10.63,10.69,116047.86,123881.713,0.032136
