Date,Open,High,Low,Close,Volume,Amount
2020-10-20,12.2,14.64,12.2,14.11,1503669.89,2115845.591
2020-10-21,13.3,13.6,12.75,12.79,1116156.08,1456284.813
2020-10-22,12.49,12.49,12.04,12.1,709162.69,862193.16
2020-10-23,12.1,12.28,11.81,11.92,532732.36,640246.387
2020-10-26,11.86,11.88,11.52,11.57,388506.84,451770.95
2020-10-27,11.48,11.48,11.1,11.16,475628.84,533932.331
2020-10-28,11.1,11.76,10.99,11.44,489083.98,560097.467
2020-10-29,11.16,11.33,11.09,11.12,352916.34,393658.204
2020-10-30,11.11,11.17,10.63,10.66,412896.46,450053.553
2020-11-02,10.66,10.72,10.34,10.43,297678.67,311747.061
2020-11-03,10.52,10.74,10.45,10.63,254331.2,270176.297
2020-11-04,10.63,10.95,10.55,10.78,300723.73,324031.435
2020-11-05,10.83,10.87,10.66,10.75,249014.64,267401.542
2020-11-06,10.75,10.75,10.53,10.6,240604.78,255168.354
2020-11-09,10.66,11.26,10.66,11.16,475355.63,521621.651
2020-11-10,11.2,11.21,10.92,10.97,284760.37,313279.399
2020-11-11,10.87,11.36,10.87,11.2,443848.5,497243.268
2020-11-12,11.14,11.16,11.01,11.07,227111.13,251057.344
2020-11-13,11.0,11.02,10.82,10.88,195846.18,213200.595
2020-11-16,10.93,11.4,10.85,11.27,374253.7,418591.992
2020-11-17,11.3,11.6,11.13,11.23,367264.25,415649.697
2020-11-18,11.18,11.38,11.09,11.3,276106.97,310394.967
2020-11-19,11.25,11.3,10.94,11.0,321651.4,355814.816
2020-11-20,10.9,10.96,10.74,10.89,259275.96,281084.671
2020-11-23,10.94,11.16,10.91,11.14,309653.68,342753.098
2020-11-24,11.15,11.28,10.96,11.05,233238.44,258598.772
2020-11-25,11.03,11.07,10.81,10.81,238962.93,260125.998
2020-11-26,10.78,10.88,10.69,10.74,140642.83,151082.691
2020-11-27,10.71,10.78,10.63,10.76,129605.08,138687.734
2020-11-30,10.75,10.84,10.67,10.75,135031.85,145351.515
2020-12-01,10.71,10.78,10.68,10.77,124064.1,133353.296
2020-12-02,10.79,10.94,10.72,10.88,201852.18,218774.796
2020-12-03,10.86,10.86,10.72,10.74,160112.94,172255.864
2020-12-04,10.74,10.74,10.63,10.69,116047.86,123881.713
2020-12-07,10.68,10.69,10.6,10.61,101999.3,108345.791
2020-12-08,10.6,10.61,10.52,10.52,100431.59,105920.398
2020-12-09,10.54,10.61,10.48,10.52,108944.69,114875.907
2020-12-10,10.62,10.97,10.62,10.79,307329.76,332256.972
2020-12-11,10.71,10.78,10.48,10.51,204718.12,216090.906
2020-12-14,10.53,10.56,10.35,10.4,138238.36,143780.234
2020-12-15,10.4,10.53,10.35,10.43,85868.5,89445.366
2020-12-16,10.37,10.42,10.2,10.22,152717.41,156820.267
2020-12-17,10.14,10.24,10.02,10.2,131432.18,133286.341
2020-12-18,10.2,10.26,10.11,10.14,88720.76,90160.13
2020-12-21,10.11,10.17,10.03,10.16,93335.68,94398.026
2020-12-22,10.14,10.14,9.87,9.89,165943.06,165872.35
2020-12-23,9.89,10.0,9.82,9.85,111858.74,110461.829
2020-12-24,9.89,9.89,9.45,9.47,181058.32,173854.077
2020-12-25,9.42,9.46,9.25,9.35,137425.91,128519.153
2020-12-28,9.36,9.39,9.07,9.08,135102.85,123940.18
2020-12-29,9.06,9.46,9.06,9.3,138760.93,128338.06
2020-12-30,9.23,9.25,9.11,9.14,93622.76,85870.412
2020-12-31,9.12,9.27,9.12,9.19,82868.23,76243.083
2021-01-04,9.19,9.28,9.16,9.25,91320.04,84349.707
2021-01-05,9.22,9.26,9.13,9.18,98230.99,90119.98
2021-01-06,9.18,9.28,9.12,9.22,111921.76,102966.598
2021-01-07,9.22,9.22,8.88,8.89,181348.42,163418.219
2021-01-08,8.88,8.88,8.5,8.72,130758.21,113535.674
2021-01-11,8.68,8.74,8.4,8.43,133385.33,113828.479
2021-01-12,8.4,8.59,8.37,8.45,73074.53,61966.952
2021-01-13,8.46,8.46,8.26,8.28,103117.0,85731.8
2021-01-14,8.25,8.44,8.24,8.36,96500.44,80764.555
2021-01-15,8.39,8.76,8.34,8.67,157449.26,135586.92
2021-01-18,8.68,8.84,8.6,8.7,114576.06,99871.341
2021-01-19,8.7,8.84,8.66,8.71,103631.63,90736.306
2021-01-20,8.7,8.75,8.63,8.68,66461.05,57693.627
2021-01-21,8.66,8.78,8.61,8.72,86500.42,75254.623
2021-01-22,8.72,8.72,8.52,8.55,80662.36,69304.5
2021-01-25,8.55,8.57,8.35,8.36,82478.05,69541.321
2021-01-26,8.34,8.83,8.29,8.66,144077.99,123971.708
2021-01-27,8.61,8.81,8.56,8.66,104951.63,90890.633
2021-01-28,8.61,8.97,8.53,8.75,179974.87,158766.526
2021-01-29,8.71,8.96,8.67,8.94,208290.11,184481.502
2021-02-01,8.91,9.16,8.9,9.06,172120.66,155373.379
2021-02-02,9.06,9.06,8.76,8.82,146431.32,129830.107
2021-02-03,8.85,8.85,8.49,8.5,117638.0,101454.367
2021-02-04,8.47,8.51,8.2,8.29,96527.38,80455.305
2021-02-05,8.29,8.42,8.24,8.29,68557.04,57162.283
2021-02-08,8.31,8.47,8.3,8.4,71944.42,60566.686
2021-02-09,8.35,8.51,8.35,8.45,89724.64,75696.957
2021-02-10,8.41,8.54,8.4,8.44,68870.08,58203.68
2021-02-18,8.6,8.75,8.58,8.71,113695.15,98615.392
2021-02-19,8.75,9.49,8.7,9.41,329607.1,304661.986
2021-02-22,9.56,10.08,9.4,9.92,494681.43,487750.556
2021-02-23,9.99,10.23,9.63,9.69,324595.8,319666.172
2021-02-24,9.69,9.75,9.22,9.32,306293.88,288926.483
2021-02-25,9.42,9.6,9.26,9.45,219622.18,207050.016
2021-02-26,9.25,9.27,9.1,9.19,156545.72,143936.884
2021-03-01,9.24,9.54,9.21,9.51,173725.79,163722.873
2021-03-02,9.51,9.52,9.21,9.24,138102.83,128440.419
2021-03-03,9.26,9.43,9.25,9.33,136766.75,127535.037
2021-03-04,9.25,9.27,9.12,9.15,119289.27,109519.858
2021-03-05,9.1,9.2,9.08,9.17,68128.56,62418.095
2021-03-08,9.24,9.4,9.2,9.2,120025.71,111585.873
2021-03-09,9.14,9.2,8.65,8.89,128626.59,115160.196
2021-03-10,8.9,8.99,8.57,8.6,112171.96,97940.9
2021-03-11,8.63,8.87,8.63,8.82,71078.4,62374.477
2021-03-12,8.82,8.93,8.75,8.88,67265.66,59669.996
2021-03-15,8.93,9.38,8.93,9.24,179597.85,165080.667
2021-03-16,9.31,9.34,9.11,9.26,113295.81,104272.861
2021-03-17,9.15,9.25,9.13,9.17,69469.85,63786.868
2021-03-18,9.2,9.38,9.14,9.31,145713.46,135423.298
2021-03-19,9.28,9.32,9.17,9.26,110983.0,102672.059
2021-03-22,9.26,9.35,9.2,9.33,108491.42,100941.023
2021-03-23,9.33,9.6,9.17,9.18,139956.74,130600.223
2021-03-24,9.08,9.18,8.9,8.92,132988.47,119675.51
2021-03-25,8.93,9.05,8.9,8.91,54454.23,48808.197
2021-03-26,8.91,8.98,8.91,8.96,54992.85,49168.972
2021-03-29,8.99,9.2,8.95,9.17,92316.31,84094.802
2021-03-30,9.17,9.21,9.03,9.08,73807.94,67108.111
2021-03-31,9.09,9.21,8.98,9.2,92281.68,84127.492
2021-04-01,9.2,9.24,9.12,9.18,64237.64,58886.078
2021-04-02,9.21,9.35,9.19,9.26,101089.07,93617.045
2021-04-06,9.3,9.38,9.21,9.3,80224.99,74481.492
2021-04-07,9.33,9.57,9.25,9.55,215198.25,203636.874
2021-04-08,9.5,9.87,9.47,9.66,303808.35,295278.55
2021-04-09,9.63,9.64,9.41,9.47,159833.77,151564.507
2021-04-12,9.42,9.42,9.24,9.25,112135.92,104410.336
2021-04-13,9.25,9.26,9.04,9.06,101192.92,92186.091
2021-04-14,9.05,9.18,9.04,9.16,56771.0,51797.043
2021-04-15,9.16,9.17,9.06,9.11,49453.39,44952.692
2021-04-16,9.1,9.25,9.09,9.23,59524.37,54654.052
2021-04-19,9.27,9.38,9.21,9.38,82100.14,76339.437
2021-04-20,9.35,9.43,9.22,9.24,120887.58,112273.408
2021-04-21,9.19,9.25,9.12,9.13,69550.5,63726.164
2021-04-22,9.13,9.19,9.08,9.11,72187.73,65862.001
2021-04-23,9.09,9.15,9.04,9.09,57197.29,51919.019
2021-04-26,9.06,9.13,9.05,9.09,44650.86,40592.788
2021-04-27,9.1,9.12,8.83,8.87,84845.51,75624.775
2021-04-28,8.86,8.92,8.85,8.9,36596.47,32540.897
2021-04-29,8.9,8.9,8.84,8.86,43570.05,38634.045
2021-04-30,8.85,8.85,8.67,8.76,56557.12,49470.712
2021-05-06,8.74,8.85,8.74,8.82,30676.39,27037.035
2021-05-07,8.86,9.05,8.85,8.98,75650.13,67935.083
2021-05-10,9.0,9.0,8.89,8.93,50482.45,45031.452
2021-05-11,8.9,8.92,8.77,8.88,48389.25,42807.735
2021-05-12,8.88,8.93,8.83,8.91,40038.65,35590.858
2021-05-13,8.86,8.91,8.81,8.82,40229.22,35638.078
2021-05-14,8.82,8.91,8.82,8.89,35744.0,31732.56
2021-05-17,8.92,8.94,8.88,8.89,35700.0,31755.893
2021-05-18,8.89,8.95,8.88,8.93,34651.98,30904.32
2021-05-19,8.96,9.08,8.93,9.04,62384.98,56272.527
2021-05-20,9.05,9.05,8.91,8.98,50726.61,45442.024
2021-05-21,8.99,9.0,8.92,8.95,28973.0,25930.919
2021-05-24,8.95,9.05,8.93,9.02,40046.69,36057.14
2021-05-25,9.01,9.05,8.99,9.04,49307.0,44486.289
2021-05-26,8.85,8.85,8.75,8.79,51395.55,45189.521
2021-05-27,8.8,8.82,8.75,8.76,55971.0,49062.481
2021-05-28,8.78,8.79,8.68,8.7,56721.15,49466.142
2021-05-31,8.72,8.82,8.69,8.8,60984.87,53571.481
2021-06-01,8.78,8.82,8.74,8.81,46634.77,40932.784
2021-06-02,8.8,8.88,8.78,8.78,49730.14,43853.509
2021-06-03,8.78,8.83,8.78,8.79,39701.0,34971.378
2021-06-04,8.77,8.8,8.74,8.74,39260.84,34392.857
2021-06-07,8.75,8.78,8.71,8.72,37957.91,33151.471
2021-06-08,8.69,8.74,8.69,8.71,32422.94,28244.489
2021-06-09,8.68,8.84,8.68,8.81,57136.69,50181.9
2021-06-10,8.8,8.84,8.76,8.81,59644.21,52482.15
2021-06-11,8.83,8.92,8.78,8.92,111480.58,98496.298
2021-06-15,8.94,8.99,8.77,8.78,74857.95,66169.428
2021-06-16,8.78,8.8,8.7,8.72,48749.94,42532.744
2021-06-17,8.75,8.75,8.69,8.7,37939.47,33043.177
2021-06-18,8.71,8.71,8.61,8.64,45313.94,39128.621
2021-06-21,8.64,8.66,8.6,8.64,37866.63,32685.286
2021-06-22,8.64,8.68,8.63,8.65,37708.22,32615.109
2021-06-23,8.66,8.68,8.59,8.6,55364.47,47707.088
2021-06-24,8.6,8.61,8.54,8.56,48723.12,41684.443
2021-06-25,8.59,8.68,8.54,8.66,50798.08,43747.85
2021-06-28,8.66,8.66,8.61,8.62,32132.0,27708.178
2021-06-29,8.62,8.63,8.55,8.56,31238.0,26784.895
2021-06-30,8.55,8.59,8.54,8.56,29010.65,24817.302
2021-07-01,8.58,8.65,8.55,8.56,40240.27,34544.918
2021-07-02,8.58,8.58,8.46,8.47,42081.0,35734.101
2021-07-05,8.47,8.51,8.43,8.47,28303.41,23927.667
2021-07-06,8.46,8.52,8.45,8.51,28962.29,24593.426
2021-07-07,8.51,8.52,8.46,8.51,30074.47,25512.707
2021-07-08,8.51,8.52,8.45,8.45,31335.0,26543.437
2021-07-09,8.64,8.76,8.59,8.73,139860.4,121702.92
2021-07-12,8.75,8.79,8.67,8.71,72777.0,63465.349
2021-07-13,8.72,8.75,8.63,8.69,55338.47,48088.197
2021-07-14,8.71,8.73,8.67,8.67,44702.0,38867.464
2021-07-15,8.65,8.69,8.59,8.63,44980.0,38815.766
2021-07-16,8.62,9.1,8.61,8.96,220773.07,196644.255
2021-07-19,8.96,9.07,8.8,8.86,108829.27,96822.993
2021-07-20,8.76,9.03,8.74,8.88,88338.41,78283.938
2021-07-21,8.89,8.96,8.82,8.85,66557.26,59004.597
2021-07-22,8.87,8.93,8.81,8.87,77936.23,69035.715
2021-07-23,8.9,9.03,8.88,8.9,103125.32,92298.367
2021-07-26,8.93,8.97,8.66,8.74,91384.95,80165.169
2021-07-27,8.77,8.81,8.59,8.59,74977.95,65142.567
2021-07-28,8.56,8.57,8.37,8.45,62419.72,52828.335
2021-07-29,8.54,8.56,8.43,8.46,51806.0,43878.298
2021-07-30,8.46,8.53,8.38,8.48,47151.49,39831.557
2021-08-02,8.48,8.56,8.4,8.55,52006.42,44140.295
2021-08-03,8.54,8.61,8.5,8.6,57268.47,48998.484
2021-08-04,8.58,8.59,8.53,8.56,43006.0,36795.113
2021-08-05,8.57,8.59,8.51,8.51,39953.0,34145.728
2021-08-06,8.53,8.53,8.43,8.49,37908.0,32105.88
2021-08-09,8.49,8.68,8.48,8.64,69643.47,59960.877
2021-08-10,8.65,8.66,8.59,8.66,41448.38,35766.69
2021-08-11,8.65,8.66,8.61,8.65,47922.75,41368.395
2021-08-12,8.63,8.8,8.62,8.73,79396.6,69239.854
2021-08-13,8.71,8.79,8.68,8.74,63100.95,55031.516
2021-08-16,8.77,8.85,8.74,8.78,64589.0,56789.622
2021-08-17,8.75,8.83,8.65,8.67,64827.0,56606.642
2021-08-18,8.7,8.74,8.58,8.74,61571.75,53376.304
2021-08-19,8.76,8.9,8.74,8.74,115366.27,101729.669
2021-08-20,8.7,8.7,8.49,8.58,107960.0,92287.994
2021-08-23,8.59,8.75,8.58,8.72,85447.17,74201.975
2021-08-24,8.71,8.84,8.68,8.83,114753.19,101027.04
2021-08-25,8.81,8.88,8.74,8.88,106173.07,93677.818
2021-08-26,8.87,8.88,8.78,8.8,76902.95,67870.878
2021-08-27,8.78,9.05,8.73,9.04,205495.5,183714.71
2021-08-30,9.12,9.29,8.93,9.06,260603.54,237128.315
2021-08-31,9.04,9.81,9.02,9.59,499287.29,472117.463
2021-09-01,9.56,9.7,9.31,9.35,334551.74,316070.46
