Date,Open,High,Low,Close,Volume,Amount
2009-12-11,40.0,44.85,38.8,43.8,270907.93,1122346.3632
2009-12-14,42.42,42.58,40.01,40.62,121206.78,498504.8748
2009-12-15,40.5,40.5,36.9,37.45,83078.9,315954.6299
2009-12-16,36.91,36.92,35.0,35.31,69952.87,250229.8072
2009-12-17,35.84,36.78,35.52,35.53,58479.59,211430.1086
2009-12-18,34.3,34.3,31.98,32.1,55667.77,181588.9079
2009-12-21,31.88,33.5,31.8,33.3,44179.32,145372.4486
2009-12-22,33.3,33.3,30.81,31.09,41216.56,130535.1053
2009-12-23,31.02,32.28,30.58,31.95,36086.11,113644.6067
2009-12-24,31.6,32.87,31.37,32.58,42257.18,136548.3395
2009-12-25,32.3,33.68,31.8,32.8,39100.34,128162.9155
2009-12-28,32.82,33.38,32.5,33.12,33369.04,110006.8266
2009-12-29,33.11,34.14,32.72,34.1,42124.33,141615.6358
2009-12-30,34.13,34.46,33.15,33.42,34433.93,115713.8695
2009-12-31,33.4,33.4,32.55,33.13,27373.37,90069.0111
2010-01-04,33.0,33.85,32.89,33.45,24959.74,83558.2487
2010-01-05,33.45,33.59,32.7,33.03,20459.55,67599.3546
2010-01-06,33.05,33.36,32.55,32.86,23716.97,78022.0342
2010-01-07,32.59,32.83,31.8,31.86,24017.07,77333.3019
2010-01-08,31.95,32.34,31.69,32.1,15960.04,51134.2345
2010-01-12,32.45,35.31,32.18,35.31,88679.17,307727.1547
2010-01-13,34.5,35.65,34.21,35.61,59491.96,208218.5009
2010-01-14,35.36,36.91,35.06,35.55,50987.76,183434.763
2010-01-15,35.4,36.15,35.1,35.5,26774.62,95393.9665
2010-01-18,35.47,36.47,35.25,36.3,29535.56,106130.0218
2010-01-19,36.3,36.3,34.86,34.97,26368.65,92844.4266
2010-01-20,34.95,34.96,32.09,32.18,36181.16,120163.7356
2010-01-21,32.25,32.95,32.18,32.5,17315.55,56329.0975
2010-01-22,32.3,32.3,30.8,31.39,19649.78,61662.0029
2010-01-25,31.12,31.48,30.71,30.72,10118.94,31540.3149
2010-01-26,30.88,31.1,29.5,29.58,13942.23,42155.0784
2010-01-27,29.58,30.11,29.21,29.58,8938.14,26599.7887
2010-01-28,29.74,30.08,29.21,29.71,9836.33,29126.7596
2010-01-29,29.71,30.55,29.5,29.99,9179.21,27601.6949
2010-02-01,29.99,30.05,27.48,27.95,17480.37,49472.9767
2010-02-02,27.95,28.35,27.14,27.16,10258.4,28558.0378
2010-02-03,27.22,27.6,25.56,27.0,17971.34,47319.5887
2010-02-04,26.8,28.06,26.33,27.46,14143.56,38718.3245
2010-02-05,27.1,28.27,26.87,27.76,12850.45,35480.2383
2010-02-08,27.88,28.19,27.5,27.68,6935.8,19340.5037
