Date,Open,High,Low,Close,Volume,Amount
2014-01-17,21.19,25.42,21.19,25.34,557421.34,1315719.954
2014-01-20,24.0,24.27,22.81,22.81,204721.58,475780.341
2014-01-21,21.9,22.65,21.21,21.87,246731.93,541932.744
2014-01-22,21.3,22.45,21.28,21.88,204608.82,448099.979
2014-01-23,21.64,22.39,21.53,21.68,170591.56,374214.063
2014-01-24,21.53,23.4,21.51,22.65,275496.11,620996.993
2014-01-27,22.25,22.35,21.18,21.34,172044.05,371212.845
2014-01-28,21.4,21.94,21.4,21.6,96369.94,208682.686
2014-01-29,21.57,21.79,19.87,20.06,170185.45,348723.494
2014-01-30,19.88,19.88,18.92,19.03,104497.78,201112.29
2014-02-07,18.84,19.42,18.64,19.39,70570.67,135388.821
2014-02-10,19.41,20.38,19.1,20.11,125536.68,247952.4
2014-02-11,19.93,20.36,19.61,19.97,121047.17,242485.919
2014-02-12,20.05,21.79,19.8,21.38,184324.29,387105.084
2014-02-13,21.18,21.35,20.4,20.42,120755.35,250892.5
2014-02-14,20.42,21.37,20.42,21.29,119783.58,253220.046
2014-02-17,21.31,22.47,21.01,22.15,171178.14,372470.87
2014-02-18,22.34,24.05,21.64,22.91,239001.69,548152.01
2014-02-19,22.51,23.56,22.35,22.58,183736.85,420355.614
2014-02-20,22.3,22.74,21.35,21.82,149782.96,329643.215
2014-02-21,21.72,22.15,20.88,21.05,106873.24,228737.964
2014-02-24,21.05,21.39,20.45,21.32,75015.26,157770.659
2014-02-25,21.33,21.65,19.42,19.82,117891.77,244559.443
2014-02-26,19.65,20.45,19.43,20.42,72828.68,145850.303
2014-02-27,20.46,20.58,19.6,19.72,71810.15,144020.619
2014-02-28,19.61,20.58,19.51,20.47,76642.73,153890.814
2014-03-03,20.39,21.76,20.25,21.62,124515.13,264561.422
2014-03-04,21.4,22.88,21.04,21.75,167805.76,367224.777
2014-03-05,21.52,21.58,20.8,20.86,83671.23,176724.269
2014-03-06,20.7,22.54,20.4,22.05,139525.45,300280.227
2014-03-07,21.76,21.98,20.88,21.09,94306.75,201978.182
2014-03-10,21.0,21.0,20.15,20.21,58583.06,119713.622
2014-03-11,20.08,20.79,20.0,20.47,54135.64,110754.772
2014-03-12,20.33,20.49,19.6,19.95,67928.54,135779.145
2014-03-13,19.8,20.19,19.8,20.07,35649.12,71331.061
2014-03-14,19.92,20.3,19.77,19.82,33608.19,67080.473
2014-03-17,19.79,20.15,19.77,20.14,30417.5,60793.194
2014-03-18,20.11,20.43,19.93,20.1,47901.79,96585.605
2014-03-19,20.0,20.14,19.46,19.65,45438.97,89338.877
2014-03-20,19.65,19.79,18.96,18.97,48256.8,93205.91
2014-03-21,18.88,19.46,18.58,19.39,51596.75,98363.004
2014-03-24,19.35,19.55,19.21,19.27,30634.25,59176.766
2014-03-25,19.4,19.4,19.07,19.18,28249.53,54282.668
2014-03-26,19.27,19.48,19.1,19.32,22760.77,43940.564
