Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-12-22,12.0,12.0,12.0,12.0,6.0,7.2,
2021-12-23,12.98,13.11,12.98,13.11,5.0,6.516,
2021-12-29,10.0,10.0,10.0,10.0,20.0,20.0,
2021-12-30,12.0,12.0,12.0,12.0,2.0,2.4,
2021-12-31,11.5,11.5,11.5,11.5,4.0,4.6,
2022-01-12,10.01,10.01,10.01,10.01,5.0,5.005,
2022-01-13,10.0,10.05,10.0,10.05,24.0,24.103,
2022-01-18,10.0,10.0,10.0,10.0,8.0,8.0,
2022-01-19,10.04,10.04,10.04,10.04,1.0,1.004,
2022-01-28,13.5,13.99,13.5,13.99,6.51,8.886,
2022-02-07,14.1,16.0,14.1,15.88,13.39,20.782,
2022-02-08,16.1,17.11,16.1,17.11,10.0,16.437,
2022-02-09,17.13,17.13,17.13,17.13,1.52,2.603,
2022-02-10,17.12,17.12,17.12,17.12,10.0,17.12,
2022-02-11,18.84,18.84,18.84,18.84,3.0,5.652,
2022-02-14,19.08,19.08,19.08,19.08,2.0,3.816,
2022-02-16,20.03,20.37,20.03,20.37,8.22,16.583,
2022-02-22,20.0,20.0,20.0,20.0,6.99,13.98,
2022-02-25,21.73,21.73,21.73,21.73,1.0,2.173,
2022-04-06,20.98,20.98,20.98,20.98,2.0,4.196,
2022-04-07,18.99,18.99,15.0,15.0,3.0,5.298,
2022-04-08,15.01,15.01,15.01,15.01,1.0,1.501,
2022-04-19,15.0,15.0,13.0,13.0,4.39,6.395,
2022-05-12,16.49,16.49,16.49,16.49,1.0,1.649,
2022-06-09,13.0,13.09,13.0,13.09,25.9,33.678,
2022-06-15,14.0,14.0,14.0,14.0,4.48,6.272,
2022-06-16,13.5,13.5,13.5,13.5,2.0,2.7,
2022-06-17,13.49,13.49,13.49,13.49,3.0,4.047,
2022-06-24,15.0,15.0,15.0,15.0,4.44,6.66,
2022-06-28,15.0,19.0,15.0,19.0,24.52,40.188,
2022-06-29,19.0,19.0,19.0,19.0,1.0,1.9,
2022-11-18,13.33,13.89,13.11,13.44,44846.39,60746.312,0.259208
2022-11-21,13.5,14.06,13.41,13.79,28245.02,39217.595,0.1632539999999999
2022-11-22,13.55,13.73,13.3,13.5,13164.24,17757.406,0.0760879999999999
2022-11-23,13.48,13.58,13.33,13.55,5895.3,7928.108,0.038629
2022-11-24,13.47,13.58,13.44,13.46,3711.19,5004.543,0.024318
2022-11-25,13.48,13.54,13.3,13.36,4454.81,5967.283,0.02919
