Date,Open,High,Low,Close,Volume,Amount
2015-12-10,14.07,14.07,14.07,14.07,337.0,474.159
2015-12-11,15.48,15.48,15.48,15.48,119.0,184.212
2015-12-14,17.03,17.03,17.03,17.03,267.0,454.701
2015-12-15,18.73,18.73,18.73,18.73,244.0,457.012
2015-12-16,20.6,20.6,20.6,20.6,425.0,875.5
2015-12-17,22.66,22.66,22.66,22.66,471.0,1067.286
2015-12-18,24.93,24.93,24.93,24.93,470.0,1171.71
2015-12-21,27.42,27.42,27.42,27.42,544.0,1491.648
2015-12-22,30.16,30.16,30.16,30.16,3212.13,9687.784
2015-12-23,33.18,33.18,33.18,33.18,1955.0,6486.69
2015-12-24,36.5,36.5,36.5,36.5,1178.13,4300.175
2015-12-25,40.15,40.15,40.15,40.15,2140.0,8592.1
2015-12-28,44.17,44.17,44.17,44.17,2579.0,11391.443
2015-12-29,48.59,48.59,48.59,48.59,3143.01,15271.886
2015-12-30,53.45,53.45,53.45,53.45,6016.13,32156.215
2015-12-31,58.8,58.8,58.0,58.8,282858.84,1662659.007
2016-01-04,56.77,64.68,55.11,63.14,397776.26,2450974.363
2016-01-05,57.0,69.45,57.0,69.45,402351.7,2514018.72
2016-01-06,67.0,76.4,65.88,76.4,289084.36,2082478.267
2016-01-07,76.4,78.5,68.76,68.77,103086.07,771345.478
2016-01-08,70.0,72.0,61.91,62.03,319898.95,2138839.265
2016-01-11,56.99,58.6,55.83,55.83,178150.43,1001773.866
2016-01-12,55.0,57.66,52.13,53.36,217886.13,1192490.943
2016-01-13,53.2,57.75,53.2,56.06,250042.32,1391312.323
2016-01-14,52.11,57.0,52.11,55.83,198374.22,1087843.017
2016-01-15,55.0,55.66,50.25,50.25,147904.28,777394.231
2016-01-18,45.8,51.8,45.8,47.86,168347.83,810884.878
2016-01-19,47.95,50.58,47.86,49.7,160585.49,792641.673
2016-01-20,49.0,49.11,44.81,44.94,165919.2,780781.237
2016-01-21,43.39,44.66,41.2,41.39,142188.8,609317.529
2016-01-22,41.57,44.44,40.6,43.31,154777.32,663301.075
2016-01-25,43.2,44.4,41.88,43.72,121600.95,525414.616
2016-01-26,42.5,42.6,39.35,39.35,115569.85,467704.068
2016-01-27,38.79,41.99,37.0,41.18,155856.2,618395.261
2016-01-28,39.81,40.27,37.1,37.16,107953.29,418644.798
