Date,Open,High,Low,Close,Volume,Amount
2018-10-15,11.87,14.24,11.87,14.24,1033.39,1469.535
2018-10-16,15.66,15.66,15.66,15.66,718.86,1125.734
2018-10-17,17.23,17.23,17.23,17.23,1029.72,1774.207
2018-10-18,18.95,18.95,18.95,18.95,9146.66,17332.92
2018-10-19,20.85,20.85,20.85,20.85,32117.95,66965.925
2018-10-22,22.94,22.94,22.44,22.94,61568.14,141217.386
2018-10-23,25.23,25.23,24.5,25.23,107183.12,270219.66
2018-10-24,23.97,26.46,23.2,25.0,356618.18,867305.322
2018-10-25,23.56,23.97,22.5,23.2,250252.72,576234.207
2018-10-26,23.74,23.97,21.81,22.4,237587.32,545607.259
2018-10-29,22.0,23.19,21.82,23.15,208484.16,473375.487
2018-10-30,23.0,25.47,22.4,25.47,242550.89,582850.811
2018-10-31,25.47,28.02,24.68,28.02,385896.97,1030957.151
2018-11-01,27.02,29.66,25.33,25.53,383496.32,1042251.014
2018-11-02,24.88,26.29,24.82,25.95,284695.28,731207.921
2018-11-05,26.25,28.26,25.35,27.36,341722.63,915652.922
2018-11-06,25.21,25.91,24.62,24.62,195636.61,489845.632
2018-11-07,23.88,24.56,22.87,23.69,191232.36,454605.941
2018-11-08,23.7,23.9,22.51,22.83,155179.75,357353.735
2018-11-09,22.5,23.06,22.09,22.21,111972.56,252983.474
2018-11-12,22.05,23.09,21.91,22.98,130150.86,293530.536
2018-11-13,22.48,23.42,22.25,23.16,157057.64,357423.826
2018-11-14,22.9,25.48,22.83,25.48,236954.74,593565.843
2018-11-15,24.8,26.18,24.36,25.12,268921.6,674446.185
2018-11-16,25.0,25.4,24.51,24.63,173210.04,431046.717
2018-11-19,24.0,25.86,24.0,25.05,198076.82,495673.991
2018-11-20,24.1,24.68,22.6,22.88,178161.52,420295.415
2018-11-21,22.23,23.35,22.1,23.23,108689.56,247146.476
2018-11-22,23.17,23.55,22.6,22.6,87034.68,199977.512
2018-11-23,22.58,23.46,21.01,21.4,119449.94,267972.638
2018-11-26,21.21,21.54,19.9,20.33,114702.34,236151.221
2018-11-27,20.53,20.63,19.96,20.6,78127.0,159166.698
2018-11-28,20.56,20.85,20.02,20.72,66482.37,136285.08
2018-11-29,21.04,21.08,18.81,19.05,94751.8,190147.207
2018-11-30,18.95,19.08,17.81,18.75,98577.45,182449.321
2018-12-03,19.16,20.63,18.91,20.63,96907.23,191287.065
2018-12-04,21.0,21.19,20.01,20.24,141456.04,291943.903
2018-12-05,19.42,19.59,18.8,19.24,98615.73,189809.27
2018-12-06,19.29,19.58,18.82,18.82,74633.24,143236.219
2018-12-07,18.83,19.19,18.63,18.7,48269.39,91053.591
2018-12-10,18.49,18.5,17.96,18.24,54004.72,98240.678
2018-12-11,18.44,19.06,18.21,18.86,64671.03,120506.249
