Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1998-11-18,10.8,11.18,10.74,10.82,6745.0,7363.6401,
1998-11-19,10.85,10.88,10.48,10.49,5362.0,5700.958,
1998-11-20,10.5,10.55,10.28,10.37,5980.0,6207.4452,
1998-11-23,10.37,10.58,10.18,10.22,3789.0,3888.639,
1998-11-24,10.23,10.43,10.2,10.27,2376.0,2441.6698,
1998-11-25,10.3,10.32,10.14,10.15,2884.0,2936.1837,
1998-11-26,10.07,10.38,10.0,10.07,2453.0,2478.71,
1998-11-27,10.1,10.25,9.9,9.9,3373.0,3382.5641,
1998-11-30,9.9,9.9,9.58,9.6,4001.0,3863.0575,
1998-12-01,9.6,9.7,9.27,9.31,3796.0,3587.2068,
1998-12-02,9.2,9.53,9.12,9.39,2623.0,2445.021,
1998-12-03,9.4,9.5,9.15,9.23,3539.0,3267.7566,
1998-12-04,9.2,9.35,9.0,9.03,5568.0,5075.1448,
1998-12-07,9.15,9.22,8.5,8.59,6370.0,5589.3322,
1998-12-08,8.58,8.76,8.4,8.72,4175.0,3572.65,
1998-12-09,8.74,8.8,8.5,8.56,1914.0,1641.5812,
1998-12-10,8.57,8.57,8.05,8.07,3214.0,2654.9907,
1998-12-11,8.0,8.28,7.8,8.27,4364.0,3496.0818,
1998-12-14,8.2,8.5,8.0,8.23,3559.0,2947.5297,
1998-12-15,8.15,8.38,8.0,8.31,2081.0,1696.4033,
1998-12-16,8.3,8.8,8.16,8.6,7402.0,6393.1457,
1998-12-17,8.42,8.75,8.2,8.24,4396.0,3731.4956,
1998-12-18,8.19,8.4,8.15,8.21,2556.0,2119.5303,
1998-12-21,8.3,8.68,8.2,8.58,3499.0,2973.3112,
1998-12-22,8.6,8.87,8.51,8.79,5888.0,5124.0241,
1998-12-23,8.89,8.89,8.6,8.64,4604.0,4004.3925,
1998-12-24,8.48,8.69,8.45,8.55,2121.0,1809.2894,
1998-12-25,8.55,8.63,8.36,8.38,1367.0,1163.1908,
1998-12-28,8.29,8.57,8.12,8.15,2893.0,2382.13,
1998-12-29,8.05,8.15,7.91,8.0,3532.0,2837.9032,
1998-12-30,7.97,8.14,7.79,8.07,2965.0,2352.4306,
1998-12-31,8.01,8.1,7.89,7.89,1261.0,1009.487,
1999-01-04,7.79,7.83,7.52,7.63,2840.0,2172.3775,
1999-01-05,7.59,7.7,7.49,7.6,2065.0,1565.0625,
1999-01-06,7.61,7.9,7.56,7.82,1833.0,1424.5926,
1999-01-07,7.8,8.0,7.65,7.94,2104.0,1654.2371,
1999-01-08,7.95,8.73,7.95,8.73,7963.0,6745.6622,
1999-01-11,8.8,9.27,8.48,9.01,12652.0,11216.7009,
1999-01-12,9.0,9.12,8.75,8.97,11009.0,9837.8512,
1999-01-13,8.8,8.98,8.3,8.31,9640.0,8319.8134,
1999-01-14,8.2,8.5,8.02,8.44,7782.0,6508.406,
1999-01-15,7.77,8.6,7.6,8.41,17527.0,14046.8488,
1999-01-18,8.28,9.15,8.2,8.91,13187.0,11757.3015,
1999-01-19,8.91,9.12,8.72,9.12,9935.0,8936.5058,
1999-01-20,9.02,9.58,9.02,9.21,9216.0,8607.737,
1999-01-21,9.15,9.47,9.01,9.12,5476.0,5035.2294,
1999-01-22,9.2,9.42,9.08,9.32,5762.0,5325.4844,
1999-01-25,9.34,9.8,9.34,9.65,7182.0,6905.9014,
1999-01-26,9.62,9.69,9.27,9.37,5731.0,5404.8713,
1999-01-27,9.35,9.99,9.3,9.84,7191.0,7005.8562,
1999-01-28,9.88,10.78,9.71,10.62,18212.0,18921.6314,
1999-01-29,10.8,10.8,10.3,10.37,8861.0,9313.4386,
1999-02-01,10.38,10.46,9.61,9.7,10018.0,10042.3215,
1999-02-02,9.7,9.96,9.31,9.5,6678.0,6417.954,
1999-02-03,9.5,9.74,9.4,9.59,3371.0,3239.3634,
1999-02-04,9.58,9.58,9.0,9.1,5878.0,5396.8557,
1999-02-05,9.02,9.17,8.9,8.96,3459.0,3120.3982,
1999-02-08,8.9,9.19,8.9,8.95,2513.0,2269.444,
1999-02-09,9.05,9.18,9.01,9.13,1128.0,1025.5804,
1999-03-01,9.25,9.98,9.08,9.9,2979.0,2856.2794,
1999-03-02,9.85,10.21,9.5,9.63,4441.0,4376.0758,
1999-03-03,9.63,10.2,9.63,10.1,4591.0,4591.7703,
1999-03-04,10.1,10.42,10.0,10.21,6341.0,6488.2804,
1999-03-05,10.28,10.29,9.8,9.95,5319.0,5331.6466,
1999-03-08,9.9,9.99,9.7,9.99,2968.0,2910.0825,
1999-03-09,10.06,10.15,9.81,10.09,3187.0,3196.4196,
1999-03-10,9.98,10.25,9.81,9.87,3614.0,3614.2926,
1999-03-11,9.87,10.17,9.73,9.9,4912.0,4898.3169,
