Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-01-12,6.68,8.02,6.68,8.02,206.15,165.198,0.000301
2017-01-13,8.82,8.82,8.82,8.82,143.0,126.126,0.0002089999999999
2017-01-16,9.7,9.7,9.7,9.7,330.0,320.1,0.000482
2017-01-17,10.67,10.67,10.67,10.67,498.4,531.793,0.000728
2017-01-18,11.74,11.74,11.74,11.74,553.17,649.422,0.000808
2017-01-19,12.91,12.91,12.91,12.91,1598.22,2063.302,0.002335
2017-01-20,14.2,14.2,14.2,14.2,2134.6,3031.132,0.003118
2017-01-23,15.62,15.62,15.62,15.62,1765.1,2757.086,0.002579
2017-01-24,17.18,17.18,17.18,17.18,21565.91,37050.233,0.031506
2017-01-25,17.55,18.9,16.52,18.44,464898.28,819184.977,0.679179
2017-01-26,17.56,17.65,16.77,17.15,321423.92,553844.94,0.469575
2017-02-03,17.16,17.28,16.29,16.98,215196.28,360640.877,0.314385
2017-02-06,17.61,18.68,17.61,18.68,117143.57,215298.247,0.171137
2017-02-07,20.55,20.55,19.29,19.88,405023.21,808437.976,0.591707
2017-02-08,19.5,21.87,19.28,20.88,459383.62,940897.408,0.671123
2017-02-09,20.11,20.87,19.88,20.1,302666.06,612588.233,0.442171
2017-02-10,19.8,20.14,18.93,19.07,226965.54,441520.135,0.3315789999999999
2017-02-13,19.35,20.69,19.29,20.1,241146.73,483920.995,0.352296
2017-02-14,19.93,21.3,19.72,20.84,260470.6,537652.786,0.380527
2017-02-15,20.83,22.92,20.6,22.92,128381.28,285939.249,0.187555
2017-02-16,23.0,23.0,21.01,22.16,302444.7,660701.265,0.441848
2017-02-17,21.65,22.13,20.33,20.44,216257.04,456489.068,0.315934
2017-02-20,20.01,20.19,18.8,19.6,149194.04,289848.943,0.217961
2017-02-21,19.4,20.45,19.4,20.24,137492.21,275975.968,0.200865
2017-02-22,20.08,20.16,19.44,19.66,113318.82,223400.887,0.16555
2017-02-23,19.52,20.29,19.42,20.14,120758.16,241203.404,0.176418
2017-02-24,20.45,21.87,20.15,20.69,197779.18,416465.409,0.28894
2017-02-27,20.91,21.31,20.29,21.22,146427.61,305112.355,0.213919
2017-02-28,21.1,22.89,20.81,22.4,231341.84,503398.943,0.3379719999999999
2017-03-01,22.45,24.64,22.01,24.6,333508.71,796153.165,0.48723
2017-03-02,24.56,27.06,24.45,27.06,360565.32,942026.441,0.526757
2017-03-03,26.48,29.5,25.38,28.79,339451.94,930466.225,0.495912
2017-03-06,28.42,31.67,28.0,31.56,328988.59,994746.491,0.480626
2017-03-07,31.15,33.25,30.2,32.01,358110.74,1135822.749,0.523171
2017-03-08,31.61,32.28,30.29,31.94,215358.07,680041.711,0.314621
2017-03-09,31.26,32.6,31.26,32.01,152165.88,486223.568,0.222302
2017-03-10,32.1,35.1,31.97,34.88,255496.29,859741.58,0.37326
2017-03-13,35.15,36.52,33.5,35.9,245823.03,862635.743,0.3591279999999999
2017-03-14,35.5,38.77,35.01,38.66,216696.17,805696.612,0.3165759999999999
2017-03-15,38.75,40.48,36.0,36.49,243490.3,947049.408,0.35572
2017-03-16,36.5,38.48,33.0,37.75,268639.05,987391.368,0.39246
2017-03-17,37.0,38.4,36.5,38.02,158322.12,596462.836,0.231296
2017-03-20,38.05,38.99,36.0,38.64,139865.15,533679.399,0.2043319999999999
2017-03-21,38.76,40.35,38.15,40.02,147063.02,577567.261,0.214847
2017-03-28,44.02,44.02,40.5,43.02,256484.4,1083617.407,0.374703
2017-03-29,42.69,43.38,41.01,42.97,107482.91,458553.654,0.157024
2017-03-30,42.12,43.0,39.88,41.9,99703.92,417050.39,0.1456589999999999
2017-03-31,41.92,42.4,40.88,42.17,71382.68,298696.069,0.104284
2017-04-05,42.26,42.76,41.3,41.92,76060.28,321068.529,0.111118
2017-04-06,42.08,42.08,41.35,41.9,42459.68,177135.333,0.06203
2017-04-07,41.92,41.99,41.2,41.92,37221.22,154965.153,0.054377
2017-04-10,41.96,42.19,41.41,41.92,45516.74,189971.342,0.066496
2017-04-11,42.15,42.15,41.0,42.06,43312.9,180852.679,0.063277
2017-04-12,42.09,42.09,41.23,41.72,35668.03,148342.227,0.052108
2017-04-13,41.72,42.2,41.41,41.89,39336.98,164480.016,0.057468
2017-04-14,41.99,43.79,41.99,43.05,52038.2,224416.298,0.076024
2017-04-17,38.75,38.75,38.75,38.75,1572.0,6091.5,0.002297
2017-04-18,34.88,34.88,34.88,34.88,466.0,1625.408,0.000681
2017-04-19,31.39,31.39,31.39,31.39,1303.0,4090.117,0.001904
2017-04-20,28.25,28.25,28.25,28.25,2344.0,6621.8,0.003424
2017-04-21,25.43,25.43,25.43,25.43,5020.0,12765.86,0.007334
2017-04-24,22.89,24.46,22.89,23.01,309364.9,717823.522,0.451957
2017-04-25,21.8,25.31,21.3,25.31,301429.75,696569.877,0.4403649999999999
2017-04-26,24.76,27.84,24.1,26.68,385871.16,1028379.878,0.563727
2017-04-27,25.88,26.9,25.0,25.87,272389.98,699784.143,0.3979399999999999
2017-04-28,25.87,26.29,24.5,24.58,192596.93,486632.31,0.281369
2017-05-02,24.05,24.88,23.61,23.89,178937.22,432071.931,0.261413
2017-05-03,23.78,26.28,23.69,26.28,327778.92,828550.052,0.478859
2017-05-04,27.04,28.91,26.52,28.91,409932.55,1136136.541,0.598879
2017-05-05,29.8,30.77,27.8,27.86,386562.3,1140005.917,0.564737
2017-05-08,27.71,28.88,25.1,25.46,246068.25,678648.326,0.3594859999999999
2017-05-09,24.0,28.01,24.0,28.01,243999.59,639214.035,0.356464
2017-05-10,28.85,30.6,28.18,28.55,353398.38,1026750.542,0.516287
2017-05-11,27.5,29.92,27.05,28.46,270440.12,776397.187,0.3950909999999999
2017-05-12,28.51,30.65,27.8,29.82,298568.18,874635.207,0.436184
2017-05-15,29.34,30.29,28.4,29.08,227511.87,666763.445,0.332377
2017-05-16,28.97,30.16,28.16,29.64,220696.76,647310.016,0.32242
2017-05-17,29.1,29.68,27.66,28.35,224983.78,645719.206,0.328683
2017-05-18,27.9,28.33,26.3,26.47,146947.58,403754.268,0.214679
2017-05-19,26.64,27.7,26.05,26.91,130058.5,350428.744,0.1900049999999999
2017-05-22,26.52,26.95,24.4,24.77,144584.79,372573.003,0.2112269999999999
2017-05-23,24.99,25.0,22.29,22.61,172559.25,404248.134,0.2520949999999999
2017-05-24,22.33,23.61,22.18,23.04,132846.62,305500.019,0.194078
2017-05-25,23.09,23.2,21.5,22.43,142276.11,318052.932,0.2078539999999999
2017-05-26,22.69,24.67,22.22,24.67,245626.03,585275.351,0.35884
2017-05-31,25.66,25.75,24.0,24.26,236554.06,590638.291,0.345587
2017-06-01,23.75,23.97,22.51,23.4,128631.12,299757.879,0.18792
2017-06-02,23.08,25.7,23.08,24.84,191950.13,469468.844,0.280424
2017-06-05,25.0,25.28,24.27,24.65,149973.74,371235.588,0.2191
2017-06-06,24.0,24.48,23.38,24.22,112656.98,269299.963,0.164583
2017-06-07,24.15,25.71,24.02,24.87,180501.56,451551.791,0.263698
2017-06-08,24.95,25.5,24.3,25.39,197777.01,493879.446,0.2889359999999999
2017-06-09,25.1,25.98,24.31,24.94,187746.81,471494.878,0.274283
2017-06-12,24.09,24.42,23.0,23.48,128019.87,306025.701,0.187027
2017-06-13,23.41,24.24,23.17,23.79,85173.57,203450.928,0.1244319999999999
2017-06-14,23.8,24.02,23.13,23.54,85063.8,200802.998,0.1242709999999999
2017-06-15,23.55,25.18,23.34,24.61,167118.96,408781.36,0.244147
2017-06-16,24.42,24.72,23.88,24.04,117998.71,284963.607,0.172387
2017-06-19,24.02,24.26,23.72,24.14,66125.76,158661.561,0.096604
2017-06-20,24.35,24.4,23.78,23.83,78641.91,188729.473,0.11489
2017-06-21,23.7,23.92,23.18,23.58,71120.78,167133.381,0.103902
2017-06-22,23.54,23.99,23.0,23.02,80905.94,190723.731,0.118197
2017-06-23,22.9,23.0,21.85,22.55,83815.33,188152.496,0.122448
2017-06-26,22.46,22.8,22.1,22.67,52813.49,118730.358,0.077156
2017-06-27,22.7,23.64,22.56,23.06,85421.28,198198.532,0.124794
2017-06-28,23.04,23.04,22.33,22.43,62464.0,140422.203,0.091255
2017-06-29,22.48,22.64,22.2,22.28,47361.24,105977.795,0.069191
2017-06-30,22.1,22.74,22.1,22.3,52768.43,118401.728,0.0770899999999999
2017-07-03,22.48,22.48,22.22,22.37,41633.62,92974.829,0.060823
2017-07-04,22.4,22.55,22.21,22.25,40843.62,91214.726,0.059669
2017-07-05,22.12,22.7,22.11,22.59,63369.26,142201.463,0.0925769999999999
2017-07-06,22.5,22.76,22.1,22.32,57627.88,129105.506,0.08419
