Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2022-09-08,32.14,38.56,32.14,38.56,8896.33,34101.218,0.029654
2022-09-09,42.42,42.42,42.42,42.42,26645.13,113028.641,0.088817
2022-09-13,45.69,46.66,42.51,46.66,124454.49,560856.31,0.414848
2022-09-14,46.87,51.33,46.87,51.33,100474.15,495909.658,0.334914
2022-09-15,54.9,56.46,48.36,49.67,201969.91,1106255.844,0.6732330000000001
2022-09-16,44.7,46.44,44.7,44.7,49170.01,220541.617,0.1639
2022-09-19,40.23,42.5,40.23,40.49,148660.09,607608.903,0.495534
2022-09-20,39.0,41.8,38.88,41.42,118357.56,480283.183,0.394525
2022-09-21,42.2,45.56,42.0,45.56,109292.21,479704.134,0.364307
2022-09-22,43.66,47.06,43.34,43.84,141827.27,636695.528,0.4727579999999999
2022-09-23,46.0,47.96,43.01,43.29,128979.07,587388.965,0.42993
2022-09-26,41.88,43.59,40.4,40.61,101057.53,423191.046,0.336858
2022-09-27,42.0,43.5,40.83,42.0,95084.91,400349.524,0.31695
2022-09-28,43.78,44.86,40.59,43.08,134082.14,576252.345,0.44694
2022-09-29,41.68,42.4,38.9,39.4,106895.23,434305.542,0.356317
2022-09-30,38.53,38.98,36.1,36.21,79902.23,297599.068,0.266341
2022-10-10,37.06,38.09,36.0,36.32,69899.77,259087.387,0.232999
2022-10-11,35.39,36.3,34.28,35.31,67865.38,238489.567,0.226218
2022-10-12,35.0,35.58,33.7,35.58,61148.09,212540.482,0.203827
2022-10-13,34.99,39.03,34.79,38.11,99562.31,364521.543,0.3318739999999999
2022-10-14,37.0,37.79,36.66,37.09,84538.96,314958.394,0.281797
2022-10-17,36.5,36.92,35.8,36.67,54367.28,197882.656,0.181224
2022-10-18,36.48,38.26,36.3,37.01,69514.07,259721.283,0.2317139999999999
2022-10-19,36.16,36.48,35.17,35.5,58450.29,209027.056,0.194834
2022-10-20,35.01,36.45,34.87,34.9,49990.68,179075.587,0.1666359999999999
2022-10-21,35.3,36.56,35.04,35.5,50252.71,179379.347,0.167509
2022-10-24,35.3,36.2,35.1,35.75,46981.92,167495.306,0.156606
2022-10-25,35.04,35.04,32.18,32.5,63426.24,209267.049,0.211421
2022-10-26,31.77,33.11,31.77,32.73,44723.27,145666.265,0.149078
2022-10-27,32.5,32.93,31.6,31.62,44953.01,144939.346,0.149843
2022-10-28,31.62,31.62,30.16,30.56,41484.7,128154.089,0.138282
2022-10-31,30.51,31.32,30.5,30.88,25775.45,79862.331,0.085918
2022-11-01,31.17,31.6,31.13,31.58,29304.55,91964.717,0.097682
2022-11-02,31.35,32.41,31.32,32.0,36600.77,116817.865,0.122003
2022-11-03,31.7,32.69,31.61,32.39,35224.19,113714.018,0.117414
2022-11-04,32.39,33.2,32.2,32.9,43824.02,143510.855,0.14608
2022-11-07,32.91,33.91,32.9,33.34,41137.63,137503.521,0.137125
2022-11-08,33.3,34.49,32.83,33.68,49535.08,165961.552,0.165117
2022-11-09,33.11,33.85,33.11,33.31,32715.86,109394.921,0.109053
2022-11-10,33.0,33.6,32.92,33.0,23623.25,78519.594,0.078744
2022-11-11,33.52,33.83,32.61,32.73,32854.22,108856.394,0.109514
2022-11-14,32.84,33.11,32.05,32.96,26983.38,88035.745,0.089945
2022-11-15,33.43,34.08,33.0,33.58,37405.0,125490.738,0.1246829999999999
2022-11-16,34.0,36.3,33.17,35.25,84762.03,294639.71,0.28254
2022-11-17,34.52,35.15,33.78,34.01,61439.92,211255.175,0.2048
2022-11-18,34.01,34.01,32.91,32.93,43253.13,144205.075,0.144177
2022-11-21,32.46,32.88,32.09,32.81,21482.89,69801.43,0.07161
2022-11-22,32.9,34.97,32.9,33.87,64182.92,218216.412,0.213943
2022-11-23,33.88,35.5,33.36,35.09,73415.71,256207.869,0.244719
2022-11-24,34.76,35.58,34.3,34.68,58809.67,204797.033,0.196032
2022-11-25,34.18,36.79,34.18,36.3,90107.69,322817.388,0.300359
2022-11-28,35.63,37.37,35.3,37.02,82543.85,301658.831,0.275146
2022-11-29,36.45,36.89,35.35,36.08,72911.77,261995.308,0.2430389999999999
2022-11-30,35.65,39.08,35.6,36.49,89999.95,334728.271,0.3
2022-12-01,36.08,36.49,35.4,36.1,56100.7,201104.461,0.187002
2022-12-02,35.76,35.98,35.02,35.04,42352.31,149816.415,0.141174
2022-12-05,35.0,35.36,34.84,35.08,31302.33,109833.177,0.104341
2022-12-06,35.08,35.36,34.12,35.29,38126.35,132325.28,0.127088
2022-12-07,35.0,35.25,34.5,34.54,29177.84,101353.837,0.097259
2022-12-08,34.22,35.58,34.22,35.46,49285.31,173617.344,0.1642839999999999
2022-12-09,35.33,35.46,34.5,34.75,31814.5,110756.486,0.1060479999999999
2022-12-12,34.78,34.89,33.11,33.19,37923.67,128494.056,0.126412
2022-12-13,33.0,33.68,32.91,33.33,19341.74,64447.374,0.064472
2022-12-14,33.08,33.89,33.08,33.48,20993.07,70159.39,0.069977
2022-12-15,33.28,33.5,32.36,32.39,27265.97,88695.453,0.090887
2022-12-16,32.4,32.49,31.49,31.54,22265.47,70761.585,0.074218
2022-12-19,31.54,31.82,30.98,31.78,19278.38,60843.468,0.064261
2022-12-20,31.77,31.77,31.1,31.22,12085.7,37871.691,0.040286
2022-12-21,31.22,31.53,30.85,30.94,12572.68,39142.891,0.041909
2022-12-22,30.98,31.17,30.01,30.18,21099.26,64540.977,0.070331
2022-12-23,29.85,30.0,29.12,29.26,19021.95,56260.449,0.063407
