Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-08-12,25.0,35.0,24.5,34.5,320378.98,950508.232,0.6956359999999999
2021-08-13,32.68,36.87,30.71,34.64,233308.56,774987.42,0.506581
2021-08-16,32.37,34.8,31.5,32.72,130123.02,429045.99,0.282535
2021-08-17,32.72,34.0,30.21,31.0,97718.7,312236.754,0.212176
2021-08-18,29.83,32.2,29.35,31.08,90159.16,276315.62,0.195762
2021-08-19,30.51,36.5,30.51,33.59,145522.38,493444.089,0.315972
2021-08-20,32.33,33.2,30.5,31.55,98978.42,314741.42,0.214911
2021-08-23,33.0,37.86,33.0,37.86,138531.73,505374.201,0.300793
2021-08-24,37.8,41.65,36.3,36.85,137944.47,536872.134,0.299518
2021-08-25,38.0,38.85,35.58,38.35,59790.69,226667.942,0.129823
2021-08-26,37.06,41.0,36.66,39.98,64033.23,249803.235,0.139035
2021-08-27,39.51,44.3,38.1,40.09,86145.85,351230.402,0.187048
2021-08-30,40.7,42.0,39.3,40.41,81708.18,333809.552,0.177412
2021-08-31,39.6,41.9,36.9,41.2,80799.9,318839.979,0.17544
2021-09-01,39.96,41.98,37.6,38.18,42487.48,168171.894,0.092253
2021-09-02,38.5,38.97,36.76,36.88,35232.82,131943.006,0.076501
2021-09-03,36.51,37.4,34.3,34.65,40500.58,142856.478,0.087939
2021-09-06,34.65,36.09,32.5,35.03,53892.89,183474.855,0.117017
2021-09-07,34.54,35.2,33.19,34.89,43365.31,147445.707,0.094159
2021-09-08,34.91,40.74,34.91,37.45,62339.43,236276.091,0.135357
2021-09-09,35.3,38.38,34.9,37.98,64063.76,237315.963,0.139101
2021-09-10,37.98,38.68,36.9,37.53,29932.84,113483.066,0.064993
2021-09-13,37.41,38.7,35.0,37.78,33053.64,121448.159,0.071769
2021-09-14,37.64,38.78,36.6,38.78,23649.14,89271.132,0.051349
2021-09-15,38.77,39.47,36.8,36.86,51672.54,197485.696,0.112196
2021-09-16,36.55,37.37,33.52,33.88,37472.66,130936.038,0.081364
2021-09-17,33.52,35.36,32.52,33.18,23111.41,77570.895,0.050182
2021-09-22,32.58,32.58,31.0,31.22,29413.5,92432.806,0.063865
2021-09-23,31.2,32.38,31.0,31.67,33511.85,106127.153,0.072764
2021-09-24,31.35,31.97,30.8,31.9,20775.65,65060.568,0.04511
2021-09-27,31.87,32.2,30.53,30.53,16209.98,50913.575,0.035197
2021-09-28,30.54,33.22,30.54,32.25,31105.05,100567.983,0.067538
2021-09-29,32.26,34.48,32.25,32.3,28640.92,95633.221,0.062188
2021-09-30,32.78,35.28,32.57,34.36,32713.26,112334.467,0.07103
2021-10-08,35.0,37.98,35.0,36.0,26002.3,94999.99,0.056459
2021-10-11,36.36,38.51,36.01,38.0,30749.9,115737.75,0.066767
2021-10-12,37.0,38.63,36.2,37.16,19446.5,72231.246,0.042224
2021-10-13,37.2,38.28,36.27,36.99,22146.61,83051.922,0.048087
2021-10-14,37.48,39.57,36.87,37.63,38014.06,145501.908,0.08254
2021-10-15,37.37,41.85,36.53,40.34,36425.23,143054.433,0.07909
2021-10-18,39.34,39.69,37.0,38.23,35586.33,135371.614,0.077268
2021-10-19,37.96,38.35,37.0,38.21,16623.58,62596.829,0.036095
2021-10-20,37.79,38.66,36.39,38.21,22416.12,84077.481,0.048672
2021-10-21,38.33,38.63,36.9,37.19,17512.02,65950.139,0.038024
2021-10-22,37.03,39.19,36.88,38.24,13987.78,53759.121,0.030372
2021-10-25,37.83,42.42,37.83,40.45,33535.63,135251.146,0.072816
2021-10-26,41.25,41.25,37.53,39.1,41294.2,160374.407,0.089662
2021-10-27,38.09,40.07,37.92,38.02,32884.51,127830.052,0.071402
2021-10-28,37.74,39.3,36.6,36.8,27702.09,105173.871,0.060149
2021-10-29,36.9,38.48,35.68,37.0,24303.83,89818.913,0.052771
2021-11-01,36.73,37.89,36.34,37.15,19706.49,73123.791,0.042789
2021-11-02,37.0,39.0,36.68,37.49,24625.22,92707.476,0.0534689999999999
2021-11-03,37.22,41.14,37.0,40.68,33797.72,132880.382,0.0733849999999999
2021-11-04,40.39,41.88,39.78,41.55,28382.33,116066.892,0.061626
2021-11-05,41.0,44.28,40.89,41.48,33350.94,141456.094,0.072415
2021-11-08,41.97,46.58,41.67,45.0,44615.43,196301.2,0.096873
2021-11-09,43.9,45.18,42.8,44.31,24785.62,108216.348,0.053817
2021-11-10,43.8,46.54,43.6,45.32,25360.08,114196.731,0.055064
2021-11-11,45.21,47.61,45.1,47.53,29744.78,138467.118,0.064585
2021-11-12,47.48,48.88,46.0,48.88,23165.08,109800.011,0.0502979999999999
2021-11-15,48.0,49.5,46.74,48.88,24702.83,119098.713,0.053637
2021-11-16,48.4,48.6,46.1,46.69,28369.8,133877.581,0.061599
2021-11-17,47.3,48.58,45.71,47.5,19869.5,94283.452,0.0431419999999999
2021-11-18,47.03,48.98,46.51,48.54,17580.33,84149.889,0.038172
2021-11-19,50.2,57.88,50.1,53.48,49270.63,266831.76,0.106981
2021-11-22,53.34,57.01,49.75,56.25,44411.61,235851.205,0.096431
2021-11-23,54.97,55.84,52.0,53.63,30426.99,163625.824,0.066066
2021-11-24,53.27,56.97,53.06,56.76,29764.25,164635.783,0.064627
2021-11-25,57.32,58.0,54.22,57.28,26868.42,150451.827,0.058339
2021-11-26,57.2,57.2,54.3,54.88,15354.3,85164.529,0.033339
2021-11-29,54.27,56.27,53.45,54.13,19090.35,104001.992,0.041451
2021-11-30,54.39,55.26,53.87,54.8,11444.21,62418.941,0.024849
2021-12-01,54.81,58.47,54.3,57.28,24404.89,138361.189,0.05299
2021-12-02,57.65,57.98,54.58,54.84,14128.19,78428.009,0.030676
2021-12-03,54.29,54.45,50.26,53.63,26041.9,138048.535,0.056545
2021-12-06,54.0,54.87,52.0,52.8,13469.75,71907.824,0.029247
2021-12-07,52.61,53.98,50.2,50.8,10887.06,56259.796,0.023639
2021-12-08,50.69,53.92,50.54,53.0,12661.0,66710.763,0.0274909999999999
2021-12-09,53.26,54.5,51.2,51.5,7483.77,39078.161,0.016249
2021-12-10,51.55,52.98,50.49,52.53,7282.94,37682.384,0.015813
2021-12-13,52.94,52.94,50.3,50.73,8418.83,42896.438,0.01828
2021-12-14,50.22,52.66,50.15,51.95,8865.83,45860.676,0.01925
2021-12-15,51.88,53.74,51.05,52.46,8272.0,43385.398,0.017961
2021-12-16,52.49,53.41,51.0,51.97,6227.87,32478.934,0.013523
2021-12-17,51.63,53.19,50.86,51.24,9084.81,47164.658,0.019726
2021-12-20,52.43,52.74,49.42,51.43,7225.19,37080.092,0.015688
2021-12-21,51.01,55.35,50.98,54.21,15769.0,84886.611,0.034239
2021-12-22,54.84,56.9,52.57,54.28,14022.02,75711.657,0.030446
2021-12-23,54.0,54.0,52.11,52.35,11686.78,61626.722,0.025375
2021-12-24,52.86,53.49,47.6,48.81,17028.45,84439.662,0.036974
2021-12-27,48.72,48.83,46.47,47.95,8028.25,38222.686,0.017432
2021-12-28,47.88,48.48,47.5,48.0,4070.26,19506.895,0.008838
2021-12-29,48.01,48.06,46.3,47.0,7018.05,32995.358,0.015238
2021-12-30,47.47,50.0,47.25,48.73,11782.64,57590.668,0.025584
2021-12-31,48.7,48.96,47.42,47.62,5646.78,27051.412,0.012261
2022-01-04,47.61,48.57,46.92,47.09,8040.75,38384.299,0.017459
2022-01-05,46.98,46.98,43.97,44.43,14018.37,62796.883,0.030438
2022-01-06,43.27,45.45,43.27,43.9,12338.71,54193.529,0.026791
2022-01-07,43.9,44.0,42.2,43.0,12616.01,54409.405,0.027393
2022-01-10,42.8,45.45,42.8,44.43,9709.25,43096.709,0.021082
2022-01-11,44.06,46.36,44.04,45.27,11832.1,53821.956,0.025691
2022-01-12,44.68,45.64,44.45,45.11,7253.0,32701.504,0.0157479999999999
2022-01-13,45.0,45.0,42.39,42.81,12643.08,54999.711,0.027452
2022-01-14,42.85,43.85,41.8,42.23,12759.34,54232.87,0.027704
2022-01-17,42.25,43.5,41.96,42.55,9300.61,39749.557,0.020194
2022-01-18,42.98,42.98,40.34,40.66,18608.35,76521.846,0.040404
2022-01-19,40.99,41.73,39.98,40.65,11080.0,44961.422,0.024058
2022-01-20,40.65,40.88,38.55,38.75,11082.0,43417.884,0.024062
2022-01-21,38.72,39.42,37.34,38.75,12718.18,48756.94,0.0276149999999999
2022-01-24,38.74,38.98,37.66,38.17,8078.25,30827.92,0.01754
2022-01-25,37.89,38.68,36.6,36.92,9446.99,35365.555,0.020512
2022-01-26,36.99,39.0,36.92,38.25,16793.2,64322.147,0.036463
2022-01-27,38.25,38.8,37.21,37.41,8731.0,33179.979,0.018958
2022-01-28,37.57,38.35,36.24,37.44,9434.12,35220.975,0.020484
2022-02-07,37.5,39.28,37.5,39.05,7269.71,28093.49,0.015785
2022-02-08,39.06,39.67,36.93,37.53,7414.91,27948.795,0.0161
2022-02-09,37.5,37.87,36.24,37.82,7205.94,26782.733,0.015646
2022-02-10,37.66,37.66,36.11,36.97,9527.91,35100.274,0.0206879999999999
2022-02-11,36.78,36.78,34.85,35.78,11189.81,39911.451,0.024296
2022-02-14,32.21,35.8,31.37,35.28,26171.54,89810.382,0.053895
2022-02-15,34.5,35.77,34.36,35.35,15098.34,52959.818,0.0310919999999999
2022-02-16,35.32,38.35,35.32,37.88,23882.51,89020.857,0.049181
2022-02-17,37.92,38.48,36.8,37.85,15328.13,57292.691,0.0315649999999999
2022-02-18,37.39,37.8,36.52,37.32,7383.13,27319.979,0.015204
2022-02-21,37.33,37.37,36.52,36.9,6089.59,22446.849,0.01254
2022-02-22,37.53,37.53,34.96,35.38,10999.14,38953.608,0.0226509999999999
2022-02-23,35.39,37.37,35.16,37.0,12319.45,45020.314,0.02537
2022-02-24,37.18,37.71,35.08,35.57,10797.24,39416.437,0.022235
2022-02-25,36.33,37.44,35.87,36.03,6890.0,25045.687,0.014189
2022-02-28,35.61,36.23,34.85,35.6,6038.53,21473.313,0.012435
2022-03-01,36.6,36.6,34.37,34.73,12034.71,41952.87,0.024783
2022-03-02,34.83,34.86,33.98,34.34,10489.37,35946.322,0.021601
2022-03-03,34.76,35.1,33.16,33.3,13025.3,44024.317,0.026823
2022-03-04,33.48,33.68,32.48,32.57,14171.12,46772.713,0.029183
2022-03-07,32.56,34.14,31.9,33.4,23039.7,76103.024,0.047446
2022-03-08,32.93,33.02,30.3,30.84,22378.79,69888.896,0.046085
2022-03-09,30.44,31.35,28.44,29.5,20239.32,60078.736,0.041679
2022-03-10,29.9,31.36,29.66,30.36,23480.51,71570.133,0.048354
2022-03-11,30.0,30.68,28.7,30.1,20300.43,60139.614,0.041805
2022-03-14,28.87,30.68,28.87,29.2,16509.07,48544.318,0.033997
2022-03-15,28.65,29.5,27.81,27.83,12580.77,36123.866,0.025908
2022-03-16,28.23,28.81,26.77,28.38,19556.06,54579.683,0.0402719999999999
2022-03-17,28.58,30.68,28.39,29.58,17662.62,52692.573,0.036373
2022-03-18,29.76,29.76,28.89,29.27,11605.09,33915.387,0.023898
2022-03-21,29.67,30.11,29.25,29.65,9497.94,28216.304,0.019559
2022-03-22,29.45,29.95,28.7,28.96,11595.75,33673.588,0.023879
2022-03-23,28.98,29.94,28.8,29.25,12156.6,35656.432,0.025034
2022-03-24,31.33,35.1,30.43,35.1,62175.05,207685.38,0.128038
2022-03-25,42.12,42.12,36.0,36.8,167038.72,678570.606,0.343984
2022-03-28,34.93,34.93,30.59,30.86,144061.65,455985.503,0.296667
2022-03-29,30.86,31.0,28.9,29.17,100130.8,297284.207,0.2062
2022-03-30,28.71,30.05,28.62,29.55,69680.2,204380.295,0.1434929999999999
2022-03-31,29.02,29.88,28.5,28.74,62084.11,180871.489,0.12785
2022-04-01,28.52,29.74,28.52,28.88,47011.72,136536.905,0.096812
2022-04-06,28.88,29.8,28.79,29.29,43850.92,128002.931,0.090303
2022-04-07,29.1,29.17,27.4,27.41,46117.45,129652.886,0.09497
2022-04-08,27.52,27.78,26.92,27.03,32143.87,87714.323,0.066194
2022-04-11,26.7,26.7,25.45,25.85,33408.96,86841.921,0.068799
2022-04-12,25.67,25.84,24.85,25.53,25599.74,64712.972,0.052718
2022-04-13,25.22,27.4,24.42,26.54,55177.42,143493.145,0.113627
2022-04-14,25.99,26.33,24.77,24.9,53836.46,136206.201,0.110866
2022-04-15,24.85,24.85,23.8,24.1,28668.96,69297.507,0.059038
2022-04-18,23.76,24.9,23.52,24.73,25300.25,61881.715,0.0521009999999999
2022-04-19,24.42,25.39,24.42,25.05,21812.72,54546.336,0.044919
2022-04-20,25.05,25.38,24.66,24.85,16976.45,42592.601,0.03496
2022-04-21,24.75,27.97,24.7,25.62,61015.32,158736.937,0.125649
2022-04-22,27.02,29.12,26.28,27.8,89800.8,246787.558,0.1849279999999999
2022-04-25,28.04,29.92,27.0,27.5,96634.72,274088.885,0.1990009999999999
2022-04-26,26.32,27.0,24.01,25.76,66563.48,172120.912,0.137075
2022-04-27,25.03,25.5,22.72,24.74,66964.95,161031.561,0.137901
2022-04-28,24.3,26.09,22.83,24.79,60724.12,148260.701,0.12505
2022-04-29,24.91,28.49,24.76,28.05,77635.53,208982.403,0.159875
2022-05-05,28.22,29.9,26.8,28.98,72366.19,206417.116,0.149024
2022-05-06,28.2,29.8,27.79,28.41,53411.8,154158.43,0.109991
2022-05-09,28.52,29.53,28.02,29.3,41932.46,120679.368,0.086352
2022-05-10,28.9,29.96,28.7,29.7,52805.05,154662.615,0.108742
2022-05-11,31.11,33.5,29.91,30.0,68475.87,215195.573,0.141013
2022-05-12,29.77,31.97,29.7,31.47,54731.91,169484.121,0.11271
2022-05-13,31.71,32.69,30.5,31.2,47112.39,147608.674,0.097019
2022-05-16,30.45,31.1,29.45,29.71,42007.39,126189.462,0.086506
2022-05-17,29.3,30.45,28.85,29.92,32431.32,96089.377,0.066786
2022-05-18,29.67,32.44,28.9,32.14,62597.02,194246.113,0.128907
2022-05-19,31.3,31.74,30.46,31.05,48712.21,150870.128,0.100313
2022-05-20,30.9,31.37,30.4,30.7,36528.32,112574.564,0.075223
2022-05-23,30.24,30.78,30.07,30.45,23740.64,72129.044,0.0488889999999999
2022-05-24,30.78,31.95,29.0,29.16,51051.18,156440.207,0.10513
2022-05-25,28.56,29.4,27.53,29.05,50053.2,142628.211,0.1030749999999999
2022-05-26,29.82,31.58,29.21,29.55,53402.3,160544.167,0.109972
2022-05-27,29.91,32.16,29.91,30.44,70846.61,218542.966,0.145895
2022-05-30,30.14,30.3,29.05,30.25,41452.89,123367.199,0.085364
2022-05-31,29.88,30.48,28.99,30.29,35935.02,106689.838,0.074001
2022-06-01,30.29,31.1,29.5,29.82,30329.72,91653.322,0.062458
2022-06-02,29.46,29.8,29.11,29.46,28286.14,83031.722,0.05825
2022-06-06,30.64,32.13,30.3,31.15,73985.97,229816.499,0.15236
2022-06-07,31.47,31.47,29.62,29.67,58006.36,176237.145,0.1194529999999999
2022-06-08,29.51,30.16,28.51,29.5,42939.48,125879.747,0.0884259999999999
2022-06-09,29.01,29.79,28.18,28.73,40826.46,117501.114,0.084074
2022-06-10,28.6,30.2,28.32,30.2,48919.5,145111.154,0.10074
2022-06-13,30.1,31.4,29.86,30.78,51534.21,157998.036,0.106125
2022-06-14,30.42,31.76,30.42,31.62,55570.72,173206.938,0.114437
2022-06-15,33.98,33.98,31.33,31.42,107330.38,350157.041,0.221026
2022-06-16,31.01,33.42,31.01,32.74,63671.75,206589.75,0.13112
2022-06-17,32.0,33.8,31.88,33.8,52485.69,171988.349,0.108084
2022-06-20,34.28,35.93,33.5,33.84,64399.01,222686.949,0.1326169999999999
2022-06-21,33.74,33.88,32.5,33.03,38955.33,128432.486,0.080221
2022-06-22,32.6,32.98,31.31,31.55,47311.24,151383.24,0.097428
2022-06-23,31.56,32.31,31.33,32.13,43446.64,138512.211,0.08947
2022-06-24,32.21,33.87,31.77,33.86,49436.52,164339.444,0.101805
2022-06-27,33.8,34.16,33.0,33.55,38957.12,130278.353,0.080225
2022-06-28,33.22,33.35,32.6,32.72,36652.0,120387.761,0.0754779999999999
2022-06-29,32.55,33.23,31.68,32.4,39275.08,127317.89,0.0808789999999999
2022-06-30,32.33,32.95,32.1,32.81,37240.14,121057.294,0.076689
2022-07-01,32.6,32.69,31.27,32.16,39062.85,124478.093,0.080442
2022-07-04,32.05,32.48,31.31,32.03,37727.77,120400.021,0.077693
2022-07-05,33.0,33.83,32.62,33.59,96948.55,322057.186,0.199647
2022-07-06,32.8,34.52,32.39,34.33,87056.62,292192.011,0.179276
