Date,Open,High,Low,Close,Volume,Amount
2000-03-31,10.19,10.2,9.95,9.98,32677.0,32798.478
2000-04-03,9.98,10.06,9.7,9.76,33109.0,32395.849
2000-04-04,9.7,9.84,9.46,9.56,23854.0,22890.102
2000-04-05,9.5,9.79,9.5,9.7,18695.0,17955.828
2000-04-06,9.68,9.89,9.63,9.89,19033.0,18585.035
2000-04-07,9.95,9.99,9.63,9.72,18437.0,17954.128
2000-04-10,9.73,9.86,9.55,9.83,17557.0,17076.65
2000-04-11,9.86,10.27,9.75,10.01,46035.0,46468.69
2000-04-12,10.05,10.28,9.75,9.85,21211.0,21199.569
2000-04-13,9.85,9.95,9.69,9.76,30809.0,29993.112
2000-04-14,9.8,9.88,9.64,9.8,22411.0,21784.92
2000-04-17,9.8,9.85,9.43,9.46,27931.0,26645.884
2000-04-18,9.42,9.54,9.21,9.49,15573.0,14620.637
2000-04-19,9.49,9.57,9.36,9.43,13703.0,12949.283
2000-04-20,9.45,9.65,9.43,9.51,13157.0,12514.512
2000-04-21,9.52,9.65,9.3,9.36,18018.0,16920.289
2000-04-24,9.32,9.45,9.1,9.2,18895.0,17380.526
2000-04-25,9.2,9.46,9.17,9.3,10654.0,9896.449
2000-04-26,9.35,9.48,9.3,9.39,8132.0,7645.593
2000-04-27,9.4,9.42,9.17,9.19,11442.0,10541.581
2000-04-28,9.2,9.3,9.1,9.23,8423.0,7750.611
2000-05-08,9.35,9.35,9.1,9.25,9813.0,8998.46
2000-05-09,9.23,9.6,9.1,9.47,16137.0,15123.719
2000-05-10,9.47,9.47,9.12,9.12,7799.0,7208.665
2000-05-11,9.11,9.25,8.75,8.75,11230.0,10050.829
2000-05-12,8.78,8.95,8.68,8.72,8645.0,7594.083
2000-05-15,8.75,8.77,8.5,8.58,6134.0,5248.625
2000-05-16,8.6,8.72,8.58,8.65,4159.0,3600.268
2000-05-17,8.7,8.7,8.6,8.64,3655.0,3158.521
2000-05-18,8.8,8.92,8.7,8.92,6677.0,5890.258
2000-05-19,8.93,8.99,8.8,8.92,9881.0,8798.546
2000-05-22,8.95,9.28,8.83,9.21,13745.0,12470.012
2000-05-23,9.23,9.28,9.1,9.18,10221.0,9362.165
2000-05-24,9.18,9.48,9.18,9.26,7249.0,6752.341
2000-05-25,9.28,9.55,9.28,9.52,20649.0,19519.916
2000-05-26,9.6,10.0,9.54,9.66,36884.0,36004.063
2000-05-29,9.65,9.79,9.55,9.57,15563.0,14983.559
2000-05-30,9.57,9.65,9.2,9.29,15897.0,14903.936
2000-05-31,9.25,9.44,9.22,9.4,10277.0,9589.178
2000-06-01,9.55,9.6,9.27,9.46,12748.0,11958.103
2000-06-02,9.5,9.5,9.3,9.38,11029.0,10313.693
2000-06-05,9.4,9.75,9.33,9.55,22661.0,21662.736
2000-06-06,9.6,9.96,9.6,9.85,45539.0,44812.669
2000-06-07,10.0,10.38,9.98,10.2,72047.0,73355.889
2000-06-08,10.25,10.34,9.95,10.0,36832.0,37138.763
2000-06-09,10.05,10.15,9.75,9.75,26572.0,26519.467
2000-06-12,9.66,9.85,9.5,9.8,12777.0,12399.152
2000-06-13,9.8,9.89,9.68,9.83,15632.0,15271.185
2000-06-14,9.95,10.23,9.8,9.97,27787.0,27925.46
2000-06-15,10.0,10.2,9.98,10.09,19666.0,19818.562
2000-06-16,10.11,10.16,9.9,9.9,17311.0,17313.529
2000-06-19,9.91,9.93,9.7,9.78,11172.0,10938.062
2000-06-20,9.78,9.78,9.56,9.58,10502.0,10123.058
2000-06-21,9.58,9.89,9.5,9.84,13681.0,13201.849
2000-06-22,9.83,9.87,9.55,9.65,8818.0,8527.62
2000-06-23,9.63,9.85,9.6,9.83,9748.0,9478.504
2000-06-27,10.0,10.34,9.92,10.15,30909.0,31482.603
