Date,Open,High,Low,Close,Volume,Amount
2016-12-14,38.58,38.58,38.58,38.58,83.3,321.371
2016-12-15,42.44,42.44,42.44,42.44,64.0,271.616
2016-12-16,46.68,46.68,46.68,46.68,101.41,473.382
2016-12-19,51.35,51.35,51.35,51.35,92.0,472.42
2016-12-20,56.49,56.49,56.49,56.49,188.22,1063.255
2016-12-21,62.14,62.14,62.14,62.14,177.6,1103.606
2016-12-22,68.35,68.35,68.35,68.35,235.5,1609.643
2016-12-23,75.19,75.19,75.19,75.19,823.71,6193.475
2016-12-26,74.0,75.0,67.82,68.03,118057.63,824899.429
2016-12-27,69.0,71.3,68.3,69.92,90524.09,633398.134
2016-12-28,68.56,68.98,66.5,67.8,62292.13,421761.817
2016-12-29,67.3,69.77,67.06,68.18,46290.14,318014.165
2016-12-30,68.1,70.46,67.21,69.72,50325.05,348441.148
2017-01-03,69.81,70.89,69.26,70.69,52449.77,367903.362
2017-01-04,70.46,70.96,69.85,70.05,44506.8,313172.378
2017-01-05,69.82,69.86,66.85,66.92,48677.74,332607.822
2017-01-06,66.44,66.67,63.37,64.07,41304.29,267980.136
2017-01-09,63.6,65.11,63.02,64.59,22796.12,146920.957
2017-01-10,64.59,65.9,63.88,64.08,20041.91,130193.148
2017-01-11,64.05,64.1,62.3,62.38,22150.79,139620.155
2017-01-12,62.67,63.6,61.77,61.99,17238.56,108003.889
2017-01-13,62.04,62.1,59.62,59.81,23808.15,144441.967
2017-01-16,58.9,60.6,56.87,59.09,29871.89,176451.942
2017-01-17,58.7,62.6,57.76,61.68,36389.76,219630.848
2017-01-18,60.88,61.43,59.1,59.21,19381.68,116979.36
2017-01-19,58.0,60.55,57.01,58.44,19371.93,113513.694
2017-01-20,57.97,60.5,57.23,59.96,22350.52,133509.594
2017-01-23,59.95,62.15,59.82,61.38,25646.98,157350.2
2017-01-24,62.88,63.56,61.75,61.83,34001.8,213137.594
2017-01-25,61.26,65.95,60.88,64.82,39583.96,252119.134
2017-01-26,64.75,67.4,64.52,66.44,31196.94,205476.228
2017-02-03,66.09,67.82,64.13,64.26,34474.42,228023.905
2017-02-06,64.7,67.2,64.7,67.11,31469.48,207881.652
2017-02-07,66.9,66.9,65.05,65.71,26468.49,174428.01
2017-02-08,65.52,67.58,65.25,67.23,30735.7,204844.137
2017-02-09,67.14,67.88,66.4,66.85,27156.8,181833.341
2017-02-10,66.95,67.11,64.97,65.04,23832.63,157013.875
2017-02-13,64.7,67.95,64.7,67.45,31810.54,212533.715
2017-02-14,67.85,69.44,67.37,67.89,27505.82,187802.857
2017-02-15,67.79,70.33,67.02,68.13,48123.0,331291.809
2017-02-16,67.91,68.2,66.0,67.28,29699.27,198934.634
2017-02-17,67.01,68.17,64.86,65.38,28374.97,188013.416
2017-02-20,65.4,65.58,62.28,63.64,27197.66,172818.04
2017-02-21,63.6,65.77,63.41,65.65,21063.25,136515.667
2017-02-22,65.51,66.1,64.5,66.05,18875.91,123257.745
2017-02-23,66.01,69.14,65.71,68.83,38277.68,260236.743
2017-02-24,68.77,69.69,68.2,68.9,26961.02,185888.355
2017-02-27,68.78,70.94,68.5,68.96,29680.3,207331.148
2017-02-28,68.75,71.85,67.65,71.59,38268.18,267119.185
2017-03-01,71.28,72.37,70.12,70.72,27330.46,194325.238
2017-03-02,70.62,72.48,70.33,70.55,28642.14,204253.837
