Date,Open,High,Low,Close,Volume
2004-01-30,6.88,7.84,6.86,7.59,5030933
2004-02-02,8.3,8.35,7.8,8.35,2064258
2004-02-03,8.5,8.73,8.28,8.5,1750075
2004-02-04,8.5,8.8,8.38,8.69,956384
2004-02-05,8.7,9.2,8.6,9.2,1083543
2004-02-06,9.19,9.46,8.94,9.02,1102751
2004-02-09,9.02,9.18,8.88,9.14,679554
2004-02-10,9.1,9.15,8.8,8.86,862287
2004-02-11,8.86,9.08,8.75,9.03,604106
2004-02-12,9.03,9.08,8.66,8.71,714045
2004-02-13,8.7,8.74,8.48,8.59,487753
2004-02-16,8.57,8.79,8.56,8.74,407515
2004-02-17,8.75,8.88,8.62,8.69,657903
2004-02-19,8.94,8.96,8.72,8.76,607146
2004-02-20,8.76,8.79,8.4,8.55,661260
2004-02-23,8.55,8.57,8.2,8.23,624109
2004-02-24,8.23,8.48,8.23,8.47,745537
2004-02-25,8.49,8.52,8.08,8.13,365024
2004-02-26,8.1,8.19,7.95,8.15,307801
2004-02-27,8.15,8.26,8.1,8.16,203637
2004-03-01,8.16,8.24,7.95,8.19,270781
2004-03-02,8.2,8.34,8.05,8.28,341454
2004-03-03,8.28,8.43,8.05,8.11,338825
2004-03-04,8.07,8.13,8.01,8.09,208838
2004-03-05,8.09,8.15,7.93,7.94,209439
2004-03-08,7.9,7.93,7.66,7.68,287421
2004-03-09,7.65,7.82,7.63,7.65,175575
2004-03-10,7.66,7.9,7.66,7.9,190300
2004-03-11,7.92,7.96,7.83,7.86,189335
2004-03-12,7.87,7.9,7.73,7.79,147118
2004-03-15,7.79,8.09,7.76,8.04,323541
2004-03-16,8.06,8.1,8.01,8.04,204078
2004-03-17,8.04,8.05,7.85,8.01,243516
2004-03-18,8.1,8.29,8.05,8.09,416787
2004-03-19,8.09,8.24,8.06,8.18,211226
2004-03-22,8.17,8.22,8.04,8.1,163139
2004-03-23,8.1,8.1,7.95,8.01,192243
2004-03-24,7.98,8.15,7.95,8.12,188275
2004-03-25,8.12,8.28,8.06,8.15,222493
2004-03-26,8.18,8.21,8.07,8.15,114672
2004-03-29,8.13,8.22,7.91,7.94,208071
2004-03-30,7.93,7.93,7.55,7.65,402580
2004-03-31,7.62,7.63,7.24,7.41,562606
2004-04-01,7.4,7.56,7.33,7.55,318540
2004-04-02,7.55,7.59,7.4,7.45,291732
2004-04-05,7.4,7.42,7.24,7.3,365229
2004-04-06,7.3,7.54,7.26,7.53,261890
2004-04-07,7.53,7.67,7.48,7.55,430232
2004-04-08,7.55,7.55,7.33,7.36,214471
2004-04-09,7.36,7.45,7.26,7.29,203836
2004-04-12,7.26,7.39,7.25,7.36,131790
2004-04-13,7.36,7.39,7.24,7.25,159274
2004-04-14,7.25,7.26,6.9,6.97,262478
2004-04-15,6.96,6.97,6.68,6.68,237260
2004-04-16,6.6,6.72,6.36,6.68,243342
2004-04-19,6.66,6.66,6.42,6.5,186382
2004-04-20,6.6,6.89,6.59,6.81,358613
2004-04-21,6.84,7.14,6.83,7.09,403915
2004-04-22,7.12,7.22,7.0,7.13,156255
2004-04-23,7.05,7.1,6.89,6.92,151226
2004-04-27,6.99,7.15,6.9,6.93,135180
2004-04-28,6.93,7.07,6.87,7.02,105237
2004-04-29,7.09,7.11,6.85,6.86,97272
2004-04-30,6.86,6.95,6.62,6.76,93444
2004-05-10,6.75,6.76,6.51,6.58,57368
2004-05-11,6.57,6.77,6.53,6.74,62390
2004-05-12,6.74,6.91,6.71,6.87,88503
2004-05-13,6.88,6.9,6.75,6.79,52472
2004-05-14,6.79,6.8,6.61,6.61,56105
