Date,Open,High,Low,Close,Volume,TurnoverRate
2004-01-30,6.88,7.84,6.86,7.59,5030933.0,0.505929
2004-02-02,8.3,8.35,7.8,8.35,2064258.0,0.207589
2004-02-03,8.5,8.73,8.28,8.5,1750075.0,0.17599399999999998
2004-02-04,8.5,8.8,8.38,8.69,956384.0,0.096177
2004-02-05,8.7,9.2,8.6,9.2,1083543.0,0.10896499999999999
2004-02-06,9.19,9.46,8.94,9.02,1102751.0,0.11089700000000001
2004-02-09,9.02,9.18,8.88,9.14,679554.0,0.068338
2004-02-10,9.1,9.15,8.8,8.86,862287.0,0.086715
2004-02-11,8.86,9.08,8.75,9.03,604106.0,0.060751
2004-02-12,9.03,9.08,8.66,8.71,714045.0,0.071807
2004-02-13,8.7,8.74,8.48,8.59,487753.0,0.04905
2004-02-16,8.57,8.79,8.56,8.74,407515.0,0.040981
2004-02-17,8.75,8.88,8.62,8.69,657903.0,0.066161
2004-02-19,8.94,8.96,8.72,8.76,607146.0,0.061057
2004-02-20,8.76,8.79,8.4,8.55,661260.0,0.066499
2004-02-23,8.55,8.57,8.2,8.23,624109.0,0.062763
2004-02-24,8.23,8.48,8.23,8.47,745537.0,0.074974
2004-02-25,8.49,8.52,8.08,8.13,365024.0,0.036708
2004-02-26,8.1,8.19,7.95,8.15,307801.0,0.030954000000000002
2004-02-27,8.15,8.26,8.1,8.16,203637.0,0.020478
2004-03-01,8.16,8.24,7.95,8.19,270781.0,0.027231
2004-03-02,8.2,8.34,8.05,8.28,341454.0,0.034338
2004-03-03,8.28,8.43,8.05,8.11,338825.0,0.034073
2004-03-04,8.07,8.13,8.01,8.09,208838.0,0.021001
2004-03-05,8.09,8.15,7.93,7.94,209439.0,0.021061999999999997
2004-03-08,7.9,7.93,7.66,7.68,287421.0,0.028904
2004-03-09,7.65,7.82,7.63,7.65,175575.0,0.017656
2004-03-10,7.66,7.9,7.66,7.9,190300.0,0.019137
2004-03-11,7.92,7.96,7.83,7.86,189335.0,0.019039999999999998
2004-03-12,7.87,7.9,7.73,7.79,147118.0,0.014795
2004-03-15,7.79,8.09,7.76,8.04,323541.0,0.032536
2004-03-16,8.06,8.1,8.01,8.04,204078.0,0.020523
2004-03-17,8.04,8.05,7.85,8.01,243516.0,0.024489
2004-03-18,8.1,8.29,8.05,8.09,416787.0,0.041914
2004-03-19,8.09,8.24,8.06,8.18,211226.0,0.021242
2004-03-22,8.17,8.22,8.04,8.1,163139.0,0.016406
2004-03-23,8.1,8.1,7.95,8.01,192243.0,0.019333
2004-03-24,7.98,8.15,7.95,8.12,188275.0,0.018934
2004-03-25,8.12,8.28,8.06,8.15,222493.0,0.022375
2004-03-26,8.18,8.21,8.07,8.15,114672.0,0.011532
2004-03-29,8.13,8.22,7.91,7.94,208071.0,0.020924
2004-03-30,7.93,7.93,7.55,7.65,402580.0,0.040485
2004-03-31,7.62,7.63,7.24,7.41,562606.0,0.056577999999999996
2004-04-01,7.4,7.56,7.33,7.55,318540.0,0.032034
2004-04-02,7.55,7.59,7.4,7.45,291732.0,0.029338000000000003
2004-04-05,7.4,7.42,7.24,7.3,365229.0,0.036729
2004-04-06,7.3,7.54,7.26,7.53,261890.0,0.026337000000000003
2004-04-07,7.53,7.67,7.48,7.55,430232.0,0.043266
2004-04-08,7.55,7.55,7.33,7.36,214471.0,0.021568
2004-04-09,7.36,7.45,7.26,7.29,203836.0,0.020499
2004-04-12,7.26,7.39,7.25,7.36,131790.0,0.013253
2004-04-13,7.36,7.39,7.24,7.25,159274.0,0.016017
2004-04-14,7.25,7.26,6.9,6.97,262478.0,0.026396000000000003
2004-04-15,6.96,6.97,6.68,6.68,237260.0,0.023860000000000003
2004-04-16,6.6,6.72,6.36,6.68,243342.0,0.024471
2004-04-19,6.66,6.66,6.42,6.5,186382.0,0.018743
2004-04-20,6.6,6.89,6.59,6.81,358613.0,0.036063
2004-04-21,6.84,7.14,6.83,7.09,403915.0,0.040618999999999995
2004-04-22,7.12,7.22,7.0,7.13,156255.0,0.015714
2004-04-23,7.05,7.1,6.89,6.92,151226.0,0.015208
2004-04-27,6.99,7.15,6.9,6.93,135180.0,0.013594
2004-04-28,6.93,7.07,6.87,7.02,105237.0,0.010583
2004-04-29,7.09,7.11,6.85,6.86,97272.0,0.009781999999999999
2004-04-30,6.86,6.95,6.62,6.76,93444.0,0.009396999999999999
2004-05-10,6.75,6.76,6.51,6.58,57368.0,0.005769
2004-05-11,6.57,6.77,6.53,6.74,62390.0,0.006273999999999999
2004-05-12,6.74,6.91,6.71,6.87,88503.0,0.0089
2004-05-13,6.88,6.9,6.75,6.79,52472.0,0.005277
2004-05-14,6.79,6.8,6.61,6.61,56105.0,0.005642
2004-05-18,6.55,6.6,6.32,6.6,123368.0,0.012405999999999999
2004-05-19,6.6,6.75,6.49,6.66,124843.0,0.012555
2004-05-20,6.71,6.83,6.71,6.75,169371.0,0.017033
2004-05-21,6.73,6.76,6.68,6.75,51176.0,0.0051459999999999995
2004-05-24,6.75,6.77,6.56,6.57,58830.0,0.005916
2004-05-25,6.54,6.75,6.52,6.6,75047.0,0.007547000000000001
2004-05-26,6.61,6.69,6.56,6.68,65398.0,0.0065769999999999995
2004-05-27,6.74,6.91,6.66,6.87,189990.0,0.019106
2004-05-28,6.87,7.04,6.81,6.92,177265.0,0.017825999999999998
2004-05-31,6.92,7.04,6.91,6.97,78611.0,0.007905
2004-06-01,6.97,7.01,6.91,6.98,116389.0,0.011705
2004-06-02,6.98,7.02,6.78,6.8,155873.0,0.015674999999999998
2004-06-03,6.77,6.81,6.65,6.72,73424.0,0.007383999999999999
2004-06-04,6.7,6.95,6.66,6.81,104790.0,0.010538
2004-06-07,6.78,6.79,6.68,6.76,56380.0,0.00567
2004-06-08,6.75,6.77,6.61,6.65,60819.0,0.006116
2004-06-09,6.6,6.7,6.5,6.51,67085.0,0.006745999999999999
2004-06-10,6.5,6.67,6.45,6.62,75008.0,0.007542999999999999
2004-06-11,6.63,6.84,6.63,6.71,164922.0,0.016585000000000003
2004-06-14,6.72,6.77,6.56,6.66,107763.0,0.010837000000000001
2004-06-15,6.65,6.81,6.59,6.77,125823.0,0.012653000000000001
2004-06-16,6.8,6.9,6.75,6.85,189824.0,0.019089000000000002
2004-06-17,6.86,6.88,6.67,6.67,82016.0,0.008248
2004-06-18,6.65,6.75,6.55,6.64,95550.0,0.009609
2004-06-21,6.66,6.71,6.53,6.66,43375.0,0.0043619999999999996
2004-06-22,6.66,6.77,6.55,6.72,74604.0,0.007502
2004-06-23,6.7,6.71,6.63,6.7,62219.0,0.006257
2004-06-24,6.72,6.84,6.68,6.7,75319.0,0.007574
2004-06-25,6.7,6.93,6.63,6.8,237404.0,0.023874
2004-06-28,6.8,7.1,6.76,7.03,395070.0,0.03973
2004-06-29,7.0,7.06,6.81,7.01,217294.0,0.021852
2004-06-30,6.99,7.08,6.87,6.89,156767.0,0.015765
2004-07-01,6.89,7.25,6.89,7.16,431207.0,0.043364
2004-07-05,7.15,7.23,7.1,7.21,131165.0,0.01319
2004-07-06,7.21,7.26,7.05,7.08,245590.0,0.025434000000000002
2004-07-07,7.09,7.12,7.0,7.06,107203.0,0.010781
2004-07-08,7.07,7.11,6.97,7.08,95336.0,0.009587
2004-07-09,7.08,7.21,7.03,7.04,105299.0,0.010589
2004-07-12,7.03,7.03,6.86,6.89,107549.0,0.010814999999999998
2004-07-13,6.9,7.02,6.88,6.97,56420.0,0.005674
2004-07-14,7.0,7.09,6.92,7.07,74860.0,0.007528
2004-07-15,7.08,7.2,7.03,7.16,119012.0,0.011968000000000001
2004-07-16,7.16,7.31,7.12,7.23,307015.0,0.030874000000000002
2004-07-19,7.24,7.28,7.17,7.22,111342.0,0.011196999999999999
2004-07-20,7.22,7.23,7.08,7.11,113058.0,0.011369
2004-07-21,7.12,7.16,7.05,7.09,72959.0,0.007337
2004-07-23,6.91,6.91,6.64,6.72,245133.0,0.024651
2004-07-26,6.7,6.7,6.05,6.05,476559.0,0.047923999999999994
2004-07-27,5.9,5.92,5.45,5.55,566213.0,0.05694
2004-07-28,5.65,5.79,5.59,5.75,372900.0,0.0375
2004-07-29,5.73,5.73,5.55,5.7,174911.0,0.017589999999999998
2004-07-30,5.7,5.73,5.46,5.56,188646.0,0.018971000000000002
2004-08-02,5.53,5.54,5.32,5.38,135141.0,0.01359
2004-08-03,5.38,5.49,5.35,5.42,73536.0,0.0073950000000000005
2004-08-04,5.42,5.7,5.38,5.59,162895.0,0.016381
2004-08-05,5.58,5.58,5.43,5.47,97610.0,0.009816
2004-08-06,5.48,5.57,5.46,5.53,95526.0,0.009606
2004-08-09,5.52,5.53,5.38,5.45,88977.0,0.008948000000000001
2004-08-10,5.44,5.5,5.4,5.48,43221.0,0.004346
2004-08-11,5.5,5.51,5.38,5.4,52785.0,0.005308
2004-08-12,5.38,5.39,4.9,4.97,253437.0,0.025487000000000003
2004-08-13,4.95,5.04,4.77,4.83,220498.0,0.022174
2004-08-16,4.83,4.87,4.73,4.86,96079.0,0.009661999999999999
2004-08-17,4.86,4.89,4.78,4.83,53330.0,0.005363
2004-08-18,4.8,4.86,4.75,4.78,61824.0,0.006217
2004-08-19,4.78,4.78,4.41,4.5,179359.0,0.018037
2004-08-20,4.5,4.57,4.33,4.49,142370.0,0.014317
2004-08-23,4.48,4.54,4.44,4.52,87664.0,0.008816000000000001
2004-08-24,4.53,4.66,4.48,4.62,116629.0,0.011729
2004-08-25,4.62,4.63,4.51,4.55,54651.0,0.005496
2004-08-26,4.55,4.58,4.32,4.57,85686.0,0.008617
2004-08-27,4.6,4.62,4.47,4.54,89209.0,0.008971
2004-08-30,4.51,4.58,4.45,4.57,38975.0,0.003919000000000001
2004-08-31,4.65,4.78,4.6,4.66,123198.0,0.012388999999999999
2004-09-01,4.6,4.6,4.44,4.45,137561.0,0.013833999999999999
2004-09-02,4.46,4.57,4.46,4.55,69747.0,0.007014
2004-09-03,4.55,4.57,4.5,4.53,41783.0,0.004202
2004-09-06,4.51,4.58,4.51,4.54,28415.0,0.002858
2004-09-07,4.5,4.55,4.47,4.54,30571.0,0.003074
2004-09-08,4.54,4.54,4.48,4.49,38663.0,0.003888
2004-09-09,4.48,4.49,4.32,4.37,77308.0,0.007774
2004-09-10,4.32,4.41,4.29,4.37,46908.0,0.004717
2004-09-13,4.35,4.36,4.26,4.26,45180.0,0.004543
2004-09-14,4.27,4.47,4.27,4.42,84126.0,0.00846
2004-09-15,4.42,4.77,4.42,4.68,281338.0,0.028292
2004-09-16,4.68,4.92,4.64,4.87,323818.0,0.032564
2004-09-17,4.87,5.0,4.78,5.0,363952.0,0.0366
2004-09-20,5.09,5.22,5.01,5.18,342774.0,0.034471
2004-09-21,5.2,5.22,5.03,5.1,257346.0,0.02588
2004-09-22,5.13,5.4,5.12,5.17,484924.0,0.048766
2004-09-23,5.17,5.25,4.99,5.24,180970.0,0.018199
2004-09-24,5.26,5.35,5.04,5.06,317460.0,0.031925
2004-09-27,5.19,5.21,4.86,4.88,151922.0,0.015278
2004-09-28,4.88,4.93,4.75,4.85,115156.0,0.01158
2004-09-29,4.86,4.96,4.78,4.89,107086.0,0.010768999999999999
2004-09-30,4.88,4.93,4.74,4.76,84236.0,0.008471
2004-10-08,4.74,4.86,4.56,4.8,96956.0,0.00975
2004-10-11,4.82,4.91,4.73,4.84,145249.0,0.014607000000000002
2004-10-12,4.81,4.83,4.69,4.72,85384.0,0.008586
2004-10-13,4.72,4.83,4.61,4.67,66357.0,0.006673
2004-10-14,4.67,4.69,4.37,4.39,111520.0,0.011215
2004-10-15,4.38,4.43,4.31,4.42,69608.0,0.006999999999999999
2004-10-18,4.42,4.48,4.35,4.41,58638.0,0.005897
2004-10-19,4.43,4.59,4.43,4.48,141973.0,0.014277
