Date,Open,High,Low,Close,Volume,Amount
1999-08-17,13.22,14.3,11.98,12.23,299107.0,392566.547
1999-08-18,12.0,12.59,12.0,12.34,56079.0,69278.013
1999-08-19,12.34,12.96,11.95,12.74,72403.0,89961.917
1999-08-20,12.74,12.79,12.22,12.29,33713.0,42069.979
1999-08-23,12.3,12.75,12.3,12.54,24354.0,30645.0
1999-08-24,12.56,12.65,12.38,12.56,27106.0,33883.405
1999-08-25,12.68,13.28,12.68,12.87,63523.0,82580.499
1999-08-26,12.85,12.95,12.6,12.88,18225.0,23306.835
1999-08-27,12.85,12.9,12.65,12.7,12790.0,16323.982
1999-08-30,12.71,12.8,12.49,12.58,12550.0,15797.883
1999-08-31,12.6,12.69,12.35,12.55,13569.0,16900.0
1999-09-01,12.6,12.6,12.3,12.32,9453.0,11717.159
1999-09-02,12.3,12.67,12.22,12.54,10374.0,12897.707
1999-09-03,12.54,12.72,12.35,12.4,8873.0,11150.769
1999-09-06,12.39,12.6,12.25,12.6,6853.0,8503.858
1999-09-07,12.6,13.1,12.55,12.94,25029.0,32156.588
1999-09-08,12.94,13.09,12.79,12.95,20205.0,26178.747
1999-09-09,13.08,13.49,13.01,13.42,46251.0,61596.222
1999-09-10,13.5,13.75,13.26,13.31,39426.0,53155.598
1999-09-13,13.46,13.85,13.39,13.62,31956.0,43599.756
1999-09-14,13.75,13.78,13.43,13.5,16206.0,21921.903
1999-09-15,13.52,13.6,13.27,13.31,14541.0,19411.678
1999-09-16,13.35,13.38,13.15,13.16,9341.0,12352.345
1999-09-17,13.16,13.34,13.0,13.14,8983.0,11822.862
1999-09-20,13.16,13.3,13.05,13.21,7004.0,9236.812
1999-09-21,13.15,13.2,13.0,13.08,5461.0,7155.273
1999-09-22,13.1,13.16,13.0,13.07,5297.0,6922.0
1999-09-23,13.1,13.14,12.82,12.85,9076.0,11753.354
1999-09-24,13.0,13.14,13.0,13.05,5616.0,7341.834
1999-09-27,13.06,13.22,13.0,13.16,5442.0,7124.269
1999-09-28,13.2,13.4,13.08,13.29,8252.0,10955.13
1999-09-29,13.3,13.48,13.13,13.16,5844.7,7752.652
1999-09-30,13.16,13.2,13.0,13.0,5244.0,6859.686
1999-10-08,13.0,13.0,12.78,12.78,4785.0,6147.858
1999-10-11,12.75,12.94,12.61,12.8,3092.0,3942.927
1999-10-12,12.94,12.95,12.8,12.95,2426.0,3126.735
1999-10-13,12.95,12.95,12.6,12.6,3918.0,4969.195
1999-10-14,12.51,12.8,12.3,12.47,3657.0,4578.404
1999-10-15,12.52,12.9,12.5,12.73,4016.0,5099.021
1999-10-18,12.55,12.76,12.35,12.38,4479.0,5595.392
1999-10-19,12.36,12.36,12.2,12.22,3515.0,4308.868
1999-10-20,12.25,12.5,12.16,12.35,3684.0,4530.683
1999-10-21,12.35,12.45,12.08,12.16,4059.0,4947.478
1999-10-22,12.2,12.85,12.1,12.8,9152.0,11505.277
1999-10-25,13.15,13.15,12.64,12.7,8838.0,11351.735
1999-10-26,12.69,12.9,12.68,12.87,4006.0,5124.08
1999-10-27,13.1,13.2,12.95,13.0,10868.0,14160.381
1999-10-28,13.1,13.1,12.55,12.65,8270.0,10499.385
1999-10-29,12.67,12.78,12.38,12.66,6111.0,7639.538
1999-11-01,12.66,12.67,12.5,12.54,2139.0,2692.128
1999-11-02,12.5,12.65,12.48,12.54,1744.0,2187.0
1999-11-03,12.54,12.64,12.38,12.39,4071.0,5086.058
1999-11-04,12.31,12.46,12.28,12.4,4352.0,5365.881
1999-11-05,12.42,12.6,12.36,12.43,2462.0,3072.609
1999-11-08,12.6,12.97,12.55,12.89,10008.0,12816.873
1999-11-09,12.99,12.99,12.66,12.79,5750.0,7343.772
1999-11-10,12.7,12.98,12.55,12.95,5917.0,7492.277
1999-11-11,12.94,12.98,12.75,12.88,5740.0,7394.419
1999-11-12,12.95,12.95,12.81,12.9,3670.0,4735.327
1999-11-15,12.95,13.15,12.9,12.99,9217.0,12009.878
1999-11-16,13.08,13.1,12.7,12.78,5265.0,6793.134
1999-11-17,12.72,13.06,12.7,13.06,5418.0,6960.168
1999-11-18,13.1,13.29,12.86,13.14,17381.0,22857.916
1999-11-19,13.14,13.26,13.0,13.0,4213.0,5519.778
1999-11-22,12.82,13.08,12.8,12.93,4208.0,5448.265
1999-11-23,12.9,13.25,12.88,13.1,3629.0,4762.313
1999-11-24,13.2,13.2,13.05,13.15,4050.0,5316.87
1999-11-25,13.13,13.13,12.9,13.0,4513.0,5862.166
1999-11-26,12.96,13.1,12.93,13.0,3717.0,4835.164
1999-11-29,13.05,13.35,13.0,13.2,6941.0,9170.431
1999-11-30,13.22,13.29,13.1,13.2,3978.0,5243.775
1999-12-01,13.2,13.49,13.15,13.38,7275.0,9705.262
