Date,Open,High,Low,Close,Volume,Amount
2007-10-09,68.0,70.5,68.0,69.3,4651282.8,32254080.101
2007-10-10,70.51,76.23,69.99,76.23,867217.82,6395510.231
2007-10-11,80.5,83.85,79.5,83.85,1607449.42,13137212.368
2007-10-12,88.0,92.24,85.02,92.12,1693471.54,15015481.267
2007-10-15,92.2,94.88,88.59,90.87,941490.98,8629060.344
2007-10-16,91.1,91.99,87.0,90.49,691621.55,6184574.206
2007-10-17,88.88,89.87,87.17,88.02,553330.19,4887916.163
2007-10-18,87.0,87.5,81.6,82.26,784895.28,6605763.662
2007-10-19,84.1,84.8,82.0,83.62,505572.14,4218570.595
2007-10-22,81.4,82.4,78.58,79.25,474346.77,3807528.679
2007-10-23,79.5,80.88,76.68,80.05,571339.9,4514083.891
2007-10-24,80.3,83.35,78.5,80.63,582578.48,4704169.511
2007-10-25,78.88,80.0,76.59,77.11,450494.31,3497146.73
2007-10-26,76.5,78.77,76.3,77.54,302888.16,2350085.922
2007-10-29,78.3,81.03,77.0,79.0,275113.73,2177963.651
2007-10-30,79.5,83.69,78.1,82.95,372921.37,3037181.837
2007-10-31,84.01,84.5,81.01,81.69,352370.12,2903415.125
2007-11-01,81.8,83.38,80.47,80.51,255862.7,2095145.634
2007-11-02,79.0,79.68,77.0,77.08,361992.56,2816643.288
2007-11-05,77.0,77.08,73.68,74.29,354213.62,2652720.495
2007-11-06,73.9,74.9,72.0,72.31,261216.04,1906509.317
2007-11-07,73.5,74.74,72.72,74.04,183541.07,1354332.2
2007-11-08,73.0,73.38,70.5,70.58,192689.32,1387353.936
2007-11-09,70.5,70.5,68.7,69.51,218640.8,1521093.737
2007-11-12,67.51,67.97,62.66,64.51,370885.85,2412679.002
2007-11-13,65.5,66.9,63.01,63.98,240194.39,1573011.3
2007-11-14,65.7,70.38,65.0,70.34,521736.51,3578108.123
2007-11-15,69.27,69.77,67.31,67.39,348180.27,2383796.604
2007-11-16,65.9,69.0,65.02,68.04,168068.42,1127456.123
2007-11-19,68.09,68.5,66.01,66.68,106810.62,713974.79
2007-11-20,66.74,67.94,65.25,67.09,139951.95,930882.881
2007-11-21,67.1,69.95,67.1,67.49,187538.13,1286406.578
2007-11-22,65.52,66.73,64.01,64.32,120977.95,791143.941
2007-11-23,63.8,65.99,63.3,65.03,157880.6,1018267.133
2007-11-26,66.65,67.8,64.88,64.96,155411.53,1029512.449
2007-11-27,64.68,65.9,63.52,65.18,127353.37,821120.045
2007-11-28,65.61,66.72,64.51,65.57,211625.32,1388335.2
2007-11-29,66.68,68.18,65.95,67.43,320548.36,2155431.955
2007-11-30,67.58,67.58,64.24,64.35,246026.84,1617397.722
2007-12-03,63.75,65.0,62.83,64.66,183007.0,1165172.543
2007-12-04,64.87,65.25,64.3,64.42,126243.73,816536.74
2007-12-05,64.23,66.0,63.52,65.75,257255.83,1668407.245
2007-12-06,66.01,67.09,65.4,65.7,174275.49,1156027.675
2007-12-07,65.8,66.9,65.3,66.3,188138.44,1240315.127
2007-12-10,65.5,68.16,65.01,67.46,288152.66,1939133.295
2007-12-11,67.48,68.16,66.78,67.68,201696.13,1359900.555
2007-12-12,67.0,67.6,66.16,66.33,153092.48,1022077.03
2007-12-13,66.33,67.5,64.3,64.44,188714.55,1245579.157
2007-12-14,63.66,64.18,62.87,64.12,194920.62,1238580.154
2007-12-17,64.18,64.58,60.99,61.01,285152.8,1778230.288
2007-12-18,60.86,62.85,60.5,61.01,169803.39,1043713.917
2007-12-19,62.1,62.7,61.5,61.88,141863.39,879867.266
2007-12-20,61.95,63.47,61.3,63.18,201117.37,1253660.175
2007-12-21,63.0,64.01,62.99,63.53,154901.88,983522.409
2007-12-24,64.1,68.0,64.05,66.39,327441.67,2169550.281
2007-12-25,66.57,67.1,65.71,65.97,152970.88,1015268.339
2007-12-26,66.0,67.34,65.39,66.45,146324.07,969132.457
2007-12-27,66.66,67.6,65.53,66.84,238473.22,1592564.092
2007-12-28,66.94,67.3,65.51,65.61,238523.79,1576152.595
2008-01-02,65.01,65.61,63.6,63.94,258261.3,1657415.31
2008-01-03,64.0,65.16,62.76,65.07,277084.39,1757653.59
2008-01-04,65.2,66.88,65.15,65.76,272581.84,1799119.293
2008-01-07,65.77,68.39,65.58,67.91,446740.83,2995021.156
2008-01-08,68.3,70.1,67.11,67.59,561406.02,3882778.526
2008-01-09,66.7,69.45,65.9,68.83,754524.46,5079519.751
2008-01-10,69.0,71.55,68.5,71.0,479917.58,3371236.01
2008-01-11,70.88,71.58,69.36,70.12,307123.36,2157470.518
2008-01-14,70.38,71.57,69.08,69.26,272933.2,1909649.099
2008-01-15,69.3,69.5,66.97,67.29,503213.01,3411728.992
2008-01-16,66.78,66.79,63.88,63.92,587283.09,3813790.412
2008-01-17,63.8,64.47,60.99,62.8,454834.59,2867805.779
2008-01-18,62.6,64.5,61.88,63.81,300463.97,1901232.714
2008-01-21,63.91,64.1,60.02,60.52,351229.69,2176166.988
2008-01-22,59.66,59.68,54.55,55.59,440571.23,2516855.875
2008-01-23,55.88,57.8,55.01,57.31,330273.96,1876140.474
2008-01-24,57.95,61.69,57.95,60.75,418866.29,2528234.279
2008-01-25,61.0,63.2,60.0,60.53,363012.14,2254440.344
2008-01-28,60.08,62.05,58.9,60.8,307456.14,1868857.465
2008-01-29,61.25,63.35,60.95,61.76,217375.43,1347928.834
2008-01-30,63.0,63.11,57.29,58.81,407789.24,2416465.637
2008-01-31,58.5,58.5,55.91,56.46,356819.19,2027350.083
2008-02-01,56.0,57.13,54.9,56.73,168789.42,945911.016
2008-02-04,58.2,61.85,57.98,61.62,217575.18,1303809.941
2008-02-05,61.6,61.6,58.96,59.61,183916.26,1102338.492
2008-02-13,59.0,59.0,57.58,58.18,71931.57,418088.006
2008-02-14,58.5,59.3,58.01,58.46,67033.59,392808.432
2008-02-15,57.9,58.18,56.41,56.71,113287.01,644990.515
