Date,Open,High,Low,Close,Volume,TurnoverRate
1991-01-29,14.58,14.58,14.58,14.58,15.0,
1991-01-30,14.51,14.51,14.51,14.51,45.0,
1991-02-02,14.59,14.59,14.59,14.59,13.0,
1991-02-04,14.66,14.66,14.66,14.66,1005.0,
1991-02-05,14.73,14.73,14.73,14.73,895.0,
1991-02-06,14.8,14.8,14.8,14.8,1625.0,
1991-02-07,14.87,14.87,14.87,14.87,970.0,
1991-02-08,14.94,14.94,14.94,14.94,1235.0,
1991-02-09,15.01,15.01,15.01,15.01,136.0,
1991-02-11,15.09,15.09,15.09,15.09,370.0,
1991-02-12,15.07,15.07,15.07,15.07,205.0,
1991-02-13,15.25,15.25,15.25,15.25,70.0,
1991-02-22,15.33,15.33,15.33,15.33,345.0,
1991-02-23,15.41,15.41,15.41,15.41,127.0,
1991-02-25,15.33,15.33,15.33,15.33,265.0,
1991-02-26,15.25,15.25,15.25,15.25,95.0,
1991-02-27,15.17,15.17,15.17,15.17,35.0,
1991-02-28,15.09,15.09,15.09,15.09,100.0,
1991-03-01,15.01,15.01,15.01,15.01,35.0,
1991-03-02,14.03,14.03,14.03,14.03,18.0,
1991-03-04,14.86,14.86,14.86,14.86,35.0,
1991-03-05,14.79,14.79,14.79,14.79,75.0,
1991-03-06,14.72,14.72,14.72,14.72,150.0,
1991-03-07,14.65,14.65,14.65,14.65,250.0,
1991-03-08,14.58,14.58,14.58,14.58,75.0,
1991-03-09,14.51,14.51,14.51,14.51,4.0,
1991-03-11,14.44,14.44,14.44,14.44,125.0,
1991-03-12,14.37,14.37,14.37,14.37,70.0,
1991-03-13,14.3,14.3,14.3,14.3,630.0,
1991-03-14,14.23,14.23,14.23,14.23,750.0,
1991-03-15,14.16,14.16,14.16,14.16,490.0,
1991-03-16,14.09,14.09,14.09,14.09,8.0,
1991-03-18,14.02,14.02,14.02,14.02,145.0,
1991-03-19,13.95,13.95,13.95,13.95,120.0,
1991-03-20,13.88,13.88,13.88,13.88,55.0,
1991-03-21,13.81,13.81,13.81,13.81,55.0,
1991-03-22,13.74,13.74,13.74,13.74,10.0,
1991-03-23,13.67,13.67,13.67,13.67,2.0,
1991-03-25,13.6,13.6,13.6,13.6,35.0,
1991-03-26,13.53,13.53,13.53,13.53,50.0,
1991-03-27,13.46,13.46,13.46,13.46,15.0,
1991-03-28,13.39,13.39,13.39,13.39,10.0,
1991-03-29,13.18,13.18,13.18,13.18,70.0,
1991-03-30,13.25,13.25,13.25,13.25,13.0,
1991-04-02,13.11,13.11,13.11,13.11,185.0,
1991-04-03,13.04,13.04,13.04,13.04,75.0,
1991-04-04,12.97,12.97,12.97,12.97,470.0,
1991-04-05,12.91,12.91,12.91,12.91,30.0,
1991-04-06,12.85,12.85,12.85,12.85,14.0,
1991-04-08,12.79,12.79,12.79,12.79,30.0,
1991-04-09,12.73,12.73,12.73,12.73,5.0,
1991-04-10,12.67,12.67,12.67,12.67,5.0,
1991-04-11,12.61,12.61,12.61,12.61,10.0,
1991-04-12,12.55,12.55,12.55,12.55,7.0,
1991-04-13,12.49,12.49,12.49,12.49,10.0,
1991-04-16,12.37,12.37,12.37,12.37,3.0,
1991-04-17,12.31,12.31,12.31,12.31,5.0,
1991-04-18,12.31,12.31,12.31,12.31,10.0,
1991-04-19,12.19,12.19,12.19,12.19,3.0,
1991-04-23,12.01,12.01,12.01,12.01,5.0,
1991-04-24,11.95,11.95,11.95,11.95,15.0,
1991-04-25,11.89,11.89,11.89,11.89,5.0,
1991-04-26,11.83,11.83,11.83,11.83,20.0,
1991-04-29,11.71,11.71,11.71,11.71,15.0,
1991-04-30,11.65,11.65,11.65,11.65,70.0,
1991-05-02,11.59,11.59,11.59,11.59,25.0,
1991-05-03,11.53,11.53,11.53,11.53,20.0,
1991-05-04,11.47,11.47,11.47,11.47,15.0,
1991-05-06,11.47,11.47,11.47,11.47,80.0,
1991-05-07,11.35,11.35,11.35,11.35,30.0,
1991-05-08,11.29,11.29,11.29,11.29,65.0,
1991-05-09,11.23,11.23,11.23,11.23,245.0,
1991-05-10,11.17,11.17,11.17,11.17,405.0,
1991-05-11,11.11,11.11,11.11,11.11,37.0,
1991-05-13,11.05,11.05,11.05,11.05,1020.0,
1991-05-14,10.99,11.11,10.99,10.99,1590.0,
1991-05-15,11.17,11.17,11.17,11.17,580.0,
1991-05-16,11.23,11.23,11.23,11.23,120.0,
1991-05-17,11.29,11.29,11.29,11.29,1750.0,
1991-05-18,11.35,11.35,11.35,11.35,307.0,
1991-05-20,11.41,11.41,11.41,11.41,2030.0,
1991-05-21,11.47,11.47,11.47,11.47,1355.0,
1991-05-22,11.53,11.53,11.53,11.53,1930.0,
1991-05-23,11.59,11.59,11.59,11.59,1560.0,
