Date,Open,High,Low,Close,Volume
1991-01-29,14.58,14.58,14.58,14.58,15
1991-01-30,14.51,14.51,14.51,14.51,45
1991-02-02,14.59,14.59,14.59,14.59,13
1991-02-04,14.66,14.66,14.66,14.66,1005
1991-02-05,14.73,14.73,14.73,14.73,895
1991-02-06,14.8,14.8,14.8,14.8,1625
1991-02-07,14.87,14.87,14.87,14.87,970
1991-02-08,14.94,14.94,14.94,14.94,1235
1991-02-09,15.01,15.01,15.01,15.01,136
1991-02-11,15.09,15.09,15.09,15.09,370
1991-02-12,15.07,15.07,15.07,15.07,205
1991-02-13,15.25,15.25,15.25,15.25,70
1991-02-22,15.33,15.33,15.33,15.33,345
1991-02-23,15.41,15.41,15.41,15.41,127
1991-02-25,15.33,15.33,15.33,15.33,265
1991-02-26,15.25,15.25,15.25,15.25,95
1991-02-27,15.17,15.17,15.17,15.17,35
1991-02-28,15.09,15.09,15.09,15.09,100
1991-03-01,15.01,15.01,15.01,15.01,35
1991-03-02,14.03,14.03,14.03,14.03,18
1991-03-04,14.86,14.86,14.86,14.86,35
1991-03-05,14.79,14.79,14.79,14.79,75
1991-03-06,14.72,14.72,14.72,14.72,150
1991-03-07,14.65,14.65,14.65,14.65,250
1991-03-08,14.58,14.58,14.58,14.58,75
1991-03-09,14.51,14.51,14.51,14.51,4
1991-03-11,14.44,14.44,14.44,14.44,125
1991-03-12,14.37,14.37,14.37,14.37,70
1991-03-13,14.3,14.3,14.3,14.3,630
1991-03-14,14.23,14.23,14.23,14.23,750
1991-03-15,14.16,14.16,14.16,14.16,490
1991-03-16,14.09,14.09,14.09,14.09,8
1991-03-18,14.02,14.02,14.02,14.02,145
1991-03-19,13.95,13.95,13.95,13.95,120
1991-03-20,13.88,13.88,13.88,13.88,55
1991-03-21,13.81,13.81,13.81,13.81,55
1991-03-22,13.74,13.74,13.74,13.74,10
1991-03-23,13.67,13.67,13.67,13.67,2
1991-03-25,13.6,13.6,13.6,13.6,35
1991-03-26,13.53,13.53,13.53,13.53,50
1991-03-27,13.46,13.46,13.46,13.46,15
1991-03-28,13.39,13.39,13.39,13.39,10
1991-03-29,13.18,13.18,13.18,13.18,70
1991-03-30,13.25,13.25,13.25,13.25,13
1991-04-02,13.11,13.11,13.11,13.11,185
1991-04-03,13.04,13.04,13.04,13.04,75
1991-04-04,12.97,12.97,12.97,12.97,470
1991-04-05,12.91,12.91,12.91,12.91,30
1991-04-06,12.85,12.85,12.85,12.85,14
1991-04-08,12.79,12.79,12.79,12.79,30
1991-04-09,12.73,12.73,12.73,12.73,5
1991-04-10,12.67,12.67,12.67,12.67,5
1991-04-11,12.61,12.61,12.61,12.61,10
1991-04-12,12.55,12.55,12.55,12.55,7
1991-04-13,12.49,12.49,12.49,12.49,10
1991-04-16,12.37,12.37,12.37,12.37,3
1991-04-17,12.31,12.31,12.31,12.31,5
1991-04-18,12.31,12.31,12.31,12.31,10
1991-04-19,12.19,12.19,12.19,12.19,3
1991-04-23,12.01,12.01,12.01,12.01,5
1991-04-24,11.95,11.95,11.95,11.95,15
1991-04-25,11.89,11.89,11.89,11.89,5
1991-04-26,11.83,11.83,11.83,11.83,20
1991-04-29,11.71,11.71,11.71,11.71,15
1991-04-30,11.65,11.65,11.65,11.65,70
1991-05-02,11.59,11.59,11.59,11.59,25
1991-05-03,11.53,11.53,11.53,11.53,20
1991-05-04,11.47,11.47,11.47,11.47,15
1991-05-06,11.47,11.47,11.47,11.47,80
1991-05-07,11.35,11.35,11.35,11.35,30
1991-05-08,11.29,11.29,11.29,11.29,65
1991-05-09,11.23,11.23,11.23,11.23,245
1991-05-10,11.17,11.17,11.17,11.17,405
1991-05-11,11.11,11.11,11.11,11.11,37
1991-05-13,11.05,11.05,11.05,11.05,1020
1991-05-14,10.99,11.11,10.99,10.99,1590
1991-05-15,11.17,11.17,11.17,11.17,580
1991-05-16,11.23,11.23,11.23,11.23,120
1991-05-17,11.29,11.29,11.29,11.29,1750
1991-05-18,11.35,11.35,11.35,11.35,307
1991-05-20,11.41,11.41,11.41,11.41,2030
1991-05-21,11.47,11.47,11.47,11.47,1355
1991-05-22,11.53,11.53,11.53,11.53,1930
1991-05-23,11.59,11.59,11.59,11.59,1560
1991-05-24,11.41,11.41,11.41,11.41,260
1991-05-25,11.35,11.35,11.35,11.35,64
1991-05-27,11.29,11.29,11.29,11.29,50
1991-05-28,11.29,11.29,11.29,11.29,95
1991-05-29,11.29,11.29,11.29,11.29,65
1991-05-30,11.29,11.29,11.29,11.29,170
1991-05-31,11.29,11.29,11.29,11.29,50
1991-06-03,11.29,11.29,11.29,11.29,225
1991-06-04,11.29,11.29,11.29,11.29,710
1991-06-05,11.29,11.29,11.29,11.29,1620
1991-06-08,7.95,7.95,7.4,7.95,5
1991-06-10,7.5,7.5,7.5,7.5,15
1991-06-11,6.2,7.75,6.1,6.2,173
1991-06-12,7.85,8.05,7.6,7.85,252
1991-06-13,7.75,7.75,7.4,7.75,198
1991-06-14,7.4,7.4,6.8,7.4,157
1991-06-15,6.9,7.0,6.5,6.9,80
1991-06-17,6.55,6.8,6.5,6.55,170
1991-06-18,6.75,6.9,6.7,6.75,775
1991-06-19,6.8,7.0,6.7,6.8,940
1991-06-20,6.8,6.8,6.5,6.8,1000
1991-06-21,6.65,6.65,6.5,6.65,950
1991-06-22,6.5,6.6,6.3,6.5,177
1991-06-24,6.3,6.45,6.05,6.3,1330
1991-06-25,6.0,6.3,6.0,6.0,970
1991-06-26,6.1,6.4,6.1,6.1,1365
1991-06-27,6.4,6.6,6.4,6.4,1465
1991-06-28,6.55,6.6,6.5,6.55,1825
1991-06-29,6.55,6.6,6.5,6.55,138
1991-07-01,6.6,6.65,6.4,6.6,1625
1991-07-02,6.5,6.55,6.0,6.5,1115
1991-07-03,6.2,6.35,6.1,6.2,1335
1991-07-04,6.3,6.35,6.1,6.3,1120
1991-07-05,6.15,6.2,6.0,6.1,1495
1991-07-06,6.1,6.1,6.0,6.1,183
1991-07-08,6.0,6.05,5.45,6.0,1310
1991-07-09,5.3,5.3,4.8,5.2,915
1991-07-10,5.2,5.45,5.2,5.2,1580
1991-07-11,5.3,5.4,5.0,5.3,1130
1991-07-12,5.1,5.1,4.8,5.0,1305
1991-07-13,5.0,5.1,4.95,5.0,191
1991-07-15,5.5,5.5,4.8,5.05,1005
1991-07-16,4.85,4.9,4.7,4.85,1295
1991-07-17,4.6,4.65,4.6,4.6,1795
1991-07-18,4.6,5.8,4.5,4.6,1390
1991-07-19,5.65,6.3,5.4,5.65,2930
1991-07-20,5.5,5.5,5.0,5.5,406
1991-07-22,5.4,5.55,5.25,5.3,2575
1991-07-23,5.3,5.5,5.3,5.3,3060
1991-07-24,5.4,5.45,5.3,5.4,1140
1991-07-25,5.4,5.4,5.25,5.4,1385
1991-07-26,5.25,5.35,5.15,5.25,2135
1991-07-27,5.2,5.25,5.1,5.2,126
1991-07-29,5.2,5.25,4.9,5.1,1970
1991-07-30,5.1,5.1,4.9,5.0,1320
1991-07-31,5.0,5.2,4.95,4.95,690
1991-08-01,5.15,5.3,5.15,5.15,1660
1991-08-02,5.25,5.3,5.15,5.3,720
1991-08-03,5.2,5.3,5.2,5.25,97
1991-08-05,5.25,5.3,5.2,5.25,1040
1991-08-06,5.2,5.25,5.15,5.2,780
1991-08-07,5.15,5.2,5.1,5.15,1025
1991-08-08,5.15,5.15,5.1,5.1,1085
1991-08-09,5.1,5.15,5.05,5.1,1155
1991-08-12,5.1,5.15,5.05,5.1,725
1991-08-13,5.15,5.15,5.1,5.1,1240
1991-08-14,5.1,5.15,5.1,5.1,835
1991-08-15,5.1,5.15,5.0,5.05,1060
1991-08-16,5.05,5.1,5.0,5.05,530
1991-08-17,5.0,5.05,5.0,5.0,96
1991-08-19,5.0,5.25,5.0,5.2,1635
1991-08-20,5.2,5.2,5.05,5.1,935
1991-08-21,5.05,5.1,5.05,5.1,1335
1991-08-22,5.05,5.15,5.0,5.1,1050
1991-08-23,5.05,5.05,5.0,5.0,1480
1991-08-24,5.1,5.1,5.0,5.1,130
1991-08-26,5.05,5.1,5.0,5.05,128
1991-08-27,5.05,5.05,5.0,5.0,286
1991-08-28,5.0,5.0,4.95,5.0,810
1991-08-29,4.9,5.0,4.9,5.0,1050
1991-08-30,5.0,5.0,4.9,4.95,245
1991-08-31,4.9,4.95,4.9,4.95,52
1991-09-02,4.9,4.95,4.85,4.95,910
1991-09-03,4.85,4.95,4.85,4.85,1270
1991-09-04,4.85,4.9,4.7,4.75,675
1991-09-05,4.7,4.8,4.5,4.55,915
1991-09-06,4.55,4.55,4.3,4.35,1405
1991-09-07,4.35,4.4,4.3,4.3,251
1991-09-09,4.3,4.7,4.3,4.7,1340
1991-09-10,4.7,4.75,4.5,4.6,555
1991-09-11,4.55,4.7,4.55,4.65,1705
1991-09-12,4.7,4.7,4.6,4.7,945
1991-09-13,4.65,4.7,4.55,4.65,1020
1991-09-14,4.55,4.6,4.5,4.55,94
1991-09-16,4.55,4.6,4.5,4.6,725
1991-09-17,4.5,4.6,4.5,4.6,370
1991-09-18,4.55,4.55,4.5,4.55,1015
1991-09-19,4.5,4.55,4.4,4.4,860
1991-09-20,4.4,4.45,4.4,4.45,815
1991-09-21,4.45,4.5,4.4,4.45,147
1991-09-23,4.45,4.5,4.45,4.5,785
1991-09-24,4.5,4.5,4.5,4.5,585
1991-09-25,4.45,4.75,4.45,4.5,705
1991-09-26,4.5,4.55,4.5,4.55,1615
1991-09-27,4.55,4.6,4.5,4.55,1075
1991-09-28,4.6,4.65,4.45,4.65,2474
1991-09-29,4.6,4.7,4.6,4.7,231
1991-09-30,4.6,4.7,4.6,4.7,231
1991-10-03,4.7,5.1,4.7,4.95,2120
1991-10-04,5.0,5.0,4.9,4.95,1900
1991-10-05,4.95,4.95,4.8,4.9,367
1991-10-07,4.95,5.7,4.95,5.7,1755
1991-10-08,5.9,7.0,5.9,6.6,5410
1991-10-09,6.75,8.8,6.75,8.5,2935
1991-10-10,8.7,10.1,8.0,8.2,5535
1991-10-11,8.0,8.4,6.85,8.1,7190
1991-10-12,8.1,8.6,8.1,8.5,1012
1991-10-14,8.6,8.8,8.4,8.4,3430
1991-10-15,8.4,8.65,7.7,7.9,1845
1991-10-16,8.0,8.0,7.7,7.7,3990
1991-10-17,7.65,8.0,7.5,7.95,3725
1991-10-18,8.0,8.4,8.0,8.0,4295
1991-10-19,8.0,8.0,7.7,8.0,251
1991-10-21,8.0,8.0,7.7,7.9,3405
1991-10-22,7.9,7.9,7.7,7.75,2690
1991-10-23,7.7,7.75,7.5,7.7,4505
1991-10-24,7.8,8.0,7.8,7.9,4490
1991-10-25,8.0,8.0,7.8,7.9,2650
1991-10-26,8.0,8.0,7.85,7.9,475
1991-10-28,7.95,8.65,7.9,8.4,5600
1991-10-29,8.4,8.8,8.35,8.45,6415
1991-10-30,8.5,8.6,8.45,8.6,6330
1991-10-31,8.7,9.4,8.6,9.3,6315
1991-11-01,9.4,10.2,9.4,9.8,4440
1991-11-02,9.8,9.9,9.55,9.6,646
1991-11-04,9.7,10.8,9.7,10.8,7520
1991-11-05,10.8,11.65,10.65,10.85,6085
1991-11-06,10.85,10.85,9.2,10.0,6990
1991-11-07,10.0,10.95,10.0,10.35,5220
1991-11-08,10.3,10.55,9.8,10.55,5410
1991-11-09,10.4,11.4,10.3,11.1,1374
1991-11-12,11.1,14.8,11.1,14.65,5685
1991-11-13,14.8,15.8,14.8,15.0,7440
1991-11-14,15.0,15.9,15.0,15.8,4500
1991-11-15,15.7,16.0,14.75,14.8,4305
1991-11-16,14.9,14.9,14.2,14.8,1584
1991-11-18,14.75,14.75,10.6,12.0,4150
1991-11-19,12.05,14.2,12.05,14.1,5720
1991-11-20,14.1,14.65,13.4,13.5,4325
1991-11-21,13.5,13.7,12.3,13.0,2010
1991-11-22,13.0,13.8,13.0,13.6,3125
1991-11-23,13.6,13.9,13.5,13.75,792
1991-11-25,13.7,13.75,12.45,12.8,2635
1991-11-26,12.8,12.8,11.8,11.8,5505
1991-11-27,11.5,12.5,11.5,12.45,3085
1991-11-28,12.45,12.8,11.95,12.0,5900
1991-11-29,12.0,12.0,10.7,11.15,4065
1991-11-30,11.15,11.15,10.7,10.85,546
1991-12-02,11.0,11.0,10.5,11.0,1985
1991-12-03,10.85,11.4,10.8,11.4,4630
1991-12-04,11.4,11.8,11.0,11.5,2450
1991-12-05,11.5,11.5,10.85,11.0,1220
1991-12-06,11.0,11.3,10.8,11.2,1855
1991-12-07,11.2,11.3,11.0,11.1,273
1991-12-09,11.05,11.6,11.05,11.6,2390
1991-12-10,11.5,11.8,11.5,11.65,3165
1991-12-11,11.7,11.8,11.4,11.5,1495
1991-12-12,11.5,11.5,11.0,11.25,750
1991-12-13,11.15,11.15,10.8,10.9,1630
1991-12-14,11.0,11.2,10.9,11.1,412
1991-12-16,11.1,11.5,11.05,11.4,2065
1991-12-17,11.35,11.45,11.1,11.3,1505
1991-12-18,11.4,11.4,11.0,11.25,1295
1991-12-19,11.3,11.3,11.0,11.2,2100
1991-12-20,11.3,11.3,11.0,11.2,1760
1991-12-21,11.2,11.25,11.0,11.2,285
1991-12-23,11.1,11.4,11.1,11.4,2890
1991-12-24,11.45,12.5,11.4,12.5,6335
1991-12-25,12.4,13.0,12.0,12.1,4905
1991-12-26,12.2,12.2,11.8,12.1,4915
1991-12-27,12.15,12.2,11.9,12.15,4405
1991-12-28,12.1,12.5,11.95,12.4,2925
1991-12-30,12.5,12.5,12.1,12.3,3075
1991-12-31,12.3,12.45,12.1,12.35,915
1992-01-02,12.4,12.55,12.35,12.45,4480
1992-01-03,12.5,12.5,12.3,12.4,2970
1992-01-06,12.4,12.5,12.3,12.5,5655
1992-01-07,12.5,12.75,12.47,12.75,7295
