Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-07-04,15.4,15.7,15.4,15.7,5344.0,8311.126,
2000-07-05,15.7,15.85,15.55,15.56,4468.0,7012.624,
2000-07-06,15.59,15.78,15.45,15.66,3993.0,6227.704,
2000-07-07,15.65,16.15,15.65,15.95,6634.0,10569.314,
2000-07-10,16.08,16.16,15.77,15.95,7832.0,12439.398,
2000-07-11,16.0,16.3,16.0,16.05,8475.0,13664.051,
2000-07-12,16.1,16.31,15.95,15.95,8285.0,13356.262,
2000-07-13,15.95,16.38,15.7,16.3,14071.0,22501.386,
2000-07-14,16.3,16.3,15.98,16.05,5924.0,9530.887,
2000-07-17,16.05,16.06,15.8,15.86,5905.0,9386.742,
2000-07-18,15.8,15.99,15.79,15.89,4532.0,7187.194,0.006474
2000-07-19,15.9,15.98,15.65,15.75,6910.0,10897.778,0.009871
2000-07-20,15.0,15.25,14.5,14.81,22827.0,34025.317,0.03261
2000-07-21,14.78,14.97,14.52,14.87,20325.0,29884.748,0.029036
2000-07-24,14.8,14.8,14.61,14.72,8711.0,12771.16,0.012444
2000-07-25,14.7,14.7,14.6,14.62,7530.0,11018.758,0.010757
2000-07-26,14.62,14.99,14.62,14.78,4949.0,7335.645,0.00707
2000-07-27,14.83,14.9,14.66,14.73,6349.0,9346.26,0.00907
2000-07-28,14.75,14.75,14.6,14.63,7609.0,11143.414,0.01087
2000-07-31,14.63,14.7,14.3,14.45,11924.0,17194.664,0.017034
2000-08-01,14.45,14.79,14.45,14.7,4966.0,7277.778,0.007094
2000-08-02,14.75,14.82,14.7,14.75,3920.0,5785.738,0.0056
2000-08-03,14.8,14.8,14.55,14.6,5108.0,7461.138,0.007297
2000-08-04,14.6,14.65,14.4,14.45,7873.0,11393.677,0.011247
2000-08-07,14.3,14.5,14.29,14.42,6121.0,8792.778,0.008744
2000-08-08,14.44,14.9,14.31,14.88,8734.0,12610.04,0.012477
2000-08-09,14.88,14.98,14.7,14.92,7290.0,10848.239,0.010414
2000-08-10,14.95,14.99,14.81,14.94,6730.0,10041.491,0.009614
2000-08-11,14.96,15.29,14.94,15.15,9149.0,13849.907,0.01307
2000-08-14,15.15,15.2,14.99,15.05,5841.0,8789.592,0.008344
2000-08-15,15.08,15.15,14.7,14.88,4483.0,6698.794,0.006404
2000-08-16,14.87,14.95,14.76,14.82,4220.0,6250.77,0.006029
2000-08-17,14.82,15.0,14.8,14.89,3628.0,5402.35,0.005183
2000-08-18,14.95,14.96,14.83,14.89,3347.0,4979.884,0.004781
2000-08-21,14.86,14.9,14.7,14.77,7617.0,11248.945,0.010881
2000-08-22,14.8,14.81,14.55,14.59,10338.0,15130.283,0.014769
2000-08-23,14.55,15.1,14.4,14.95,11339.0,16631.475,0.0161989999999999
2000-08-24,14.92,15.25,14.9,15.16,13219.0,19991.595,0.018884
2000-08-25,15.25,15.25,15.04,15.18,6081.0,9192.965,0.008687
2000-08-28,15.25,15.49,15.2,15.49,12517.0,19270.773,0.017881
2000-08-29,15.51,15.55,15.35,15.41,6854.0,10572.179,0.009791
2000-08-30,15.41,15.41,15.08,15.1,5805.0,8819.266,0.008293
2000-08-31,14.98,15.05,14.8,14.82,5948.0,8843.377,0.008497
2000-09-01,14.61,14.88,14.58,14.64,4655.0,6826.439,0.00665
2000-09-04,14.5,14.8,14.5,14.78,3091.0,4521.909,0.004416
2000-09-05,14.8,14.85,14.5,14.5,3116.0,4572.297,0.004451
2000-09-06,14.42,14.45,13.94,14.0,9417.3,13305.237,0.013453
2000-09-07,13.95,14.48,13.95,14.39,4871.0,6978.991,0.006959
2000-09-08,14.33,14.48,14.33,14.4,3069.0,4413.566,0.004384
2000-09-11,14.4,14.5,14.2,14.4,1930.0,2776.09,0.002757
2000-09-12,14.4,14.55,14.38,14.45,2947.0,4253.798,0.00421
2000-09-13,14.38,14.45,14.25,14.4,2911.0,4186.278,0.0041589999999999
2000-09-14,14.4,14.79,14.38,14.47,3242.0,4739.851,0.004631
2000-09-15,14.45,14.45,14.2,14.27,2614.0,3741.376,0.003734
2000-09-18,14.42,14.7,14.31,14.38,2490.0,3620.157,0.003557
2000-09-19,14.45,14.46,14.1,14.19,2373.0,3374.718,0.00339
2000-09-20,14.17,14.31,14.05,14.23,2222.0,3146.519,0.003174
2000-09-21,14.28,14.67,14.25,14.3,4639.0,6719.129,0.006185
2000-09-22,14.31,14.5,14.0,14.4,10687.0,15084.895,0.014249
2000-09-25,14.35,14.4,14.2,14.4,2186.0,3125.184,0.0029149999999999
2000-09-26,14.38,14.41,14.3,14.38,1243.0,1784.059,0.0016569999999999
2000-09-27,14.38,14.6,14.3,14.53,2588.0,3755.72,0.003451
2000-09-28,14.6,14.64,14.4,14.42,2110.0,3051.195,0.002813
2000-09-29,14.49,14.58,14.42,14.55,2620.0,3802.801,0.003493
2000-10-09,14.55,14.9,14.45,14.9,3787.0,5558.265,0.005049
2000-10-10,15.0,15.05,14.82,14.97,6619.0,9894.356,0.008825
2000-10-11,14.98,15.05,14.75,14.78,5375.0,8020.7,0.007167
2000-10-12,14.78,14.78,14.41,14.6,5180.0,7528.717,0.006907
2000-10-13,14.6,14.6,14.38,14.42,2561.0,3701.522,0.003415
2000-10-16,14.43,14.52,14.39,14.42,1858.0,2680.345,0.002477
2000-10-17,14.68,14.72,14.45,14.59,947.0,1376.256,0.001263
2000-10-18,14.68,14.68,14.5,14.65,1205.0,1761.444,0.001607
2000-10-19,14.67,14.94,14.65,14.79,4076.0,6028.015,0.005435
2000-10-20,14.8,15.45,14.7,15.25,23166.0,35108.607,0.030888
2000-10-23,15.41,15.48,15.17,15.28,14193.0,21714.695,0.018924
2000-10-24,15.25,15.38,15.11,15.17,7337.0,11160.066,0.009783
2000-10-25,15.17,15.52,15.17,15.4,13210.0,20341.934,0.017613
2000-10-26,15.4,15.53,15.18,15.21,7507.0,11543.154,0.0100089999999999
2000-10-27,15.2,15.21,14.9,14.98,4825.0,7254.772,0.0064329999999999
2000-10-30,15.05,15.45,14.98,15.42,8764.0,13382.86,0.011685
2000-10-31,15.42,15.49,15.24,15.43,8590.0,13179.68,0.011453
2000-11-01,15.4,15.95,15.38,15.66,30118.0,47346.963,0.040157
2000-11-02,15.66,15.78,15.55,15.59,11357.0,17756.909,0.015143
2000-11-03,15.65,15.74,15.5,15.66,6998.0,10933.324,0.009331
2000-11-06,15.78,15.94,15.7,15.72,9265.0,14640.799,0.012353
2000-11-07,15.75,16.0,15.61,15.99,11322.0,17897.396,0.015096
2000-11-08,15.99,16.18,15.9,16.02,19154.0,30782.724,0.025539
2000-11-09,16.02,16.78,16.02,16.59,57016.0,93388.539,0.076021
2000-11-10,16.68,16.8,16.4,16.42,46119.0,76660.188,0.061492
2000-11-13,16.6,18.0,16.6,17.77,92420.0,161186.563,0.1232269999999999
2000-11-14,17.85,18.1,17.22,18.0,59864.0,106069.089,0.079819
2000-11-15,17.95,18.0,17.4,17.58,33628.0,59392.403,0.0448369999999999
2000-11-16,17.5,17.88,17.28,17.38,32113.0,56297.097,0.042817
2000-11-17,17.4,17.98,17.15,17.66,33130.0,57882.905,0.044173
2000-11-20,17.59,17.62,17.25,17.58,15035.85,26269.681,0.020048
2000-11-21,17.58,17.83,17.3,17.33,13575.57,23829.845,0.018101
2000-11-22,17.28,17.45,16.95,17.11,24968.58,42639.444,0.033291
2000-11-23,17.12,17.25,17.04,17.07,15313.74,26206.56,0.020418
2000-11-24,16.98,17.15,16.11,16.4,25108.66,41937.49,0.033478
2000-11-27,16.2,16.56,16.05,16.24,12009.63,19561.159,0.016013
2000-11-28,16.24,16.79,16.24,16.68,8703.9,14411.625,0.011605
2000-11-29,16.66,16.66,16.23,16.31,8606.66,14108.973,0.011476
2000-11-30,16.21,16.45,16.16,16.39,6562.56,10674.761,0.00875
2000-12-01,16.38,16.7,16.31,16.47,6524.53,10791.902,0.008699
2000-12-04,16.47,16.65,16.4,16.56,6456.91,10655.084,0.008609
2000-12-05,16.6,16.9,16.6,16.74,7808.35,13098.194,0.0104109999999999
2000-12-06,16.8,16.95,16.25,16.28,7262.0,12044.83,0.009683
2000-12-07,16.2,16.37,15.98,16.09,10924.57,17580.743,0.0145659999999999
2000-12-08,16.2,16.5,16.16,16.24,5107.24,8327.315,0.00681
2000-12-11,16.23,16.56,15.86,15.9,9137.43,14775.299,0.012183
2000-12-12,15.85,16.15,15.71,15.95,6380.57,10108.788,0.008507
2000-12-13,16.0,16.0,15.75,15.78,3941.0,6252.532,0.0052549999999999
2000-12-14,15.8,16.15,15.78,15.91,4175.85,6645.278,0.005568
2000-12-15,15.7,16.0,15.7,15.8,3124.0,4950.271,0.0041649999999999
2000-12-18,15.75,15.8,15.5,15.75,5119.34,7995.166,0.006826
2000-12-19,15.8,16.29,15.8,16.15,6514.4,10513.96,0.008686
2000-12-20,16.15,16.47,16.15,16.44,7450.92,12157.246,0.009935
2000-12-21,16.6,16.7,16.18,16.28,8008.0,13211.144,0.010677
2000-12-22,16.25,16.7,16.25,16.54,8385.68,13840.383,0.011181
2000-12-25,16.69,16.7,16.45,16.65,6676.28,11070.792,0.008902
2000-12-26,16.7,16.75,16.6,16.7,5712.38,9518.884,0.007617
2000-12-27,16.7,16.83,16.41,16.45,6740.34,11248.869,0.008987
2000-12-28,16.45,16.45,16.23,16.23,4181.0,6824.644,0.005575
2000-12-29,16.24,16.48,16.24,16.31,3201.61,5230.134,0.004269
2001-01-02,16.31,16.88,16.28,16.79,8174.62,13629.411,0.010899
2001-01-03,16.85,17.39,16.6,17.38,22076.81,37766.283,0.029436
2001-01-04,17.5,17.55,17.15,17.19,14390.83,24949.54,0.019188
2001-01-05,17.15,17.4,17.1,17.3,9974.56,17211.102,0.013299
2001-01-08,17.5,17.6,16.88,17.0,17870.09,30592.918,0.0238269999999999
2001-01-09,16.99,17.2,16.84,17.12,8096.3,13811.783,0.0107949999999999
2001-01-10,17.12,17.4,17.08,17.35,9196.23,15850.721,0.012262
2001-01-11,17.4,17.45,17.0,17.06,8060.54,13874.772,0.010747
2001-01-12,17.03,17.06,16.52,16.65,11718.58,19649.457,0.015625
2001-01-15,16.55,16.6,15.98,16.0,12671.0,20615.93,0.016895
2001-01-16,16.2,16.3,15.89,16.29,9533.36,15357.294,0.0127109999999999
2001-01-17,16.3,16.39,15.97,16.15,4633.65,7479.185,0.006178
2001-01-18,16.1,16.31,16.03,16.2,3824.57,6209.593,0.005099
2001-01-19,16.2,16.35,16.2,16.3,4669.23,7601.328,0.006226
2001-02-05,16.35,16.44,15.98,16.0,6635.56,10655.465,0.008847
2001-02-06,15.9,16.1,15.55,16.07,5665.23,8911.842,0.007554
2001-02-07,16.0,16.0,15.6,15.75,2733.41,4299.843,0.003645
2001-02-08,15.85,15.97,15.18,15.28,5166.0,8044.432,0.006888
2001-02-09,15.3,15.66,15.3,15.48,3578.75,5530.984,0.004772
2001-02-12,15.5,15.5,15.01,15.35,3373.01,5133.982,0.004497
2001-02-13,15.35,15.43,15.25,15.33,3328.15,5105.496,0.004438
2001-02-14,15.5,15.5,15.15,15.31,1705.4,2607.413,0.002274
2001-02-15,15.31,15.4,15.1,15.19,2022.56,3072.405,0.0026969999999999
2001-02-16,15.0,15.1,14.79,14.95,3387.55,5059.987,0.004517
2001-02-19,14.98,15.29,14.86,15.27,2824.65,4248.475,0.003766
2001-02-20,15.26,15.49,15.05,15.08,3628.9,5538.761,0.0048389999999999
2001-02-21,15.01,15.03,14.8,14.94,3066.35,4574.193,0.004088
2001-02-22,14.92,15.03,14.82,14.91,2007.23,2999.058,0.002676
2001-02-23,14.98,15.29,14.9,15.2,2088.57,3139.901,0.002785
2001-02-26,15.21,15.38,15.14,15.35,2167.39,3303.025,0.0028899999999999
2001-02-27,15.45,15.48,15.21,15.36,1883.23,2878.079,0.0025109999999999
2001-02-28,15.48,15.48,15.16,15.19,1341.7,2042.512,0.001789
2001-03-01,15.2,15.35,15.2,15.35,1356.7,2073.032,0.001809
2001-03-02,15.4,15.52,15.35,15.4,2607.77,4025.914,0.003477
2001-03-05,15.48,15.48,15.0,15.29,1557.01,2378.101,0.002076
