Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-06-16,25.2,30.24,22.88,24.61,145607.35,372188.095,0.6806829999999999
2021-06-17,20.99,22.6,19.59,19.59,94520.98,192110.164,0.441865
2021-06-18,19.3,19.94,18.77,19.16,53426.18,102490.834,0.249756
2021-06-21,19.14,19.5,18.85,19.48,41266.84,79522.813,0.192914
2021-06-22,19.36,20.38,19.29,19.57,48619.06,95916.344,0.227284
2021-06-23,19.45,19.7,19.14,19.25,37050.31,71695.553,0.173202
2021-06-24,19.39,19.63,18.82,19.48,31056.23,59849.721,0.145181
2021-06-25,19.28,19.45,18.98,19.1,19322.24,37016.217,0.090327
2021-06-28,19.2,19.34,18.98,19.25,15832.89,30380.323,0.074015
2021-06-29,19.25,19.25,18.52,18.66,20125.01,38108.015,0.09408
2021-06-30,18.67,18.8,18.01,18.38,15573.48,28835.652,0.072803
2021-07-01,18.43,18.47,18.13,18.19,20398.53,37247.472,0.095359
2021-07-02,18.2,18.2,17.8,17.95,14510.18,26079.724,0.067832
2021-07-05,18.1,18.6,18.03,18.48,15801.06,28967.354,0.073867
2021-07-06,18.35,18.7,18.35,18.62,11772.94,21823.016,0.0550359999999999
2021-07-07,18.58,19.12,18.51,19.06,21263.99,40176.585,0.099405
2021-07-08,19.21,19.21,18.73,18.78,14685.31,27814.534,0.068651
2021-07-09,18.8,19.45,18.8,19.25,16985.13,32488.336,0.079402
2021-07-12,19.26,19.37,18.86,18.9,16744.72,31892.799,0.078278
2021-07-13,18.98,19.04,18.57,18.66,12889.74,24089.059,0.060257
2021-07-14,18.61,18.74,18.4,18.4,9648.45,17906.029,0.045104
2021-07-15,18.44,18.7,18.11,18.35,8737.29,16025.144,0.040845
2021-07-16,18.48,18.48,18.1,18.23,10025.07,18296.063,0.046865
2021-07-19,18.23,18.64,18.19,18.26,7807.0,14333.356,0.036496
2021-07-20,18.12,18.35,17.95,18.06,8232.04,14874.276,0.038483
2021-07-21,18.18,18.4,18.01,18.37,8590.58,15713.585,0.040159
2021-07-22,18.45,18.45,17.9,18.05,12860.58,23212.555,0.0601199999999999
2021-07-23,18.05,18.16,17.8,18.0,7817.13,14033.439,0.036543
2021-07-26,18.07,18.09,17.49,17.8,8380.81,14824.777,0.039178
2021-07-27,17.73,17.94,17.58,17.62,6180.81,10956.481,0.028894
2021-07-28,17.62,17.62,16.76,16.83,9676.57,16598.889,0.045236
2021-07-29,16.99,17.37,16.99,17.25,7384.2,12675.954,0.03452
2021-07-30,17.15,17.8,17.08,17.69,10231.94,17920.062,0.047832
2021-08-02,17.53,17.89,17.5,17.83,9699.07,17142.576,0.0453409999999999
2021-08-03,17.6,17.93,17.6,17.76,6704.5,11917.553,0.031342
2021-08-04,17.78,17.89,17.66,17.88,6412.92,11424.498,0.029979
2021-08-05,17.88,18.29,17.56,18.24,11920.66,21475.583,0.055727
2021-08-06,18.14,18.14,17.65,17.8,7852.68,14019.902,0.03671
2021-08-09,17.92,18.22,17.7,18.17,6534.46,11796.349,0.030547
2021-08-10,18.18,18.66,18.17,18.46,12723.48,23508.135,0.05948
2021-08-11,18.49,19.61,18.35,19.13,36562.55,70016.748,0.170922
2021-08-12,18.86,19.28,18.6,18.74,19869.21,37391.067,0.092884
2021-08-13,18.7,19.71,18.62,19.56,37772.63,73253.994,0.176579
2021-08-16,20.14,20.14,19.13,19.36,20666.9,40195.922,0.096613
2021-08-17,19.2,19.77,18.36,18.56,21221.68,40618.999,0.099207
2021-08-18,18.5,18.83,18.5,18.69,11242.44,20942.343,0.052556
2021-08-19,18.7,18.8,17.98,18.44,15902.24,29163.732,0.07434
2021-08-20,18.46,18.46,17.73,17.91,9918.24,17818.873,0.046366
2021-08-23,17.81,18.59,17.81,18.49,11750.02,21559.77,0.054929
2021-08-24,18.55,18.88,18.32,18.49,10833.64,20138.238,0.0506449999999999
2021-08-25,18.42,19.13,18.41,19.05,15888.98,29979.781,0.074278
2021-08-26,18.9,19.1,18.55,18.57,10486.92,19716.208,0.049024
2021-08-27,18.7,18.76,17.78,18.0,16220.83,29373.03,0.075829
2021-08-30,17.79,18.4,17.55,17.94,13691.44,24593.412,0.064005
2021-08-31,17.73,18.18,17.73,17.98,11218.39,20119.751,0.052444
2021-09-01,17.9,18.28,17.56,17.95,13240.4,23682.533,0.061896
2021-09-02,17.94,19.13,17.76,18.84,25483.89,47163.382,0.119132
2021-09-03,19.0,20.87,19.0,19.79,57489.7,114408.674,0.268752
2021-09-06,19.28,20.39,19.26,19.99,36029.63,71447.833,0.168431
2021-09-07,19.99,20.79,19.73,19.98,34258.53,69459.449,0.160151
2021-09-08,19.81,20.85,19.81,20.44,29111.01,59438.097,0.136088
2021-09-09,20.25,20.6,19.4,19.62,24150.15,47926.047,0.112897
2021-09-10,19.78,21.42,19.66,20.32,38489.3,79183.06,0.1799289999999999
2021-09-13,20.21,20.84,19.5,19.87,20309.98,40359.847,0.094945
2021-09-14,19.98,19.98,18.64,18.77,29079.03,55403.127,0.135938
2021-09-15,18.7,18.95,18.4,18.72,9698.55,18141.462,0.045339
2021-09-16,18.77,18.77,18.12,18.18,13716.42,25261.299,0.064121
2021-09-17,18.3,18.3,17.87,18.0,8670.22,15682.647,0.040531
2021-09-22,17.66,18.5,17.66,18.32,9196.48,16761.226,0.042992
2021-09-23,18.45,18.64,18.16,18.52,13115.3,24165.806,0.061311
2021-09-24,18.52,18.54,17.83,17.88,9963.34,18029.827,0.046576
2021-09-27,17.9,18.18,17.0,17.22,12502.63,21757.236,0.058447
2021-09-28,17.1,17.39,17.1,17.35,5206.19,8983.353,0.024338
2021-09-29,17.03,17.5,16.82,16.84,8566.98,14617.912,0.040049
2021-09-30,17.18,17.64,16.97,17.57,10769.69,18718.202,0.050346
2021-10-08,17.85,18.15,17.52,17.68,8929.77,15905.26,0.041745
2021-10-11,17.82,17.84,17.31,17.46,5434.04,9521.513,0.025403
2021-10-12,17.45,17.53,16.94,17.1,5518.33,9474.297,0.025797
2021-10-13,17.29,17.36,17.03,17.24,3543.39,6096.348,0.016565
2021-10-14,17.19,17.4,17.15,17.34,4313.6,7451.464,0.020165
2021-10-15,17.42,17.5,17.17,17.21,3762.74,6488.118,0.0175899999999999
2021-10-18,17.16,17.29,17.03,17.15,3677.95,6307.039,0.017194
2021-10-19,17.16,17.36,17.16,17.18,3629.52,6253.881,0.016967
2021-10-20,17.12,17.3,17.0,17.03,4221.84,7235.453,0.019736
2021-10-21,17.03,17.05,16.59,16.59,9567.72,16004.068,0.0447269999999999
2021-10-22,16.67,16.78,16.36,16.36,3752.24,6203.714,0.017541
2021-10-25,17.16,17.18,16.67,16.97,8583.87,14569.509,0.040128
2021-10-26,17.1,17.48,17.0,17.17,8587.78,14828.25,0.0401459999999999
2021-10-27,17.19,17.19,16.61,16.62,7391.59,12421.922,0.034554
2021-10-28,16.57,16.89,16.46,16.48,5999.08,9988.865,0.028044
2021-10-29,16.44,16.87,16.44,16.73,4052.13,6776.388,0.018943
2021-11-01,16.74,17.36,16.6,17.27,6322.67,10779.613,0.029557
2021-11-02,17.27,17.37,16.72,16.9,6931.4,11819.558,0.032403
2021-11-03,16.86,17.11,16.82,17.0,3999.76,6791.371,0.018698
2021-11-04,17.05,17.46,17.05,17.45,8357.49,14503.874,0.039069
2021-11-05,17.49,18.98,17.47,18.61,29541.54,54532.862,0.1381
2021-11-08,18.65,18.97,18.29,18.93,15326.11,28738.476,0.071646
2021-11-09,18.93,19.1,18.66,18.94,11793.01,22279.092,0.05513
2021-11-10,18.79,18.95,18.65,18.91,9926.19,18633.718,0.046403
2021-11-11,18.83,19.4,18.69,19.25,16046.43,30629.672,0.075014
2021-11-12,19.3,23.1,18.88,22.4,87851.59,191358.778,0.410687
2021-11-15,22.48,24.6,22.4,23.85,63878.04,151457.073,0.298616
2021-11-16,23.88,24.3,22.6,23.13,36121.16,84223.56,0.1688589999999999
2021-11-17,23.5,25.22,23.29,24.61,39456.21,95629.965,0.184449
2021-11-18,24.71,24.94,23.8,24.15,18345.21,44209.519,0.08576
2021-11-19,23.67,24.18,22.86,23.1,35953.26,83567.292,0.168074
2021-11-22,23.37,23.6,22.4,23.17,19550.35,44821.516,0.091394
2021-11-23,23.8,24.65,22.03,23.0,38593.46,88942.379,0.180416
2021-11-24,23.28,24.0,22.45,23.99,28801.88,66942.54,0.1346429999999999
2021-11-25,24.12,25.79,22.9,24.88,61751.68,149915.682,0.288676
2021-11-26,24.5,26.48,24.0,24.09,40810.12,102219.566,0.190779
2021-11-29,23.55,24.43,23.24,23.62,25296.68,60040.47,0.118257
2021-11-30,23.76,24.5,22.57,22.76,34110.99,79158.039,0.159462
2021-12-01,22.72,23.78,22.72,23.02,25287.73,58841.446,0.118215
2021-12-02,23.1,23.37,21.9,22.2,23085.85,51827.487,0.1079209999999999
2021-12-03,22.7,23.3,22.22,22.33,16914.45,38266.634,0.079071
2021-12-06,22.33,22.53,20.99,21.14,21940.34,46959.281,0.102566
2021-12-07,21.32,21.4,20.45,20.82,14351.84,29808.096,0.067092
2021-12-08,20.65,21.99,20.65,21.45,26595.53,56711.446,0.124328
2021-12-09,21.07,21.76,20.4,20.82,18967.28,39695.469,0.088668
2021-12-10,20.65,20.97,20.43,20.56,9569.33,19814.33,0.044735
2021-12-13,20.97,21.75,20.46,21.3,13038.1,27517.682,0.06095
2021-12-14,21.2,21.22,20.75,20.94,13582.59,28398.966,0.063496
2021-12-15,20.94,22.33,20.65,21.62,18615.22,40165.263,0.0870219999999999
2021-12-16,21.6,23.15,21.41,22.46,28409.05,63656.889,0.1270919999999999
2021-12-17,22.36,23.55,22.0,23.24,32772.15,74799.086,0.146611
2021-12-20,23.48,23.77,22.04,22.28,27564.19,62504.848,0.123312
2021-12-21,22.22,22.4,21.85,22.13,12519.73,27720.128,0.056009
2021-12-22,22.13,22.92,21.66,22.52,15831.56,35317.598,0.070825
2021-12-23,22.6,22.95,21.7,21.82,11603.29,25555.777,0.051909
2021-12-24,21.84,21.86,20.3,20.36,15852.14,33169.434,0.070917
2021-12-27,20.36,21.07,20.11,20.58,10543.18,21799.793,0.047166
2021-12-28,20.94,20.94,20.32,20.52,9981.56,20455.946,0.044654
2021-12-29,20.77,20.77,20.05,20.18,9575.61,19380.447,0.042838
2021-12-30,20.25,20.55,20.08,20.29,6418.94,13072.293,0.028716
2021-12-31,20.56,20.68,20.11,20.14,9126.2,18561.707,0.040827
