Date,Open,High,Low,Close,Volume,Amount
2016-11-17,8.1,9.72,8.1,9.72,103.52,98.917
2016-11-18,10.69,10.69,10.69,10.69,42.31,45.229
2016-11-21,11.76,11.76,11.76,11.76,68.29,80.309
2016-11-22,12.94,12.94,12.94,12.94,48.0,62.112
2016-11-23,14.23,14.23,14.23,14.23,95.0,135.185
2016-11-24,15.65,15.65,15.65,15.65,101.58,158.973
2016-11-25,17.22,17.22,17.22,17.22,137.58,236.913
2016-11-28,18.94,18.94,18.94,18.94,133.0,251.902
2016-11-29,20.83,20.83,20.83,20.83,315.68,657.561
2016-11-30,22.91,22.91,22.91,22.91,276.71,633.943
2016-12-01,25.2,25.2,25.2,25.2,266.0,670.32
2016-12-02,27.72,27.72,27.72,27.72,858.42,2379.54
2016-12-05,30.49,30.49,30.49,30.49,1093.64,3334.508
2016-12-06,33.54,33.54,33.54,33.54,971.42,3258.143
2016-12-07,36.89,36.89,36.89,36.89,2584.0,9532.376
2016-12-08,40.58,40.58,40.58,40.58,1278.58,5188.478
2016-12-09,44.64,44.64,44.64,44.64,790.42,3528.435
2016-12-12,46.6,49.1,45.93,49.1,208339.55,1003200.341
2016-12-13,45.3,52.37,44.9,46.7,199482.07,953298.477
2016-12-14,46.91,49.87,45.3,46.48,181982.51,871483.841
2016-12-15,43.71,48.25,42.8,46.06,144853.44,651062.275
2016-12-16,45.7,49.0,44.6,45.84,127550.99,596353.781
2016-12-19,44.1,44.6,41.26,41.26,111911.53,475848.026
2016-12-20,41.0,41.6,39.51,40.08,81956.87,330501.631
2016-12-21,40.18,42.76,39.83,42.3,103436.16,427216.147
2016-12-22,41.61,45.0,41.61,42.86,122584.14,534202.346
2016-12-23,42.56,42.77,39.2,39.44,69915.12,282429.636
2016-12-26,38.64,43.38,38.0,43.38,120536.92,502553.721
2016-12-27,43.35,44.87,42.23,43.43,134548.04,582454.943
2016-12-28,42.5,43.08,41.42,42.08,57514.65,243430.696
2016-12-29,41.75,44.48,41.0,42.89,101911.51,435288.588
2016-12-30,42.0,42.84,40.8,41.01,64892.75,270992.024
2017-01-03,40.89,41.54,40.5,41.19,43249.1,177571.787
2017-01-04,41.1,41.37,40.49,40.62,41467.25,169056.368
2017-01-05,40.48,41.19,39.21,39.43,50469.17,202441.427
2017-01-06,39.46,39.54,36.43,37.11,62622.54,236266.021
2017-01-09,36.56,37.55,36.45,36.84,31868.6,117574.687
2017-01-10,36.71,37.09,35.65,35.78,31436.37,114594.586
2017-01-11,35.78,36.09,34.1,34.24,33436.69,116693.386
2017-01-12,34.61,36.4,34.61,35.13,50730.55,180522.135
2017-01-13,35.49,35.49,33.7,33.93,33175.19,113627.925
2017-01-16,33.0,34.34,30.79,32.26,37706.05,123116.832
2017-01-17,31.0,33.84,30.5,33.23,44358.43,143010.781
2017-01-18,32.68,32.77,31.4,31.53,26639.96,85294.624
2017-01-19,31.0,32.45,30.41,31.33,24760.5,77950.894
2017-01-20,30.98,32.88,30.55,32.36,28550.62,91913.66
2017-01-23,32.37,33.08,32.0,32.66,17907.56,58359.313
2017-01-24,32.49,32.59,31.21,31.31,20642.78,65600.038
2017-01-25,31.35,32.67,31.1,32.43,22541.46,71947.079
2017-01-26,32.43,34.5,32.43,33.65,35990.27,119446.559
2017-02-03,33.4,34.2,32.72,33.77,29049.07,97294.178
2017-02-06,33.95,35.87,33.58,35.62,52862.69,185377.023
2017-02-07,35.3,36.15,34.92,35.98,41941.42,149632.249
2017-02-08,35.5,36.16,35.21,36.09,32101.32,114946.245
2017-02-09,36.1,36.99,35.51,36.23,45590.37,164923.553
2017-02-10,35.8,36.25,35.48,36.13,33265.2,119524.138
2017-02-13,36.12,37.36,35.8,36.89,41507.73,152847.371
2017-02-14,36.68,37.55,36.68,37.03,30385.99,112658.855
2017-02-15,37.2,38.58,36.87,37.75,50478.56,189913.071
2017-02-16,37.48,37.68,36.0,36.94,46457.59,171203.324
2017-02-17,36.76,37.21,35.6,35.76,36929.78,133995.952
2017-02-20,35.52,35.78,34.23,35.08,24135.64,84184.971
2017-02-21,35.0,37.48,34.81,37.32,40178.91,146092.055
2017-02-22,37.5,38.97,36.6,36.96,52793.07,199535.487
2017-02-23,36.96,37.58,36.12,37.38,37949.68,140022.506
2017-02-24,37.2,38.19,36.87,37.84,41652.33,156986.15
2017-02-27,37.7,38.52,37.1,38.08,37711.82,142445.485
2017-02-28,38.07,39.17,37.54,39.14,64378.0,247877.041
2017-03-01,38.98,39.15,37.42,37.58,53945.85,206529.98
2017-03-02,37.4,37.87,36.78,37.46,25200.41,94230.291
2017-03-03,37.08,37.3,36.5,36.63,24990.76,92017.539
2017-03-06,36.43,37.52,36.25,37.45,25658.77,94868.802
2017-03-07,37.47,38.4,37.32,38.37,39257.05,149058.745
2017-03-08,38.23,38.93,38.01,38.74,42374.68,163135.558
2017-03-09,38.5,38.55,37.29,37.84,29417.06,111210.6
2017-03-10,37.84,39.49,37.61,39.03,60067.77,232861.763
