Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-11-17,8.1,9.72,8.1,9.72,103.52,98.917,0.000344
2016-11-18,10.69,10.69,10.69,10.69,42.31,45.229,0.0001409999999999
2016-11-21,11.76,11.76,11.76,11.76,68.29,80.309,0.000227
2016-11-22,12.94,12.94,12.94,12.94,48.0,62.112,0.00016
2016-11-23,14.23,14.23,14.23,14.23,95.0,135.185,0.000316
2016-11-24,15.65,15.65,15.65,15.65,101.58,158.973,0.000338
2016-11-25,17.22,17.22,17.22,17.22,137.58,236.913,0.000457
2016-11-28,18.94,18.94,18.94,18.94,133.0,251.902,0.000442
2016-11-29,20.83,20.83,20.83,20.83,315.68,657.561,0.001049
2016-11-30,22.91,22.91,22.91,22.91,276.71,633.943,0.00092
2016-12-01,25.2,25.2,25.2,25.2,266.0,670.32,0.000884
2016-12-02,27.72,27.72,27.72,27.72,858.42,2379.54,0.002853
2016-12-05,30.49,30.49,30.49,30.49,1093.64,3334.508,0.0036349999999999
2016-12-06,33.54,33.54,33.54,33.54,971.42,3258.143,0.003228
2016-12-07,36.89,36.89,36.89,36.89,2584.0,9532.376,0.008588
2016-12-08,40.58,40.58,40.58,40.58,1278.58,5188.478,0.004249
2016-12-09,44.64,44.64,44.64,44.64,790.42,3528.435,0.002627
2016-12-12,46.6,49.1,45.93,49.1,208339.55,1003200.341,0.692388
2016-12-13,45.3,52.37,44.9,46.7,199482.07,953298.477,0.6629510000000001
2016-12-14,46.91,49.87,45.3,46.48,181982.51,871483.841,0.6047939999999999
2016-12-15,43.71,48.25,42.8,46.06,144853.44,651062.275,0.4814009999999999
2016-12-16,45.7,49.0,44.6,45.84,127550.99,596353.781,0.423898
2016-12-19,44.1,44.6,41.26,41.26,111911.53,475848.026,0.371923
2016-12-20,41.0,41.6,39.51,40.08,81956.87,330501.631,0.272372
2016-12-21,40.18,42.76,39.83,42.3,103436.16,427216.147,0.343756
2016-12-22,41.61,45.0,41.61,42.86,122584.14,534202.346,0.407392
2016-12-23,42.56,42.77,39.2,39.44,69915.12,282429.636,0.2323529999999999
2016-12-26,38.64,43.38,38.0,43.38,120536.92,502553.721,0.400588
2016-12-27,43.35,44.87,42.23,43.43,134548.04,582454.943,0.447152
2016-12-28,42.5,43.08,41.42,42.08,57514.65,243430.696,0.191142
2016-12-29,41.75,44.48,41.0,42.89,101911.51,435288.588,0.3386889999999999
2016-12-30,42.0,42.84,40.8,41.01,64892.75,270992.024,0.215662
2017-01-03,40.89,41.54,40.5,41.19,43249.1,177571.787,0.143732
2017-01-04,41.1,41.37,40.49,40.62,41467.25,169056.368,0.137811
2017-01-05,40.48,41.19,39.21,39.43,50469.17,202441.427,0.167727
