Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-04-16,3.24,3.24,3.24,3.24,1.0,0.324,
2021-04-19,3.24,3.25,3.24,3.25,100.0,32.43,
2021-04-20,3.2,3.2,3.2,3.2,895.7,286.624,
2021-04-21,3.3,3.32,3.3,3.32,135.3,44.707,
2021-04-26,3.37,3.37,3.37,3.37,1.0,0.337,
2021-04-29,3.82,3.82,3.81,3.81,10.0,3.816,
2021-05-12,3.2,3.2,3.2,3.2,1.0,0.32,
2021-05-21,3.88,3.88,3.88,3.88,5.0,1.94,
2021-05-24,3.79,3.79,3.79,3.79,1.0,0.379,
2021-05-25,3.77,3.77,3.77,3.77,1.0,0.377,
2021-05-26,3.75,3.75,3.68,3.68,11.0,4.055,
2021-05-27,3.6,3.6,3.5,3.5,4.98,1.763,
2021-05-31,3.5,3.5,3.5,3.5,20.0,7.0,
2021-06-01,3.4,3.4,3.4,3.4,2.9,0.986,
2021-06-02,3.4,3.4,3.4,3.4,5.0,1.7,
2021-06-07,3.4,3.4,3.4,3.4,25.0,8.5,
2021-06-08,3.4,3.4,3.4,3.4,1.0,0.34,
2021-06-21,3.4,3.4,3.4,3.4,31.12,10.58,
2021-06-22,3.47,3.47,3.47,3.47,20.0,6.94,
2021-06-23,3.4,3.4,3.4,3.4,0.89,0.302,
2021-06-25,3.3,3.3,3.3,3.3,1.0,0.33,
2021-06-28,3.3,3.34,3.3,3.34,4.0,1.332,
2021-07-09,3.3,3.3,3.3,3.3,1.0,0.33,
2021-07-12,3.5,3.5,3.5,3.5,1.0,0.35,
2021-07-15,3.5,3.5,3.5,3.5,9.0,3.15,
2021-07-21,3.5,3.5,3.5,3.5,20.0,7.0,
2021-08-12,3.5,3.5,3.5,3.5,20.0,7.0,
2021-08-25,6.49,6.49,6.49,6.49,10.0,6.49,
2021-09-06,6.49,12.96,6.49,6.66,25.9,23.532,
2021-09-07,11.08,11.08,7.9,8.02,22.1,17.837,
2021-09-09,8.86,8.86,8.85,8.85,16.0,14.173,
2022-06-09,4.6,5.3,4.42,4.5,350068.48,166988.547,0.857906
2022-06-10,3.97,4.06,3.72,3.82,175189.89,67797.926,0.429334
2022-06-13,3.75,3.87,3.7,3.72,68777.39,25856.199,0.168551
2022-06-14,3.71,3.71,3.57,3.65,55257.74,20031.123,0.135419
2022-06-15,3.67,3.83,3.62,3.75,57540.34,21493.002,0.141013
2022-06-16,3.73,3.77,3.68,3.73,37789.77,14049.491,0.092611
2022-06-17,3.7,3.86,3.68,3.8,41821.36,15788.962,0.102491
2022-06-20,3.8,3.84,3.76,3.81,30338.28,11517.365,0.074349
2022-06-21,3.83,3.83,3.75,3.78,16156.71,6110.823,0.039595
2022-06-22,3.77,3.78,3.7,3.72,14339.4,5359.652,0.035141
2022-06-23,3.66,3.74,3.66,3.72,13559.77,5016.101,0.033231
2022-06-24,3.72,3.75,3.68,3.71,14066.17,5216.233,0.034472
2022-06-27,3.71,3.74,3.68,3.73,18112.63,6718.233,0.044388
2022-06-28,3.74,4.48,3.72,4.32,141430.31,58165.832,0.3465999999999999
2022-06-29,4.2,4.28,3.94,4.02,77035.23,31491.401,0.188789
2022-06-30,4.02,4.07,3.95,3.98,30111.42,11980.034,0.073793
2022-07-01,4.05,4.25,4.02,4.14,51654.51,21501.831,0.1265889999999999
2022-07-04,4.16,4.18,3.99,4.05,30787.39,12410.297,0.07545
2022-07-05,4.01,4.03,3.94,3.99,28288.84,11258.221,0.069327
2022-07-06,4.0,4.0,3.9,3.94,11928.17,4689.775,0.029232
2022-07-07,3.94,4.12,3.92,4.01,15154.03,6073.024,0.037138
2022-07-08,4.09,4.09,3.95,3.96,17454.9,6932.209,0.0427759999999999
2022-07-11,3.95,3.96,3.85,3.92,18300.25,7132.885,0.044848
2022-07-12,3.92,3.94,3.86,3.9,8720.48,3390.438,0.021371
2022-07-13,3.87,3.89,3.8,3.85,17369.2,6663.318,0.042566
