Date,Open,High,Low,Close,Volume,Amount
2010-05-28,78.0,83.0,76.88,81.93,340983.54,2723697.239
2010-05-31,85.88,87.77,83.51,85.0,172278.73,1471291.656
2010-06-01,86.0,88.0,84.18,87.25,109946.8,945440.2177
2010-06-02,84.5,86.4,82.22,86.1,94962.64,800740.0007
2010-06-03,86.0,86.79,81.01,81.6,75605.22,635491.8289
2010-06-04,80.05,82.89,80.03,81.05,50877.72,412869.1227
2010-06-07,78.41,82.59,78.41,81.13,46768.06,377475.8692
2010-06-08,80.6,82.4,77.43,79.29,55143.13,437974.1724
2010-06-09,79.09,82.38,78.52,81.2,44958.39,362423.0329
2010-06-10,80.5,84.26,80.27,83.5,36192.26,299970.0794
2010-06-11,84.0,84.9,82.58,84.18,37850.7,317148.1126
2010-06-17,84.2,84.72,79.3,80.0,33014.53,269617.2111
2010-06-18,78.92,80.94,78.52,79.59,19239.0,152940.8563
2010-06-21,79.0,79.38,74.0,79.0,23654.97,182506.3885
2010-06-22,78.0,79.35,76.88,77.5,11907.46,93032.9283
2010-06-23,76.5,78.5,76.06,78.2,12902.47,100205.3709
2010-06-24,77.81,78.8,77.73,78.6,11781.16,92352.7406
2010-06-28,78.48,78.48,74.82,75.0,22415.03,170509.6283
2010-06-29,75.0,75.0,69.18,69.58,19273.04,138013.1748
2010-06-30,68.77,70.5,66.0,69.3,12763.16,86760.7223
2010-07-01,69.0,69.79,68.05,68.4,7047.92,48559.0857
2010-07-02,68.15,68.6,63.6,66.66,17593.15,115177.321
2010-07-05,65.0,67.98,64.2,67.89,10423.55,69480.9197
2010-07-06,67.0,69.5,66.32,68.64,10106.88,68965.5791
2010-07-07,68.64,69.0,66.66,68.96,8628.28,58507.8427
2010-07-08,69.5,69.97,68.0,69.24,9383.42,64832.4471
2010-07-09,69.24,71.98,68.43,71.03,8821.25,62462.3605
2010-07-12,71.4,71.4,69.5,70.69,12880.06,90510.9365
2010-07-13,70.0,70.0,68.01,68.34,6008.91,41324.8354
2010-07-14,68.89,69.3,67.66,68.66,8360.79,57294.7799
2010-07-15,68.58,69.4,67.37,67.37,5017.14,34141.4885
2010-07-16,67.18,67.18,64.8,65.54,11960.82,78296.7968
2010-07-19,65.0,66.48,64.74,66.3,7425.78,48763.2347
2010-07-20,65.99,69.36,65.99,69.2,10751.82,73404.6851
2010-07-21,69.2,71.2,68.7,69.99,13002.42,91299.8892
2010-07-22,69.45,70.28,68.81,70.26,6230.32,43477.272
2010-07-23,70.61,71.56,69.3,69.82,8561.08,60157.8959
2010-07-26,70.06,70.9,69.54,70.77,15349.83,107870.603
2010-07-27,70.6,71.18,69.8,69.8,9074.82,63868.0209
2010-07-28,69.15,71.39,69.01,71.22,13489.15,94893.8534
2010-07-29,71.3,72.78,71.27,72.05,13924.8,100273.5329
2010-07-30,72.05,72.05,70.54,71.53,9141.86,65169.6103
2010-08-02,71.5,74.4,71.33,74.3,15153.82,111261.386
2010-08-03,74.29,76.24,73.78,75.3,15329.26,115667.5448
2010-08-04,74.99,77.2,74.51,77.2,12326.02,93296.69
2010-08-05,77.2,77.77,76.2,76.7,8129.31,62380.5677
2010-08-06,76.35,80.25,76.21,79.5,13800.84,108745.4261
2010-08-09,79.4,81.77,79.0,80.65,8743.14,70593.4867
2010-08-10,80.35,80.97,77.12,77.65,9615.6,75454.3978
2010-08-11,76.98,79.25,76.02,78.0,5975.07,46418.6038
2010-08-12,77.6,78.21,75.42,75.85,6113.78,46917.7578
2010-08-13,76.15,77.55,75.85,77.4,6460.39,49614.6321
2010-08-16,77.98,78.33,76.91,78.2,8573.93,66640.8738
2010-08-17,78.25,82.04,78.25,79.4,11074.21,89068.5916
2010-08-18,79.4,79.77,77.23,77.23,9146.89,71483.9519
2010-08-19,76.98,78.49,76.9,77.24,6408.27,49742.5953
2010-08-20,77.01,77.77,75.61,75.98,7205.44,55012.4895
2010-08-23,75.97,76.56,74.0,75.56,10197.68,76538.0293
2010-08-24,75.58,77.18,74.75,76.53,5926.6,45349.5633
2010-08-25,76.0,78.26,75.0,75.81,8377.34,64743.2443
2010-08-26,75.85,78.71,75.85,77.62,7617.53,59091.5653
2010-08-27,77.6,79.25,76.66,77.8,10776.52,84221.243
2010-08-30,77.8,80.67,76.9,80.26,31282.46,246728.1804
2010-08-31,79.69,80.58,78.38,79.82,16239.2,129319.1799
2010-09-01,79.85,80.34,71.84,72.01,47896.6,356998.76
2010-09-02,73.8,75.0,72.16,72.55,37059.23,273093.6583
2010-09-03,72.63,74.88,72.62,73.91,13672.92,101075.3927
2010-09-06,74.15,74.45,71.0,73.06,23461.2,169572.6101
2010-09-07,72.58,73.0,71.62,72.4,13627.26,98390.4509
2010-09-08,72.38,73.5,71.82,73.47,13322.38,96854.8924
2010-09-09,73.26,73.71,71.31,71.8,17966.31,129653.4773
2010-09-10,71.6,72.48,69.72,70.3,15983.94,112849.1092
2010-09-13,70.6,73.18,70.31,72.97,21123.98,152856.4075
2010-09-14,73.38,75.2,72.8,74.73,17109.58,126869.8456
2010-09-15,75.0,75.14,71.05,71.2,13981.47,101541.8458
