Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-08-06,35.0,39.48,30.0,34.8,579307.55,2003551.346,0.80171
2021-08-09,34.2,37.83,31.89,37.8,400348.53,1391253.105,0.554047
2021-08-10,36.11,37.34,33.11,34.49,282030.94,992662.466,0.390306
2021-08-11,34.19,36.66,33.8,33.8,196948.37,691903.597,0.272559
2021-08-12,32.97,35.25,31.0,35.0,229088.68,759009.222,0.317038
2021-08-13,33.9,34.39,31.3,31.3,188414.81,620632.513,0.260749
2021-08-16,30.4,30.8,28.13,28.2,130762.3,379730.531,0.1809629999999999
2021-08-17,28.71,29.69,27.63,28.0,102150.66,292701.664,0.141367
2021-08-18,27.7,28.66,27.61,28.37,84670.35,238453.897,0.1171759999999999
2021-08-19,28.0,30.43,28.0,29.91,114022.13,336366.975,0.157796
2021-08-20,29.35,29.92,28.53,29.29,81495.61,237353.748,0.112783
2021-08-23,29.5,31.73,28.53,30.75,132856.04,401298.438,0.183861
2021-08-24,30.24,33.15,30.2,32.4,153486.67,490670.363,0.212412
2021-08-25,31.93,32.56,30.68,31.6,80835.39,254694.019,0.111869
2021-08-26,31.18,31.86,30.5,30.72,55498.6,172745.926,0.076805
2021-08-27,30.35,32.28,30.2,30.7,78925.53,246839.471,0.1092259999999999
2021-08-30,31.5,31.55,28.18,29.49,103547.79,307914.055,0.143301
2021-08-31,29.4,29.64,28.38,29.49,60547.28,175699.21,0.083792
2021-09-01,29.18,30.17,27.5,28.3,59385.7,171586.874,0.082185
2021-09-02,28.26,29.75,27.6,29.63,83627.78,239163.024,0.115733
2021-09-03,29.3,29.75,27.88,28.23,59997.32,171288.186,0.083031
2021-09-06,29.0,30.85,28.1,30.1,84334.28,248951.338,0.116711
2021-09-07,29.55,35.3,29.55,34.68,160711.94,530466.775,0.222411
2021-09-08,35.99,37.5,35.1,36.6,132759.68,483850.685,0.183728
2021-09-09,36.16,36.98,33.58,33.64,95349.78,329934.453,0.131956
