Date,Open,High,Low,Close,Volume,Amount
2000-08-09,20.25,20.32,19.8,20.14,9250.0,18525.8522
2000-08-10,20.18,20.8,20.0,20.47,16866.0,34584.8623
2000-08-11,20.5,20.58,20.0,20.15,7909.0,15979.4788
2000-08-14,20.16,20.2,19.78,19.91,5145.0,10244.0342
2000-08-15,19.9,20.1,19.84,19.96,5289.0,10547.6464
2000-08-16,19.95,20.35,19.7,20.19,7419.0,14910.2084
2000-08-17,20.21,20.3,20.0,20.15,5014.0,10108.756
2000-08-18,20.2,20.71,20.1,20.42,13604.0,27752.6582
2000-08-21,20.36,20.45,20.08,20.18,8392.0,17033.8596
2000-08-22,20.25,20.25,19.4,19.86,4681.0,9285.9547
2000-08-23,19.6,19.65,17.7,19.27,14058.0,26337.7883
2000-08-24,19.23,19.23,18.54,18.84,5352.0,10112.3265
2000-08-25,18.84,19.15,18.7,18.91,4260.0,8051.8484
2000-08-28,18.96,19.4,18.96,19.34,5958.0,11450.8009
2000-08-29,19.4,19.66,18.8,19.51,4541.0,8733.6832
2000-08-30,19.51,19.64,19.0,19.14,6248.0,12132.242
2000-08-31,19.1,19.1,18.3,18.3,5245.0,9761.9073
2000-09-01,18.1,18.48,18.04,18.2,3354.0,6116.6
2000-09-04,18.4,18.4,17.91,18.11,2693.0,4874.6081
2000-09-05,18.2,18.3,17.7,18.02,3501.0,6341.7742
2000-09-06,18.0,18.6,18.0,18.46,3191.9,5808.1704
2000-09-07,18.4,18.51,18.2,18.43,2524.0,4642.2912
2000-09-08,18.65,18.74,18.32,18.48,1399.0,2593.2357
2000-09-11,18.77,18.77,18.36,18.43,1952.0,3609.8739
2000-09-13,18.55,18.83,18.55,18.63,2862.0,5355.8899
2000-09-14,18.68,18.98,18.3,18.37,1270.0,2361.1439
2000-09-15,18.4,18.5,18.25,18.29,1262.0,2315.8076
2000-09-18,18.3,18.31,17.8,17.95,1343.0,2412.371
2000-09-19,17.95,17.95,17.05,17.55,3462.0,6024.1559
2000-09-20,17.6,17.8,17.1,17.4,1367.0,2375.7436
2000-09-21,17.4,17.65,17.22,17.48,1637.0,2848.2205
2000-09-22,17.48,17.48,17.06,17.18,1300.0,2244.7671
2000-09-25,17.3,17.3,17.1,17.22,1160.0,1996.51
