Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-05-28,13.51,16.21,13.51,16.21,57.0,91.451,0.000171
2015-05-29,17.83,17.83,17.83,17.83,27.5,49.0325,8.2e-05
2015-06-01,19.61,19.61,19.61,19.61,32.5,63.7325,9.7e-05
2015-06-02,21.57,21.57,21.57,21.57,10.0,21.57,3e-05
2015-06-03,23.73,23.73,23.73,23.73,20.0,47.46,6e-05
2015-06-04,26.1,26.1,26.1,26.1,80.0,208.8,0.00024
2015-06-05,28.71,28.71,28.71,28.71,20.0,57.42,6e-05
2015-06-08,31.58,31.58,31.58,31.58,81.0,255.798,0.000243
2015-06-09,34.74,34.74,34.74,34.74,101.0,350.874,0.000303
2015-06-10,38.21,38.21,38.21,38.21,82.0,313.322,0.000246
2015-06-11,42.03,42.03,42.03,42.03,58.0,243.774,0.000174
2015-06-12,46.23,46.23,46.23,46.23,68.0,314.364,0.000204
2015-06-15,50.85,50.85,50.85,50.85,224.0,1139.04,0.000672
2015-06-16,55.94,55.94,55.94,55.94,552.59,3091.1885,0.0016569999999999
2015-06-17,61.53,61.53,61.53,61.53,810.98,4989.9599,0.002432
2015-06-18,67.68,67.68,67.68,67.68,1276.26,8637.7277,0.003828
2015-06-19,74.45,74.45,74.45,74.45,15644.85,116475.9083,0.046925
2015-06-23,81.9,81.9,81.9,81.9,8310.77,68065.2063,0.024927
2015-06-24,90.09,90.09,90.09,90.09,1146.0,10324.314,0.003437
2015-06-25,99.1,99.1,99.1,99.1,1549.55,15356.0405,0.004648
2015-06-26,95.0,95.0,89.19,89.19,146691.43,1319966.1084,0.439986
2015-06-29,90.5,93.63,80.27,83.0,120652.16,1021373.3607,0.361884
2015-06-30,83.5,91.3,83.11,91.3,64215.67,559099.0502,0.192608
2015-07-01,94.99,100.43,91.0,95.0,130458.04,1261654.9479,0.391296
2015-07-02,87.21,92.15,85.5,85.5,71008.16,613738.8642,0.212982
2015-07-03,76.95,92.0,76.95,79.32,66982.15,549110.1325,0.2009059999999999
2015-07-06,87.25,87.25,71.39,75.0,48862.35,388478.4227,0.146558
2015-07-07,68.0,71.4,67.5,67.5,15419.0,104313.299,0.046248
2015-07-08,60.75,61.85,60.75,60.75,99703.19,605700.5263,0.29905
2015-07-09,54.68,66.83,54.68,66.83,36751.29,228137.7549,0.110232
2015-07-10,72.11,73.51,69.51,73.51,17500.43,127027.8069,0.052491
2015-07-13,79.0,80.86,74.15,80.86,39946.9,314701.3696,0.119817
2015-07-14,84.88,88.77,78.0,82.01,49952.19,418742.0239,0.149827
2015-07-15,73.81,74.0,73.81,73.81,7533.0,55602.038,0.022594
2015-07-16,66.43,75.56,66.43,66.43,60042.04,407491.4676,0.18009
2015-07-17,66.0,71.26,63.0,69.03,40061.48,269965.2031,0.12016
2015-07-20,67.96,75.93,67.23,75.93,41726.58,301540.6392,0.125155
2015-07-21,74.2,83.52,71.66,83.1,37445.93,289663.971,0.112315
2015-07-22,80.8,87.0,80.15,85.99,24968.15,210914.5829,0.074889
2015-07-23,84.8,94.59,83.37,94.5,36367.45,332307.1004,0.109081
2015-07-24,93.5,103.95,92.5,98.02,34056.71,337469.1039,0.10215
2015-07-27,93.0,97.5,88.22,88.22,15551.81,145365.7838,0.046646
2015-07-28,79.4,91.99,79.4,79.4,24051.69,196638.7484,0.072141
2015-07-29,81.21,83.88,71.46,81.0,25949.19,198519.3361,0.077832
2015-07-30,78.5,83.25,72.98,72.98,18906.92,149353.1725,0.0567089999999999
2015-07-31,70.0,75.57,68.42,69.9,17639.16,125610.9097,0.052907
2015-08-03,68.0,69.0,62.91,62.91,21990.89,141735.1054,0.065959
2015-08-04,63.51,69.2,61.0,69.2,26040.88,169924.1561,0.078107
2015-08-05,68.0,70.8,66.18,66.88,24367.52,166833.1907,0.073088
2015-08-06,63.7,66.68,62.68,63.71,13536.46,87452.3618,0.040601
2015-08-07,65.0,70.0,64.5,68.56,17813.38,121403.0498,0.053429
2015-08-10,68.5,74.65,68.5,73.5,18802.66,133597.1765,0.056397
2015-08-11,72.88,75.3,72.01,72.39,18945.33,139077.7462,0.056825
2015-08-12,70.98,72.55,67.56,67.68,19827.91,138742.8402,0.059472
2015-08-13,66.5,68.97,64.87,68.06,17656.72,117666.6466,0.05296
2015-08-14,69.0,69.88,66.4,67.0,18278.75,123943.5472,0.054825
2015-08-17,66.0,66.12,61.91,63.1,22959.03,145289.8106,0.068863
2015-08-18,63.0,63.9,56.79,56.79,26728.46,162954.2598,0.0801689999999999
2015-08-19,55.35,58.49,51.25,58.32,28443.82,156274.4103,0.085314
2015-08-20,57.0,57.65,54.0,54.0,21255.74,118512.5874,0.063754
2015-08-21,51.76,53.0,49.2,49.28,17603.23,89965.4314,0.052799
2015-08-24,46.0,46.97,44.35,44.35,10510.16,46975.103,0.031524
2015-08-25,40.15,43.65,39.92,39.92,15782.68,64415.0689,0.047339
2015-08-26,40.0,43.5,38.3,39.72,27834.66,114338.3923,0.0834869999999999
2015-08-27,41.0,41.87,38.51,41.48,23126.79,93825.8553,0.069366
2015-08-28,42.37,45.4,41.8,45.2,22865.11,99020.4987,0.068582
2015-08-31,44.0,44.2,40.68,40.68,27091.21,112717.6927,0.081257
2015-09-01,39.4,39.4,36.61,36.61,14570.43,54184.1053,0.043703
2015-09-02,34.01,39.05,33.1,33.44,26692.65,94432.3394,0.080062
2015-09-07,34.12,36.22,34.12,34.87,17158.61,60398.8703,0.051466
2015-09-08,34.53,37.95,34.1,37.87,23776.45,85570.0036,0.071315
2015-09-09,38.03,40.95,38.03,39.9,29614.2,117414.0044,0.088825
2015-09-10,38.67,39.38,38.04,38.19,13603.81,52797.5006,0.040803
2015-09-11,38.04,40.2,38.04,39.23,16607.73,65132.2917,0.049813
2015-09-14,39.6,39.85,35.31,35.31,14818.19,55055.3487,0.044446
2015-09-15,33.0,34.43,31.96,31.99,14896.7,49522.216,0.044681
2015-09-16,32.25,35.19,32.25,35.19,13586.93,45954.2212,0.040753
2015-09-17,35.6,38.71,35.04,37.0,30644.4,115069.7441,0.091915
2015-09-18,38.35,40.7,38.35,40.7,29569.39,119801.2973,0.0886899999999999
2015-09-21,42.39,44.5,41.7,44.5,50992.57,217957.6258,0.152947
2015-09-22,43.0,47.18,42.41,45.03,51226.8,226968.1053,0.15365
2015-09-23,43.25,46.0,43.01,44.45,32772.71,146084.7755,0.098298
2015-09-24,44.61,46.85,43.36,43.95,28250.73,128081.7061,0.0847349999999999
2015-09-25,48.3,48.34,40.86,43.7,45341.65,206128.2244,0.135998
2015-09-28,44.2,48.07,43.51,48.07,39078.06,182319.4538,0.117211
2015-09-29,47.04,49.58,45.9,49.31,40307.48,193647.3978,0.120898
2015-09-30,48.5,49.15,46.02,46.78,20229.31,96345.4117,0.0606759999999999
2015-10-08,50.0,51.46,50.0,51.46,23500.75,120397.1764,0.070488
2015-10-09,56.55,56.61,53.0,56.61,22018.86,123644.6454,0.066043
