Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2012-06-12,15.33,16.0,15.03,16.0,339779.28,528346.6095,0.620488
2012-06-13,15.65,16.37,15.44,16.03,220702.89,351255.8711,0.403037
2012-06-14,15.9,16.99,15.74,16.62,216250.94,352217.6111,0.39490699999999995
2012-06-15,16.68,16.87,16.38,16.76,137607.06,228749.0692,0.251291
2012-06-18,16.85,17.29,16.77,17.02,115722.34,196658.2429,0.211326
2012-06-19,16.9,17.05,16.55,16.8,86452.61,144940.4883,0.157875
2012-06-20,16.76,17.47,16.62,17.13,100487.15,171247.0488,0.183505
2012-06-21,16.92,16.99,16.28,16.71,87982.03,145972.8284,0.160668
2012-06-25,16.08,16.25,15.28,15.35,99947.45,157401.6942,0.182519
2012-06-26,15.28,15.95,15.08,15.62,89205.79,138958.8954,0.162903
2012-06-27,15.5,16.06,15.29,15.55,89537.3,140722.4241,0.163509
2012-06-28,15.59,16.16,15.4,15.7,78021.05,123639.5486,0.142478
2012-06-29,15.5,16.3,15.41,16.26,78738.08,125761.4046,0.143788
2012-07-02,16.19,16.47,15.9,16.41,75710.73,122685.1878,0.13825900000000002
2012-07-03,16.3,18.05,16.23,17.6,126195.03,216743.3335,0.23045100000000002
2012-07-04,17.5,17.67,16.96,17.02,89522.76,154507.2808,0.163482
2012-07-05,17.02,17.65,16.9,17.11,93774.89,162298.159,0.171247
2012-07-06,17.0,17.08,16.11,16.82,102813.78,170723.8447,0.187753
2012-07-09,16.49,17.15,16.41,16.69,63321.61,106707.828,0.11563499999999999
2012-07-10,16.51,16.79,15.98,16.08,53662.52,87247.5182,0.097996
2012-07-11,15.99,16.41,15.48,15.64,48602.91,77274.7886,0.088756
2012-07-12,15.5,16.18,15.5,16.12,42411.34,67493.0352,0.077449
2012-07-13,15.98,16.18,15.66,15.77,40602.48,64634.0624,0.074146
2012-07-16,15.8,16.2,15.09,16.02,56560.1,88209.2206,0.10328699999999999
2012-07-17,15.81,16.85,15.78,16.51,65324.13,106858.0287,0.119292
2012-07-18,16.39,17.04,16.21,17.0,63767.69,106429.2556,0.116449
2012-07-19,17.29,17.6,16.75,16.78,99162.38,170135.2596,0.181085
2012-07-20,16.62,17.26,16.58,16.85,59501.65,100501.8538,0.108659
2012-07-23,16.7,16.78,16.03,16.18,43468.17,70805.9072,0.079379
2012-07-24,15.96,16.5,15.85,16.25,29628.35,47890.0696,0.054105999999999994
2012-07-25,16.2,17.88,16.06,17.24,148852.42,257831.8438,0.271827
2012-07-26,16.9,17.47,16.81,17.22,91915.65,157545.4274,0.167852
2012-07-27,17.19,17.62,16.66,16.76,74950.34,128390.842,0.136871
2012-07-30,16.67,17.95,16.67,17.28,110675.19,192628.7965,0.20210999999999998
